 TITLE="LINE"
 VARIABLES="time","Ap"
   1.645021      2.3621414E-02
   1.646021      2.3628078E-02
   1.647021      2.3634739E-02
   1.648021      2.3641398E-02
   1.649021      2.3648061E-02
   1.650021      2.3654716E-02
   1.651021      2.3661373E-02
   1.652021      2.3668032E-02
   1.653021      2.3674689E-02
   1.654021      2.3681344E-02
   1.655021      2.3687998E-02
   1.656021      2.3694655E-02
   1.657021      2.3701306E-02
   1.658021      2.3707956E-02
   1.659021      2.3714608E-02
   1.660022      2.3721255E-02
   1.661022      2.3727905E-02
   1.662022      2.3734553E-02
   1.663022      2.3741201E-02
   1.664022      2.3747846E-02
   1.665022      2.3754492E-02
   1.666022      2.3761136E-02
   1.667022      2.3767779E-02
   1.668022      2.3774421E-02
   1.669022      2.3781065E-02
   1.670022      2.3787705E-02
   1.671022      2.3794346E-02
   1.672022      2.3800982E-02
   1.673022      2.3807621E-02
   1.674022      2.3814255E-02
   1.675022      2.3820896E-02
   1.676022      2.3827530E-02
   1.677022      2.3834165E-02
   1.678022      2.3840794E-02
   1.679022      2.3847427E-02
   1.680022      2.3854060E-02
   1.681023      2.3860691E-02
   1.682023      2.3867318E-02
   1.683023      2.3873949E-02
   1.684023      2.3880579E-02
   1.685023      2.3887206E-02
   1.686023      2.3893831E-02
   1.687023      2.3900457E-02
   1.688023      2.3907080E-02
   1.689023      2.3913702E-02
   1.690023      2.3920326E-02
   1.691023      2.3926947E-02
   1.692023      2.3933569E-02
   1.693023      2.3940191E-02
   1.694023      2.3946807E-02
   1.695023      2.3953423E-02
   1.696023      2.3960043E-02
   1.697023      2.3966655E-02
   1.698023      2.3973275E-02
   1.699023      2.3979887E-02
   1.700023      2.3986502E-02
   1.701023      2.3993116E-02
   1.702024      2.3999723E-02
   1.703024      2.4006333E-02
   1.704024      2.4012946E-02
   1.705024      2.4019552E-02
   1.706024      2.4026161E-02
   1.707024      2.4032770E-02
   1.708024      2.4039373E-02
   1.709024      2.4045980E-02
   1.710024      2.4052583E-02
   1.711024      2.4059188E-02
   1.712024      2.4065789E-02
   1.713024      2.4072392E-02
   1.714024      2.4078995E-02
   1.715024      2.4085592E-02
   1.716024      2.4092192E-02
   1.717024      2.4098789E-02
   1.718024      2.4105387E-02
   1.719024      2.4111981E-02
   1.720024      2.4118578E-02
   1.721024      2.4125170E-02
   1.722024      2.4131766E-02
   1.723024      2.4138361E-02
   1.724025      2.4144949E-02
   1.725025      2.4151541E-02
   1.726025      2.4158131E-02
   1.727025      2.4164718E-02
   1.728025      2.4171304E-02
   1.729025      2.4177894E-02
   1.730025      2.4184478E-02
   1.731025      2.4191065E-02
   1.732025      2.4197651E-02
   1.733025      2.4204234E-02
   1.734025      2.4210814E-02
   1.735025      2.4217401E-02
   1.736025      2.4223978E-02
   1.737025      2.4230558E-02
   1.738025      2.4237139E-02
   1.739025      2.4243716E-02
   1.740025      2.4250291E-02
   1.741025      2.4256868E-02
   1.742025      2.4263443E-02
   1.743025      2.4270020E-02
   1.744025      2.4276594E-02
   1.745026      2.4283167E-02
   1.746026      2.4289737E-02
   1.747026      2.4296308E-02
   1.748026      2.4302877E-02
   1.749026      2.4309449E-02
   1.750026      2.4316015E-02
   1.751026      2.4322582E-02
   1.752026      2.4329150E-02
   1.753026      2.4335716E-02
   1.754026      2.4342274E-02
   1.755026      2.4348840E-02
   1.756026      2.4355406E-02
   1.757026      2.4361966E-02
   1.758026      2.4368528E-02
   1.759026      2.4375085E-02
   1.760026      2.4381645E-02
   1.761026      2.4388205E-02
   1.762026      2.4394760E-02
   1.763026      2.4401320E-02
   1.764026      2.4407875E-02
   1.765026      2.4414429E-02
   1.766026      2.4420980E-02
   1.767027      2.4427535E-02
   1.768027      2.4434084E-02
   1.769027      2.4440639E-02
   1.770027      2.4447186E-02
   1.771027      2.4453735E-02
   1.772027      2.4460284E-02
   1.773027      2.4466833E-02
   1.774027      2.4473380E-02
   1.775027      2.4479926E-02
   1.776027      2.4486471E-02
   1.777027      2.4493014E-02
   1.778027      2.4499556E-02
   1.779027      2.4506100E-02
   1.780027      2.4512639E-02
   1.781027      2.4519179E-02
   1.782027      2.4525717E-02
   1.783027      2.4532255E-02
   1.784027      2.4538795E-02
   1.785027      2.4545331E-02
   1.786027      2.4551868E-02
   1.787027      2.4558399E-02
   1.788028      2.4564937E-02
   1.789028      2.4571471E-02
   1.790028      2.4578001E-02
   1.791028      2.4584532E-02
   1.792028      2.4591064E-02
   1.793028      2.4597593E-02
   1.794028      2.4604119E-02
   1.795028      2.4610648E-02
   1.796028      2.4617173E-02
   1.797028      2.4623698E-02
   1.798028      2.4630226E-02
   1.799028      2.4636747E-02
   1.800028      2.4643270E-02
   1.801028      2.4649793E-02
   1.802028      2.4656314E-02
   1.803028      2.4662837E-02
   1.804028      2.4669355E-02
   1.805028      2.4675874E-02
   1.806028      2.4682391E-02
   1.807028      2.4688909E-02
   1.808028      2.4695423E-02
   1.809029      2.4701940E-02
   1.810029      2.4708452E-02
   1.811029      2.4714964E-02
   1.812029      2.4721481E-02
   1.813029      2.4727989E-02
   1.814029      2.4734501E-02
   1.815029      2.4741011E-02
   1.816029      2.4747517E-02
   1.817029      2.4754023E-02
   1.818029      2.4760535E-02
   1.819029      2.4767041E-02
   1.820029      2.4773542E-02
   1.821029      2.4780048E-02
   1.822029      2.4786552E-02
   1.823029      2.4793055E-02
   1.824029      2.4799556E-02
   1.825029      2.4806058E-02
   1.826029      2.4812555E-02
   1.827029      2.4819054E-02
   1.828029      2.4825554E-02
   1.829029      2.4832049E-02
   1.830029      2.4838546E-02
   1.831030      2.4845041E-02
   1.832030      2.4851536E-02
   1.833030      2.4858030E-02
   1.834030      2.4864523E-02
   1.835030      2.4871014E-02
   1.836030      2.4877504E-02
   1.837030      2.4883993E-02
   1.838030      2.4890484E-02
   1.839030      2.4896972E-02
   1.840030      2.4903459E-02
   1.841030      2.4909943E-02
   1.842030      2.4916429E-02
   1.843030      2.4922913E-02
   1.844030      2.4929399E-02
   1.845030      2.4935879E-02
   1.846030      2.4942363E-02
   1.847030      2.4948843E-02
   1.848030      2.4955323E-02
   1.849030      2.4961801E-02
   1.850030      2.4968281E-02
   1.851030      2.4974756E-02
   1.852031      2.4981234E-02
   1.853031      2.4987709E-02
   1.854031      2.4994183E-02
   1.855031      2.5000658E-02
   1.856031      2.5007131E-02
   1.857031      2.5013605E-02
   1.858031      2.5020074E-02
   1.859031      2.5026547E-02
   1.860031      2.5033014E-02
   1.861031      2.5039481E-02
   1.862031      2.5045950E-02
   1.863031      2.5052413E-02
   1.864031      2.5058882E-02
   1.865031      2.5065346E-02
   1.866031      2.5071809E-02
   1.867031      2.5078272E-02
   1.868031      2.5084736E-02
   1.869031      2.5091194E-02
   1.870031      2.5097657E-02
   1.871031      2.5104115E-02
   1.872031      2.5110573E-02
   1.873031      2.5117032E-02
   1.874032      2.5123490E-02
   1.875032      2.5129942E-02
   1.876032      2.5136400E-02
   1.877032      2.5142854E-02
   1.878032      2.5149306E-02
   1.879032      2.5155758E-02
   1.880032      2.5162211E-02
   1.881032      2.5168661E-02
   1.882032      2.5175111E-02
   1.883032      2.5181558E-02
   1.884032      2.5188006E-02
   1.885032      2.5194453E-02
   1.886032      2.5200902E-02
   1.887032      2.5207346E-02
   1.888032      2.5213791E-02
   1.889032      2.5220232E-02
   1.890032      2.5226675E-02
   1.891032      2.5233116E-02
   1.892032      2.5239559E-02
   1.893032      2.5245998E-02
   1.894032      2.5252437E-02
   1.895033      2.5258876E-02
   1.896033      2.5265310E-02
   1.897033      2.5271747E-02
   1.898033      2.5278185E-02
   1.899033      2.5284618E-02
   1.900033      2.5291052E-02
   1.901033      2.5297483E-02
   1.902033      2.5303913E-02
   1.903033      2.5310345E-02
   1.904033      2.5316777E-02
   1.905033      2.5323203E-02
   1.906033      2.5329635E-02
   1.907033      2.5336061E-02
   1.908033      2.5342485E-02
   1.909033      2.5348911E-02
   1.910033      2.5355337E-02
   1.911033      2.5361763E-02
   1.912033      2.5368184E-02
   1.913033      2.5374604E-02
   1.914033      2.5381029E-02
   1.915033      2.5387445E-02
   1.916034      2.5393866E-02
   1.917034      2.5400285E-02
   1.918034      2.5406701E-02
   1.919034      2.5413120E-02
   1.920034      2.5419535E-02
   1.921034      2.5425950E-02
   1.922034      2.5432363E-02
   1.923034      2.5438778E-02
   1.924034      2.5445187E-02
   1.925034      2.5451604E-02
   1.926034      2.5458010E-02
   1.927034      2.5464423E-02
   1.928034      2.5470827E-02
   1.929034      2.5477238E-02
   1.930034      2.5483645E-02
   1.931034      2.5490051E-02
   1.932034      2.5496453E-02
   1.933034      2.5502861E-02
   1.934034      2.5509261E-02
   1.935034      2.5515664E-02
   1.936034      2.5522066E-02
   1.937034      2.5528468E-02
   1.938035      2.5534866E-02
   1.939035      2.5541266E-02
   1.940035      2.5547665E-02
   1.941035      2.5554063E-02
   1.942035      2.5560459E-02
   1.943035      2.5566852E-02
   1.944035      2.5573246E-02
   1.945035      2.5579641E-02
   1.946035      2.5586033E-02
   1.947035      2.5592428E-02
   1.948035      2.5598817E-02
   1.949035      2.5605204E-02
   1.950035      2.5611596E-02
   1.951035      2.5617981E-02
   1.952035      2.5624370E-02
   1.953035      2.5630757E-02
   1.954035      2.5637144E-02
   1.955035      2.5643528E-02
   1.956035      2.5649913E-02
   1.957035      2.5656296E-02
   1.958035      2.5662679E-02
   1.959036      2.5669057E-02
   1.960036      2.5675438E-02
   1.961036      2.5681816E-02
   1.962036      2.5688194E-02
   1.963036      2.5694571E-02
   1.964036      2.5700949E-02
   1.965036      2.5707325E-02
   1.966036      2.5713701E-02
   1.967036      2.5720073E-02
   1.968036      2.5726447E-02
   1.969036      2.5732823E-02
   1.970036      2.5739193E-02
   1.971036      2.5745561E-02
   1.972036      2.5751932E-02
   1.973036      2.5758302E-02
   1.974036      2.5764668E-02
   1.975036      2.5771035E-02
   1.976036      2.5777401E-02
   1.977036      2.5783766E-02
   1.978036      2.5790131E-02
   1.979036      2.5796495E-02
   1.980036      2.5802856E-02
   1.981037      2.5809217E-02
   1.982037      2.5815580E-02
   1.983037      2.5821939E-02
   1.984037      2.5828298E-02
   1.985037      2.5834657E-02
   1.986037      2.5841013E-02
   1.987037      2.5847370E-02
   1.988037      2.5853725E-02
   1.989037      2.5860082E-02
   1.990037      2.5866432E-02
   1.991037      2.5872784E-02
   1.992037      2.5879137E-02
   1.993037      2.5885491E-02
   1.994037      2.5891839E-02
   1.995037      2.5898186E-02
   1.996037      2.5904534E-02
   1.997037      2.5910884E-02
   1.998037      2.5917232E-02
   1.999037      2.5923578E-02
   2.000037      2.5929920E-02
   2.001037      2.5936266E-02
   2.002037      2.5942609E-02
   2.003037      2.5948951E-02
   2.004037      2.5955291E-02
   2.005037      2.5961632E-02
   2.006037      2.5967972E-02
   2.007037      2.5974313E-02
   2.008037      2.5980650E-02
   2.009037      2.5986986E-02
   2.010037      2.5993321E-02
   2.011037      2.5999656E-02
   2.012037      2.6005991E-02
   2.013036      2.6012324E-02
   2.014036      2.6018657E-02
   2.015036      2.6024988E-02
   2.016036      2.6031321E-02
   2.017036      2.6037650E-02
   2.018036      2.6043979E-02
   2.019036      2.6050305E-02
   2.020036      2.6056632E-02
   2.021036      2.6062960E-02
   2.022036      2.6069285E-02
   2.023036      2.6075611E-02
   2.024036      2.6081929E-02
   2.025036      2.6088253E-02
   2.026036      2.6094576E-02
   2.027035      2.6100898E-02
   2.028035      2.6107220E-02
   2.029035      2.6113538E-02
   2.030035      2.6119858E-02
   2.031035      2.6126171E-02
   2.032035      2.6132490E-02
   2.033035      2.6138807E-02
   2.034035      2.6145121E-02
   2.035035      2.6151435E-02
   2.036035      2.6157748E-02
   2.037035      2.6164062E-02
   2.038035      2.6170373E-02
   2.039035      2.6176684E-02
   2.040035      2.6182992E-02
   2.041034      2.6189303E-02
   2.042034      2.6195610E-02
   2.043034      2.6201915E-02
   2.044034      2.6208224E-02
   2.045034      2.6214527E-02
   2.046034      2.6220834E-02
   2.047034      2.6227137E-02
   2.048034      2.6233440E-02
   2.049034      2.6239740E-02
   2.050034      2.6246039E-02
   2.051034      2.6252342E-02
   2.052034      2.6258640E-02
   2.053034      2.6264938E-02
   2.054034      2.6271233E-02
   2.055033      2.6277531E-02
   2.056033      2.6283829E-02
   2.057033      2.6290121E-02
   2.058033      2.6296413E-02
   2.059033      2.6302710E-02
   2.060033      2.6309002E-02
   2.061033      2.6315294E-02
   2.062033      2.6321581E-02
   2.063033      2.6327873E-02
   2.064033      2.6334159E-02
   2.065033      2.6340447E-02
   2.066033      2.6346736E-02
   2.067033      2.6353022E-02
   2.068033      2.6359305E-02
   2.069032      2.6365589E-02
   2.070032      2.6371874E-02
   2.071032      2.6378157E-02
   2.072032      2.6384436E-02
   2.073032      2.6390716E-02
   2.074032      2.6396997E-02
   2.075032      2.6403276E-02
   2.076032      2.6409555E-02
   2.077032      2.6415830E-02
   2.078032      2.6422108E-02
   2.079032      2.6428383E-02
   2.080032      2.6434658E-02
   2.081032      2.6440930E-02
   2.082031      2.6447205E-02
   2.083031      2.6453476E-02
   2.084031      2.6459746E-02
   2.085031      2.6466016E-02
   2.086031      2.6472287E-02
   2.087031      2.6478551E-02
   2.088031      2.6484823E-02
   2.089031      2.6491089E-02
   2.090031      2.6497357E-02
   2.091031      2.6503619E-02
   2.092031      2.6509883E-02
   2.093031      2.6516149E-02
   2.094031      2.6522409E-02
   2.095031      2.6528671E-02
   2.096030      2.6534928E-02
   2.097030      2.6541190E-02
   2.098030      2.6547451E-02
   2.099030      2.6553707E-02
   2.100030      2.6559962E-02
   2.101030      2.6566222E-02
   2.102030      2.6572475E-02
   2.103030      2.6578730E-02
   2.104030      2.6584985E-02
   2.105030      2.6591236E-02
   2.106030      2.6597489E-02
   2.107030      2.6603738E-02
   2.108030      2.6609987E-02
   2.109030      2.6616238E-02
   2.110029      2.6622485E-02
   2.111029      2.6628733E-02
   2.112029      2.6634978E-02
   2.113029      2.6641227E-02
   2.114029      2.6647471E-02
   2.115029      2.6653714E-02
   2.116029      2.6659958E-02
   2.117029      2.6666198E-02
   2.118029      2.6672440E-02
   2.119029      2.6678681E-02
   2.120029      2.6684921E-02
   2.121029      2.6691159E-02
   2.122029      2.6697395E-02
   2.123029      2.6703632E-02
   2.124028      2.6709870E-02
   2.125028      2.6716106E-02
   2.126028      2.6722338E-02
   2.127028      2.6728570E-02
   2.128028      2.6734805E-02
   2.129028      2.6741041E-02
   2.130028      2.6747268E-02
   2.131028      2.6753495E-02
   2.132028      2.6759729E-02
   2.133028      2.6765956E-02
   2.134028      2.6772184E-02
   2.135028      2.6778406E-02
   2.136028      2.6784634E-02
   2.137028      2.6790859E-02
   2.138027      2.6797084E-02
   2.139027      2.6803305E-02
   2.140027      2.6809528E-02
   2.141027      2.6815744E-02
   2.142027      2.6821967E-02
   2.143027      2.6828190E-02
   2.144027      2.6834406E-02
   2.145027      2.6840623E-02
   2.146027      2.6846841E-02
   2.147027      2.6853057E-02
   2.148027      2.6859270E-02
   2.149027      2.6865486E-02
   2.150027      2.6871700E-02
   2.151026      2.6877912E-02
   2.152026      2.6884124E-02
   2.153026      2.6890334E-02
   2.154026      2.6896544E-02
   2.155026      2.6902750E-02
   2.156026      2.6908960E-02
   2.157026      2.6915167E-02
   2.158026      2.6921373E-02
   2.159026      2.6927579E-02
   2.160026      2.6933786E-02
   2.161026      2.6939986E-02
   2.162026      2.6946193E-02
   2.163026      2.6952393E-02
   2.164026      2.6958594E-02
   2.165025      2.6964795E-02
   2.166025      2.6970996E-02
   2.167025      2.6977194E-02
   2.168025      2.6983393E-02
   2.169025      2.6989589E-02
   2.170025      2.6995784E-02
   2.171025      2.7001979E-02
   2.172025      2.7008174E-02
   2.173025      2.7014365E-02
   2.174025      2.7020561E-02
   2.175025      2.7026750E-02
   2.176025      2.7032940E-02
   2.177025      2.7039131E-02
   2.178025      2.7045321E-02
   2.179024      2.7051508E-02
   2.180024      2.7057696E-02
   2.181024      2.7063882E-02
   2.182024      2.7070068E-02
   2.183024      2.7076250E-02
   2.184024      2.7082434E-02
   2.185024      2.7088620E-02
   2.186024      2.7094802E-02
   2.187024      2.7100984E-02
   2.188024      2.7107162E-02
   2.189024      2.7113343E-02
   2.190024      2.7119521E-02
   2.191024      2.7125698E-02
   2.192024      2.7131874E-02
   2.193023      2.7138053E-02
   2.194023      2.7144229E-02
   2.195023      2.7150402E-02
   2.196023      2.7156577E-02
   2.197023      2.7162746E-02
   2.198023      2.7168918E-02
   2.199023      2.7175087E-02
   2.200023      2.7181262E-02
   2.201023      2.7187428E-02
   2.202023      2.7193595E-02
   2.203023      2.7199762E-02
   2.204023      2.7205929E-02
   2.205023      2.7212095E-02
   2.206023      2.7218264E-02
   2.207022      2.7224422E-02
   2.208022      2.7230585E-02
   2.209022      2.7236748E-02
   2.210022      2.7242912E-02
   2.211022      2.7249072E-02
   2.212022      2.7255230E-02
   2.213022      2.7261391E-02
   2.214022      2.7267545E-02
   2.215022      2.7273703E-02
   2.216022      2.7279859E-02
   2.217022      2.7286017E-02
   2.218022      2.7292170E-02
   2.219022      2.7298322E-02
   2.220021      2.7304474E-02
   2.221021      2.7310627E-02
   2.222021      2.7316781E-02
   2.223021      2.7322927E-02
   2.224021      2.7329080E-02
   2.225021      2.7335227E-02
   2.226021      2.7341375E-02
   2.227021      2.7347518E-02
   2.228021      2.7353663E-02
   2.229021      2.7359812E-02
   2.230021      2.7365953E-02
   2.231021      2.7372094E-02
   2.232021      2.7378237E-02
   2.233021      2.7384382E-02
   2.234020      2.7390521E-02
   2.235020      2.7396662E-02
   2.236020      2.7402798E-02
   2.237020      2.7408935E-02
   2.238020      2.7415074E-02
   2.239020      2.7421208E-02
   2.240020      2.7427346E-02
   2.241020      2.7433481E-02
   2.242020      2.7439615E-02
   2.243020      2.7445747E-02
   2.244020      2.7451880E-02
   2.245020      2.7458008E-02
   2.246020      2.7464140E-02
   2.247020      2.7470268E-02
   2.248019      2.7476400E-02
   2.249019      2.7482525E-02
   2.250019      2.7488651E-02
   2.251019      2.7494777E-02
   2.252019      2.7500903E-02
   2.253019      2.7507028E-02
   2.254019      2.7513152E-02
   2.255019      2.7519273E-02
   2.256019      2.7525395E-02
   2.257019      2.7531516E-02
   2.258019      2.7537636E-02
   2.259019      2.7543757E-02
   2.260019      2.7549872E-02
   2.261019      2.7555989E-02
   2.262018      2.7562108E-02
   2.263018      2.7568223E-02
   2.264018      2.7574338E-02
   2.265018      2.7580449E-02
   2.266018      2.7586563E-02
   2.267018      2.7592674E-02
   2.268018      2.7598787E-02
   2.269018      2.7604897E-02
   2.270018      2.7611006E-02
   2.271018      2.7617116E-02
   2.272018      2.7623221E-02
   2.273018      2.7629331E-02
   2.274018      2.7635435E-02
   2.275017      2.7641542E-02
   2.276017      2.7647642E-02
   2.277017      2.7653748E-02
   2.278017      2.7659852E-02
   2.279017      2.7665950E-02
   2.280017      2.7672052E-02
   2.281017      2.7678154E-02
   2.282017      2.7684253E-02
   2.283017      2.7690353E-02
   2.284017      2.7696449E-02
   2.285017      2.7702546E-02
   2.286017      2.7708642E-02
   2.287017      2.7714735E-02
   2.288017      2.7720831E-02
   2.289016      2.7726922E-02
   2.290016      2.7733013E-02
   2.291016      2.7739108E-02
   2.292016      2.7745198E-02
   2.293016      2.7751286E-02
   2.294016      2.7757376E-02
   2.295016      2.7763464E-02
   2.296016      2.7769551E-02
   2.297016      2.7775636E-02
   2.298016      2.7781723E-02
   2.299016      2.7787805E-02
   2.300016      2.7793892E-02
   2.301016      2.7799973E-02
   2.302016      2.7806055E-02
   2.303015      2.7812134E-02
   2.304015      2.7818214E-02
   2.305015      2.7824296E-02
   2.306015      2.7830372E-02
   2.307015      2.7836449E-02
   2.308015      2.7842527E-02
   2.309015      2.7848605E-02
   2.310015      2.7854677E-02
   2.311015      2.7860755E-02
   2.312015      2.7866827E-02
   2.313015      2.7872901E-02
   2.314015      2.7878972E-02
   2.315015      2.7885044E-02
   2.316015      2.7891111E-02
   2.317014      2.7897183E-02
   2.318014      2.7903249E-02
   2.319014      2.7909316E-02
   2.320014      2.7915383E-02
   2.321014      2.7921449E-02
   2.322014      2.7927514E-02
   2.323014      2.7933575E-02
   2.324014      2.7939640E-02
   2.325014      2.7945701E-02
   2.326014      2.7951762E-02
   2.327014      2.7957825E-02
   2.328014      2.7963884E-02
   2.329014      2.7969941E-02
   2.330014      2.7975999E-02
   2.331013      2.7982056E-02
   2.332013      2.7988115E-02
   2.333013      2.7994169E-02
   2.334013      2.8000223E-02
   2.335013      2.8006278E-02
   2.336013      2.8012330E-02
   2.337013      2.8018383E-02
   2.338013      2.8024431E-02
   2.339013      2.8030481E-02
   2.340013      2.8036533E-02
   2.341013      2.8042583E-02
   2.342013      2.8048629E-02
   2.343013      2.8054675E-02
   2.344012      2.8060723E-02
   2.345012      2.8066771E-02
   2.346012      2.8072810E-02
   2.347012      2.8078856E-02
   2.348012      2.8084897E-02
   2.349012      2.8090937E-02
   2.350012      2.8096979E-02
   2.351012      2.8103022E-02
   2.352012      2.8109057E-02
   2.353012      2.8115096E-02
   2.354012      2.8121136E-02
   2.355012      2.8127171E-02
   2.356012      2.8133206E-02
   2.357012      2.8139241E-02
   2.358011      2.8145276E-02
   2.359011      2.8151309E-02
   2.360011      2.8157339E-02
   2.361011      2.8163373E-02
   2.362011      2.8169403E-02
   2.363011      2.8175432E-02
   2.364011      2.8181460E-02
   2.365011      2.8187491E-02
   2.366011      2.8193515E-02
   2.367011      2.8199544E-02
   2.368011      2.8205568E-02
   2.369011      2.8211592E-02
   2.370011      2.8217617E-02
   2.371011      2.8223641E-02
   2.372010      2.8229661E-02
   2.373010      2.8235683E-02
   2.374010      2.8241701E-02
   2.375010      2.8247725E-02
   2.376010      2.8253743E-02
   2.377010      2.8259763E-02
   2.378010      2.8265776E-02
   2.379010      2.8271792E-02
   2.380010      2.8277809E-02
   2.381010      2.8283821E-02
   2.382010      2.8289834E-02
   2.383010      2.8295849E-02
   2.384010      2.8301861E-02
   2.385010      2.8307874E-02
   2.386009      2.8313883E-02
   2.387009      2.8319890E-02
   2.388009      2.8325899E-02
   2.389009      2.8331906E-02
   2.390009      2.8337914E-02
   2.391009      2.8343920E-02
   2.392009      2.8349925E-02
   2.393009      2.8355926E-02
   2.394009      2.8361930E-02
   2.395009      2.8367937E-02
   2.396009      2.8373934E-02
   2.397009      2.8379938E-02
   2.398009      2.8385933E-02
   2.399009      2.8391937E-02
   2.400008      2.8397935E-02
   2.401008      2.8403930E-02
   2.402008      2.8409928E-02
   2.403008      2.8415926E-02
   2.404008      2.8421918E-02
   2.405008      2.8427914E-02
   2.406008      2.8433906E-02
   2.407008      2.8439898E-02
   2.408008      2.8445890E-02
   2.409008      2.8451882E-02
   2.410008      2.8457869E-02
   2.411008      2.8463859E-02
   2.412008      2.8469846E-02
   2.413007      2.8475832E-02
   2.414007      2.8481819E-02
   2.415007      2.8487805E-02
   2.416007      2.8493790E-02
   2.417007      2.8499773E-02
   2.418007      2.8505757E-02
   2.419007      2.8511738E-02
   2.420007      2.8517719E-02
   2.421007      2.8523704E-02
   2.422007      2.8529679E-02
   2.423007      2.8535660E-02
   2.424007      2.8541638E-02
   2.425007      2.8547611E-02
   2.426007      2.8553590E-02
   2.427006      2.8559566E-02
   2.428006      2.8565539E-02
   2.429006      2.8571514E-02
   2.430006      2.8577484E-02
   2.431006      2.8583458E-02
   2.432006      2.8589427E-02
   2.433006      2.8595401E-02
   2.434006      2.8601369E-02
   2.435006      2.8607337E-02
   2.436006      2.8613305E-02
   2.437006      2.8619273E-02
   2.438006      2.8625237E-02
   2.439006      2.8631203E-02
   2.440006      2.8637167E-02
   2.441005      2.8643129E-02
   2.442005      2.8649092E-02
   2.443005      2.8655054E-02
   2.444005      2.8661015E-02
   2.445005      2.8666977E-02
   2.446005      2.8672934E-02
   2.447005      2.8678890E-02
   2.448005      2.8684851E-02
   2.449005      2.8690808E-02
   2.450005      2.8696761E-02
   2.451005      2.8702715E-02
   2.452005      2.8708672E-02
   2.453005      2.8714627E-02
   2.454005      2.8720576E-02
   2.455004      2.8726527E-02
   2.456004      2.8732479E-02
   2.457004      2.8738428E-02
   2.458004      2.8744377E-02
   2.459004      2.8750326E-02
   2.460004      2.8756274E-02
   2.461004      2.8762218E-02
   2.462004      2.8768167E-02
   2.463004      2.8774111E-02
   2.464004      2.8780054E-02
   2.465004      2.8785998E-02
   2.466004      2.8791942E-02
   2.467004      2.8797880E-02
   2.468004      2.8803824E-02
   2.469003      2.8809762E-02
   2.470003      2.8815700E-02
   2.471003      2.8821638E-02
   2.472003      2.8827576E-02
   2.473003      2.8833512E-02
   2.474003      2.8839447E-02
   2.475003      2.8845381E-02
   2.476003      2.8851315E-02
   2.477003      2.8857248E-02
   2.478003      2.8863179E-02
   2.479003      2.8869111E-02
   2.480003      2.8875042E-02
   2.481003      2.8880972E-02
   2.482002      2.8886899E-02
   2.483002      2.8892826E-02
   2.484002      2.8898755E-02
   2.485002      2.8904682E-02
   2.486002      2.8910607E-02
   2.487002      2.8916532E-02
   2.488002      2.8922454E-02
   2.489002      2.8928377E-02
   2.490002      2.8934298E-02
   2.491002      2.8940221E-02
   2.492002      2.8946143E-02
   2.493002      2.8952062E-02
   2.494002      2.8957980E-02
   2.495002      2.8963896E-02
   2.496001      2.8969815E-02
   2.497001      2.8975729E-02
   2.498001      2.8981643E-02
   2.499001      2.8987560E-02
   2.500001      2.8993472E-02
   2.501001      2.8999383E-02
   2.502001      2.9005300E-02
   2.503001      2.9011207E-02
   2.504001      2.9017117E-02
   2.505001      2.9023029E-02
   2.506001      2.9028935E-02
   2.507001      2.9034844E-02
   2.508001      2.9040750E-02
   2.509001      2.9046657E-02
   2.510000      2.9052561E-02
   2.511000      2.9058466E-02
   2.512000      2.9064370E-02
   2.513000      2.9070271E-02
   2.514000      2.9076172E-02
   2.515000      2.9082073E-02
   2.516000      2.9087974E-02
   2.517000      2.9093875E-02
   2.518000      2.9099774E-02
   2.519000      2.9105671E-02
   2.520000      2.9111566E-02
   2.521000      2.9117461E-02
   2.522000      2.9123357E-02
   2.523000      2.9129252E-02
   2.523999      2.9135142E-02
   2.524999      2.9141037E-02
   2.525999      2.9146930E-02
   2.526999      2.9152820E-02
   2.527999      2.9158710E-02
   2.528999      2.9164601E-02
   2.529999      2.9170487E-02
   2.530999      2.9176377E-02
   2.531999      2.9182263E-02
   2.532999      2.9188147E-02
   2.533999      2.9194031E-02
   2.534999      2.9199917E-02
   2.535999      2.9205801E-02
   2.536999      2.9211683E-02
   2.537998      2.9217565E-02
   2.538998      2.9223444E-02
   2.539998      2.9229326E-02
   2.540998      2.9235203E-02
   2.541998      2.9241081E-02
   2.542998      2.9246958E-02
   2.543998      2.9252835E-02
   2.544998      2.9258711E-02
   2.545998      2.9264588E-02
   2.546998      2.9270459E-02
   2.547998      2.9276336E-02
   2.548998      2.9282207E-02
   2.549998      2.9288078E-02
   2.550997      2.9293947E-02
   2.551997      2.9299818E-02
   2.552997      2.9305687E-02
   2.553997      2.9311555E-02
   2.554997      2.9317424E-02
   2.555997      2.9323289E-02
   2.556997      2.9329155E-02
   2.557997      2.9335022E-02
   2.558997      2.9340887E-02
   2.559997      2.9346747E-02
   2.560997      2.9352611E-02
   2.561997      2.9358471E-02
   2.562997      2.9364333E-02
   2.563997      2.9370194E-02
   2.564996      2.9376052E-02
   2.565996      2.9381910E-02
   2.566996      2.9387768E-02
   2.567996      2.9393625E-02
   2.568996      2.9399479E-02
   2.569996      2.9405337E-02
   2.570996      2.9411189E-02
   2.571996      2.9417045E-02
   2.572996      2.9422894E-02
   2.573996      2.9428747E-02
   2.574996      2.9434597E-02
