 TITLE="LINE"
 VARIABLES="time","rr"
   1.508014      0.9989076    
   1.509014      0.9989080    
   1.510015      0.9989088    
   1.511015      0.9989092    
   1.512015      0.9989102    
   1.513015      0.9989111    
   1.514015      0.9989117    
   1.515015      0.9989122    
   1.516015      0.9989127    
   1.517015      0.9989135    
   1.518015      0.9989141    
   1.519015      0.9989147    
   1.520015      0.9989153    
   1.521015      0.9989161    
   1.522015      0.9989169    
   1.523015      0.9989173    
   1.524015      0.9989178    
   1.525015      0.9989185    
   1.526015      0.9989194    
   1.527015      0.9989201    
   1.528015      0.9989208    
   1.529015      0.9989214    
   1.530015      0.9989219    
   1.531016      0.9989223    
   1.532016      0.9989228    
   1.533016      0.9989237    
   1.534016      0.9989244    
   1.535016      0.9989251    
   1.536016      0.9989257    
   1.537016      0.9989263    
   1.538016      0.9989268    
   1.539016      0.9989277    
   1.540016      0.9989282    
   1.541016      0.9989288    
   1.542016      0.9989294    
   1.543016      0.9989302    
   1.544016      0.9989305    
   1.545016      0.9989312    
   1.546016      0.9989321    
   1.547016      0.9989325    
   1.548016      0.9989335    
   1.549016      0.9989336    
   1.550016      0.9989343    
   1.551016      0.9989349    
   1.552016      0.9989359    
   1.553017      0.9989366    
   1.554017      0.9989372    
   1.555017      0.9989377    
   1.556017      0.9989381    
   1.557017      0.9989391    
   1.558017      0.9989398    
   1.559017      0.9989401    
   1.560017      0.9989405    
   1.561017      0.9989412    
   1.562017      0.9989421    
   1.563017      0.9989427    
   1.564017      0.9989429    
   1.565017      0.9989437    
   1.566017      0.9989442    
   1.567017      0.9989449    
   1.568017      0.9989455    
   1.569017      0.9989465    
   1.570017      0.9989468    
   1.571017      0.9989473    
   1.572017      0.9989483    
   1.573017      0.9989486    
   1.574018      0.9989495    
   1.575018      0.9989501    
   1.576018      0.9989506    
   1.577018      0.9989508    
   1.578018      0.9989518    
   1.579018      0.9989522    
   1.580018      0.9989531    
   1.581018      0.9989533    
   1.582018      0.9989541    
   1.583018      0.9989548    
   1.584018      0.9989555    
   1.585018      0.9989560    
   1.586018      0.9989566    
   1.587018      0.9989574    
   1.588018      0.9989579    
   1.589018      0.9989583    
   1.590018      0.9989588    
   1.591018      0.9989598    
   1.592018      0.9989603    
   1.593018      0.9989606    
   1.594018      0.9989614    
   1.595019      0.9989620    
   1.596019      0.9989628    
   1.597019      0.9989634    
   1.598019      0.9989637    
   1.599019      0.9989645    
   1.600019      0.9989651    
   1.601019      0.9989655    
   1.602019      0.9989662    
   1.603019      0.9989668    
   1.604019      0.9989673    
   1.605019      0.9989681    
   1.606019      0.9989684    
   1.607019      0.9989691    
   1.608019      0.9989700    
   1.609019      0.9989705    
   1.610019      0.9989709    
   1.611019      0.9989717    
   1.612019      0.9989723    
   1.613019      0.9989723    
   1.614019      0.9989733    
   1.615019      0.9989737    
   1.616019      0.9989743    
   1.617020      0.9989753    
   1.618020      0.9989756    
   1.619020      0.9989762    
   1.620020      0.9989769    
   1.621020      0.9989775    
   1.622020      0.9989780    
   1.623020      0.9989786    
   1.624020      0.9989791    
   1.625020      0.9989795    
   1.626020      0.9989801    
   1.627020      0.9989808    
   1.628020      0.9989814    
   1.629020      0.9989821    
   1.630020      0.9989826    
   1.631020      0.9989828    
   1.632020      0.9989839    
   1.633020      0.9989843    
   1.634020      0.9989848    
   1.635020      0.9989857    
   1.636020      0.9989861    
   1.637020      0.9989865    
   1.638021      0.9989875    
   1.639021      0.9989879    
   1.640021      0.9989884    
   1.641021      0.9989889    
   1.642021      0.9989894    
   1.643021      0.9989901    
   1.644021      0.9989907    
   1.645021      0.9989910    
   1.646021      0.9989917    
   1.647021      0.9989923    
   1.648021      0.9989926    
   1.649021      0.9989935    
   1.650021      0.9989941    
   1.651021      0.9989946    
   1.652021      0.9989952    
   1.653021      0.9989956    
   1.654021      0.9989964    
   1.655021      0.9989969    
   1.656021      0.9989974    
   1.657021      0.9989980    
   1.658021      0.9989983    
   1.659021      0.9989993    
   1.660022      0.9989995    
   1.661022      0.9990003    
   1.662022      0.9990007    
   1.663022      0.9990014    
   1.664022      0.9990018    
   1.665022      0.9990025    
   1.666022      0.9990031    
   1.667022      0.9990039    
   1.668022      0.9990042    
   1.669022      0.9990047    
   1.670022      0.9990051    
   1.671022      0.9990059    
   1.672022      0.9990063    
   1.673022      0.9990070    
   1.674022      0.9990076    
   1.675022      0.9990080    
   1.676022      0.9990087    
   1.677022      0.9990093    
   1.678022      0.9990095    
   1.679022      0.9990102    
   1.680022      0.9990107    
   1.681023      0.9990113    
   1.682023      0.9990118    
   1.683023      0.9990125    
   1.684023      0.9990129    
   1.685023      0.9990135    
   1.686023      0.9990139    
   1.687023      0.9990147    
   1.688023      0.9990150    
   1.689023      0.9990155    
   1.690023      0.9990163    
   1.691023      0.9990169    
   1.692023      0.9990172    
   1.693023      0.9990176    
   1.694023      0.9990183    
   1.695023      0.9990188    
   1.696023      0.9990196    
   1.697023      0.9990201    
   1.698023      0.9990203    
   1.699023      0.9990212    
   1.700023      0.9990214    
   1.701023      0.9990220    
   1.702024      0.9990226    
   1.703024      0.9990232    
   1.704024      0.9990240    
   1.705024      0.9990246    
   1.706024      0.9990250    
   1.707024      0.9990256    
   1.708024      0.9990261    
   1.709024      0.9990267    
   1.710024      0.9990271    
   1.711024      0.9990276    
   1.712024      0.9990281    
   1.713024      0.9990284    
   1.714024      0.9990292    
   1.715024      0.9990299    
   1.716024      0.9990305    
   1.717024      0.9990308    
   1.718024      0.9990311    
   1.719024      0.9990319    
   1.720024      0.9990324    
   1.721024      0.9990332    
   1.722024      0.9990335    
   1.723024      0.9990342    
   1.724025      0.9990345    
   1.725025      0.9990351    
   1.726025      0.9990356    
   1.727025      0.9990362    
   1.728025      0.9990366    
   1.729025      0.9990368    
   1.730025      0.9990377    
   1.731025      0.9990381    
   1.732025      0.9990388    
   1.733025      0.9990392    
   1.734025      0.9990399    
   1.735025      0.9990402    
   1.736025      0.9990404    
   1.737025      0.9990413    
   1.738025      0.9990419    
   1.739025      0.9990426    
   1.740025      0.9990429    
   1.741025      0.9990434    
   1.742025      0.9990439    
   1.743025      0.9990444    
   1.744025      0.9990447    
   1.745026      0.9990456    
   1.746026      0.9990457    
   1.747026      0.9990465    
   1.748026      0.9990470    
   1.749026      0.9990477    
   1.750026      0.9990478    
   1.751026      0.9990484    
   1.752026      0.9990489    
   1.753026      0.9990495    
   1.754026      0.9990501    
   1.755026      0.9990506    
   1.756026      0.9990513    
   1.757026      0.9990516    
   1.758026      0.9990520    
   1.759026      0.9990525    
   1.760026      0.9990532    
   1.761026      0.9990537    
   1.762026      0.9990540    
   1.763026      0.9990547    
   1.764026      0.9990552    
   1.765026      0.9990556    
   1.766026      0.9990562    
   1.767027      0.9990566    
   1.768027      0.9990574    
   1.769027      0.9990577    
   1.770027      0.9990583    
   1.771027      0.9990585    
   1.772027      0.9990591    
   1.773027      0.9990597    
   1.774027      0.9990601    
   1.775027      0.9990609    
   1.776027      0.9990613    
   1.777027      0.9990618    
   1.778027      0.9990622    
   1.779027      0.9990627    
   1.780027      0.9990636    
   1.781027      0.9990637    
   1.782027      0.9990640    
   1.783027      0.9990650    
   1.784027      0.9990655    
   1.785027      0.9990656    
   1.786027      0.9990663    
   1.787027      0.9990667    
   1.788028      0.9990674    
   1.789028      0.9990676    
   1.790028      0.9990681    
   1.791028      0.9990688    
   1.792028      0.9990694    
   1.793028      0.9990696    
   1.794028      0.9990702    
   1.795028      0.9990706    
   1.796028      0.9990711    
   1.797028      0.9990718    
   1.798028      0.9990721    
   1.799028      0.9990728    
   1.800028      0.9990730    
   1.801028      0.9990736    
   1.802028      0.9990742    
   1.803028      0.9990745    
   1.804028      0.9990751    
   1.805028      0.9990754    
   1.806028      0.9990760    
   1.807028      0.9990765    
   1.808028      0.9990770    
   1.809029      0.9990774    
   1.810029      0.9990780    
   1.811029      0.9990785    
   1.812029      0.9990790    
   1.813029      0.9990795    
   1.814029      0.9990801    
   1.815029      0.9990803    
   1.816029      0.9990811    
   1.817029      0.9990814    
   1.818029      0.9990819    
   1.819029      0.9990824    
   1.820029      0.9990830    
   1.821029      0.9990834    
   1.822029      0.9990840    
   1.823029      0.9990846    
   1.824029      0.9990847    
   1.825029      0.9990852    
   1.826029      0.9990860    
   1.827029      0.9990861    
   1.828029      0.9990866    
   1.829029      0.9990872    
   1.830029      0.9990876    
   1.831030      0.9990880    
   1.832030      0.9990886    
   1.833030      0.9990890    
   1.834030      0.9990894    
   1.835030      0.9990900    
   1.836030      0.9990907    
   1.837030      0.9990909    
   1.838030      0.9990914    
   1.839030      0.9990920    
   1.840030      0.9990922    
   1.841030      0.9990929    
   1.842030      0.9990935    
   1.843030      0.9990938    
   1.844030      0.9990941    
   1.845030      0.9990951    
   1.846030      0.9990952    
   1.847030      0.9990957    
   1.848030      0.9990963    
   1.849030      0.9990968    
   1.850030      0.9990973    
   1.851030      0.9990975    
   1.852031      0.9990981    
   1.853031      0.9990985    
   1.854031      0.9990990    
   1.855031      0.9990993    
   1.856031      0.9991000    
   1.857031      0.9991003    
   1.858031      0.9991007    
   1.859031      0.9991010    
   1.860031      0.9991019    
   1.861031      0.9991024    
   1.862031      0.9991027    
   1.863031      0.9991033    
   1.864031      0.9991036    
   1.865031      0.9991042    
   1.866031      0.9991047    
   1.867031      0.9991049    
   1.868031      0.9991054    
   1.869031      0.9991059    
   1.870031      0.9991063    
   1.871031      0.9991071    
   1.872031      0.9991073    
   1.873031      0.9991078    
   1.874032      0.9991085    
   1.875032      0.9991089    
   1.876032      0.9991091    
   1.877032      0.9991094    
   1.878032      0.9991099    
   1.879032      0.9991105    
   1.880032      0.9991110    
   1.881032      0.9991114    
   1.882032      0.9991117    
   1.883032      0.9991125    
   1.884032      0.9991130    
   1.885032      0.9991133    
   1.886032      0.9991137    
   1.887032      0.9991139    
   1.888032      0.9991146    
   1.889032      0.9991152    
   1.890032      0.9991156    
   1.891032      0.9991159    
   1.892032      0.9991166    
   1.893032      0.9991170    
   1.894032      0.9991173    
   1.895033      0.9991177    
   1.896033      0.9991181    
   1.897033      0.9991189    
   1.898033      0.9991191    
   1.899033      0.9991193    
   1.900033      0.9991202    
   1.901033      0.9991203    
   1.902033      0.9991210    
   1.903033      0.9991215    
   1.904033      0.9991218    
   1.905033      0.9991224    
   1.906033      0.9991224    
   1.907033      0.9991233    
   1.908033      0.9991239    
   1.909033      0.9991240    
   1.910033      0.9991247    
   1.911033      0.9991249    
   1.912033      0.9991254    
   1.913033      0.9991259    
   1.914033      0.9991264    
   1.915033      0.9991267    
   1.916034      0.9991271    
   1.917034      0.9991276    
   1.918034      0.9991280    
   1.919034      0.9991285    
   1.920034      0.9991289    
   1.921034      0.9991294    
   1.922034      0.9991298    
   1.923034      0.9991305    
   1.924034      0.9991308    
   1.925034      0.9991310    
   1.926034      0.9991315    
   1.927034      0.9991320    
   1.928034      0.9991325    
   1.929034      0.9991331    
   1.930034      0.9991335    
   1.931034      0.9991336    
   1.932034      0.9991341    
   1.933034      0.9991347    
   1.934034      0.9991350    
   1.935034      0.9991356    
   1.936034      0.9991361    
   1.937034      0.9991363    
   1.938035      0.9991366    
   1.939035      0.9991371    
   1.940035      0.9991376    
   1.941035      0.9991381    
   1.942035      0.9991388    
   1.943035      0.9991388    
   1.944035      0.9991393    
   1.945035      0.9991395    
   1.946035      0.9991401    
   1.947035      0.9991405    
   1.948035      0.9991413    
   1.949035      0.9991417    
   1.950035      0.9991422    
   1.951035      0.9991425    
   1.952035      0.9991428    
   1.953035      0.9991432    
   1.954035      0.9991434    
   1.955035      0.9991444    
   1.956035      0.9991444    
   1.957035      0.9991452    
   1.958035      0.9991456    
   1.959036      0.9991459    
   1.960036      0.9991460    
   1.961036      0.9991467    
   1.962036      0.9991468    
   1.963036      0.9991475    
   1.964036      0.9991479    
   1.965036      0.9991482    
   1.966036      0.9991486    
   1.967036      0.9991492    
   1.968036      0.9991496    
   1.969036      0.9991497    
   1.970036      0.9991504    
   1.971036      0.9991508    
   1.972036      0.9991515    
   1.973036      0.9991519    
   1.974036      0.9991522    
   1.975036      0.9991523    
   1.976036      0.9991529    
   1.977036      0.9991534    
   1.978036      0.9991539    
   1.979036      0.9991541    
   1.980036      0.9991547    
   1.981037      0.9991550    
   1.982037      0.9991555    
   1.983037      0.9991560    
   1.984037      0.9991566    
   1.985037      0.9991570    
   1.986037      0.9991573    
   1.987037      0.9991575    
   1.988037      0.9991579    
   1.989037      0.9991580    
   1.990037      0.9991589    
   1.991037      0.9991589    
   1.992037      0.9991597    
   1.993037      0.9991602    
   1.994037      0.9991605    
   1.995037      0.9991609    
   1.996037      0.9991615    
   1.997037      0.9991620    
   1.998037      0.9991622    
   1.999037      0.9991624    
   2.000037      0.9991630    
   2.001037      0.9991634    
   2.002037      0.9991636    
   2.003037      0.9991643    
   2.004037      0.9991645    
   2.005037      0.9991649    
   2.006037      0.9991654    
   2.007037      0.9991658    
   2.008037      0.9991663    
   2.009037      0.9991667    
   2.010037      0.9991673    
   2.011037      0.9991673    
   2.012037      0.9991678    
   2.013036      0.9991684    
   2.014036      0.9991688    
   2.015036      0.9991692    
   2.016036      0.9991697    
   2.017036      0.9991698    
   2.018036      0.9991704    
   2.019036      0.9991705    
   2.020036      0.9991708    
   2.021036      0.9991717    
   2.022036      0.9991720    
   2.023036      0.9991722    
   2.024036      0.9991725    
   2.025036      0.9991731    
   2.026036      0.9991733    
   2.027035      0.9991737    
   2.028035      0.9991741    
   2.029035      0.9991747    
   2.030035      0.9991751    
   2.031035      0.9991757    
   2.032035      0.9991758    
   2.033035      0.9991762    
   2.034035      0.9991768    
   2.035035      0.9991772    
   2.036035      0.9991778    
   2.037035      0.9991779    
   2.038035      0.9991785    
   2.039035      0.9991786    
   2.040035      0.9991789    
   2.041034      0.9991795    
   2.042034      0.9991798    
   2.043034      0.9991804    
   2.044034      0.9991805    
   2.045034      0.9991809    
   2.046034      0.9991814    
   2.047034      0.9991819    
   2.048034      0.9991823    
   2.049034      0.9991826    
   2.050034      0.9991829    
   2.051034      0.9991832    
   2.052034      0.9991838    
   2.053034      0.9991838    
   2.054034      0.9991844    
   2.055033      0.9991849    
   2.056033      0.9991853    
   2.057033      0.9991856    
   2.058033      0.9991862    
   2.059033      0.9991865    
   2.060033      0.9991871    
   2.061033      0.9991874    
   2.062033      0.9991876    
   2.063033      0.9991881    
   2.064033      0.9991884    
   2.065033      0.9991888    
   2.066033      0.9991894    
   2.067033      0.9991896    
   2.068033      0.9991904    
   2.069032      0.9991906    
   2.070032      0.9991909    
   2.071032      0.9991912    
   2.072032      0.9991916    
   2.073032      0.9991923    
   2.074032      0.9991923    
   2.075032      0.9991928    
   2.076032      0.9991933    
   2.077032      0.9991933    
   2.078032      0.9991942    
   2.079032      0.9991943    
   2.080032      0.9991947    
   2.081032      0.9991949    
   2.082031      0.9991953    
   2.083031      0.9991956    
   2.084031      0.9991962    
   2.085031      0.9991965    
   2.086031      0.9991969    
   2.087031      0.9991974    
   2.088031      0.9991973    
   2.089031      0.9991980    
   2.090031      0.9991984    
   2.091031      0.9991986    
   2.092031      0.9991991    
   2.093031      0.9991996    
   2.094031      0.9991998    
   2.095031      0.9992003    
   2.096030      0.9992008    
   2.097030      0.9992012    
   2.098030      0.9992018    
   2.099030      0.9992018    
   2.100030      0.9992022    
   2.101030      0.9992025    
   2.102030      0.9992031    
   2.103030      0.9992033    
   2.104030      0.9992036    
   2.105030      0.9992039    
   2.106030      0.9992045    
   2.107030      0.9992046    
   2.108030      0.9992052    
   2.109030      0.9992056    
   2.110029      0.9992059    
   2.111029      0.9992064    
   2.112029      0.9992068    
   2.113029      0.9992070    
   2.114029      0.9992076    
   2.115029      0.9992079    
   2.116029      0.9992083    
   2.117029      0.9992086    
   2.118029      0.9992087    
   2.119029      0.9992093    
   2.120029      0.9992095    
   2.121029      0.9992100    
   2.122029      0.9992105    
   2.123029      0.9992108    
   2.124028      0.9992111    
   2.125028      0.9992118    
   2.126028      0.9992118    
   2.127028      0.9992124    
   2.128028      0.9992127    
   2.129028      0.9992130    
   2.130028      0.9992131    
   2.131028      0.9992138    
   2.132028      0.9992142    
   2.133028      0.9992142    
   2.134028      0.9992149    
   2.135028      0.9992151    
   2.136028      0.9992155    
   2.137028      0.9992161    
   2.138027      0.9992163    
   2.139027      0.9992168    
   2.140027      0.9992172    
   2.141027      0.9992174    
   2.142027      0.9992175    
   2.143027      0.9992180    
   2.144027      0.9992183    
   2.145027      0.9992188    
   2.146027      0.9992189    
   2.147027      0.9992194    
   2.148027      0.9992201    
   2.149027      0.9992205    
   2.150027      0.9992206    
   2.151026      0.9992207    
   2.152026      0.9992213    
   2.153026      0.9992217    
   2.154026      0.9992223    
   2.155026      0.9992224    
   2.156026      0.9992229    
   2.157026      0.9992232    
   2.158026      0.9992236    
   2.159026      0.9992237    
   2.160026      0.9992243    
   2.161026      0.9992243    
   2.162026      0.9992250    
   2.163026      0.9992253    
   2.164026      0.9992257    
   2.165025      0.9992260    
   2.166025      0.9992266    
   2.167025      0.9992267    
   2.168025      0.9992269    
   2.169025      0.9992276    
   2.170025      0.9992278    
   2.171025      0.9992281    
   2.172025      0.9992285    
   2.173025      0.9992290    
   2.174025      0.9992292    
   2.175025      0.9992293    
   2.176025      0.9992299    
   2.177025      0.9992300    
   2.178025      0.9992306    
   2.179024      0.9992311    
   2.180024      0.9992316    
   2.181024      0.9992317    
   2.182024      0.9992321    
   2.183024      0.9992324    
   2.184024      0.9992328    
   2.185024      0.9992332    
   2.186024      0.9992335    
   2.187024      0.9992337    
   2.188024      0.9992342    
   2.189024      0.9992343    
   2.190024      0.9992348    
   2.191024      0.9992352    
   2.192024      0.9992356    
   2.193023      0.9992361    
   2.194023      0.9992361    
   2.195023      0.9992363    
   2.196023      0.9992367    
   2.197023      0.9992373    
   2.198023      0.9992377    
   2.199023      0.9992383    
   2.200023      0.9992384    
   2.201023      0.9992384    
   2.202023      0.9992391    
   2.203023      0.9992394    
   2.204023      0.9992400    
   2.205023      0.9992398    
   2.206023      0.9992404    
   2.207022      0.9992408    
   2.208022      0.9992411    
   2.209022      0.9992414    
   2.210022      0.9992418    
   2.211022      0.9992421    
   2.212022      0.9992423    
   2.213022      0.9992425    
   2.214022      0.9992431    
   2.215022      0.9992436    
   2.216022      0.9992440    
   2.217022      0.9992440    
   2.218022      0.9992445    
   2.219022      0.9992452    
   2.220021      0.9992454    
   2.221021      0.9992456    
   2.222021      0.9992460    
   2.223021      0.9992460    
   2.224021      0.9992465    
   2.225021      0.9992470    
   2.226021      0.9992473    
   2.227021      0.9992476    
   2.228021      0.9992477    
   2.229021      0.9992481    
   2.230021      0.9992484    
   2.231021      0.9992488    
   2.232021      0.9992492    
   2.233021      0.9992494    
   2.234020      0.9992499    
   2.235020      0.9992502    
   2.236020      0.9992504    
   2.237020      0.9992508    
   2.238020      0.9992512    
   2.239020      0.9992517    
   2.240020      0.9992521    
   2.241020      0.9992523    
   2.242020      0.9992526    
   2.243020      0.9992526    
   2.244020      0.9992531    
   2.245020      0.9992538    
   2.246020      0.9992539    
   2.247020      0.9992543    
   2.248019      0.9992546    
   2.249019      0.9992550    
   2.250019      0.9992552    
   2.251019      0.9992555    
   2.252019      0.9992558    
   2.253019      0.9992562    
   2.254019      0.9992566    
   2.255019      0.9992568    
   2.256019      0.9992573    
   2.257019      0.9992576    
   2.258019      0.9992579    
   2.259019      0.9992581    
   2.260019      0.9992585    
   2.261019      0.9992588    
   2.262018      0.9992595    
   2.263018      0.9992597    
   2.264018      0.9992599    
   2.265018      0.9992604    
   2.266018      0.9992605    
   2.267018      0.9992607    
   2.268018      0.9992610    
   2.269018      0.9992612    
   2.270018      0.9992619    
   2.271018      0.9992624    
   2.272018      0.9992622    
   2.273018      0.9992626    
   2.274018      0.9992632    
   2.275017      0.9992636    
   2.276017      0.9992638    
   2.277017      0.9992641    
   2.278017      0.9992644    
   2.279017      0.9992649    
   2.280017      0.9992651    
   2.281017      0.9992653    
   2.282017      0.9992658    
   2.283017      0.9992662    
   2.284017      0.9992662    
   2.285017      0.9992666    
   2.286017      0.9992669    
   2.287017      0.9992675    
   2.288017      0.9992678    
   2.289016      0.9992682    
   2.290016      0.9992682    
   2.291016      0.9992687    
   2.292016      0.9992691    
   2.293016      0.9992692    
   2.294016      0.9992698    
   2.295016      0.9992700    
   2.296016      0.9992703    
   2.297016      0.9992707    
   2.298016      0.9992712    
   2.299016      0.9992713    
   2.300016      0.9992713    
   2.301016      0.9992719    
   2.302016      0.9992723    
   2.303015      0.9992724    
   2.304015      0.9992728    
   2.305015      0.9992731    
   2.306015      0.9992735    
   2.307015      0.9992737    
   2.308015      0.9992740    
   2.309015      0.9992747    
   2.310015      0.9992747    
   2.311015      0.9992751    
   2.312015      0.9992755    
   2.313015      0.9992756    
   2.314015      0.9992759    
   2.315015      0.9992763    
   2.316015      0.9992768    
   2.317014      0.9992768    
   2.318014      0.9992774    
   2.319014      0.9992774    
   2.320014      0.9992778    
   2.321014      0.9992782    
   2.322014      0.9992787    
   2.323014      0.9992790    
   2.324014      0.9992791    
   2.325014      0.9992797    
   2.326014      0.9992800    
   2.327014      0.9992798    
   2.328014      0.9992803    
   2.329014      0.9992808    
   2.330014      0.9992808    
   2.331013      0.9992815    
   2.332013      0.9992817    
   2.333013      0.9992815    
   2.334013      0.9992824    
   2.335013      0.9992825    
   2.336013      0.9992830    
   2.337013      0.9992833    
   2.338013      0.9992834    
   2.339013      0.9992839    
   2.340013      0.9992840    
   2.341013      0.9992846    
   2.342013      0.9992847    
   2.343013      0.9992853    
   2.344012      0.9992853    
   2.345012      0.9992856    
   2.346012      0.9992860    
   2.347012      0.9992862    
   2.348012      0.9992865    
   2.349012      0.9992869    
   2.350012      0.9992873    
   2.351012      0.9992877    
   2.352012      0.9992878    
   2.353012      0.9992881    
   2.354012      0.9992883    
   2.355012      0.9992886    
   2.356012      0.9992889    
   2.357012      0.9992893    
   2.358011      0.9992898    
   2.359011      0.9992898    
   2.360011      0.9992903    
   2.361011      0.9992903    
   2.362011      0.9992908    
   2.363011      0.9992912    
   2.364011      0.9992915    
   2.365011      0.9992915    
   2.366011      0.9992921    
   2.367011      0.9992921    
   2.368011      0.9992925    
   2.369011      0.9992931    
   2.370011      0.9992931    
   2.371011      0.9992937    
   2.372010      0.9992939    
   2.373010      0.9992942    
   2.374010      0.9992942    
   2.375010      0.9992949    
   2.376010      0.9992949    
   2.377010      0.9992954    
   2.378010      0.9992958    
   2.379010      0.9992961    
   2.380010      0.9992963    
   2.381010      0.9992970    
   2.382010      0.9992968    
   2.383010      0.9992973    
   2.384010      0.9992973    
   2.385010      0.9992977    
   2.386009      0.9992980    
   2.387009      0.9992986    
   2.388009      0.9992986    
   2.389009      0.9992990    
   2.390009      0.9992992    
   2.391009      0.9992996    
   2.392009      0.9993000    
   2.393009      0.9993000    
   2.394009      0.9993004    
   2.395009      0.9993007    
   2.396009      0.9993012    
   2.397009      0.9993016    
   2.398009      0.9993014    
   2.399009      0.9993021    
   2.400008      0.9993024    
   2.401008      0.9993025    
   2.402008      0.9993026    
   2.403008      0.9993032    
   2.404008      0.9993032    
   2.405008      0.9993039    
   2.406008      0.9993041    
   2.407008      0.9993043    
   2.408008      0.9993047    
   2.409008      0.9993049    
   2.410008      0.9993052    
   2.411008      0.9993052    
   2.412008      0.9993056    
   2.413007      0.9993062    
   2.414007      0.9993062    
   2.415007      0.9993066    
   2.416007      0.9993072    
   2.417007      0.9993072    
   2.418007      0.9993074    
   2.419007      0.9993080    
   2.420007      0.9993081    
   2.421007      0.9993085    
   2.422007      0.9993088    
   2.423007      0.9993088    
   2.424007      0.9993093    
   2.425007      0.9993093    
   2.426007      0.9993099    
   2.427006      0.9993101    
   2.428006      0.9993106    
   2.429006      0.9993110    
   2.430006      0.9993109    
   2.431006      0.9993110    
   2.432006      0.9993112    
   2.433006      0.9993118    
   2.434006      0.9993122    
   2.435006      0.9993125    
   2.436006      0.9993128    
   2.437006      0.9993130    
   2.438006      0.9993134    
   2.439006      0.9993137    
   2.440006      0.9993138    
   2.441005      0.9993142    
   2.442005      0.9993142    
   2.443005      0.9993148    
   2.444005      0.9993149    
   2.445005      0.9993154    
   2.446005      0.9993159    
   2.447005      0.9993157    
   2.448005      0.9993161    
   2.449005      0.9993165    
   2.450005      0.9993168    
   2.451005      0.9993170    
   2.452005      0.9993173    
   2.453005      0.9993175    
   2.454005      0.9993180    
   2.455004      0.9993181    
   2.456004      0.9993182    
   2.457004      0.9993186    
   2.458004      0.9993192    
   2.459004      0.9993192    
   2.460004      0.9993197    
   2.461004      0.9993197    
   2.462004      0.9993201    
   2.463004      0.9993205    
   2.464004      0.9993206    
   2.465004      0.9993209    
   2.466004      0.9993213    
   2.467004      0.9993217    
   2.468004      0.9993218    
   2.469003      0.9993221    
   2.470003      0.9993224    
   2.471003      0.9993227    
   2.472003      0.9993229    
   2.473003      0.9993231    
   2.474003      0.9993235    
   2.475003      0.9993235    
   2.476003      0.9993241    
   2.477003      0.9993242    
   2.478003      0.9993246    
   2.479003      0.9993250    
   2.480003      0.9993253    
   2.481003      0.9993255    
   2.482002      0.9993256    
   2.483002      0.9993262    
   2.484002      0.9993262    
   2.485002      0.9993266    
   2.486002      0.9993268    
   2.487002      0.9993273    
   2.488002      0.9993274    
   2.489002      0.9993275    
   2.490002      0.9993280    
   2.491002      0.9993283    
   2.492002      0.9993286    
   2.493002      0.9993287    
   2.494002      0.9993291    
   2.495002      0.9993293    
   2.496001      0.9993296    
   2.497001      0.9993303    
   2.498001      0.9993300    
   2.499001      0.9993304    
   2.500001      0.9993305    
   2.501001      0.9993312    
   2.502001      0.9993311    
   2.503001      0.9993315    
   2.504001      0.9993317    
   2.505001      0.9993320    
   2.506001      0.9993320    
   2.507001      0.9993325    
   2.508001      0.9993327    
   2.509001      0.9993331    
   2.510000      0.9993336    
   2.511000      0.9993338    
   2.512000      0.9993340    
   2.513000      0.9993342    
   2.514000      0.9993345    
   2.515000      0.9993345    
   2.516000      0.9993353    
   2.517000      0.9993349    
   2.518000      0.9993356    
   2.519000      0.9993357    
   2.520000      0.9993364    
   2.521000      0.9993362    
   2.522000      0.9993365    
   2.523000      0.9993369    
   2.523999      0.9993371    
   2.524999      0.9993375    
   2.525999      0.9993379    
   2.526999      0.9993380    
   2.527999      0.9993384    
   2.528999      0.9993383    
   2.529999      0.9993386    
   2.530999      0.9993389    
   2.531999      0.9993395    
   2.532999      0.9993396    
   2.533999      0.9993399    
   2.534999      0.9993402    
   2.535999      0.9993404    
   2.536999      0.9993406    
   2.537998      0.9993407    
   2.538998      0.9993413    
   2.539998      0.9993414    
   2.540998      0.9993417    
   2.541998      0.9993421    
   2.542998      0.9993421    
   2.543998      0.9993424    
   2.544998      0.9993427    
   2.545998      0.9993431    
   2.546998      0.9993433    
   2.547998      0.9993436    
   2.548998      0.9993437    
   2.549998      0.9993438    
   2.550997      0.9993444    
   2.551997      0.9993448    
   2.552997      0.9993449    
   2.553997      0.9993450    
   2.554997      0.9993455    
   2.555997      0.9993457    
   2.556997      0.9993461    
   2.557997      0.9993464    
   2.558997      0.9993463    
   2.559997      0.9993467    
   2.560997      0.9993472    
   2.561997      0.9993473    
   2.562997      0.9993476    
   2.563997      0.9993480    
   2.564996      0.9993480    
   2.565996      0.9993482    
   2.566996      0.9993485    
   2.567996      0.9993488    
   2.568996      0.9993492    
   2.569996      0.9993493    
   2.570996      0.9993495    
   2.571996      0.9993499    
   2.572996      0.9993500    
   2.573996      0.9993504    
   2.574996      0.9993505    
   2.575996      0.9993510    
   2.576996      0.9993514    
   2.577996      0.9993513    
   2.578995      0.9993516    
   2.579995      0.9993519    
   2.580995      0.9993520    
   2.581995      0.9993525    
