 TITLE="LINE"
 VARIABLES="time","thrust"
   1.543016       48672.28    
   1.544016       48665.09    
   1.545016       48657.98    
   1.546016       48650.86    
   1.547016       48643.73    
   1.548016       48636.62    
   1.549016       48629.45    
   1.550016       48622.32    
   1.551016       48615.20    
   1.552016       48608.10    
   1.553017       48600.98    
   1.554017       48593.81    
   1.555017       48586.70    
   1.556017       48579.58    
   1.557017       48572.46    
   1.558017       48565.36    
   1.559017       48558.20    
   1.560017       48551.10    
   1.561017       48543.98    
   1.562017       48536.89    
   1.563017       48529.76    
   1.564017       48522.62    
   1.565017       48515.49    
   1.566017       48508.40    
   1.567017       48501.30    
   1.568017       48494.13    
   1.569017       48487.04    
   1.570017       48479.93    
   1.571017       48472.84    
   1.572017       48465.73    
   1.573017       48458.59    
   1.574018       48451.48    
   1.575018       48444.40    
   1.576018       48437.29    
   1.577018       48430.16    
   1.578018       48423.05    
   1.579018       48415.94    
   1.580018       48408.86    
   1.581018       48401.72    
   1.582018       48394.64    
   1.583018       48387.53    
   1.584018       48380.45    
   1.585018       48373.31    
   1.586018       48366.21    
   1.587018       48359.13    
   1.588018       48352.05    
   1.589018       48344.91    
   1.590018       48337.82    
   1.591018       48330.73    
   1.592018       48323.61    
   1.593018       48316.53    
   1.594018       48309.43    
   1.595019       48302.36    
   1.596019       48295.23    
   1.597019       48288.14    
   1.598019       48281.06    
   1.599019       48273.99    
   1.600019       48266.86    
   1.601019       48259.78    
   1.602019       48252.70    
   1.603019       48245.58    
   1.604019       48238.50    
   1.605019       48231.43    
   1.606019       48224.31    
   1.607019       48217.23    
   1.608019       48210.16    
   1.609019       48203.11    
   1.610019       48195.97    
   1.611019       48188.91    
   1.612019       48181.84    
   1.613019       48174.73    
   1.614019       48167.65    
   1.615019       48160.59    
   1.616019       48153.47    
   1.617020       48146.41    
   1.618020       48139.36    
   1.619020       48132.23    
   1.620020       48125.18    
   1.621020       48118.12    
   1.622020       48111.01    
   1.623020       48103.94    
   1.624020       48096.88    
   1.625020       48089.78    
   1.626020       48082.73    
   1.627020       48075.68    
   1.628020       48068.56    
   1.629020       48061.51    
   1.630020       48054.45    
   1.631020       48047.36    
   1.632020       48040.30    
   1.633020       48033.26    
   1.634020       48026.14    
   1.635020       48019.10    
   1.636020       48012.04    
   1.637020       48004.95    
   1.638021       47997.92    
   1.639021       47990.85    
   1.640021       47983.77    
   1.641021       47976.72    
   1.642021       47969.64    
   1.643021       47962.60    
   1.644021       47955.53    
   1.645021       47948.45    
   1.646021       47941.41    
   1.647021       47934.37    
   1.648021       47927.28    
   1.649021       47920.25    
   1.650021       47913.14    
   1.651021       47906.12    
   1.652021       47899.08    
   1.653021       47892.00    
   1.654021       47884.96    
   1.655021       47877.87    
   1.656021       47870.84    
   1.657021       47863.81    
   1.658021       47856.73    
   1.659021       47849.70    
   1.660022       47842.62    
   1.661022       47835.59    
   1.662022       47828.57    
   1.663022       47821.50    
   1.664022       47814.48    
   1.665022       47807.40    
   1.666022       47800.38    
   1.667022       47793.36    
   1.668022       47786.27    
   1.669022       47779.25    
   1.670022       47772.18    
   1.671022       47765.16    
   1.672022       47758.09    
   1.673022       47751.08    
   1.674022       47744.06    
   1.675022       47736.98    
   1.676022       47729.95    
   1.677022       47722.91    
   1.678022       47715.89    
   1.679022       47708.83    
   1.680022       47701.81    
   1.681023       47694.80    
   1.682023       47687.73    
   1.683023       47680.72    
   1.684023       47673.67    
   1.685023       47666.66    
   1.686023       47659.61    
   1.687023       47652.60    
   1.688023       47645.53    
   1.689023       47638.54    
   1.690023       47631.53    
   1.691023       47624.46    
   1.692023       47617.46    
   1.693023       47610.41    
   1.694023       47603.41    
   1.695023       47596.36    
   1.696023       47589.36    
   1.697023       47582.30    
   1.698023       47575.31    
   1.699023       47568.26    
   1.700023       47561.25    
   1.701023       47554.22    
   1.702024       47547.21    
   1.703024       47540.18    
   1.704024       47533.18    
   1.705024       47526.19    
   1.706024       47519.15    
   1.707024       47512.16    
   1.708024       47505.10    
   1.709024       47498.11    
   1.710024       47491.08    
   1.711024       47484.09    
   1.712024       47477.05    
   1.713024       47470.06    
   1.714024       47463.04    
   1.715024       47456.04    
   1.716024       47449.02    
   1.717024       47442.02    
   1.718024       47434.98    
   1.719024       47428.00    
   1.720024       47420.97    
   1.721024       47413.98    
   1.722024       47406.96    
   1.723024       47399.98    
   1.724025       47392.96    
   1.725025       47385.98    
   1.726025       47378.95    
   1.727025       47371.93    
   1.728025       47364.95    
   1.729025       47357.92    
   1.730025       47350.96    
   1.731025       47343.93    
   1.732025       47336.95    
   1.733025       47329.93    
   1.734025       47322.96    
   1.735025       47315.94    
   1.736025       47308.97    
   1.737025       47301.96    
   1.738025       47295.00    
   1.739025       47287.98    
   1.740025       47281.00    
   1.741025       47273.99    
   1.742025       47266.98    
   1.743025       47260.02    
   1.744025       47253.02    
   1.745026       47246.04    
   1.746026       47239.03    
   1.747026       47232.08    
   1.748026       47225.05    
   1.749026       47218.11    
   1.750026       47211.09    
   1.751026       47204.09    
   1.752026       47197.12    
   1.753026       47190.12    
   1.754026       47183.16    
   1.755026       47176.16    
   1.756026       47169.21    
   1.757026       47162.21    
   1.758026       47155.25    
   1.759026       47148.25    
   1.760026       47141.26    
   1.761026       47134.30    
   1.762026       47127.31    
   1.763026       47120.36    
   1.764026       47113.36    
   1.765026       47106.37    
   1.766026       47099.42    
   1.767027       47092.43    
   1.768027       47085.48    
   1.769027       47078.48    
   1.770027       47071.55    
   1.771027       47064.56    
   1.772027       47057.56    
   1.773027       47050.62    
   1.774027       47043.62    
   1.775027       47036.70    
   1.776027       47029.70    
   1.777027       47022.71    
   1.778027       47015.77    
   1.779027       47008.79    
   1.780027       47001.86    
   1.781027       46994.87    
   1.782027       46987.89    
   1.783027       46980.96    
   1.784027       46973.98    
   1.785027       46967.01    
   1.786027       46960.07    
   1.787027       46953.10    
   1.788028       46946.16    
   1.789028       46939.18    
   1.790028       46932.21    
   1.791028       46925.29    
   1.792028       46918.31    
   1.793028       46911.34    
   1.794028       46904.41    
   1.795028       46897.44    
   1.796028       46890.51    
   1.797028       46883.54    
   1.798028       46876.58    
   1.799028       46869.65    
   1.800028       46862.69    
   1.801028       46855.73    
   1.802028       46848.80    
   1.803028       46841.84    
   1.804028       46834.87    
   1.805028       46827.95    
   1.806028       46820.99    
   1.807028       46814.03    
   1.808028       46807.11    
   1.809029       46800.15    
   1.810029       46793.24    
   1.811029       46786.27    
   1.812029       46779.32    
   1.813029       46772.41    
   1.814029       46765.45    
   1.815029       46758.49    
   1.816029       46751.59    
   1.817029       46744.62    
   1.818029       46737.67    
   1.819029       46730.77    
   1.820029       46723.81    
   1.821029       46716.86    
   1.822029       46709.96    
   1.823029       46703.00    
   1.824029       46696.06    
   1.825029       46689.11    
   1.826029       46682.22    
   1.827029       46675.26    
   1.828029       46668.32    
   1.829029       46661.44    
   1.830029       46654.49    
   1.831030       46647.52    
   1.832030       46640.64    
   1.833030       46633.71    
   1.834030       46626.77    
   1.835030       46619.87    
   1.836030       46612.93    
   1.837030       46605.99    
   1.838030       46599.09    
   1.839030       46592.16    
   1.840030       46585.23    
   1.841030       46578.30    
   1.842030       46571.39    
   1.843030       46564.46    
   1.844030       46557.53    
   1.845030       46550.63    
   1.846030       46543.71    
   1.847030       46536.78    
   1.848030       46529.84    
   1.849030       46522.96    
   1.850030       46516.03    
   1.851030       46509.10    
   1.852031       46502.23    
   1.853031       46495.31    
   1.854031       46488.36    
   1.855031       46481.45    
   1.856031       46474.57    
   1.857031       46467.66    
   1.858031       46460.73    
   1.859031       46453.80    
   1.860031       46446.93    
   1.861031       46440.00    
   1.862031       46433.09    
   1.863031       46426.21    
   1.864031       46419.29    
   1.865031       46412.37    
   1.866031       46405.45    
   1.867031       46398.58    
   1.868031       46391.66    
   1.869031       46384.75    
   1.870031       46377.84    
   1.871031       46370.98    
   1.872031       46364.07    
   1.873031       46357.16    
   1.874032       46350.23    
   1.875032       46343.38    
   1.876032       46336.47    
   1.877032       46329.56    
   1.878032       46322.65    
   1.879032       46315.79    
   1.880032       46308.88    
   1.881032       46301.98    
   1.882032       46295.07    
   1.883032       46288.17    
   1.884032       46281.31    
   1.885032       46274.41    
   1.886032       46267.50    
   1.887032       46260.61    
   1.888032       46253.75    
   1.889032       46246.86    
   1.890032       46239.96    
   1.891032       46233.07    
   1.892032       46226.21    
   1.893032       46219.31    
   1.894032       46212.41    
   1.895033       46205.52    
   1.896033       46198.63    
   1.897033       46191.78    
   1.898033       46184.88    
   1.899033       46177.98    
   1.900033       46171.10    
   1.901033       46164.21    
   1.902033       46157.38    
   1.903033       46150.48    
   1.904033       46143.59    
   1.905033       46136.71    
   1.906033       46129.83    
   1.907033       46122.98    
   1.908033       46116.10    
   1.909033       46109.21    
   1.910033       46102.32    
   1.911033       46095.45    
   1.912033       46088.62    
   1.913033       46081.74    
   1.914033       46074.86    
   1.915033       46067.98    
   1.916034       46061.11    
   1.917034       46054.25    
   1.918034       46047.38    
   1.919034       46040.51    
   1.920034       46033.64    
   1.921034       46026.75    
   1.922034       46019.88    
   1.923034       46013.05    
   1.924034       46006.19    
   1.925034       45999.32    
   1.926034       45992.45    
   1.927034       45985.57    
   1.928034       45978.71    
   1.929034       45971.88    
   1.930034       45965.00    
   1.931034       45958.14    
   1.932034       45951.27    
   1.933034       45944.42    
   1.934034       45937.57    
   1.935034       45930.73    
   1.936034       45923.86    
   1.937034       45917.01    
   1.938035       45910.14    
   1.939035       45903.27    
   1.940035       45896.43    
   1.941035       45889.61    
   1.942035       45882.75    
   1.943035       45875.89    
   1.944035       45869.04    
   1.945035       45862.18    
   1.946035       45855.32    
   1.947035       45848.47    
   1.948035       45841.66    
   1.949035       45834.80    
   1.950035       45827.95    
   1.951035       45821.11    
   1.952035       45814.25    
   1.953035       45807.40    
   1.954035       45800.54    
   1.955035       45793.73    
   1.956035       45786.88    
   1.957035       45780.04    
   1.958035       45773.21    
   1.959036       45766.35    
   1.960036       45759.50    
   1.961036       45752.65    
   1.962036       45745.82    
   1.963036       45739.00    
   1.964036       45732.16    
   1.965036       45725.33    
   1.966036       45718.50    
   1.967036       45711.65    
   1.968036       45704.81    
   1.969036       45697.97    
   1.970036       45691.13    
   1.971036       45684.30    
   1.972036       45677.52    
   1.973036       45670.67    
   1.974036       45663.84    
   1.975036       45657.00    
   1.976036       45650.16    
   1.977036       45643.33    
   1.978036       45636.50    
   1.979036       45629.67    
   1.980036       45622.84    
   1.981037       45616.01    
   1.982037       45609.23    
   1.983037       45602.39    
   1.984037       45595.57    
   1.985037       45588.73    
   1.986037       45581.92    
   1.987037       45575.08    
   1.988037       45568.26    
   1.989037       45561.44    
   1.990037       45554.63    
   1.991037       45547.81    
   1.992037       45540.98    
   1.993037       45534.16    
   1.994037       45527.38    
   1.995037       45520.56    
   1.996037       45513.75    
   1.997037       45506.93    
   1.998037       45500.10    
   1.999037       45493.29    
   2.000037       45486.46    
   2.001037       45479.65    
   2.002037       45472.84    
   2.003037       45466.02    
   2.004037       45459.22    
   2.005037       45452.41    
   2.006037       45445.60    
   2.007037       45438.79    
   2.008037       45432.02    
   2.009037       45425.22    
   2.010037       45418.41    
   2.011037       45411.59    
   2.012037       45404.78    
   2.013036       45397.98    
   2.014036       45391.16    
   2.015036       45384.36    
   2.016036       45377.55    
   2.017036       45370.77    
   2.018036       45363.96    
   2.019036       45357.16    
   2.020036       45350.36    
   2.021036       45343.56    
   2.022036       45336.75    
   2.023036       45329.95    
   2.024036       45323.18    
   2.025036       45316.37    
   2.026036       45309.58    
   2.027035       45302.79    
   2.028035       45295.98    
   2.029035       45289.19    
   2.030035       45282.44    
   2.031035       45275.66    
   2.032035       45268.86    
   2.033035       45262.06    
   2.034035       45255.28    
   2.035035       45248.48    
   2.036035       45241.70    
   2.037035       45234.91    
   2.038035       45228.12    
   2.039035       45221.32    
   2.040035       45214.54    
   2.041034       45207.77    
   2.042034       45200.98    
   2.043034       45194.20    
   2.044034       45187.41    
   2.045034       45180.62    
   2.046034       45173.84    
   2.047034       45167.07    
   2.048034       45160.29    
   2.049034       45153.50    
   2.050034       45146.72    
   2.051034       45139.95    
   2.052034       45133.17    
   2.053034       45126.41    
   2.054034       45119.63    
   2.055033       45112.85    
   2.056033       45106.07    
   2.057033       45099.30    
   2.058033       45092.52    
   2.059033       45085.77    
   2.060033       45078.98    
   2.061033       45072.21    
   2.062033       45065.44    
   2.063033       45058.67    
   2.064033       45051.89    
   2.065033       45045.14    
   2.066033       45038.37    
   2.067033       45031.60    
   2.068033       45024.84    
   2.069032       45018.07    
   2.070032       45011.32    
   2.071032       45004.55    
   2.072032       44997.79    
   2.073032       44991.02    
   2.074032       44984.26    
   2.075032       44977.50    
   2.076032       44970.74    
   2.077032       44963.99    
   2.078032       44957.22    
   2.079032       44950.46    
   2.080032       44943.70    
   2.081032       44936.96    
   2.082031       44930.15    
   2.083031       44923.40    
   2.084031       44916.66    
   2.085031       44909.90    
   2.086031       44903.14    
   2.087031       44896.39    
   2.088031       44889.65    
   2.089031       44882.91    
   2.090031       44876.16    
   2.091031       44869.40    
   2.092031       44862.65    
   2.093031       44855.92    
   2.094031       44849.17    
   2.095031       44842.41    
   2.096030       44835.67    
   2.097030       44828.92    
   2.098030       44822.19    
   2.099030       44815.45    
   2.100030       44808.70    
   2.101030       44801.96    
   2.102030       44795.22    
   2.103030       44788.48    
   2.104030       44781.70    
   2.105030       44774.96    
   2.106030       44768.23    
   2.107030       44761.49    
   2.108030       44754.75    
   2.109030       44748.03    
   2.110029       44741.29    
   2.111029       44734.56    
   2.112029       44727.82    
   2.113029       44721.08    
   2.114029       44714.36    
   2.115029       44707.63    
   2.116029       44700.89    
   2.117029       44694.17    
   2.118029       44687.40    
   2.119029       44680.67    
   2.120029       44673.95    
   2.121029       44667.22    
   2.122029       44660.49    
   2.123029       44653.76    
   2.124028       44647.05    
   2.125028       44640.32    
   2.126028       44633.60    
   2.127028       44626.87    
   2.128028       44620.16    
   2.129028       44613.43    
   2.130028       44606.66    
   2.131028       44599.95    
   2.132028       44593.24    
   2.133028       44586.52    
   2.134028       44579.80    
   2.135028       44573.09    
   2.136028       44566.37    
   2.137028       44559.64    
   2.138027       44552.95    
   2.139027       44546.23    
   2.140027       44539.51    
   2.141027       44532.76    
   2.142027       44526.05    
   2.143027       44519.33    
   2.144027       44512.63    
   2.145027       44505.93    
   2.146027       44499.21    
   2.147027       44492.50    
   2.148027       44485.81    
   2.149027       44479.09    
   2.150027       44472.36    
   2.151026       44465.64    
   2.152026       44458.94    
   2.153026       44452.23    
   2.154026       44445.54    
   2.155026       44438.83    
   2.156026       44432.13    
   2.157026       44425.42    
   2.158026       44418.73    
   2.159026       44411.98    
   2.160026       44405.29    
   2.161026       44398.60    
   2.162026       44391.89    
   2.163026       44385.20    
   2.164026       44378.50    
   2.165025       44371.80    
   2.166025       44365.08    
   2.167025       44358.38    
   2.168025       44351.68    
   2.169025       44345.00    
   2.170025       44338.30    
   2.171025       44331.61    
   2.172025       44324.93    
   2.173025       44318.23    
   2.174025       44311.52    
   2.175025       44304.82    
   2.176025       44298.14    
   2.177025       44291.44    
   2.178025       44284.77    
   2.179024       44278.07    
   2.180024       44271.38    
   2.181024       44264.67    
   2.182024       44257.99    
   2.183024       44251.32    
   2.184024       44244.63    
   2.185024       44237.95    
   2.186024       44231.27    
   2.187024       44224.54    
   2.188024       44217.88    
   2.189024       44211.19    
   2.190024       44204.51    
   2.191024       44197.85    
   2.192024       44191.17    
   2.193023       44184.49    
   2.194023       44177.78    
   2.195023       44171.10    
   2.196023       44164.45    
   2.197023       44157.77    
   2.198023       44151.09    
   2.199023       44144.43    
   2.200023       44137.71    
   2.201023       44131.05    
   2.202023       44124.38    
   2.203023       44117.70    
   2.204023       44111.05    
   2.205023       44104.33    
   2.206023       44097.68    
   2.207022       44091.02    
   2.208022       44084.34    
   2.209022       44077.69    
   2.210022       44071.02    
   2.211022       44064.32    
   2.212022       44057.66    
   2.213022       44050.99    
   2.214022       44044.35    
   2.215022       44037.67    
   2.216022       44031.02    
   2.217022       44024.33    
   2.218022       44017.66    
   2.219022       44011.02    
   2.220021       44004.36    
   2.221021       43997.70    
   2.222021       43991.01    
   2.223021       43984.35    
   2.224021       43977.71    
   2.225021       43971.05    
   2.226021       43964.40    
   2.227021       43957.71    
   2.228021       43951.07    
   2.229021       43944.41    
   2.230021       43937.76    
   2.231021       43931.12    
   2.232021       43924.42    
   2.233021       43917.78    
   2.234020       43911.14    
   2.235020       43904.49    
   2.236020       43897.86    
   2.237020       43891.16    
   2.238020       43884.53    
   2.239020       43877.89    
   2.240020       43871.26    
   2.241020       43864.57    
   2.242020       43857.93    
   2.243020       43851.29    
   2.244020       43844.64    
   2.245020       43838.02    
   2.246020       43831.33    
   2.247020       43824.71    
   2.248019       43818.06    
   2.249019       43811.45    
   2.250019       43804.80    
   2.251019       43798.14    
   2.252019       43791.50    
   2.253019       43784.86    
   2.254019       43778.24    
   2.255019       43771.57    
   2.256019       43764.94    
   2.257019       43758.31    
   2.258019       43751.69    
   2.259019       43745.00    
   2.260019       43738.39    
   2.261019       43731.76    
   2.262018       43725.14    
   2.263018       43718.52    
   2.264018       43711.86    
   2.265018       43705.23    
   2.266018       43698.61    
   2.267018       43691.99    
   2.268018       43685.34    
   2.269018       43678.70    
   2.270018       43672.08    
   2.271018       43665.46    
   2.272018       43658.82    
   2.273018       43652.18    
   2.274018       43645.56    
   2.275017       43638.96    
   2.276017       43632.29    
   2.277017       43625.69    
   2.278017       43619.07    
   2.279017       43612.46    
   2.280017       43605.80    
   2.281017       43599.19    
   2.282017       43592.58    
   2.283017       43585.98    
   2.284017       43579.32    
   2.285017       43572.72    
   2.286017       43566.11    
   2.287017       43559.50    
   2.288017       43552.85    
   2.289016       43546.25    
   2.290016       43539.64    
   2.291016       43533.05    
   2.292016       43526.39    
   2.293016       43519.79    
   2.294016       43513.18    
   2.295016       43506.55    
   2.296016       43499.94    
   2.297016       43493.34    
   2.298016       43486.75    
   2.299016       43480.11    
   2.300016       43473.51    
   2.301016       43466.92    
   2.302016       43460.32    
   2.303015       43453.69    
   2.304015       43447.07    
   2.305015       43440.49    
   2.306015       43433.87    
   2.307015       43427.28    
   2.308015       43420.67    
   2.309015       43414.08    
   2.310015       43407.46    
   2.311015       43400.87    
   2.312015       43394.28    
   2.313015       43387.64    
   2.314015       43381.05    
   2.315015       43374.47    
   2.316015       43367.89    
   2.317014       43361.25    
   2.318014       43354.68    
   2.319014       43348.08    
   2.320014       43341.46    
   2.321014       43334.88    
   2.322014       43328.31    
   2.323014       43321.71    
   2.324014       43315.09    
   2.325014       43308.52    
   2.326014       43301.94    
   2.327014       43295.32    
   2.328014       43288.74    
   2.329014       43282.17    
   2.330014       43275.54    
   2.331013       43268.98    
   2.332013       43262.39    
   2.333013       43255.78    
   2.334013       43249.21    
   2.335013       43242.64    
   2.336013       43236.06    
   2.337013       43229.45    
   2.338013       43222.88    
   2.339013       43216.31    
   2.340013       43209.71    
   2.341013       43203.13    
   2.342013       43196.57    
   2.343013       43189.96    
   2.344012       43183.39    
   2.345012       43176.84    
   2.346012       43170.22    
   2.347012       43163.66    
   2.348012       43157.09    
   2.349012       43150.49    
   2.350012       43143.92    
   2.351012       43137.37    
   2.352012       43130.77    
   2.353012       43124.20    
   2.354012       43117.65    
   2.355012       43111.04    
   2.356012       43104.49    
   2.357012       43097.93    
   2.358011       43091.34    
   2.359011       43084.79    
   2.360011       43078.23    
   2.361011       43071.64    
   2.362011       43065.07    
   2.363011       43058.52    
   2.364011       43051.94    
   2.365011       43045.39    
   2.366011       43038.84    
   2.367011       43032.23    
   2.368011       43025.70    
   2.369011       43019.14    
   2.370011       43012.55    
   2.371011       43006.01    
   2.372010       42999.46    
   2.373010       42992.88    
   2.374010       42986.32    
   2.375010       42979.79    
   2.376010       42973.20    
   2.377010       42966.65    
   2.378010       42960.11    
   2.379010       42953.52    
   2.380010       42946.99    
   2.381010       42940.44    
   2.382010       42933.88    
   2.383010       42927.34    
   2.384010       42920.79    
   2.385010       42914.21    
   2.386009       42907.68    
   2.387009       42901.10    
   2.388009       42894.57    
   2.389009       42888.03    
   2.390009       42881.46    
   2.391009       42874.93    
   2.392009       42868.39    
   2.393009       42861.82    
   2.394009       42855.28    
   2.395009       42848.75    
   2.396009       42842.19    
   2.397009       42835.66    
   2.398009       42829.08    
   2.399009       42822.57    
   2.400008       42816.03    
   2.401008       42809.47    
   2.402008       42802.93    
   2.403008       42796.41    
   2.404008       42789.86    
   2.405008       42783.32    
   2.406008       42776.80    
   2.407008       42770.25    
   2.408008       42763.72    
   2.409008       42757.16    
   2.410008       42750.64    
   2.411008       42744.11    
   2.412008       42737.57    
   2.413007       42731.05    
   2.414007       42724.49    
   2.415007       42717.97    
   2.416007       42711.45    
   2.417007       42704.90    
   2.418007       42698.38    
   2.419007       42691.87    
   2.420007       42685.32    
   2.421007       42678.80    
   2.422007       42672.25    
   2.423007       42665.74    
   2.424007       42659.22    
   2.425007       42652.68    
   2.426007       42646.18    
   2.427006       42639.63    
   2.428006       42633.12    
   2.429006       42626.61    
   2.430006       42620.06    
   2.431006       42613.57    
   2.432006       42607.02    
   2.433006       42600.52    
   2.434006       42594.01    
   2.435006       42587.47    
   2.436006       42580.97    
   2.437006       42574.42    
   2.438006       42567.92    
   2.439006       42561.43    
   2.440006       42554.89    
   2.441005       42548.39    
   2.442005       42541.85    
   2.443005       42535.36    
   2.444005       42528.86    
   2.445005       42522.32    
   2.446005       42515.83    
   2.447005       42509.29    
   2.448005       42502.79    
   2.449005       42496.27    
   2.450005       42489.77    
   2.451005       42483.28    
   2.452005       42476.76    
   2.453005       42470.26    
   2.454005       42463.73    
   2.455004       42457.25    
   2.456004       42450.75    
   2.457004       42444.23    
   2.458004       42437.75    
   2.459004       42431.21    
   2.460004       42424.73    
   2.461004       42418.21    
   2.462004       42411.72    
   2.463004       42405.24    
   2.464004       42398.72    
   2.465004       42392.23    
   2.466004       42385.71    
   2.467004       42379.24    
   2.468004       42372.73    
   2.469003       42366.23    
   2.470003       42359.76    
   2.471003       42353.25    
   2.472003       42346.77    
   2.473003       42340.25    
   2.474003       42333.78    
   2.475003       42327.26    
   2.476003       42320.78    
   2.477003       42314.28    
   2.478003       42307.80    
   2.479003       42301.33    
   2.480003       42294.82    
   2.481003       42288.34    
   2.482002       42281.84    
   2.483002       42275.38    
   2.484002       42268.87    
   2.485002       42262.39    
   2.486002       42255.93    
   2.487002       42249.43    
   2.488002       42242.95    
   2.489002       42236.46    
   2.490002       42230.00    
   2.491002       42223.50    
   2.492002       42217.03    
   2.493002       42210.52    
   2.494002       42204.07    
   2.495002       42197.55    
   2.496001       42191.11    
   2.497001       42184.65    
   2.498001       42178.14    
   2.499001       42171.69    
   2.500001       42165.19    
   2.501001       42158.75    
   2.502001       42152.23    
   2.503001       42145.78    
   2.504001       42139.30    
   2.505001       42132.82    
   2.506001       42126.34    
   2.507001       42119.89    
   2.508001       42113.40    
   2.509001       42106.95    
   2.510000       42100.50    
   2.511000       42094.01    
   2.512000       42087.56    
   2.513000       42081.07    
   2.514000       42074.63    
   2.515000       42068.14    
   2.516000       42061.68    
   2.517000       42055.21    
   2.518000       42048.77    
   2.519000       42042.29    
   2.520000       42035.84    
   2.521000       42029.35    
   2.522000       42022.92    
   2.523000       42016.45    
   2.523999       42010.00    
   2.524999       42003.52    
   2.525999       41997.08    
   2.526999       41990.59    
   2.527999       41984.16    
   2.528999       41977.69    
   2.529999       41971.25    
   2.530999       41964.77    
   2.531999       41958.34    
   2.532999       41951.91    
   2.533999       41945.43    
   2.534999       41938.99    
   2.535999       41932.53    
   2.536999       41926.09    
   2.537998       41919.63    
   2.538998       41913.19    
   2.539998       41906.72    
   2.540998       41900.29    
   2.541998       41893.83    
   2.542998       41887.39    
   2.543998       41880.93    
   2.544998       41874.51    
   2.545998       41868.05    
   2.546998       41861.61    
   2.547998       41855.15    
   2.548998       41848.73    
   2.549998       41842.27    
   2.550997       41835.84    
   2.551997       41829.39    
   2.552997       41822.97    
   2.553997       41816.51    
   2.554997       41810.09    
   2.555997       41803.63    
   2.556997       41797.21    
   2.557997       41790.76    
   2.558997       41784.34    
   2.559997       41777.89    
   2.560997       41771.49    
   2.561997       41765.07    
   2.562997       41758.67    
   2.563997       41752.25    
   2.564996       41745.84    
   2.565996       41739.48    
   2.566996       41733.10    
   2.567996       41726.75    
   2.568996       41720.39    
   2.569996       41714.08    
   2.570996       41707.74    
   2.571996       41701.45    
   2.572996       41695.15    
   2.573996       41688.91    
   2.574996       41682.63    
   2.575996       41676.40    
   2.576996       41670.16    
   2.577996       41663.98    
   2.578995       41657.78    
   2.579995       41651.62    
   2.580995       41645.48    
   2.581995       41639.36    
   2.582995       41633.25    
   2.583995       41627.19    
   2.584995       41621.09    
   2.585995       41615.07    
   2.586995       41609.04    
   2.587995       41603.02    
   2.588995       41597.05    
   2.589995       41591.09    
   2.590995       41585.18    
   2.591995       41579.26    
   2.592994       41573.39    
   2.593994       41567.50    
   2.594994       41561.68    
   2.595994       41555.85    
   2.596994       41550.08    
   2.597994       41544.29    
   2.598994       41538.56    
   2.599994       41532.82    
   2.600994       41527.11    
   2.601994       41521.45    
   2.602994       41515.79    
   2.603994       41510.18    
   2.604994       41504.56    
   2.605994       41499.00    
   2.606993       41493.44    
   2.607993       41487.91    
   2.608993       41482.39    
   2.609993       41476.94    
   2.610993       41471.47    
   2.611993       41466.03    
   2.612993       41460.64    
   2.613993       41455.24    
   2.614993       41449.90    
   2.615993       41444.56    
   2.616993       41439.27    
   2.617993       41433.96    
   2.618993       41428.72    
   2.619992       41423.48    
   2.620992       41418.29    
   2.621992       41413.09    
   2.622992       41407.91    
   2.623992       41402.79    
   2.624992       41397.66    
   2.625992       41392.59    
   2.626992       41387.52    
   2.627992       41382.48    
   2.628992       41377.46    
   2.629992       41372.46    
   2.630992       41367.52    
   2.631992       41362.56    
   2.632992       41357.67    
   2.633991       41352.74    
   2.634991       41347.89    
   2.635991       41343.04    
   2.636991       41338.24    
   2.637991       41333.42    
   2.638991       41328.64    
   2.639991       41323.89    
   2.640991       41319.14    
   2.641991       41314.47    
   2.642991       41309.77    
   2.643991       41305.14    
   2.644991       41300.48    
   2.645991       41295.86    
   2.646991       41291.29    
   2.647990       41286.71    
   2.648990       41282.20    
   2.649990       41277.66    
   2.650990       41273.14    
   2.651990       41268.69    
   2.652990       41264.22    
   2.653990       41259.83    
   2.654990       41255.40    
   2.655990       41251.03    
   2.656990       41246.66    
   2.657990       41242.30    
   2.658990       41238.01    
   2.659990       41233.70    
   2.660990       41229.45    
   2.661989       41225.19    
   2.662989       41220.97    
   2.663989       41216.75    
   2.664989       41212.56    
   2.665989       41208.42    
   2.666989       41204.26    
   2.667989       41200.16    
   2.668989       41196.05    
   2.669989       41191.95    
   2.670989       41187.91    
   2.671989       41183.87    
   2.672989       41179.88    
   2.673989       41175.88    
   2.674989       41171.88    
   2.675988       41167.95    
   2.676988       41164.01    
   2.677988       41160.12    
   2.678988       41156.21    
   2.679988       41152.34    
   2.680988       41148.50    
   2.681988       41144.65    
   2.682988       41140.88    
   2.683988       41137.07    
   2.684988       41133.30    
   2.685988       41129.58    
   2.686988       41125.83    
   2.687988       41122.14    
   2.688987       41118.44    
   2.689987       41114.76    
   2.690987       41111.14    
   2.691987       41107.50    
   2.692987       41103.91    
   2.693987       41100.31    
   2.694987       41096.71    
   2.695987       41093.19    
   2.696987       41089.64    
   2.697987       41086.15    
   2.698987       41082.64    
   2.699987       41079.16    
   2.700987       41075.71    
   2.701987       41072.27    
   2.702986       41068.87    
   2.703986       41065.46    
   2.704986       41062.07    
   2.705986       41058.73    
