 TITLE="LINE"
 VARIABLES="time","Ab"
   1.459012       1.131763    
   1.460012       1.131660    
   1.461012       1.131557    
   1.462012       1.131454    
   1.463012       1.131351    
   1.464012       1.131248    
   1.465012       1.131145    
   1.466012       1.131042    
   1.467013       1.130939    
   1.468013       1.130836    
   1.469013       1.130734    
   1.470013       1.130631    
   1.471013       1.130528    
   1.472013       1.130425    
   1.473013       1.130322    
   1.474013       1.130219    
   1.475013       1.130116    
   1.476013       1.130013    
   1.477013       1.129910    
   1.478013       1.129807    
   1.479013       1.129704    
   1.480013       1.129601    
   1.481013       1.129498    
   1.482013       1.129396    
   1.483013       1.129293    
   1.484013       1.129190    
   1.485013       1.129087    
   1.486013       1.128984    
   1.487013       1.128881    
   1.488014       1.128778    
   1.489014       1.128675    
   1.490014       1.128573    
   1.491014       1.128470    
   1.492014       1.128367    
   1.493014       1.128264    
   1.494014       1.128161    
   1.495014       1.128058    
   1.496014       1.127956    
   1.497014       1.127853    
   1.498014       1.127750    
   1.499014       1.127647    
   1.500014       1.127544    
   1.501014       1.127442    
   1.502014       1.127339    
   1.503014       1.127236    
   1.504014       1.127133    
   1.505014       1.127030    
   1.506014       1.126927    
   1.507014       1.126825    
   1.508014       1.126722    
   1.509014       1.126619    
   1.510015       1.126516    
   1.511015       1.126414    
   1.512015       1.126311    
   1.513015       1.126208    
   1.514015       1.126106    
   1.515015       1.126003    
   1.516015       1.125900    
   1.517015       1.125797    
   1.518015       1.125695    
   1.519015       1.125592    
   1.520015       1.125489    
   1.521015       1.125386    
   1.522015       1.125284    
   1.523015       1.125181    
   1.524015       1.125078    
   1.525015       1.124976    
   1.526015       1.124873    
   1.527015       1.124770    
   1.528015       1.124668    
   1.529015       1.124565    
   1.530015       1.124462    
   1.531016       1.124360    
   1.532016       1.124257    
   1.533016       1.124154    
   1.534016       1.124051    
   1.535016       1.123949    
   1.536016       1.123846    
   1.537016       1.123744    
   1.538016       1.123641    
   1.539016       1.123538    
   1.540016       1.123436    
   1.541016       1.123333    
   1.542016       1.123231    
   1.543016       1.123128    
   1.544016       1.123025    
   1.545016       1.122923    
   1.546016       1.122820    
   1.547016       1.122717    
   1.548016       1.122615    
   1.549016       1.122512    
   1.550016       1.122410    
   1.551016       1.122307    
   1.552016       1.122205    
   1.553017       1.122102    
   1.554017       1.122000    
   1.555017       1.121897    
   1.556017       1.121794    
   1.557017       1.121692    
   1.558017       1.121589    
   1.559017       1.121487    
   1.560017       1.121384    
   1.561017       1.121282    
   1.562017       1.121179    
   1.563017       1.121077    
   1.564017       1.120974    
   1.565017       1.120872    
   1.566017       1.120769    
   1.567017       1.120667    
   1.568017       1.120564    
   1.569017       1.120462    
   1.570017       1.120359    
   1.571017       1.120257    
   1.572017       1.120154    
   1.573017       1.120052    
   1.574018       1.119949    
   1.575018       1.119847    
   1.576018       1.119744    
   1.577018       1.119642    
   1.578018       1.119539    
   1.579018       1.119437    
   1.580018       1.119335    
   1.581018       1.119232    
   1.582018       1.119130    
   1.583018       1.119027    
   1.584018       1.118925    
   1.585018       1.118822    
   1.586018       1.118720    
   1.587018       1.118618    
   1.588018       1.118515    
   1.589018       1.118413    
   1.590018       1.118310    
   1.591018       1.118208    
   1.592018       1.118106    
   1.593018       1.118003    
   1.594018       1.117901    
   1.595019       1.117798    
   1.596019       1.117696    
   1.597019       1.117594    
   1.598019       1.117491    
   1.599019       1.117389    
   1.600019       1.117287    
   1.601019       1.117184    
   1.602019       1.117082    
   1.603019       1.116980    
   1.604019       1.116877    
   1.605019       1.116775    
   1.606019       1.116673    
   1.607019       1.116570    
   1.608019       1.116468    
   1.609019       1.116366    
   1.610019       1.116264    
   1.611019       1.116161    
   1.612019       1.116059    
   1.613019       1.115957    
   1.614019       1.115854    
   1.615019       1.115752    
   1.616019       1.115650    
   1.617020       1.115547    
   1.618020       1.115445    
   1.619020       1.115343    
   1.620020       1.115241    
   1.621020       1.115138    
   1.622020       1.115036    
   1.623020       1.114934    
   1.624020       1.114832    
   1.625020       1.114730    
   1.626020       1.114627    
   1.627020       1.114525    
   1.628020       1.114423    
   1.629020       1.114321    
   1.630020       1.114218    
   1.631020       1.114116    
   1.632020       1.114014    
   1.633020       1.113912    
   1.634020       1.113810    
   1.635020       1.113707    
   1.636020       1.113605    
   1.637020       1.113503    
   1.638021       1.113401    
   1.639021       1.113299    
   1.640021       1.113196    
   1.641021       1.113094    
   1.642021       1.112992    
   1.643021       1.112890    
   1.644021       1.112788    
   1.645021       1.112686    
   1.646021       1.112584    
   1.647021       1.112481    
   1.648021       1.112379    
   1.649021       1.112277    
   1.650021       1.112175    
   1.651021       1.112073    
   1.652021       1.111971    
   1.653021       1.111869    
   1.654021       1.111767    
   1.655021       1.111665    
   1.656021       1.111562    
   1.657021       1.111460    
   1.658021       1.111358    
   1.659021       1.111256    
   1.660022       1.111154    
   1.661022       1.111052    
   1.662022       1.110950    
   1.663022       1.110848    
   1.664022       1.110746    
   1.665022       1.110644    
   1.666022       1.110542    
   1.667022       1.110440    
   1.668022       1.110338    
   1.669022       1.110236    
   1.670022       1.110134    
   1.671022       1.110032    
   1.672022       1.109930    
   1.673022       1.109828    
   1.674022       1.109726    
   1.675022       1.109624    
   1.676022       1.109522    
   1.677022       1.109420    
   1.678022       1.109318    
   1.679022       1.109216    
   1.680022       1.109114    
   1.681023       1.109012    
   1.682023       1.108910    
   1.683023       1.108808    
   1.684023       1.108706    
   1.685023       1.108604    
   1.686023       1.108502    
   1.687023       1.108400    
   1.688023       1.108298    
   1.689023       1.108196    
   1.690023       1.108094    
   1.691023       1.107992    
   1.692023       1.107890    
   1.693023       1.107788    
   1.694023       1.107686    
   1.695023       1.107585    
   1.696023       1.107483    
   1.697023       1.107381    
   1.698023       1.107279    
   1.699023       1.107177    
   1.700023       1.107075    
   1.701023       1.106973    
   1.702024       1.106871    
   1.703024       1.106769    
   1.704024       1.106668    
   1.705024       1.106566    
   1.706024       1.106464    
   1.707024       1.106362    
   1.708024       1.106260    
   1.709024       1.106158    
   1.710024       1.106056    
   1.711024       1.105955    
   1.712024       1.105853    
   1.713024       1.105751    
   1.714024       1.105649    
   1.715024       1.105547    
   1.716024       1.105446    
   1.717024       1.105344    
   1.718024       1.105242    
   1.719024       1.105140    
   1.720024       1.105038    
   1.721024       1.104936    
   1.722024       1.104835    
   1.723024       1.104733    
   1.724025       1.104631    
   1.725025       1.104529    
   1.726025       1.104428    
   1.727025       1.104326    
   1.728025       1.104224    
   1.729025       1.104122    
   1.730025       1.104021    
   1.731025       1.103919    
   1.732025       1.103817    
   1.733025       1.103715    
   1.734025       1.103614    
   1.735025       1.103512    
   1.736025       1.103410    
   1.737025       1.103308    
   1.738025       1.103207    
   1.739025       1.103105    
   1.740025       1.103003    
   1.741025       1.102902    
   1.742025       1.102800    
   1.743025       1.102698    
   1.744025       1.102597    
   1.745026       1.102495    
   1.746026       1.102393    
   1.747026       1.102292    
   1.748026       1.102190    
   1.749026       1.102088    
   1.750026       1.101987    
   1.751026       1.101885    
   1.752026       1.101783    
   1.753026       1.101682    
   1.754026       1.101580    
   1.755026       1.101478    
   1.756026       1.101377    
   1.757026       1.101275    
   1.758026       1.101173    
   1.759026       1.101072    
   1.760026       1.100970    
   1.761026       1.100869    
   1.762026       1.100767    
   1.763026       1.100665    
   1.764026       1.100564    
   1.765026       1.100462    
   1.766026       1.100361    
   1.767027       1.100259    
   1.768027       1.100157    
   1.769027       1.100056    
   1.770027       1.099954    
   1.771027       1.099853    
   1.772027       1.099751    
   1.773027       1.099650    
   1.774027       1.099548    
   1.775027       1.099447    
   1.776027       1.099345    
   1.777027       1.099244    
   1.778027       1.099142    
   1.779027       1.099040    
   1.780027       1.098939    
   1.781027       1.098837    
   1.782027       1.098736    
   1.783027       1.098634    
   1.784027       1.098533    
   1.785027       1.098431    
   1.786027       1.098330    
   1.787027       1.098228    
   1.788028       1.098127    
   1.789028       1.098025    
   1.790028       1.097924    
   1.791028       1.097822    
   1.792028       1.097721    
   1.793028       1.097620    
   1.794028       1.097518    
   1.795028       1.097417    
   1.796028       1.097315    
   1.797028       1.097214    
   1.798028       1.097112    
   1.799028       1.097011    
   1.800028       1.096910    
   1.801028       1.096808    
   1.802028       1.096707    
   1.803028       1.096605    
   1.804028       1.096504    
   1.805028       1.096402    
   1.806028       1.096301    
   1.807028       1.096200    
   1.808028       1.096098    
   1.809029       1.095997    
   1.810029       1.095896    
   1.811029       1.095794    
   1.812029       1.095693    
   1.813029       1.095591    
   1.814029       1.095490    
   1.815029       1.095389    
   1.816029       1.095287    
   1.817029       1.095186    
   1.818029       1.095085    
   1.819029       1.094983    
   1.820029       1.094882    
   1.821029       1.094781    
   1.822029       1.094679    
   1.823029       1.094578    
   1.824029       1.094477    
   1.825029       1.094375    
   1.826029       1.094274    
   1.827029       1.094173    
   1.828029       1.094071    
   1.829029       1.093970    
   1.830029       1.093869    
   1.831030       1.093768    
   1.832030       1.093666    
   1.833030       1.093565    
   1.834030       1.093464    
   1.835030       1.093362    
   1.836030       1.093261    
   1.837030       1.093160    
   1.838030       1.093059    
   1.839030       1.092957    
   1.840030       1.092856    
   1.841030       1.092755    
   1.842030       1.092654    
   1.843030       1.092553    
   1.844030       1.092451    
   1.845030       1.092350    
   1.846030       1.092249    
   1.847030       1.092148    
   1.848030       1.092046    
   1.849030       1.091945    
   1.850030       1.091844    
   1.851030       1.091743    
   1.852031       1.091642    
   1.853031       1.091540    
   1.854031       1.091439    
   1.855031       1.091338    
   1.856031       1.091237    
   1.857031       1.091136    
   1.858031       1.091035    
   1.859031       1.090933    
   1.860031       1.090832    
   1.861031       1.090731    
   1.862031       1.090630    
   1.863031       1.090529    
   1.864031       1.090428    
   1.865031       1.090327    
   1.866031       1.090225    
   1.867031       1.090124    
   1.868031       1.090023    
   1.869031       1.089922    
   1.870031       1.089821    
   1.871031       1.089720    
   1.872031       1.089619    
   1.873031       1.089518    
   1.874032       1.089417    
   1.875032       1.089316    
   1.876032       1.089215    
   1.877032       1.089113    
   1.878032       1.089012    
   1.879032       1.088911    
   1.880032       1.088810    
   1.881032       1.088709    
   1.882032       1.088608    
   1.883032       1.088507    
   1.884032       1.088406    
   1.885032       1.088305    
   1.886032       1.088204    
   1.887032       1.088103    
   1.888032       1.088002    
   1.889032       1.087901    
   1.890032       1.087800    
   1.891032       1.087699    
   1.892032       1.087598    
   1.893032       1.087497    
   1.894032       1.087396    
   1.895033       1.087295    
   1.896033       1.087194    
   1.897033       1.087093    
   1.898033       1.086992    
   1.899033       1.086891    
   1.900033       1.086790    
   1.901033       1.086689    
   1.902033       1.086588    
   1.903033       1.086487    
   1.904033       1.086386    
   1.905033       1.086285    
   1.906033       1.086184    
   1.907033       1.086083    
   1.908033       1.085982    
   1.909033       1.085881    
   1.910033       1.085781    
   1.911033       1.085680    
   1.912033       1.085579    
   1.913033       1.085478    
   1.914033       1.085377    
   1.915033       1.085276    
   1.916034       1.085175    
   1.917034       1.085074    
   1.918034       1.084973    
   1.919034       1.084872    
   1.920034       1.084772    
   1.921034       1.084671    
   1.922034       1.084570    
   1.923034       1.084469    
   1.924034       1.084368    
   1.925034       1.084267    
   1.926034       1.084166    
   1.927034       1.084066    
   1.928034       1.083965    
   1.929034       1.083864    
   1.930034       1.083763    
   1.931034       1.083662    
   1.932034       1.083561    
   1.933034       1.083461    
   1.934034       1.083360    
   1.935034       1.083259    
   1.936034       1.083158    
   1.937034       1.083057    
   1.938035       1.082957    
   1.939035       1.082856    
   1.940035       1.082755    
   1.941035       1.082654    
   1.942035       1.082554    
   1.943035       1.082453    
   1.944035       1.082352    
   1.945035       1.082251    
   1.946035       1.082150    
   1.947035       1.082050    
   1.948035       1.081949    
   1.949035       1.081848    
   1.950035       1.081747    
   1.951035       1.081647    
   1.952035       1.081546    
   1.953035       1.081445    
   1.954035       1.081345    
   1.955035       1.081244    
   1.956035       1.081143    
   1.957035       1.081042    
   1.958035       1.080942    
   1.959036       1.080841    
   1.960036       1.080740    
   1.961036       1.080640    
   1.962036       1.080539    
   1.963036       1.080438    
   1.964036       1.080338    
   1.965036       1.080237    
   1.966036       1.080136    
   1.967036       1.080036    
   1.968036       1.079935    
   1.969036       1.079834    
   1.970036       1.079734    
   1.971036       1.079633    
   1.972036       1.079532    
   1.973036       1.079432    
   1.974036       1.079331    
   1.975036       1.079230    
   1.976036       1.079130    
   1.977036       1.079029    
   1.978036       1.078929    
   1.979036       1.078828    
   1.980036       1.078727    
   1.981037       1.078627    
   1.982037       1.078526    
   1.983037       1.078426    
   1.984037       1.078325    
   1.985037       1.078225    
   1.986037       1.078124    
   1.987037       1.078023    
   1.988037       1.077923    
   1.989037       1.077822    
   1.990037       1.077722    
   1.991037       1.077621    
   1.992037       1.077521    
   1.993037       1.077420    
   1.994037       1.077320    
   1.995037       1.077219    
   1.996037       1.077119    
   1.997037       1.077018    
   1.998037       1.076917    
   1.999037       1.076817    
   2.000037       1.076716    
   2.001037       1.076616    
   2.002037       1.076516    
   2.003037       1.076415    
   2.004037       1.076314    
   2.005037       1.076214    
   2.006037       1.076113    
   2.007037       1.076013    
   2.008037       1.075913    
   2.009037       1.075812    
   2.010037       1.075712    
   2.011037       1.075611    
   2.012037       1.075511    
   2.013036       1.075410    
   2.014036       1.075310    
   2.015036       1.075209    
   2.016036       1.075109    
   2.017036       1.075008    
   2.018036       1.074908    
   2.019036       1.074808    
   2.020036       1.074707    
   2.021036       1.074607    
   2.022036       1.074506    
   2.023036       1.074406    
   2.024036       1.074306    
   2.025036       1.074205    
   2.026036       1.074105    
   2.027035       1.074004    
   2.028035       1.073904    
   2.029035       1.073804    
   2.030035       1.073703    
   2.031035       1.073603    
   2.032035       1.073503    
   2.033035       1.073402    
   2.034035       1.073302    
   2.035035       1.073202    
   2.036035       1.073101    
   2.037035       1.073001    
   2.038035       1.072901    
   2.039035       1.072800    
   2.040035       1.072700    
   2.041034       1.072600    
   2.042034       1.072499    
   2.043034       1.072399    
   2.044034       1.072299    
   2.045034       1.072198    
   2.046034       1.072098    
   2.047034       1.071998    
   2.048034       1.071897    
   2.049034       1.071797    
   2.050034       1.071697    
   2.051034       1.071597    
   2.052034       1.071496    
   2.053034       1.071396    
   2.054034       1.071296    
   2.055033       1.071196    
   2.056033       1.071095    
   2.057033       1.070995    
   2.058033       1.070895    
   2.059033       1.070795    
   2.060033       1.070694    
   2.061033       1.070594    
   2.062033       1.070494    
   2.063033       1.070394    
   2.064033       1.070294    
   2.065033       1.070193    
   2.066033       1.070093    
   2.067033       1.069993    
   2.068033       1.069893    
   2.069032       1.069793    
   2.070032       1.069692    
   2.071032       1.069592    
   2.072032       1.069492    
   2.073032       1.069392    
   2.074032       1.069292    
   2.075032       1.069192    
   2.076032       1.069091    
   2.077032       1.068991    
   2.078032       1.068891    
   2.079032       1.068791    
   2.080032       1.068691    
   2.081032       1.068591    
   2.082031       1.068491    
   2.083031       1.068390    
   2.084031       1.068290    
   2.085031       1.068190    
   2.086031       1.068090    
   2.087031       1.067990    
   2.088031       1.067890    
   2.089031       1.067790    
   2.090031       1.067690    
   2.091031       1.067590    
   2.092031       1.067489    
   2.093031       1.067389    
   2.094031       1.067289    
   2.095031       1.067189    
   2.096030       1.067089    
   2.097030       1.066989    
   2.098030       1.066889    
   2.099030       1.066789    
   2.100030       1.066689    
   2.101030       1.066589    
   2.102030       1.066489    
   2.103030       1.066389    
   2.104030       1.066289    
   2.105030       1.066189    
   2.106030       1.066089    
   2.107030       1.065989    
   2.108030       1.065889    
   2.109030       1.065789    
   2.110029       1.065689    
   2.111029       1.065589    
   2.112029       1.065489    
   2.113029       1.065389    
   2.114029       1.065289    
   2.115029       1.065189    
   2.116029       1.065089    
   2.117029       1.064989    
   2.118029       1.064889    
   2.119029       1.064789    
   2.120029       1.064689    
   2.121029       1.064589    
   2.122029       1.064489    
   2.123029       1.064389    
   2.124028       1.064289    
   2.125028       1.064189    
   2.126028       1.064089    
   2.127028       1.063989    
   2.128028       1.063889    
   2.129028       1.063789    
   2.130028       1.063690    
   2.131028       1.063590    
   2.132028       1.063490    
   2.133028       1.063390    
   2.134028       1.063290    
   2.135028       1.063190    
   2.136028       1.063090    
   2.137028       1.062990    
   2.138027       1.062891    
   2.139027       1.062791    
   2.140027       1.062691    
   2.141027       1.062591    
   2.142027       1.062491    
   2.143027       1.062391    
   2.144027       1.062291    
   2.145027       1.062192    
   2.146027       1.062092    
   2.147027       1.061992    
   2.148027       1.061892    
   2.149027       1.061792    
   2.150027       1.061692    
   2.151026       1.061593    
   2.152026       1.061493    
   2.153026       1.061393    
   2.154026       1.061293    
   2.155026       1.061193    
   2.156026       1.061094    
   2.157026       1.060994    
   2.158026       1.060894    
   2.159026       1.060794    
   2.160026       1.060695    
   2.161026       1.060595    
   2.162026       1.060495    
   2.163026       1.060395    
   2.164026       1.060295    
   2.165025       1.060196    
   2.166025       1.060096    
   2.167025       1.059996    
   2.168025       1.059897    
   2.169025       1.059797    
   2.170025       1.059697    
   2.171025       1.059597    
   2.172025       1.059498    
   2.173025       1.059398    
   2.174025       1.059298    
   2.175025       1.059198    
   2.176025       1.059099    
   2.177025       1.058999    
   2.178025       1.058900    
   2.179024       1.058800    
   2.180024       1.058700    
   2.181024       1.058600    
   2.182024       1.058501    
   2.183024       1.058401    
   2.184024       1.058301    
   2.185024       1.058202    
   2.186024       1.058102    
   2.187024       1.058002    
   2.188024       1.057903    
   2.189024       1.057803    
   2.190024       1.057703    
   2.191024       1.057604    
   2.192024       1.057504    
   2.193023       1.057405    
   2.194023       1.057305    
   2.195023       1.057205    
   2.196023       1.057106    
   2.197023       1.057006    
   2.198023       1.056907    
   2.199023       1.056807    
   2.200023       1.056707    
   2.201023       1.056608    
   2.202023       1.056508    
   2.203023       1.056409    
   2.204023       1.056309    
   2.205023       1.056210    
   2.206023       1.056110    
   2.207022       1.056010    
   2.208022       1.055911    
   2.209022       1.055811    
   2.210022       1.055712    
   2.211022       1.055612    
   2.212022       1.055513    
   2.213022       1.055413    
   2.214022       1.055314    
   2.215022       1.055214    
   2.216022       1.055115    
   2.217022       1.055015    
   2.218022       1.054916    
   2.219022       1.054816    
   2.220021       1.054717    
   2.221021       1.054617    
   2.222021       1.054518    
   2.223021       1.054418    
   2.224021       1.054319    
   2.225021       1.054219    
   2.226021       1.054120    
   2.227021       1.054020    
   2.228021       1.053921    
   2.229021       1.053822    
   2.230021       1.053722    
   2.231021       1.053622    
   2.232021       1.053523    
   2.233021       1.053424    
   2.234020       1.053324    
   2.235020       1.053225    
   2.236020       1.053125    
   2.237020       1.053026    
   2.238020       1.052927    
   2.239020       1.052827    
   2.240020       1.052728    
   2.241020       1.052628    
   2.242020       1.052529    
   2.243020       1.052430    
   2.244020       1.052330    
   2.245020       1.052231    
   2.246020       1.052131    
   2.247020       1.052032    
   2.248019       1.051933    
   2.249019       1.051833    
   2.250019       1.051734    
   2.251019       1.051635    
   2.252019       1.051535    
   2.253019       1.051436    
   2.254019       1.051337    
   2.255019       1.051237    
   2.256019       1.051138    
   2.257019       1.051039    
   2.258019       1.050939    
   2.259019       1.050840    
   2.260019       1.050741    
   2.261019       1.050641    
   2.262018       1.050542    
   2.263018       1.050443    
   2.264018       1.050343    
   2.265018       1.050244    
   2.266018       1.050145    
   2.267018       1.050046    
   2.268018       1.049946    
   2.269018       1.049847    
   2.270018       1.049748    
   2.271018       1.049649    
   2.272018       1.049549    
   2.273018       1.049450    
   2.274018       1.049351    
   2.275017       1.049252    
   2.276017       1.049152    
   2.277017       1.049053    
   2.278017       1.048954    
   2.279017       1.048855    
   2.280017       1.048756    
   2.281017       1.048656    
   2.282017       1.048557    
   2.283017       1.048458    
   2.284017       1.048359    
   2.285017       1.048259    
   2.286017       1.048160    
   2.287017       1.048061    
   2.288017       1.047962    
   2.289016       1.047863    
   2.290016       1.047763    
   2.291016       1.047664    
   2.292016       1.047565    
   2.293016       1.047466    
   2.294016       1.047367    
   2.295016       1.047268    
   2.296016       1.047168    
   2.297016       1.047070    
   2.298016       1.046970    
   2.299016       1.046871    
   2.300016       1.046772    
   2.301016       1.046673    
   2.302016       1.046574    
   2.303015       1.046475    
   2.304015       1.046376    
   2.305015       1.046276    
   2.306015       1.046178    
   2.307015       1.046078    
   2.308015       1.045979    
   2.309015       1.045880    
   2.310015       1.045781    
   2.311015       1.045682    
   2.312015       1.045583    
   2.313015       1.045484    
   2.314015       1.045385    
   2.315015       1.045286    
   2.316015       1.045187    
   2.317014       1.045088    
   2.318014       1.044989    
   2.319014       1.044890    
   2.320014       1.044791    
   2.321014       1.044691    
   2.322014       1.044592    
   2.323014       1.044493    
   2.324014       1.044394    
   2.325014       1.044295    
   2.326014       1.044196    
   2.327014       1.044097    
   2.328014       1.043998    
   2.329014       1.043899    
   2.330014       1.043800    
   2.331013       1.043701    
   2.332013       1.043602    
   2.333013       1.043503    
   2.334013       1.043404    
   2.335013       1.043306    
   2.336013       1.043207    
   2.337013       1.043108    
   2.338013       1.043009    
   2.339013       1.042910    
   2.340013       1.042811    
   2.341013       1.042712    
   2.342013       1.042613    
   2.343013       1.042514    
   2.344012       1.042415    
   2.345012       1.042316    
   2.346012       1.042217    
   2.347012       1.042118    
   2.348012       1.042019    
   2.349012       1.041921    
   2.350012       1.041822    
   2.351012       1.041723    
   2.352012       1.041624    
   2.353012       1.041525    
   2.354012       1.041426    
   2.355012       1.041327    
   2.356012       1.041228    
   2.357012       1.041129    
   2.358011       1.041031    
   2.359011       1.040932    
   2.360011       1.040833    
   2.361011       1.040734    
   2.362011       1.040635    
   2.363011       1.040536    
   2.364011       1.040438    
   2.365011       1.040339    
   2.366011       1.040240    
   2.367011       1.040141    
   2.368011       1.040042    
   2.369011       1.039943    
   2.370011       1.039845    
   2.371011       1.039746    
   2.372010       1.039647    
   2.373010       1.039548    
   2.374010       1.039449    
   2.375010       1.039351    
   2.376010       1.039252    
   2.377010       1.039153    
   2.378010       1.039054    
   2.379010       1.038956    
   2.380010       1.038857    
   2.381010       1.038758    
   2.382010       1.038659    
   2.383010       1.038561    
   2.384010       1.038462    
   2.385010       1.038363    
   2.386009       1.038264    
   2.387009       1.038166    
   2.388009       1.038067    
   2.389009       1.037968    
   2.390009       1.037869    
   2.391009       1.037771    
   2.392009       1.037672    
   2.393009       1.037573    
   2.394009       1.037475    
   2.395009       1.037376    
   2.396009       1.037277    
   2.397009       1.037179    
   2.398009       1.037080    
   2.399009       1.036981    
   2.400008       1.036883    
   2.401008       1.036784    
   2.402008       1.036685    
   2.403008       1.036587    
   2.404008       1.036488    
   2.405008       1.036389    
   2.406008       1.036291    
   2.407008       1.036192    
   2.408008       1.036093    
   2.409008       1.035995    
   2.410008       1.035896    
   2.411008       1.035798    
   2.412008       1.035699    
   2.413007       1.035600    
   2.414007       1.035502    
   2.415007       1.035403    
   2.416007       1.035305    
   2.417007       1.035206    
   2.418007       1.035107    
   2.419007       1.035009    
   2.420007       1.034910    
   2.421007       1.034812    
   2.422007       1.034713    
   2.423007       1.034614    
   2.424007       1.034516    
   2.425007       1.034418    
   2.426007       1.034319    
   2.427006       1.034220    
   2.428006       1.034122    
   2.429006       1.034023    
   2.430006       1.033925    
   2.431006       1.033826    
   2.432006       1.033728    
   2.433006       1.033629    
   2.434006       1.033531    
   2.435006       1.033432    
   2.436006       1.033334    
   2.437006       1.033235    
   2.438006       1.033137    
   2.439006       1.033038    
   2.440006       1.032940    
   2.441005       1.032841    
   2.442005       1.032743    
   2.443005       1.032644    
   2.444005       1.032546    
   2.445005       1.032447    
   2.446005       1.032349    
   2.447005       1.032251    
   2.448005       1.032152    
   2.449005       1.032054    
   2.450005       1.031955    
   2.451005       1.031857    
   2.452005       1.031758    
   2.453005       1.031660    
   2.454005       1.031561    
   2.455004       1.031463    
   2.456004       1.031365    
   2.457004       1.031266    
   2.458004       1.031168    
   2.459004       1.031070    
   2.460004       1.030971    
   2.461004       1.030873    
   2.462004       1.030774    
   2.463004       1.030676    
   2.464004       1.030578    
   2.465004       1.030479    
   2.466004       1.030381    
   2.467004       1.030282    
   2.468004       1.030184    
   2.469003       1.030086    
   2.470003       1.029987    
   2.471003       1.029889    
   2.472003       1.029791    
   2.473003       1.029692    
   2.474003       1.029594    
   2.475003       1.029496    
   2.476003       1.029397    
   2.477003       1.029299    
   2.478003       1.029201    
   2.479003       1.029103    
   2.480003       1.029004    
   2.481003       1.028906    
   2.482002       1.028808    
   2.483002       1.028709    
   2.484002       1.028611    
   2.485002       1.028513    
   2.486002       1.028414    
   2.487002       1.028316    
   2.488002       1.028218    
   2.489002       1.028120    
   2.490002       1.028021    
   2.491002       1.027923    
   2.492002       1.027825    
   2.493002       1.027727    
   2.494002       1.027629    
   2.495002       1.027530    
   2.496001       1.027432    
   2.497001       1.027334    
   2.498001       1.027236    
   2.499001       1.027137    
   2.500001       1.027039    
   2.501001       1.026941    
   2.502001       1.026843    
   2.503001       1.026745    
   2.504001       1.026646    
   2.505001       1.026548    
   2.506001       1.026450    
   2.507001       1.026352    
   2.508001       1.026254    
   2.509001       1.026156    
   2.510000       1.026057    
   2.511000       1.025959    
   2.512000       1.025861    
   2.513000       1.025763    
   2.514000       1.025665    
   2.515000       1.025567    
   2.516000       1.025469    
   2.517000       1.025370    
   2.518000       1.025272    
   2.519000       1.025174    
   2.520000       1.025076    
   2.521000       1.024978    
   2.522000       1.024880    
   2.523000       1.024782    
   2.523999       1.024684    
   2.524999       1.024586    
   2.525999       1.024487    
   2.526999       1.024389    
   2.527999       1.024291    
   2.528999       1.024193    
   2.529999       1.024095    
   2.530999       1.023997    
   2.531999       1.023899    
   2.532999       1.023801    
   2.533999       1.023703    
   2.534999       1.023605    
   2.535999       1.023507    
   2.536999       1.023409    
   2.537998       1.023311    
   2.538998       1.023213    
   2.539998       1.023115    
   2.540998       1.023017    
   2.541998       1.022919    
   2.542998       1.022821    
   2.543998       1.022723    
   2.544998       1.022625    
   2.545998       1.022527    
   2.546998       1.022429    
   2.547998       1.022331    
   2.548998       1.022233    
   2.549998       1.022135    
   2.550997       1.022037    
   2.551997       1.021939    
   2.552997       1.021841    
   2.553997       1.021743    
   2.554997       1.021645    
   2.555997       1.021547    
   2.556997       1.021449    
   2.557997       1.021352    
   2.558997       1.021255    
   2.559997       1.021159    
   2.560997       1.021063    
   2.561997       1.020968    
   2.562997       1.020873    
   2.563997       1.020779    
   2.564996       1.020685    
   2.565996       1.020591    
   2.566996       1.020499    
   2.567996       1.020406    
   2.568996       1.020314    
   2.569996       1.020223    
   2.570996       1.020131    
   2.571996       1.020041    
   2.572996       1.019951    
   2.573996       1.019861    
   2.574996       1.019772    
   2.575996       1.019683    
   2.576996       1.019595    
   2.577996       1.019507    
   2.578995       1.019420    
   2.579995       1.019333    
   2.580995       1.019246    
   2.581995       1.019160    
   2.582995       1.019074    
   2.583995       1.018989    
   2.584995       1.018904    
   2.585995       1.018820    
   2.586995       1.018736    
   2.587995       1.018653    
   2.588995       1.018570    
   2.589995       1.018487    
   2.590995       1.018405    
   2.591995       1.018323    
   2.592994       1.018242    
   2.593994       1.018161    
   2.594994       1.018080    
   2.595994       1.018000    
   2.596994       1.017920    
   2.597994       1.017841    
   2.598994       1.017762    
   2.599994       1.017684    
   2.600994       1.017605    
   2.601994       1.017528    
   2.602994       1.017450    
   2.603994       1.017374    
   2.604994       1.017297    
   2.605994       1.017221    
   2.606993       1.017145    
   2.607993       1.017070    
   2.608993       1.016995    
   2.609993       1.016920    
   2.610993       1.016846    
   2.611993       1.016772    
   2.612993       1.016699    
   2.613993       1.016626    
   2.614993       1.016553    
   2.615993       1.016481    
   2.616993       1.016409    
   2.617993       1.016337    
   2.618993       1.016266    
   2.619992       1.016195    
   2.620992       1.016125    
   2.621992       1.016055    
