 TITLE="LINE"
 VARIABLES="time","J"
   1.559017      0.1520127    
   1.560017      0.1519682    
   1.561017      0.1519238    
   1.562017      0.1518794    
   1.563017      0.1518350    
   1.564017      0.1517907    
   1.565017      0.1517464    
   1.566017      0.1517022    
   1.567017      0.1516579    
   1.568017      0.1516137    
   1.569017      0.1515696    
   1.570017      0.1515254    
   1.571017      0.1514813    
   1.572017      0.1514373    
   1.573017      0.1513932    
   1.574018      0.1513492    
   1.575018      0.1513052    
   1.576018      0.1512613    
   1.577018      0.1512174    
   1.578018      0.1511735    
   1.579018      0.1511296    
   1.580018      0.1510858    
   1.581018      0.1510420    
   1.582018      0.1509982    
   1.583018      0.1509545    
   1.584018      0.1509108    
   1.585018      0.1508672    
   1.586018      0.1508235    
   1.587018      0.1507799    
   1.588018      0.1507364    
   1.589018      0.1506928    
   1.590018      0.1506493    
   1.591018      0.1506058    
   1.592018      0.1505624    
   1.593018      0.1505190    
   1.594018      0.1504756    
   1.595019      0.1504322    
   1.596019      0.1503889    
   1.597019      0.1503456    
   1.598019      0.1503024    
   1.599019      0.1502591    
   1.600019      0.1502159    
   1.601019      0.1501728    
   1.602019      0.1501296    
   1.603019      0.1500865    
   1.604019      0.1500435    
   1.605019      0.1500004    
   1.606019      0.1499574    
   1.607019      0.1499144    
   1.608019      0.1498715    
   1.609019      0.1498285    
   1.610019      0.1497856    
   1.611019      0.1497428    
   1.612019      0.1497000    
   1.613019      0.1496571    
   1.614019      0.1496144    
   1.615019      0.1495716    
   1.616019      0.1495289    
   1.617020      0.1494862    
   1.618020      0.1494436    
   1.619020      0.1494010    
   1.620020      0.1493584    
   1.621020      0.1493158    
   1.622020      0.1492733    
   1.623020      0.1492308    
   1.624020      0.1491883    
   1.625020      0.1491459    
   1.626020      0.1491035    
   1.627020      0.1490611    
   1.628020      0.1490187    
   1.629020      0.1489764    
   1.630020      0.1489341    
   1.631020      0.1488919    
   1.632020      0.1488496    
   1.633020      0.1488075    
   1.634020      0.1487653    
   1.635020      0.1487231    
   1.636020      0.1486810    
   1.637020      0.1486389    
   1.638021      0.1485969    
   1.639021      0.1485548    
   1.640021      0.1485129    
   1.641021      0.1484709    
   1.642021      0.1484290    
   1.643021      0.1483871    
   1.644021      0.1483452    
   1.645021      0.1483033    
   1.646021      0.1482615    
   1.647021      0.1482197    
   1.648021      0.1481780    
   1.649021      0.1481362    
   1.650021      0.1480945    
   1.651021      0.1480529    
   1.652021      0.1480112    
   1.653021      0.1479696    
   1.654021      0.1479280    
   1.655021      0.1478865    
   1.656021      0.1478449    
   1.657021      0.1478034    
   1.658021      0.1477620    
   1.659021      0.1477205    
   1.660022      0.1476791    
   1.661022      0.1476378    
   1.662022      0.1475964    
   1.663022      0.1475551    
   1.664022      0.1475138    
   1.665022      0.1474725    
   1.666022      0.1474313    
   1.667022      0.1473901    
   1.668022      0.1473489    
   1.669022      0.1473077    
   1.670022      0.1472666    
   1.671022      0.1472255    
   1.672022      0.1471844    
   1.673022      0.1471434    
   1.674022      0.1471024    
   1.675022      0.1470614    
   1.676022      0.1470205    
   1.677022      0.1469795    
   1.678022      0.1469387    
   1.679022      0.1468978    
   1.680022      0.1468569    
   1.681023      0.1468161    
   1.682023      0.1467754    
   1.683023      0.1467346    
   1.684023      0.1466939    
   1.685023      0.1466532    
   1.686023      0.1466125    
   1.687023      0.1465719    
   1.688023      0.1465313    
   1.689023      0.1464907    
   1.690023      0.1464501    
   1.691023      0.1464096    
   1.692023      0.1463691    
   1.693023      0.1463286    
   1.694023      0.1462882    
   1.695023      0.1462478    
   1.696023      0.1462073    
   1.697023      0.1461670    
   1.698023      0.1461267    
   1.699023      0.1460864    
   1.700023      0.1460461    
   1.701023      0.1460058    
   1.702024      0.1459656    
   1.703024      0.1459254    
   1.704024      0.1458852    
   1.705024      0.1458451    
   1.706024      0.1458050    
   1.707024      0.1457649    
   1.708024      0.1457249    
   1.709024      0.1456848    
   1.710024      0.1456448    
   1.711024      0.1456048    
   1.712024      0.1455649    
   1.713024      0.1455250    
   1.714024      0.1454851    
   1.715024      0.1454452    
   1.716024      0.1454054    
   1.717024      0.1453656    
   1.718024      0.1453258    
   1.719024      0.1452861    
   1.720024      0.1452463    
   1.721024      0.1452066    
   1.722024      0.1451669    
   1.723024      0.1451273    
   1.724025      0.1450877    
   1.725025      0.1450481    
   1.726025      0.1450085    
   1.727025      0.1449690    
   1.728025      0.1449295    
   1.729025      0.1448900    
   1.730025      0.1448505    
   1.731025      0.1448111    
   1.732025      0.1447717    
   1.733025      0.1447323    
   1.734025      0.1446930    
   1.735025      0.1446536    
   1.736025      0.1446143    
   1.737025      0.1445751    
   1.738025      0.1445358    
   1.739025      0.1444966    
   1.740025      0.1444574    
   1.741025      0.1444183    
   1.742025      0.1443791    
   1.743025      0.1443400    
   1.744025      0.1443009    
   1.745026      0.1442619    
   1.746026      0.1442228    
   1.747026      0.1441838    
   1.748026      0.1441448    
   1.749026      0.1441059    
   1.750026      0.1440670    
   1.751026      0.1440281    
   1.752026      0.1439892    
   1.753026      0.1439503    
   1.754026      0.1439116    
   1.755026      0.1438728    
   1.756026      0.1438340    
   1.757026      0.1437952    
   1.758026      0.1437565    
   1.759026      0.1437178    
   1.760026      0.1436792    
   1.761026      0.1436405    
   1.762026      0.1436019    
   1.763026      0.1435633    
   1.764026      0.1435248    
   1.765026      0.1434862    
   1.766026      0.1434477    
   1.767027      0.1434093    
   1.768027      0.1433708    
   1.769027      0.1433324    
   1.770027      0.1432940    
   1.771027      0.1432556    
   1.772027      0.1432173    
   1.773027      0.1431789    
   1.774027      0.1431406    
   1.775027      0.1431023    
   1.776027      0.1430641    
   1.777027      0.1430259    
   1.778027      0.1429877    
   1.779027      0.1429495    
   1.780027      0.1429114    
   1.781027      0.1428732    
   1.782027      0.1428352    
   1.783027      0.1427971    
   1.784027      0.1427590    
   1.785027      0.1427210    
   1.786027      0.1426830    
   1.787027      0.1426451    
   1.788028      0.1426071    
   1.789028      0.1425692    
   1.790028      0.1425313    
   1.791028      0.1424934    
   1.792028      0.1424556    
   1.793028      0.1424178    
   1.794028      0.1423800    
   1.795028      0.1423422    
   1.796028      0.1423045    
   1.797028      0.1422668    
   1.798028      0.1422291    
   1.799028      0.1421914    
   1.800028      0.1421538    
   1.801028      0.1421162    
   1.802028      0.1420786    
   1.803028      0.1420410    
   1.804028      0.1420035    
   1.805028      0.1419660    
   1.806028      0.1419285    
   1.807028      0.1418910    
   1.808028      0.1418536    
   1.809029      0.1418162    
   1.810029      0.1417788    
   1.811029      0.1417414    
   1.812029      0.1417041    
   1.813029      0.1416668    
   1.814029      0.1416295    
   1.815029      0.1415922    
   1.816029      0.1415550    
   1.817029      0.1415178    
   1.818029      0.1414806    
   1.819029      0.1414434    
   1.820029      0.1414063    
   1.821029      0.1413691    
   1.822029      0.1413321    
   1.823029      0.1412950    
   1.824029      0.1412580    
   1.825029      0.1412209    
   1.826029      0.1411839    
   1.827029      0.1411470    
   1.828029      0.1411100    
   1.829029      0.1410731    
   1.830029      0.1410362    
   1.831030      0.1409993    
   1.832030      0.1409625    
   1.833030      0.1409257    
   1.834030      0.1408889    
   1.835030      0.1408521    
   1.836030      0.1408153    
   1.837030      0.1407786    
   1.838030      0.1407419    
   1.839030      0.1407052    
   1.840030      0.1406686    
   1.841030      0.1406320    
   1.842030      0.1405954    
   1.843030      0.1405588    
   1.844030      0.1405222    
   1.845030      0.1404857    
   1.846030      0.1404492    
   1.847030      0.1404127    
   1.848030      0.1403762    
   1.849030      0.1403398    
   1.850030      0.1403034    
   1.851030      0.1402670    
   1.852031      0.1402306    
   1.853031      0.1401943    
   1.854031      0.1401580    
   1.855031      0.1401217    
   1.856031      0.1400854    
   1.857031      0.1400492    
   1.858031      0.1400129    
   1.859031      0.1399767    
   1.860031      0.1399406    
   1.861031      0.1399044    
   1.862031      0.1398683    
   1.863031      0.1398322    
   1.864031      0.1397961    
   1.865031      0.1397601    
   1.866031      0.1397240    
   1.867031      0.1396880    
   1.868031      0.1396520    
   1.869031      0.1396161    
   1.870031      0.1395801    
   1.871031      0.1395442    
   1.872031      0.1395084    
   1.873031      0.1394725    
   1.874032      0.1394366    
   1.875032      0.1394008    
   1.876032      0.1393650    
   1.877032      0.1393292    
   1.878032      0.1392935    
   1.879032      0.1392578    
   1.880032      0.1392220    
   1.881032      0.1391864    
   1.882032      0.1391507    
   1.883032      0.1391151    
   1.884032      0.1390795    
   1.885032      0.1390439    
   1.886032      0.1390083    
   1.887032      0.1389728    
   1.888032      0.1389372    
   1.889032      0.1389018    
   1.890032      0.1388663    
   1.891032      0.1388308    
   1.892032      0.1387954    
   1.893032      0.1387600    
   1.894032      0.1387246    
   1.895033      0.1386892    
   1.896033      0.1386539    
   1.897033      0.1386186    
   1.898033      0.1385833    
   1.899033      0.1385480    
   1.900033      0.1385128    
   1.901033      0.1384776    
   1.902033      0.1384424    
   1.903033      0.1384072    
   1.904033      0.1383721    
   1.905033      0.1383369    
   1.906033      0.1383018    
   1.907033      0.1382667    
   1.908033      0.1382317    
   1.909033      0.1381966    
   1.910033      0.1381616    
   1.911033      0.1381266    
   1.912033      0.1380917    
   1.913033      0.1380567    
   1.914033      0.1380218    
   1.915033      0.1379869    
   1.916034      0.1379520    
   1.917034      0.1379171    
   1.918034      0.1378823    
   1.919034      0.1378475    
   1.920034      0.1378127    
   1.921034      0.1377779    
   1.922034      0.1377432    
   1.923034      0.1377084    
   1.924034      0.1376738    
   1.925034      0.1376390    
   1.926034      0.1376044    
   1.927034      0.1375698    
   1.928034      0.1375352    
   1.929034      0.1375006    
   1.930034      0.1374660    
   1.931034      0.1374314    
   1.932034      0.1373969    
   1.933034      0.1373624    
   1.934034      0.1373280    
   1.935034      0.1372935    
   1.936034      0.1372591    
   1.937034      0.1372246    
   1.938035      0.1371902    
   1.939035      0.1371559    
   1.940035      0.1371215    
   1.941035      0.1370872    
   1.942035      0.1370529    
   1.943035      0.1370186    
   1.944035      0.1369843    
   1.945035      0.1369501    
   1.946035      0.1369159    
   1.947035      0.1368817    
   1.948035      0.1368475    
   1.949035      0.1368134    
   1.950035      0.1367792    
   1.951035      0.1367451    
   1.952035      0.1367110    
   1.953035      0.1366770    
   1.954035      0.1366429    
   1.955035      0.1366089    
   1.956035      0.1365749    
   1.957035      0.1365409    
   1.958035      0.1365070    
   1.959036      0.1364730    
   1.960036      0.1364391    
   1.961036      0.1364052    
   1.962036      0.1363714    
   1.963036      0.1363375    
   1.964036      0.1363037    
   1.965036      0.1362699    
   1.966036      0.1362361    
   1.967036      0.1362024    
   1.968036      0.1361686    
   1.969036      0.1361349    
   1.970036      0.1361012    
   1.971036      0.1360675    
   1.972036      0.1360338    
   1.973036      0.1360002    
   1.974036      0.1359666    
   1.975036      0.1359330    
   1.976036      0.1358994    
   1.977036      0.1358659    
   1.978036      0.1358324    
   1.979036      0.1357989    
   1.980036      0.1357654    
   1.981037      0.1357319    
   1.982037      0.1356985    
   1.983037      0.1356650    
   1.984037      0.1356316    
   1.985037      0.1355983    
   1.986037      0.1355649    
   1.987037      0.1355316    
   1.988037      0.1354983    
   1.989037      0.1354649    
   1.990037      0.1354317    
   1.991037      0.1353984    
   1.992037      0.1353652    
   1.993037      0.1353320    
   1.994037      0.1352988    
   1.995037      0.1352656    
   1.996037      0.1352325    
   1.997037      0.1351993    
   1.998037      0.1351662    
   1.999037      0.1351331    
   2.000037      0.1351001    
   2.001037      0.1350670    
   2.002037      0.1350340    
   2.003037      0.1350010    
   2.004037      0.1349680    
   2.005037      0.1349351    
   2.006037      0.1349021    
   2.007037      0.1348692    
   2.008037      0.1348363    
   2.009037      0.1348034    
   2.010037      0.1347706    
   2.011037      0.1347377    
   2.012037      0.1347049    
   2.013036      0.1346721    
   2.014036      0.1346393    
   2.015036      0.1346066    
   2.016036      0.1345738    
   2.017036      0.1345411    
   2.018036      0.1345084    
   2.019036      0.1344758    
   2.020036      0.1344431    
   2.021036      0.1344105    
   2.022036      0.1343779    
   2.023036      0.1343452    
   2.024036      0.1343127    
   2.025036      0.1342801    
   2.026036      0.1342476    
   2.027035      0.1342151    
   2.028035      0.1341826    
   2.029035      0.1341501    
   2.030035      0.1341177    
   2.031035      0.1340853    
   2.032035      0.1340528    
   2.033035      0.1340204    
   2.034035      0.1339881    
   2.035035      0.1339557    
   2.036035      0.1339234    
   2.037035      0.1338911    
   2.038035      0.1338588    
   2.039035      0.1338265    
   2.040035      0.1337943    
   2.041034      0.1337620    
   2.042034      0.1337298    
   2.043034      0.1336976    
   2.044034      0.1336655    
   2.045034      0.1336333    
   2.046034      0.1336012    
   2.047034      0.1335691    
   2.048034      0.1335370    
   2.049034      0.1335049    
   2.050034      0.1334729    
   2.051034      0.1334408    
   2.052034      0.1334088    
   2.053034      0.1333768    
   2.054034      0.1333449    
   2.055033      0.1333129    
   2.056033      0.1332810    
   2.057033      0.1332491    
   2.058033      0.1332172    
   2.059033      0.1331853    
   2.060033      0.1331535    
   2.061033      0.1331216    
   2.062033      0.1330898    
   2.063033      0.1330580    
   2.064033      0.1330263    
   2.065033      0.1329945    
   2.066033      0.1329627    
   2.067033      0.1329310    
   2.068033      0.1328993    
   2.069032      0.1328677    
   2.070032      0.1328360    
   2.071032      0.1328044    
   2.072032      0.1327728    
   2.073032      0.1327412    
   2.074032      0.1327096    
   2.075032      0.1326780    
   2.076032      0.1326465    
   2.077032      0.1326150    
   2.078032      0.1325835    
   2.079032      0.1325520    
   2.080032      0.1325205    
   2.081032      0.1324891    
   2.082031      0.1324576    
   2.083031      0.1324262    
   2.084031      0.1323949    
   2.085031      0.1323635    
   2.086031      0.1323321    
   2.087031      0.1323008    
   2.088031      0.1322695    
   2.089031      0.1322382    
   2.090031      0.1322069    
   2.091031      0.1321757    
   2.092031      0.1321445    
   2.093031      0.1321132    
   2.094031      0.1320821    
   2.095031      0.1320509    
   2.096030      0.1320197    
   2.097030      0.1319886    
   2.098030      0.1319575    
   2.099030      0.1319264    
   2.100030      0.1318953    
   2.101030      0.1318642    
   2.102030      0.1318332    
   2.103030      0.1318022    
   2.104030      0.1317712    
   2.105030      0.1317402    
   2.106030      0.1317092    
   2.107030      0.1316783    
   2.108030      0.1316474    
   2.109030      0.1316164    
   2.110029      0.1315856    
   2.111029      0.1315547    
   2.112029      0.1315238    
   2.113029      0.1314930    
   2.114029      0.1314622    
   2.115029      0.1314314    
   2.116029      0.1314006    
   2.117029      0.1313699    
   2.118029      0.1313391    
   2.119029      0.1313084    
   2.120029      0.1312777    
   2.121029      0.1312470    
   2.122029      0.1312163    
   2.123029      0.1311857    
   2.124028      0.1311551    
   2.125028      0.1311244    
   2.126028      0.1310939    
   2.127028      0.1310633    
   2.128028      0.1310327    
   2.129028      0.1310022    
   2.130028      0.1309717    
   2.131028      0.1309412    
   2.132028      0.1309107    
   2.133028      0.1308802    
   2.134028      0.1308498    
   2.135028      0.1308194    
   2.136028      0.1307890    
   2.137028      0.1307586    
   2.138027      0.1307282    
   2.139027      0.1306978    
   2.140027      0.1306675    
   2.141027      0.1306372    
   2.142027      0.1306069    
   2.143027      0.1305766    
   2.144027      0.1305464    
   2.145027      0.1305161    
   2.146027      0.1304859    
   2.147027      0.1304557    
   2.148027      0.1304255    
   2.149027      0.1303954    
   2.150027      0.1303652    
   2.151026      0.1303351    
   2.152026      0.1303049    
   2.153026      0.1302749    
   2.154026      0.1302448    
   2.155026      0.1302147    
   2.156026      0.1301847    
   2.157026      0.1301547    
   2.158026      0.1301247    
   2.159026      0.1300947    
   2.160026      0.1300647    
   2.161026      0.1300348    
   2.162026      0.1300048    
   2.163026      0.1299749    
   2.164026      0.1299450    
   2.165025      0.1299151    
   2.166025      0.1298853    
   2.167025      0.1298554    
   2.168025      0.1298256    
   2.169025      0.1297958    
   2.170025      0.1297660    
   2.171025      0.1297362    
   2.172025      0.1297065    
   2.173025      0.1296767    
   2.174025      0.1296470    
   2.175025      0.1296173    
   2.176025      0.1295876    
   2.177025      0.1295580    
   2.178025      0.1295283    
   2.179024      0.1294987    
   2.180024      0.1294691    
   2.181024      0.1294395    
   2.182024      0.1294099    
   2.183024      0.1293803    
   2.184024      0.1293508    
   2.185024      0.1293213    
   2.186024      0.1292918    
   2.187024      0.1292623    
   2.188024      0.1292328    
   2.189024      0.1292033    
   2.190024      0.1291739    
   2.191024      0.1291445    
   2.192024      0.1291151    
   2.193023      0.1290857    
   2.194023      0.1290563    
   2.195023      0.1290270    
   2.196023      0.1289977    
   2.197023      0.1289683    
   2.198023      0.1289390    
   2.199023      0.1289098    
   2.200023      0.1288805    
   2.201023      0.1288513    
   2.202023      0.1288220    
   2.203023      0.1287928    
   2.204023      0.1287636    
   2.205023      0.1287345    
   2.206023      0.1287053    
   2.207022      0.1286762    
   2.208022      0.1286470    
   2.209022      0.1286179    
   2.210022      0.1285888    
   2.211022      0.1285598    
   2.212022      0.1285307    
   2.213022      0.1285017    
   2.214022      0.1284727    
   2.215022      0.1284437    
   2.216022      0.1284147    
   2.217022      0.1283857    
   2.218022      0.1283568    
   2.219022      0.1283278    
   2.220021      0.1282989    
   2.221021      0.1282700    
   2.222021      0.1282411    
   2.223021      0.1282123    
   2.224021      0.1281834    
   2.225021      0.1281546    
   2.226021      0.1281258    
   2.227021      0.1280970    
   2.228021      0.1280682    
   2.229021      0.1280394    
   2.230021      0.1280107    
   2.231021      0.1279820    
   2.232021      0.1279532    
   2.233021      0.1279245    
   2.234020      0.1278959    
   2.235020      0.1278672    
   2.236020      0.1278386    
   2.237020      0.1278099    
   2.238020      0.1277813    
   2.239020      0.1277527    
   2.240020      0.1277242    
   2.241020      0.1276956    
   2.242020      0.1276670    
   2.243020      0.1276385    
   2.244020      0.1276100    
   2.245020      0.1275815    
   2.246020      0.1275530    
   2.247020      0.1275246    
   2.248019      0.1274961    
   2.249019      0.1274677    
   2.250019      0.1274393    
   2.251019      0.1274109    
   2.252019      0.1273825    
   2.253019      0.1273542    
   2.254019      0.1273258    
   2.255019      0.1272975    
   2.256019      0.1272692    
   2.257019      0.1272409    
   2.258019      0.1272126    
   2.259019      0.1271843    
   2.260019      0.1271561    
   2.261019      0.1271279    
   2.262018      0.1270997    
   2.263018      0.1270715    
   2.264018      0.1270433    
   2.265018      0.1270151    
   2.266018      0.1269870    
   2.267018      0.1269589    
   2.268018      0.1269307    
   2.269018      0.1269027    
   2.270018      0.1268746    
   2.271018      0.1268465    
   2.272018      0.1268185    
   2.273018      0.1267904    
   2.274018      0.1267624    
   2.275017      0.1267344    
   2.276017      0.1267065    
   2.277017      0.1266785    
   2.278017      0.1266505    
   2.279017      0.1266226    
   2.280017      0.1265947    
   2.281017      0.1265668    
   2.282017      0.1265389    
   2.283017      0.1265110    
   2.284017      0.1264832    
   2.285017      0.1264553    
   2.286017      0.1264275    
   2.287017      0.1263997    
   2.288017      0.1263719    
   2.289016      0.1263442    
   2.290016      0.1263164    
   2.291016      0.1262887    
   2.292016      0.1262609    
   2.293016      0.1262332    
   2.294016      0.1262055    
   2.295016      0.1261779    
   2.296016      0.1261502    
   2.297016      0.1261226    
   2.298016      0.1260949    
   2.299016      0.1260673    
   2.300016      0.1260397    
   2.301016      0.1260121    
   2.302016      0.1259846    
   2.303015      0.1259571    
   2.304015      0.1259295    
   2.305015      0.1259020    
   2.306015      0.1258745    
   2.307015      0.1258470    
   2.308015      0.1258196    
   2.309015      0.1257921    
   2.310015      0.1257647    
   2.311015      0.1257372    
   2.312015      0.1257098    
   2.313015      0.1256824    
   2.314015      0.1256551    
   2.315015      0.1256277    
   2.316015      0.1256004    
   2.317014      0.1255731    
   2.318014      0.1255458    
   2.319014      0.1255185    
   2.320014      0.1254912    
   2.321014      0.1254639    
   2.322014      0.1254367    
   2.323014      0.1254095    
   2.324014      0.1253822    
   2.325014      0.1253550    
   2.326014      0.1253279    
   2.327014      0.1253007    
   2.328014      0.1252735    
   2.329014      0.1252464    
   2.330014      0.1252193    
   2.331013      0.1251922    
   2.332013      0.1251651    
   2.333013      0.1251380    
   2.334013      0.1251110    
   2.335013      0.1250839    
   2.336013      0.1250569    
   2.337013      0.1250299    
   2.338013      0.1250029    
   2.339013      0.1249759    
   2.340013      0.1249489    
   2.341013      0.1249220    
   2.342013      0.1248950    
   2.343013      0.1248681    
   2.344012      0.1248412    
   2.345012      0.1248143    
   2.346012      0.1247875    
   2.347012      0.1247606    
   2.348012      0.1247338    
   2.349012      0.1247069    
   2.350012      0.1246801    
   2.351012      0.1246533    
   2.352012      0.1246265    
   2.353012      0.1245998    
   2.354012      0.1245730    
   2.355012      0.1245463    
   2.356012      0.1245196    
   2.357012      0.1244929    
   2.358011      0.1244662    
   2.359011      0.1244395    
   2.360011      0.1244128    
   2.361011      0.1243862    
   2.362011      0.1243596    
   2.363011      0.1243329    
   2.364011      0.1243064    
   2.365011      0.1242798    
   2.366011      0.1242532    
   2.367011      0.1242266    
   2.368011      0.1242001    
   2.369011      0.1241736    
   2.370011      0.1241471    
   2.371011      0.1241206    
   2.372010      0.1240941    
   2.373010      0.1240676    
   2.374010      0.1240412    
   2.375010      0.1240147    
   2.376010      0.1239883    
   2.377010      0.1239619    
   2.378010      0.1239356    
   2.379010      0.1239092    
   2.380010      0.1238828    
   2.381010      0.1238565    
   2.382010      0.1238302    
   2.383010      0.1238038    
   2.384010      0.1237775    
   2.385010      0.1237512    
   2.386009      0.1237250    
   2.387009      0.1236987    
   2.388009      0.1236725    
   2.389009      0.1236463    
   2.390009      0.1236201    
   2.391009      0.1235939    
   2.392009      0.1235677    
   2.393009      0.1235415    
   2.394009      0.1235154    
   2.395009      0.1234892    
   2.396009      0.1234631    
   2.397009      0.1234370    
   2.398009      0.1234109    
   2.399009      0.1233848    
   2.400008      0.1233588    
   2.401008      0.1233327    
   2.402008      0.1233067    
   2.403008      0.1232807    
   2.404008      0.1232547    
   2.405008      0.1232287    
   2.406008      0.1232027    
   2.407008      0.1231768    
   2.408008      0.1231508    
   2.409008      0.1231249    
   2.410008      0.1230990    
   2.411008      0.1230731    
   2.412008      0.1230472    
   2.413007      0.1230213    
   2.414007      0.1229955    
   2.415007      0.1229696    
   2.416007      0.1229438    
   2.417007      0.1229180    
   2.418007      0.1228922    
   2.419007      0.1228664    
   2.420007      0.1228406    
   2.421007      0.1228148    
   2.422007      0.1227891    
   2.423007      0.1227634    
   2.424007      0.1227377    
   2.425007      0.1227120    
   2.426007      0.1226863    
   2.427006      0.1226606    
   2.428006      0.1226350    
   2.429006      0.1226093    
   2.430006      0.1225837    
   2.431006      0.1225581    
   2.432006      0.1225325    
   2.433006      0.1225069    
   2.434006      0.1224814    
   2.435006      0.1224558    
   2.436006      0.1224303    
   2.437006      0.1224047    
   2.438006      0.1223792    
   2.439006      0.1223537    
   2.440006      0.1223283    
   2.441005      0.1223028    
   2.442005      0.1222773    
   2.443005      0.1222519    
   2.444005      0.1222265    
   2.445005      0.1222010    
   2.446005      0.1221757    
   2.447005      0.1221503    
   2.448005      0.1221249    
   2.449005      0.1220995    
   2.450005      0.1220742    
   2.451005      0.1220489    
   2.452005      0.1220236    
   2.453005      0.1219983    
   2.454005      0.1219730    
   2.455004      0.1219477    
   2.456004      0.1219225    
   2.457004      0.1218972    
   2.458004      0.1218720    
   2.459004      0.1218468    
   2.460004      0.1218216    
   2.461004      0.1217964    
   2.462004      0.1217712    
   2.463004      0.1217461    
   2.464004      0.1217209    
   2.465004      0.1216958    
   2.466004      0.1216707    
   2.467004      0.1216456    
   2.468004      0.1216205    
   2.469003      0.1215954    
   2.470003      0.1215703    
   2.471003      0.1215453    
   2.472003      0.1215203    
   2.473003      0.1214952    
   2.474003      0.1214702    
   2.475003      0.1214452    
   2.476003      0.1214203    
   2.477003      0.1213953    
   2.478003      0.1213704    
   2.479003      0.1213454    
   2.480003      0.1213205    
   2.481003      0.1212956    
   2.482002      0.1212707    
   2.483002      0.1212458    
   2.484002      0.1212209    
   2.485002      0.1211961    
   2.486002      0.1211713    
   2.487002      0.1211464    
   2.488002      0.1211216    
   2.489002      0.1210968    
   2.490002      0.1210720    
   2.491002      0.1210473    
   2.492002      0.1210225    
   2.493002      0.1209978    
   2.494002      0.1209730    
   2.495002      0.1209483    
   2.496001      0.1209236    
   2.497001      0.1208989    
   2.498001      0.1208743    
   2.499001      0.1208496    
   2.500001      0.1208249    
   2.501001      0.1208003    
   2.502001      0.1207757    
   2.503001      0.1207511    
   2.504001      0.1207265    
   2.505001      0.1207019    
   2.506001      0.1206773    
   2.507001      0.1206528    
   2.508001      0.1206282    
   2.509001      0.1206037    
   2.510000      0.1205792    
   2.511000      0.1205547    
   2.512000      0.1205302    
   2.513000      0.1205057    
   2.514000      0.1204813    
   2.515000      0.1204568    
   2.516000      0.1204324    
   2.517000      0.1204080    
   2.518000      0.1203836    
   2.519000      0.1203592    
   2.520000      0.1203348    
   2.521000      0.1203104    
   2.522000      0.1202861    
   2.523000      0.1202617    
   2.523999      0.1202374    
   2.524999      0.1202131    
   2.525999      0.1201888    
   2.526999      0.1201645    
   2.527999      0.1201402    
   2.528999      0.1201160    
   2.529999      0.1200917    
   2.530999      0.1200675    
   2.531999      0.1200433    
   2.532999      0.1200191    
   2.533999      0.1199949    
   2.534999      0.1199707    
   2.535999      0.1199465    
   2.536999      0.1199224    
   2.537998      0.1198982    
   2.538998      0.1198741    
   2.539998      0.1198500    
   2.540998      0.1198259    
   2.541998      0.1198018    
   2.542998      0.1197777    
   2.543998      0.1197537    
   2.544998      0.1197296    
   2.545998      0.1197056    
   2.546998      0.1196816    
   2.547998      0.1196575    
   2.548998      0.1196336    
   2.549998      0.1196096    
   2.550997      0.1195856    
   2.551997      0.1195616    
   2.552997      0.1195377    
   2.553997      0.1195138    
   2.554997      0.1194898    
   2.555997      0.1194659    
   2.556997      0.1194421    
   2.557997      0.1194182    
   2.558997      0.1193943    
   2.559997      0.1193705    
   2.560997      0.1193466    
   2.561997      0.1193228    
   2.562997      0.1192990    
   2.563997      0.1192752    
   2.564996      0.1192514    
   2.565996      0.1192276    
   2.566996      0.1192038    
   2.567996      0.1191801    
   2.568996      0.1191563    
   2.569996      0.1191326    
   2.570996      0.1191089    
   2.571996      0.1190852    
   2.572996      0.1190615    
   2.573996      0.1190378    
   2.574996      0.1190142    
   2.575996      0.1189905    
   2.576996      0.1189669    
   2.577996      0.1189433    
   2.578995      0.1189197    
   2.579995      0.1188961    
   2.580995      0.1188725    
   2.581995      0.1188489    
   2.582995      0.1188253    
   2.583995      0.1188018    
   2.584995      0.1187782    
   2.585995      0.1187547    
   2.586995      0.1187312    
   2.587995      0.1187077    
   2.588995      0.1186842    
   2.589995      0.1186607    
   2.590995      0.1186373    
   2.591995      0.1186138    
   2.592994      0.1185904    
   2.593994      0.1185669    
   2.594994      0.1185435    
   2.595994      0.1185201    
   2.596994      0.1184967    
   2.597994      0.1184734    
   2.598994      0.1184500    
   2.599994      0.1184266    
   2.600994      0.1184033    
   2.601994      0.1183800    
   2.602994      0.1183566    
   2.603994      0.1183333    
   2.604994      0.1183100    
   2.605994      0.1182868    
   2.606993      0.1182635    
   2.607993      0.1182402    
   2.608993      0.1182170    
   2.609993      0.1181937    
   2.610993      0.1181705    
   2.611993      0.1181473    
   2.612993      0.1181241    
   2.613993      0.1181009    
   2.614993      0.1180777    
   2.615993      0.1180546    
   2.616993      0.1180314    
   2.617993      0.1180083    
   2.618993      0.1179851    
   2.619992      0.1179620    
   2.620992      0.1179389    
   2.621992      0.1179158    
   2.622992      0.1178927    
   2.623992      0.1178696    
   2.624992      0.1178466    
   2.625992      0.1178235    
   2.626992      0.1178005    
   2.627992      0.1177775    
   2.628992      0.1177544    
   2.629992      0.1177314    
   2.630992      0.1177085    
   2.631992      0.1176855    
   2.632992      0.1176625    
