time,p
1.312005,8.824716
1.313005,8.823872
1.314005,8.823029
1.315005,8.822185
1.316005,8.821341
1.317006,8.820497
1.318006,8.819654
1.319006,8.818811
1.320006,8.817968
1.321006,8.817125
1.322006,8.816282
1.323006,8.815439
1.324006,8.814596
1.325006,8.813753
1.326006,8.81291
1.327006,8.812068
1.328006,8.811226
1.329006,8.810384
1.330006,8.809542
1.331006,8.8087
1.332006,8.807858
1.333006,8.807017
1.334006,8.806175
1.335006,8.805333
1.336006,8.804492
1.337006,8.803651
1.338006,8.802809
1.339007,8.801968
1.340007,8.801127
1.341007,8.800286
1.342007,8.799445
1.343007,8.798604
1.344007,8.797763
1.345007,8.796923
1.346007,8.796083
1.347007,8.795243
1.348007,8.794403
1.349007,8.793563
1.350007,8.792723
1.351007,8.791883
1.352007,8.791043
1.353007,8.790203
1.354007,8.789363
1.355007,8.788524
1.356007,8.787684
1.357007,8.786845
1.358007,8.786006
1.359007,8.785167
1.360008,8.784328
1.361008,8.783489
1.362008,8.78265
1.363008,8.781811
1.364008,8.780972
1.365008,8.780134
1.366008,8.779296
1.367008,8.778458
1.368008,8.77762
1.369008,8.776782
1.370008,8.775944
1.371008,8.775106
1.372008,8.774268
1.373008,8.77343
1.374008,8.772593
1.375008,8.771755
1.376008,8.770918
1.377008,8.770081
1.378008,8.769244
1.379008,8.768407
1.380008,8.76757
1.381009,8.766733
1.382009,8.765896
1.383009,8.765059
1.384009,8.764222
1.385009,8.763385
1.386009,8.762549
1.387009,8.761713
1.388009,8.760877
1.389009,8.760041
1.390009,8.759205
1.391009,8.758369
1.392009,8.757533
1.393009,8.756697
1.394009,8.755861
1.395009,8.755025
1.396009,8.75419
1.397009,8.753355
1.398009,8.75252
1.399009,8.751685
1.400009,8.75085
1.401009,8.750015
1.402009,8.74918
1.40301,8.748345
1.40401,8.74751
1.40501,8.746675
1.40601,8.745841
1.40701,8.745006
1.40801,8.744172
1.40901,8.743338
1.41001,8.742504
1.41101,8.74167
1.41201,8.740836
1.41301,8.740002
1.41401,8.739168
1.41501,8.738334
1.41601,8.7375
1.41701,8.736667
1.41801,8.735834
1.41901,8.735001
1.42001,8.734168
1.42101,8.733335
1.42201,8.732502
1.42301,8.731669
1.424011,8.730836
1.425011,8.730004
1.426011,8.729171
1.427011,8.728338
1.428011,8.727506
1.429011,8.726674
1.430011,8.725842
1.431011,8.72501
1.432011,8.724178
1.433011,8.723346
1.434011,8.722514
1.435011,8.721683
1.436011,8.720851
1.437011,8.72002
1.438011,8.719189
1.439011,8.718358
1.440011,8.717527
1.441011,8.716696
1.442011,8.715865
1.443011,8.715034
1.444011,8.714203
1.445011,8.713372
1.446012,8.712542
1.447012,8.711711
1.448012,8.71088
1.449012,8.71005
1.450012,8.709219
1.451012,8.708389
1.452012,8.707559
1.453012,8.706729
1.454012,8.705899
1.455012,8.705069
1.456012,8.704239
1.457012,8.703409
1.458012,8.702579
1.459012,8.70175
1.460012,8.700921
1.461012,8.700092
1.462012,8.699263
1.463012,8.698434
1.464012,8.697605
1.465012,8.696776
1.466012,8.695947
1.467013,8.695119
1.468013,8.69429
1.469013,8.693462
1.470013,8.692634
1.471013,8.691806
1.472013,8.690978
1.473013,8.69015
1.474013,8.689322
1.475013,8.688494
1.476013,8.687666
1.477013,8.686838
1.478013,8.68601
1.479013,8.685183
1.480013,8.684355
1.481013,8.683528
1.482013,8.682701
1.483013,8.681874
1.484013,8.681047
1.485013,8.68022
1.486013,8.679393
1.487013,8.678566
1.488014,8.677739
1.489014,8.676913
1.490014,8.676086
1.491014,8.675259
1.492014,8.674433
1.493014,8.673607
1.494014,8.672781
1.495014,8.671955
1.496014,8.671129
1.497014,8.670303
1.498014,8.669477
1.499014,8.668651
1.500014,8.667825
1.501014,8.666999
1.502014,8.666174
1.503014,8.665348
1.504014,8.664523
1.505014,8.663698
1.506014,8.662873
1.507014,8.662048
1.508014,8.661223
1.509014,8.660398
1.510015,8.659573
1.511015,8.658748
1.512015,8.657923
1.513015,8.657099
1.514015,8.656275
1.515015,8.655451
1.516015,8.654627
1.517015,8.653803
1.518015,8.652979
1.519015,8.652155
1.520015,8.651331
1.521015,8.650507
1.522015,8.649683
1.523015,8.648859
1.524015,8.648036
1.525015,8.647213
1.526015,8.64639
1.527015,8.645567
1.528015,8.644744
1.529015,8.643921
1.530015,8.643098
1.531016,8.642275
1.532016,8.641452
1.533016,8.640629
1.534016,8.639806
1.535016,8.638984
1.536016,8.638161
1.537016,8.637339
1.538016,8.636517
1.539016,8.635695
1.540016,8.634873
1.541016,8.634051
1.542016,8.633229
1.543016,8.632407
1.544016,8.631585
1.545016,8.630763
1.546016,8.629941
1.547016,8.62912
1.548016,8.628299
1.549016,8.627478
1.550016,8.626657
1.551016,8.625836
1.552016,8.625015
1.553017,8.624194
1.554017,8.623373
1.555017,8.622552
1.556017,8.621731
1.557017,8.620911
1.558017,8.620091
1.559017,8.619271
1.560017,8.618451
1.561017,8.617631
1.562017,8.616811
1.563017,8.615991
1.564017,8.615171
1.565017,8.614351
1.566017,8.613531
1.567017,8.612711
1.568017,8.611891
1.569017,8.611072
1.570017,8.610253
1.571017,8.609434
1.572017,8.608615
1.573017,8.607796
1.574018,8.606977
1.575018,8.606158
1.576018,8.605339
1.577018,8.60452
1.578018,8.603701
1.579018,8.602882
1.580018,8.602063
1.581018,8.601244
1.582018,8.600425
1.583018,8.599607
1.584018,8.598789
1.585018,8.597971
1.586018,8.597153
1.587018,8.596335
1.588018,8.595517
1.589018,8.594699
1.590018,8.593881
1.591018,8.593063
1.592018,8.592246
1.593018,8.591428
1.594018,8.59061
1.595019,8.589793
1.596019,8.588976
1.597019,8.588159
1.598019,8.587342
1.599019,8.586525
1.600019,8.585708
1.601019,8.584891
1.602019,8.584074
1.603019,8.583257
1.604019,8.582441
1.605019,8.581625
1.606019,8.580809
1.607019,8.579993
1.608019,8.579177
1.609019,8.578361
1.610019,8.577545
1.611019,8.576729
1.612019,8.575913
1.613019,8.575097
1.614019,8.574281
1.615019,8.573465
1.616019,8.57265
1.61702,8.571834
1.61802,8.571019
1.61902,8.570204
1.62002,8.569389
1.62102,8.568574
1.62202,8.567759
1.62302,8.566944
1.62402,8.566129
1.62502,8.565314
1.62602,8.564499
1.62702,8.563684
1.62802,8.562869
1.62902,8.562055
1.63002,8.561241
1.63102,8.560427
1.63202,8.559613
1.63302,8.558799
1.63402,8.557985
1.63502,8.557171
1.63602,8.556357
1.63702,8.555543
1.638021,8.55473
1.639021,8.553916
1.640021,8.553102
1.641021,8.552289
1.642021,8.551476
1.643021,8.550663
1.644021,8.54985
1.645021,8.549037
1.646021,8.548224
1.647021,8.547411
1.648021,8.546598
1.649021,8.545785
1.650021,8.544972
1.651021,8.544159
1.652021,8.543347
1.653021,8.542535
1.654021,8.541723
1.655021,8.540911
1.656021,8.540099
1.657021,8.539287
1.658021,8.538475
1.659021,8.537663
1.660022,8.536851
1.661022,8.536039
1.662022,8.535227
1.663022,8.534415
1.664022,8.533603
1.665022,8.532792
1.666022,8.53198
1.667022,8.531169
1.668022,8.530358
1.669022,8.529547
1.670022,8.528736
1.671022,8.527925
1.672022,8.527114
1.673022,8.526303
1.674022,8.525492
1.675022,8.524681
1.676022,8.52387
1.677022,8.523059
1.678022,8.522249
1.679022,8.521439
1.680022,8.520629
1.681023,8.519819
1.682023,8.519009
1.683023,8.518199
1.684023,8.517389
1.685023,8.516579
1.686023,8.515769
1.687023,8.514959
1.688023,8.514149
1.689023,8.51334
1.690023,8.512531
1.691023,8.511722
1.692023,8.510913
1.693023,8.510104
1.694023,8.509295
1.695023,8.508486
1.696023,8.507677
1.697023,8.506868
1.698023,8.506059
1.699023,8.50525
1.700023,8.504441
1.701023,8.503632
1.702024,8.502823
1.703024,8.502015
1.704024,8.501207
1.705024,8.500399
1.706024,8.499591
1.707024,8.498783
1.708024,8.497975
1.709024,8.497167
1.710024,8.496359
1.711024,8.495551
1.712024,8.494743
1.713024,8.493935
1.714024,8.493128
1.715024,8.49232
1.716024,8.491513
1.717024,8.490705
1.718024,8.489898
1.719024,8.489091
1.720024,8.488284
1.721024,8.487477
1.722024,8.48667
1.723024,8.485863
1.724025,8.485056
1.725025,8.484249
1.726025,8.483442
1.727025,8.482635
1.728025,8.481829
1.729025,8.481023
1.730025,8.480217
1.731025,8.479411
1.732025,8.478605
1.733025,8.477799
1.734025,8.476993
1.735025,8.476187
1.736025,8.475381
1.737025,8.474576
1.738025,8.47377
1.739025,8.472964
1.740025,8.472158
1.741025,8.471353
1.742025,8.470548
1.743025,8.469743
1.744025,8.468938
1.745026,8.468133
1.746026,8.467328
1.747026,8.466523
1.748026,8.465718
1.749026,8.464913
1.750026,8.464108
1.751026,8.463304
1.752026,8.462499
1.753026,8.461694
1.754026,8.460889
1.755026,8.460085
1.756026,8.459281
1.757026,8.458477
1.758026,8.457673
1.759026,8.456869
1.760026,8.456065
1.761026,8.455261
1.762026,8.454457
1.763026,8.453653
1.764026,8.45285
1.765026,8.452046
1.766026,8.451242
1.767027,8.450439
1.768027,8.449636
1.769027,8.448833
1.770027,8.44803
1.771027,8.447227
1.772027,8.446424
1.773027,8.445621
1.774027,8.444818
1.775027,8.444015
1.776027,8.443212
1.777027,8.442409
1.778027,8.441606
1.779027,8.440804
1.780027,8.440002
1.781027,8.4392
1.782027,8.438398
1.783027,8.437596
1.784027,8.436794
1.785027,8.435992
1.786027,8.43519
1.787027,8.434388
1.788028,8.433586
1.789028,8.432784
1.790028,8.431982
1.791028,8.43118
1.792028,8.430378
1.793028,8.429577
1.794028,8.428776
1.795028,8.427974
1.796028,8.427173
1.797028,8.426372
1.798028,8.425571
1.799028,8.42477
1.800028,8.423969
1.801028,8.423168
1.802028,8.422367
1.803028,8.421566
1.804028,8.420765
1.805028,8.419964
1.806028,8.419164
1.807028,8.418364
1.808028,8.417564
1.809029,8.416764
1.810029,8.415964
1.811029,8.415164
1.812029,8.414364
1.813029,8.413564
1.814029,8.412764
1.815029,8.411964
1.816029,8.411164
1.817029,8.410364
1.818029,8.409564
1.819029,8.408765
1.820029,8.407965
1.821029,8.407166
1.822029,8.406367
1.823029,8.405568
1.824029,8.404769
1.825029,8.40397
1.826029,8.403171
1.827029,8.402372
1.828029,8.401573
1.829029,8.400774
1.830029,8.399975
1.83103,8.399176
1.83203,8.398378
1.83303,8.39758
1.83403,8.396782
1.83503,8.395984
1.83603,8.395186
1.83703,8.394388
1.83803,8.39359
1.83903,8.392792
1.84003,8.391994
1.84103,8.391196
1.84203,8.390398
1.84303,8.3896
1.84403,8.388802
1.84503,8.388004
1.84603,8.387207
1.84703,8.38641
1.84803,8.385612
1.84903,8.384815
1.85003,8.384018
1.85103,8.383221
1.852031,8.382424
1.853031,8.381627
1.854031,8.380831
1.855031,8.380033
1.856031,8.379237
1.857031,8.378441
1.858031,8.377644
1.859031,8.376847
1.860031,8.376051
1.861031,8.375255
1.862031,8.374458
1.863031,8.373661
1.864031,8.372866
1.865031,8.372069
1.866031,8.371273
1.867031,8.370478
1.868031,8.369682
1.869031,8.368886
1.870031,8.36809
1.871031,8.367294
1.872031,8.366499
1.873031,8.365704
1.874032,8.364908
1.875032,8.364113
1.876032,8.363317
1.877032,8.362521
1.878032,8.361727
1.879032,8.360931
1.880032,8.360136
1.881032,8.359342
1.882032,8.358547
1.883032,8.357752
1.884032,8.356957
1.885032,8.356162
1.886032,8.355368
1.887032,8.354573
1.888032,8.353779
1.889032,8.352985
1.890032,8.352191
1.891032,8.351397
1.892032,8.350602
1.893032,8.349808
1.894032,8.349014
1.895033,8.34822
1.896033,8.347426
1.897033,8.346632
1.898033,8.345838
1.899033,8.345044
1.900033,8.344251
1.901033,8.343457
1.902033,8.342664
1.903033,8.34187
1.904033,8.341078
1.905033,8.340284
1.906033,8.339491
1.907033,8.338698
1.908033,8.337905
1.909033,8.337112
1.910033,8.33632
1.911033,8.335527
1.912033,8.334735
1.913033,8.333942
1.914033,8.33315
1.915033,8.332357
1.916034,8.331565
1.917034,8.330772
1.918034,8.329981
1.919034,8.329188
1.920034,8.328396
1.921034,8.327604
1.922034,8.326812
1.923034,8.32602
1.924034,8.325228
1.925034,8.324436
1.926034,8.323645
1.927034,8.322853
1.928034,8.322062
1.929034,8.32127
1.930034,8.320478
1.931034,8.319687
1.932034,8.318895
1.933034,8.318105
1.934034,8.317313
1.935034,8.316522
1.936034,8.315731
1.937034,8.31494
1.938035,8.314149
1.939035,8.313358
1.940035,8.312568
1.941035,8.311777
1.942035,8.310987
1.943035,8.310196
1.944035,8.309405
1.945035,8.308615
1.946035,8.307825
1.947035,8.307034
1.948035,8.306245
1.949035,8.305454
1.950035,8.304664
1.951035,8.303875
1.952035,8.303084
1.953035,8.302295
1.954035,8.301505
1.955035,8.300715
1.956035,8.299926
1.957035,8.299136
1.958035,8.298347
1.959036,8.297557
1.960036,8.296768
1.961036,8.295979
1.962036,8.29519
1.963036,8.2944
1.964036,8.293612
1.965036,8.292823
1.966036,8.292033
1.967036,8.291245
1.968036,8.290456
1.969036,8.289667
1.970036,8.288879
1.971036,8.288091
1.972036,8.287302
1.973036,8.286513
1.974036,8.285725
1.975036,8.284937
1.976036,8.284148
1.977036,8.28336
1.978036,8.282573
1.979036,8.281784
1.980036,8.280997
1.981037,8.280209
1.982037,8.279421
1.983037,8.278633
1.984037,8.277846
1.985037,8.277059
1.986037,8.276271
1.987037,8.275483
1.988037,8.274696
1.989037,8.273909
1.990037,8.273122
1.991037,8.272334
1.992037,8.271547
1.993037,8.27076
1.994037,8.269973
1.995037,8.269186
1.996037,8.268399
1.997037,8.267612
1.998037,8.266826
1.999037,8.266039
2.000037,8.265252
2.001037,8.264466
2.002037,8.26368
2.003037,8.262893
2.004037,8.262107
2.005037,8.26132
2.006037,8.260534
2.007037,8.259748
2.008037,8.258963
2.009037,8.258177
2.010037,8.257392
2.011037,8.256605
2.012037,8.25582
2.013036,8.255034
2.014036,8.254249
2.015036,8.253463
2.016036,8.252678
2.017036,8.251892
2.018036,8.251107
2.019036,8.250321
2.020036,8.249537
2.021036,8.248752
2.022036,8.247967
2.023036,8.247182
2.024036,8.246397
2.025036,8.245612
2.026036,8.244827
2.027035,8.244042
2.028035,8.243258
2.029035,8.242474
2.030035,8.241689
2.031035,8.240905
2.032035,8.240121
2.033035,8.239336
2.034035,8.238551
2.035035,8.237767
2.036035,8.236983
2.037035,8.236199
2.038035,8.235415
2.039035,8.234632
2.040035,8.233848
2.041034,8.233064
2.042034,8.232281
2.043034,8.231497
2.044034,8.230714
2.045034,8.22993
2.046034,8.229147
2.047034,8.228363
2.048034,8.227579
2.049034,8.226796
2.050034,8.226013
2.051034,8.22523
2.052034,8.224447
2.053034,8.223664
2.054034,8.222881
2.055033,8.222098
2.056033,8.221315
2.057033,8.220532
2.058033,8.21975
2.059033,8.218967
2.060033,8.218185
2.061033,8.217402
2.062033,8.21662
2.063033,8.215838
2.064033,8.215056
2.065033,8.214274
2.066033,8.213492
2.067033,8.21271
2.068033,8.211928
2.069032,8.211146
2.070032,8.210364
2.071032,8.209582
2.072032,8.208801
2.073032,8.208019
2.074032,8.207238
2.075032,8.206456
2.076032,8.205675
2.077032,8.204894
2.078032,8.204113
2.079032,8.203332
2.080032,8.202551
2.081032,8.20177
2.082031,8.200989
2.083031,8.200208
2.084031,8.199427
2.085031,8.198646
2.086031,8.197865
2.087031,8.197084
2.088031,8.196303
2.089031,8.195523
2.090031,8.194742
2.091031,8.193962
2.092031,8.193181
2.093031,8.192402
2.094031,8.191622
2.095031,8.190842
2.09603,8.190061
2.09703,8.189281
2.09803,8.188501
2.09903,8.187721
2.10003,8.186941
2.10103,8.186161
2.10203,8.185382
2.10303,8.184602
2.10403,8.183823
2.10503,8.183043
2.10603,8.182264
2.10703,8.181485
2.10803,8.180705
2.10903,8.179926
2.110029,8.179147
2.111029,8.178368
2.112029,8.177588
2.113029,8.17681
2.114029,8.176031
2.115029,8.175252
2.116029,8.174473
2.117029,8.173694
2.118029,8.172915
2.119029,8.172137
2.120029,8.171358
2.121029,8.17058
2.122029,8.169802
2.123029,8.169023
2.124028,8.168244
2.125028,8.167466
2.126028,8.166689
2.127028,8.165911
2.128028,8.165133
2.129028,8.164355
2.130028,8.163577
2.131028,8.1628
2.132028,8.162022
2.133028,8.161244
2.134028,8.160466
2.135028,8.159689
2.136028,8.158912
2.137028,8.158134
2.138027,8.157357
2.139027,8.15658
2.140027,8.155803
2.141027,8.155025
2.142027,8.154248
2.143027,8.153472
2.144027,8.152695
2.145027,8.151917
2.146027,8.151141
2.147027,8.150365
2.148027,8.149588
2.149027,8.148811
2.150027,8.148034
2.151026,8.147258
2.152026,8.146481
2.153026,8.145704
2.154026,8.144928
2.155026,8.144152
2.156026,8.143376
2.157026,8.1426
2.158026,8.141824
2.159026,8.141048
2.160026,8.140272
2.161026,8.139496
2.162026,8.13872
2.163026,8.137944
2.164026,8.137169
2.165025,8.136393
2.166025,8.135617
2.167025,8.134842
2.168025,8.134067
2.169025,8.133291
2.170025,8.132517
2.171025,8.131742
2.172025,8.130966
2.173025,8.130192
2.174025,8.129416
2.175025,8.128641
2.176025,8.127867
2.177025,8.127091
2.178025,8.126316
2.179024,8.125542
2.180024,8.124767
2.181024,8.123993
2.182024,8.123219
2.183024,8.122444
2.184024,8.12167
2.185024,8.120895
2.186024,8.120121
2.187024,8.119347
2.188024,8.118573
2.189024,8.117799
2.190024,8.117025
2.191024,8.116251
2.192024,8.115477
2.193023,8.114703
2.194023,8.113929
2.195023,8.113155
2.196023,8.112382
2.197023,8.111608
2.198023,8.110834
2.199023,8.110061
2.200023,8.109287
2.201023,8.108514
2.202023,8.107741
2.203023,8.106968
2.204023,8.106195
2.205023,8.105422
2.206023,8.104649
2.207022,8.103876
2.208022,8.103103
2.209022,8.10233
2.210022,8.101558
2.211022,8.100785
2.212022,8.100013
2.213022,8.09924
2.214022,8.098468
2.215022,8.097696
2.216022,8.096924
2.217022,8.096152
2.218022,8.09538
2.219022,8.094608
2.220021,8.093836
2.221021,8.093064
2.222021,8.092292
2.223021,8.09152
2.224021,8.090749
2.225021,8.089977
2.226021,8.089206
2.227021,8.088434
2.228021,8.087663
2.229021,8.086891
2.230021,8.08612
2.231021,8.085348
2.232021,8.084577
2.233021,8.083806
2.23402,8.083035
2.23502,8.082264
2.23602,8.081493
2.23702,8.080722
2.23802,8.079951
2.23902,8.07918
2.24002,8.078409
2.24102,8.077639
2.24202,8.076868
2.24302,8.076097
2.24402,8.075327
2.24502,8.074556
2.24602,8.073786
2.24702,8.073015
2.248019,8.072245
2.249019,8.071474
2.250019,8.070704
2.251019,8.069934
2.252019,8.069164
2.253019,8.068394
2.254019,8.067624
2.255019,8.066854
2.256019,8.066084
2.257019,8.065314
2.258019,8.064545
2.259019,8.063775
2.260019,8.063005
2.261019,8.062236
2.262018,8.061466
2.263018,8.060697
2.264018,8.059928
2.265018,8.059158
2.266018,8.058389
2.267018,8.057619
2.268018,8.05685
2.269018,8.056081
2.270018,8.055312
2.271018,8.054543
2.272018,8.053775
2.273018,8.053006
2.274018,8.052238
2.275017,8.051469
2.276017,8.0507
2.277017,8.049932
2.278017,8.049164
2.279017,8.048395
2.280017,8.047626
2.281017,8.046858
2.282017,8.046089
2.283017,8.045321
2.284017,8.044553
2.285017,8.043785
2.286017,8.043017
2.287017,8.042249
2.288017,8.041482
2.289016,8.040714
2.290016,8.039947
2.291016,8.039179
2.292016,8.038411
2.293016,8.037644
2.294016,8.036877
2.295016,8.036109
2.296016,8.035341
2.297016,8.034574
2.298016,8.033807
2.299016,8.033039
2.300016,8.032271
2.301016,8.031505
2.302016,8.030739
2.303015,8.029971
2.304015,8.029204
2.305015,8.028438
2.306015,8.027672
2.307015,8.026905
2.308015,8.026138
2.309015,8.025372
2.310015,8.024606
2.311015,8.023839
2.312015,8.023073
2.313015,8.022307
2.314015,8.021541
2.315015,8.020775
2.316015,8.020009
2.317014,8.019243
2.318014,8.018477
2.319014,8.017711
2.320014,8.016945
2.321014,8.016179
2.322014,8.015413
2.323014,8.014648
2.324014,8.013883
2.325014,8.013117
2.326014,8.012351
2.327014,8.011586
2.328014,8.01082
2.329014,8.010055
2.330014,8.00929
2.331013,8.008525
2.332013,8.007759
2.333013,8.006994
2.334013,8.006229
2.335013,8.005465
2.336013,8.0047
2.337013,8.003935
2.338013,8.003169
2.339013,8.002405
2.340013,8.00164
2.341013,8.000876
2.342013,8.000112
2.343013,7.999347
2.344012,7.998582
2.345012,7.997818
2.346012,7.997054
2.347012,7.996289
2.348012,7.995525
2.349012,7.994761
2.350012,7.993997
2.351012,7.993233
2.352012,7.992469
2.353012,7.991705
2.354012,7.990941
2.355012,7.990177
2.356012,7.989414
2.357012,7.98865
2.358011,7.987886
2.359011,7.987123
2.360011,7.98636
2.361011,7.985596
2.362011,7.984833
2.363011,7.98407
2.364011,7.983307
2.365011,7.982544
2.366011,7.981781
2.367011,7.981018
2.368011,7.980255
2.369011,7.979492
2.370011,7.97873
2.371011,7.977966
2.37201,7.977204
2.37301,7.976441
2.37401,7.975679
2.37501,7.974916
2.37601,7.974154
2.37701,7.973392
2.37801,7.972629
2.37901,7.971867
2.38001,7.971104
2.38101,7.970342
2.38201,7.96958
2.38301,7.968818
2.38401,7.968056
2.38501,7.967294
2.386009,7.966532
2.387009,7.965771
2.388009,7.965009
2.389009,7.964247
2.390009,7.963486
2.391009,7.962724
2.392009,7.961963
2.393009,7.961202
2.394009,7.96044
2.395009,7.959679
2.396009,7.958917
2.397009,7.958156
2.398009,7.957395
2.399009,7.956634
2.400008,7.955873
2.401008,7.955112
2.402008,7.954351
2.403008,7.95359
2.404008,7.952829
2.405008,7.952069
2.406008,7.951309
2.407008,7.950548
2.408008,7.949788
2.409008,7.949027
2.410008,7.948267
2.411008,7.947506
2.412008,7.946745
2.413007,7.945985
2.414007,7.945225
2.415007,7.944465
2.416007,7.943705
2.417007,7.942945
2.418007,7.942185
2.419007,7.941425
2.420007,7.940666
2.421007,7.939906
2.422007,7.939146
2.423007,7.938386
2.424007,7.937626
2.425007,7.936867
2.426007,7.936108
2.427006,7.935348
2.428006,7.934588
2.429006,7.933829
2.430006,7.933071
2.431006,7.932311
2.432006,7.931551
2.433006,7.930792
2.434006,7.930034
2.435006,7.929275
2.436006,7.928515
2.437006,7.927756
2.438006,7.926998
2.439006,7.926239
2.440006,7.925481
2.441005,7.924722
2.442005,7.923964
2.443005,7.923205
2.444005,7.922447
2.445005,7.921688
2.446005,7.920929
2.447005,7.920172
2.448005,7.919414
2.449005,7.918655
2.450005,7.917898
2.451005,7.91714
2.452005,7.916381
2.453005,7.915624
2.454005,7.914865
2.455004,7.914108
2.456004,7.913351
2.457004,7.912593
2.458004,7.911836
2.459004,7.911078
2.460004,7.91032
2.461004,7.909563
2.462004,7.908805
2.463004,7.908048
2.464004,7.907291
2.465004,7.906534
2.466004,7.905777
2.467004,7.90502
2.468004,7.904263
2.469003,7.903506
2.470003,7.902749
2.471003,7.901992
2.472003,7.901236
2.473003,7.900478
2.474003,7.899722
2.475003,7.898965
2.476003,7.898209
2.477003,7.897452
2.478003,7.896696
2.479003,7.895939
2.480003,7.895183
2.481003,7.894426
2.482002,7.89367
2.483002,7.892914
2.484002,7.892158
2.485002,7.891402
2.486002,7.890646
2.487002,7.889891
2.488002,7.889134
2.489002,7.888379
2.490002,7.887623
2.491002,7.886868
2.492002,7.886112
2.493002,7.885356
2.494002,7.884601
2.495002,7.883845
2.496001,7.88309
2.497001,7.882335
2.498001,7.88158
2.499001,7.880825
2.500001,7.88007
2.501001,7.879315
2.502001,7.87856
2.503001,7.877805
2.504001,7.87705
2.505001,7.876296
2.506001,7.875541
2.507001,7.874786
2.508001,7.874032
2.509001,7.873278
2.51,7.872523
2.511,7.871768
2.512,7.871014
2.513,7.870259
2.514,7.869505
2.515,7.868751
2.516,7.867997
2.517,7.867242
2.518,7.866488
2.519,7.865735
2.52,7.864981
2.521,7.864226
2.522,7.863472
2.523,7.862719
2.523999,7.861965
2.524999,7.861211
2.525999,7.860458
2.526999,7.859704
2.527999,7.858951
2.528999,7.858198
2.529999,7.857444
2.530999,7.856691
2.531999,7.855938
2.532999,7.855185
2.533999,7.854432
2.534999,7.853679
2.535999,7.852925
2.536999,7.852172
2.537998,7.851419
2.538998,7.850667
2.539998,7.849914
2.540998,7.849161
2.541998,7.848409
2.542998,7.847655
2.543998,7.846903
2.544998,7.84615
2.545998,7.845398
2.546998,7.844646
2.547998,7.843893
2.548998,7.843141
2.549998,7.842389
2.550997,7.841637
2.551997,7.840885
2.552997,7.840133
2.553997,7.83938
2.554997,7.838628
2.555997,7.837877
2.556997,7.837125
2.557997,7.836373
2.558997,7.835621
2.559997,7.83487
2.560997,7.834118
2.561997,7.833367
2.562997,7.832615
2.563997,7.831864
2.564996,7.831112
2.565996,7.830361
2.566996,7.82961
2.567996,7.828859
2.568996,7.828108
2.569996,7.827357
2.570996,7.826606
2.571996,7.825855
2.572996,7.825104
2.573996,7.824353
2.574996,7.823602
2.575996,7.822852
2.576996,7.822101
2.577996,7.821351
2.578995,7.8206
2.579995,7.819849
2.580995,7.819099
2.581995,7.818348
2.582995,7.817598
2.583995,7.816847
2.584995,7.816098
2.585995,7.815348
2.586995,7.814598
2.587995,7.813848
2.588995,7.813097
2.589995,7.812347
2.590995,7.811597
2.591995,7.810847
2.592994,7.810098
2.593994,7.809348
2.594994,7.808598
2.595994,7.807848
2.596994,7.807099
2.597994,7.806349
2.598994,7.8056
2.599994,7.804851
2.600994,7.804101
2.601994,7.803352
2.602994,7.802602
2.603994,7.801854
2.604994,7.801105
2.605994,7.800355
2.606993,7.799606
2.607993,7.798857
2.608993,7.798108
2.609993,7.797359
2.610993,7.79661
2.611993,7.795862
2.612993,7.795114
2.613993,7.794365
2.614993,7.793616
2.615993,7.792868
2.616993,7.79212
2.617993,7.791371
2.618993,7.790623
2.619992,7.789875
2.620992,7.789126
2.621992,7.788378
2.622992,7.78763
2.623992,7.786882
2.624992,7.786134
2.625992,7.785386
2.626992,7.784638
2.627992,7.78389
2.628992,7.783143
2.629992,7.782395
2.630992,7.781648
2.631992,7.7809
2.632992,7.780152
2.633991,7.779405
2.634991,7.778657
2.635991,7.77791
2.636991,7.777163
2.637991,7.776416
2.638991,7.775669
2.639991,7.774922
2.640991,7.774175
2.641991,7.773428
2.642991,7.772681
2.643991,7.771934
2.644991,7.771187
2.645991,7.77044
2.646991,7.769693
2.64799,7.768947
2.64899,7.7682
2.64999,7.767454
2.65099,7.766707
2.65199,7.765961
2.65299,7.765214
2.65399,7.764468
2.65499,7.763722
2.65599,7.762976
2.65699,7.762229
2.65799,7.761484
2.65899,7.760737
2.65999,7.759992
2.66099,7.759245
2.661989,7.7585
2.662989,7.757753
2.663989,7.757008
2.664989,7.756262
2.665989,7.755517
2.666989,7.754771
2.667989,7.754025
2.668989,7.75328
2.669989,7.752534
2.670989,7.75179
2.671989,7.751044
2.672989,7.750299
2.673989,7.749554
2.674989,7.748809
2.675988,7.748064
2.676988,7.747319
2.677988,7.746574
2.678988,7.745829
2.679988,7.745084
2.680988,7.744339
2.681988,7.743595
2.682988,7.74285
2.683988,7.742105
2.684988,7.741361
2.685988,7.740616
2.686988,7.739872
2.687988,7.739128
2.688987,7.738383
2.689987,7.737639
2.690987,7.736895
2.691987,7.73615
2.692987,7.735406
2.693987,7.734662
2.694987,7.733918
2.695987,7.733174
2.696987,7.73243
2.697987,7.731686
2.698987,7.730942
2.699987,7.730198
2.700987,7.729455
2.701987,7.728712
2.702986,7.727968
2.703986,7.727224
2.704986,7.726481
2.705986,7.725738
2.706986,7.724995
2.707986,7.724251
2.708986,7.723508
2.709986,7.722764
2.710986,7.722022
2.711986,7.721279
