time,p
1.312005,8.854092
1.313005,8.852751
1.314005,8.85141
1.315005,8.85007
1.316005,8.84873
1.317006,8.84739
1.318006,8.84605
1.319006,8.84471
1.320006,8.84337
1.321006,8.842031
1.322006,8.840692
1.323006,8.839353
1.324006,8.838014
1.325006,8.836675
1.326006,8.835336
1.327006,8.833998
1.328006,8.83266
1.329006,8.831322
1.330006,8.829984
1.331006,8.828646
1.332006,8.827309
1.333006,8.825972
1.334006,8.824635
1.335006,8.823298
1.336006,8.821961
1.337006,8.820625
1.338006,8.819289
1.339007,8.817953
1.340007,8.816617
1.341007,8.815281
1.342007,8.813945
1.343007,8.81261
1.344007,8.811275
1.345007,8.80994
1.346007,8.808605
1.347007,8.80727
1.348007,8.805935
1.349007,8.8046
1.350007,8.803266
1.351007,8.801932
1.352007,8.800598
1.353007,8.799264
1.354007,8.797931
1.355007,8.796598
1.356007,8.795264
1.357007,8.793931
1.358007,8.792598
1.359007,8.791265
1.360008,8.789933
1.361008,8.788601
1.362008,8.787269
1.363008,8.785937
1.364008,8.784605
1.365008,8.783273
1.366008,8.781941
1.367008,8.78061
1.368008,8.779279
1.369008,8.777948
1.370008,8.776617
1.371008,8.775286
1.372008,8.773956
1.373008,8.772626
1.374008,8.771296
1.375008,8.769966
1.376008,8.768636
1.377008,8.767306
1.378008,8.765976
1.379008,8.764647
1.380008,8.763318
1.381009,8.761989
1.382009,8.76066
1.383009,8.759332
1.384009,8.758004
1.385009,8.756676
1.386009,8.755348
1.387009,8.75402
1.388009,8.752692
1.389009,8.751365
1.390009,8.750038
1.391009,8.748711
1.392009,8.747384
1.393009,8.746057
1.394009,8.74473
1.395009,8.743403
1.396009,8.742076
1.397009,8.740749
1.398009,8.739423
1.399009,8.738097
1.400009,8.736771
1.401009,8.735445
1.402009,8.73412
1.40301,8.732795
1.40401,8.73147
1.40501,8.730145
1.40601,8.72882
1.40701,8.727496
1.40801,8.726172
1.40901,8.724848
1.41001,8.723524
1.41101,8.7222
1.41201,8.720876
1.41301,8.719553
1.41401,8.71823
1.41501,8.716907
1.41601,8.715584
1.41701,8.714261
1.41801,8.712938
1.41901,8.711615
1.42001,8.710293
1.42101,8.708971
1.42201,8.707649
1.42301,8.706328
1.424011,8.705007
1.425011,8.703686
1.426011,8.702365
1.427011,8.701044
1.428011,8.699723
1.429011,8.698402
1.430011,8.697081
1.431011,8.69576
1.432011,8.69444
1.433011,8.69312
1.434011,8.6918
1.435011,8.69048
1.436011,8.68916
1.437011,8.68784
1.438011,8.686521
1.439011,8.685202
1.440011,8.683883
1.441011,8.682564
1.442011,8.681245
1.443011,8.679927
1.444011,8.678609
1.445011,8.677291
1.446012,8.675973
1.447012,8.674655
1.448012,8.673337
1.449012,8.67202
1.450012,8.670703
1.451012,8.669386
1.452012,8.668069
1.453012,8.666752
1.454012,8.665435
1.455012,8.664119
1.456012,8.662803
1.457012,8.661487
1.458012,8.660171
1.459012,8.658855
1.460012,8.657539
1.461012,8.656223
1.462012,8.654908
1.463012,8.653593
1.464012,8.652278
1.465012,8.650963
1.466012,8.649648
1.467013,8.648333
1.468013,8.647019
1.469013,8.645705
1.470013,8.644391
1.471013,8.643077
1.472013,8.641763
1.473013,8.640449
1.474013,8.639136
1.475013,8.637823
1.476013,8.63651
1.477013,8.635197
1.478013,8.633884
1.479013,8.632571
1.480013,8.631259
1.481013,8.629947
1.482013,8.628635
1.483013,8.627323
1.484013,8.626011
1.485013,8.624699
1.486013,8.623388
1.487013,8.622077
1.488014,8.620766
1.489014,8.619455
1.490014,8.618144
1.491014,8.616833
1.492014,8.615523
1.493014,8.614212
1.494014,8.612902
1.495014,8.611592
1.496014,8.610282
1.497014,8.608972
1.498014,8.607663
1.499014,8.606354
1.500014,8.605045
1.501014,8.603736
1.502014,8.602427
1.503014,8.601118
1.504014,8.599809
1.505014,8.598501
1.506014,8.597193
1.507014,8.595885
1.508014,8.594577
1.509014,8.59327
1.510015,8.591962
1.511015,8.590655
1.512015,8.589348
1.513015,8.588041
1.514015,8.586734
1.515015,8.585427
1.516015,8.584121
1.517015,8.582815
1.518015,8.581509
1.519015,8.580203
1.520015,8.578897
1.521015,8.577591
1.522015,8.576286
1.523015,8.57498
1.524015,8.573675
1.525015,8.57237
1.526015,8.571065
1.527015,8.56976
1.528015,8.568456
1.529015,8.567151
1.530015,8.565847
1.531016,8.564543
1.532016,8.563239
1.533016,8.561935
1.534016,8.560631
1.535016,8.559328
1.536016,8.558025
1.537016,8.556722
1.538016,8.555419
1.539016,8.554116
1.540016,8.552813
1.541016,8.551511
1.542016,8.550209
1.543016,8.548907
1.544016,8.547605
1.545016,8.546303
1.546016,8.545001
1.547016,8.543699
1.548016,8.542398
1.549016,8.541097
1.550016,8.539796
1.551016,8.538495
1.552016,8.537194
1.553017,8.535893
1.554017,8.534593
1.555017,8.533293
1.556017,8.531993
1.557017,8.530693
1.558017,8.529393
1.559017,8.528093
1.560017,8.526793
1.561017,8.525494
1.562017,8.524195
1.563017,8.522896
1.564017,8.521597
1.565017,8.520298
1.566017,8.518999
1.567017,8.517701
1.568017,8.516403
1.569017,8.515105
1.570017,8.513807
1.571017,8.512509
1.572017,8.511211
1.573017,8.509914
1.574018,8.508617
1.575018,8.50732
1.576018,8.506023
1.577018,8.504726
1.578018,8.50343
1.579018,8.502134
1.580018,8.500838
1.581018,8.499542
1.582018,8.498246
1.583018,8.49695
1.584018,8.495654
1.585018,8.494358
1.586018,8.493063
1.587018,8.491768
1.588018,8.490473
1.589018,8.489178
1.590018,8.487883
1.591018,8.486588
1.592018,8.485294
1.593018,8.484
1.594018,8.482706
1.595019,8.481412
1.596019,8.480118
1.597019,8.478824
1.598019,8.477531
1.599019,8.476238
1.600019,8.474945
1.601019,8.473652
1.602019,8.472359
1.603019,8.471066
1.604019,8.469773
1.605019,8.468481
1.606019,8.467189
1.607019,8.465897
1.608019,8.464605
1.609019,8.463313
1.610019,8.462022
1.611019,8.460731
1.612019,8.45944
1.613019,8.458149
1.614019,8.456858
1.615019,8.455567
1.616019,8.454276
1.61702,8.452986
1.61802,8.451695
1.61902,8.450405
1.62002,8.449115
1.62102,8.447825
1.62202,8.446535
1.62302,8.445246
1.62402,8.443957
1.62502,8.442668
1.62602,8.441379
1.62702,8.44009
1.62802,8.438801
1.62902,8.437512
1.63002,8.436224
1.63102,8.434936
1.63202,8.433648
1.63302,8.43236
1.63402,8.431072
1.63502,8.429784
1.63602,8.428497
1.63702,8.42721
1.638021,8.425923
1.639021,8.424636
1.640021,8.423349
1.641021,8.422062
1.642021,8.420775
1.643021,8.419489
1.644021,8.418203
1.645021,8.416917
1.646021,8.415631
1.647021,8.414345
1.648021,8.413059
1.649021,8.411774
1.650021,8.410489
1.651021,8.409204
1.652021,8.407919
1.653021,8.406634
1.654021,8.405349
1.655021,8.404065
1.656021,8.40278
1.657021,8.401496
1.658021,8.400212
1.659021,8.398928
1.660022,8.397644
1.661022,8.396361
1.662022,8.395077
1.663022,8.393794
1.664022,8.392511
1.665022,8.391228
1.666022,8.389945
1.667022,8.388662
1.668022,8.38738
1.669022,8.386097
1.670022,8.384814
1.671022,8.383533
1.672022,8.382251
1.673022,8.380969
1.674022,8.379687
1.675022,8.378406
1.676022,8.377124
1.677022,8.375843
1.678022,8.374562
1.679022,8.373281
1.680022,8.372001
1.681023,8.37072
1.682023,8.369439
1.683023,8.368159
1.684023,8.366879
1.685023,8.365599
1.686023,8.36432
1.687023,8.36304
1.688023,8.36176
1.689023,8.36048
1.690023,8.359201
1.691023,8.357922
1.692023,8.356643
1.693023,8.355365
1.694023,8.354086
1.695023,8.352807
1.696023,8.351529
1.697023,8.350251
1.698023,8.348973
1.699023,8.347695
1.700023,8.346417
1.701023,8.34514
1.702024,8.343863
1.703024,8.342585
1.704024,8.341308
1.705024,8.340031
1.706024,8.338754
1.707024,8.337478
1.708024,8.336201
1.709024,8.334925
1.710024,8.333649
1.711024,8.332373
1.712024,8.331097
1.713024,8.329821
1.714024,8.328545
1.715024,8.32727
1.716024,8.325994
1.717024,8.324719
1.718024,8.323444
1.719024,8.322169
1.720024,8.320894
1.721024,8.31962
1.722024,8.318346
1.723024,8.317072
1.724025,8.315798
1.725025,8.314524
1.726025,8.31325
1.727025,8.311976
1.728025,8.310703
1.729025,8.309429
1.730025,8.308157
1.731025,8.306884
1.732025,8.305611
1.733025,8.304338
1.734025,8.303065
1.735025,8.301793
1.736025,8.300521
1.737025,8.299249
1.738025,8.297977
1.739025,8.296705
1.740025,8.295433
1.741025,8.294162
1.742025,8.292891
1.743025,8.291619
1.744025,8.290348
1.745026,8.289077
1.746026,8.287806
1.747026,8.286535
1.748026,8.285265
1.749026,8.283995
1.750026,8.282725
1.751026,8.281455
1.752026,8.280185
1.753026,8.278915
1.754026,8.277646
1.755026,8.276377
1.756026,8.275107
1.757026,8.273838
1.758026,8.27257
1.759026,8.271301
1.760026,8.270032
1.761026,8.268764
1.762026,8.267495
1.763026,8.266228
1.764026,8.264959
1.765026,8.263692
1.766026,8.262424
1.767027,8.261156
1.768027,8.259889
1.769027,8.258621
1.770027,8.257354
1.771027,8.256087
1.772027,8.25482
1.773027,8.253553
1.774027,8.252287
1.775027,8.25102
1.776027,8.249755
1.777027,8.248488
1.778027,8.247223
1.779027,8.245956
1.780027,8.244691
1.781027,8.243425
1.782027,8.24216
1.783027,8.240894
1.784027,8.23963
1.785027,8.238365
1.786027,8.2371
1.787027,8.235835
1.788028,8.234571
1.789028,8.233307
1.790028,8.232042
1.791028,8.230779
1.792028,8.229515
1.793028,8.228251
1.794028,8.226988
1.795028,8.225724
1.796028,8.224461
1.797028,8.223198
1.798028,8.221935
1.799028,8.220672
1.800028,8.219409
1.801028,8.218146
1.802028,8.216884
1.803028,8.215622
1.804028,8.214359
1.805028,8.213098
1.806028,8.211836
1.807028,8.210574
1.808028,8.209312
1.809029,8.208051
1.810029,8.20679
1.811029,8.205529
1.812029,8.204268
1.813029,8.203007
1.814029,8.201747
1.815029,8.200486
1.816029,8.199225
1.817029,8.197966
1.818029,8.196706
1.819029,8.195445
1.820029,8.194186
1.821029,8.192926
1.822029,8.191667
1.823029,8.190408
1.824029,8.189149
1.825029,8.187889
1.826029,8.18663
1.827029,8.185372
1.828029,8.184114
1.829029,8.182855
1.830029,8.181597
1.83103,8.180339
1.83203,8.179081
1.83303,8.177823
1.83403,8.176565
1.83503,8.175307
1.83603,8.17405
1.83703,8.172793
1.83803,8.171536
1.83903,8.170279
1.84003,8.169022
1.84103,8.167766
1.84203,8.166509
1.84303,8.165253
1.84403,8.163996
1.84503,8.16274
1.84603,8.161484
1.84703,8.160229
1.84803,8.158973
1.84903,8.157718
1.85003,8.156462
1.85103,8.155207
1.852031,8.153952
1.853031,8.152697
1.854031,8.151443
1.855031,8.150188
1.856031,8.148933
1.857031,8.147679
1.858031,8.146425
1.859031,8.145171
1.860031,8.143917
1.861031,8.142663
1.862031,8.14141
1.863031,8.140156
1.864031,8.138903
1.865031,8.13765
1.866031,8.136397
1.867031,8.135144
1.868031,8.133891
1.869031,8.132639
1.870031,8.131387
1.871031,8.130135
1.872031,8.128882
1.873031,8.12763
1.874032,8.126378
1.875032,8.125127
1.876032,8.123876
1.877032,8.122624
1.878032,8.121373
1.879032,8.120122
1.880032,8.118871
1.881032,8.11762
1.882032,8.116369
1.883032,8.115119
1.884032,8.113869
1.885032,8.112618
1.886032,8.111368
1.887032,8.110118
1.888032,8.108868
1.889032,8.107618
1.890032,8.106369
1.891032,8.10512
1.892032,8.10387
1.893032,8.10262
1.894032,8.101372
1.895033,8.100122
1.896033,8.098874
1.897033,8.097626
1.898033,8.096377
1.899033,8.09513
1.900033,8.093881
1.901033,8.092633
1.902033,8.091385
1.903033,8.090137
1.904033,8.08889
1.905033,8.087643
1.906033,8.086395
1.907033,8.085148
1.908033,8.083901
1.909033,8.082654
1.910033,8.081407
1.911033,8.08016
1.912033,8.078914
1.913033,8.077668
1.914033,8.076422
1.915033,8.075176
1.916034,8.07393
1.917034,8.072684
1.918034,8.07144
1.919034,8.070194
1.920034,8.068949
1.921034,8.067703
1.922034,8.066459
1.923034,8.065213
1.924034,8.063969
1.925034,8.062724
1.926034,8.061481
1.927034,8.060237
1.928034,8.058992
1.929034,8.057749
1.930034,8.056505
1.931034,8.055262
1.932034,8.054018
1.933034,8.052774
1.934034,8.051531
1.935034,8.050288
1.936034,8.049045
1.937034,8.047802
1.938035,8.046559
1.939035,8.045317
1.940035,8.044074
1.941035,8.042832
1.942035,8.041591
1.943035,8.040348
1.944035,8.039107
1.945035,8.037866
1.946035,8.036624
1.947035,8.035382
1.948035,8.034141
1.949035,8.0329
1.950035,8.031659
1.951035,8.030418
1.952035,8.029178
1.953035,8.027937
1.954035,8.026696
1.955035,8.025456
1.956035,8.024217
1.957035,8.022977
1.958035,8.021736
1.959036,8.020497
1.960036,8.019258
1.961036,8.018018
1.962036,8.016779
1.963036,8.01554
1.964036,8.014301
1.965036,8.013063
1.966036,8.011825
1.967036,8.010586
1.968036,8.009348
1.969036,8.008109
1.970036,8.006871
1.971036,8.005633
1.972036,8.004395
1.973036,8.003158
1.974036,8.00192
1.975036,8.000683
1.976036,7.999445
1.977036,7.998208
1.978036,7.996971
1.979036,7.995734
1.980036,7.994497
1.981037,7.99326
1.982037,7.992024
1.983037,7.990788
1.984037,7.989552
1.985037,7.988316
1.986037,7.98708
1.987037,7.985844
1.988037,7.984609
1.989037,7.983373
1.990037,7.982138
1.991037,7.980903
1.992037,7.979668
1.993037,7.978433
1.994037,7.977198
1.995037,7.975963
1.996037,7.974729
1.997037,7.973494
1.998037,7.97226
1.999037,7.971026
2.000037,7.969792
2.001037,7.968558
2.002037,7.967325
2.003037,7.966092
2.004037,7.964858
2.005037,7.963625
2.006037,7.962392
2.007037,7.961159
2.008037,7.959927
2.009037,7.958694
2.010037,7.957462
2.011037,7.95623
2.012037,7.954998
2.013036,7.953766
2.014036,7.952535
2.015036,7.951303
2.016036,7.950071
2.017036,7.94884
2.018036,7.947609
2.019036,7.946378
2.020036,7.945147
2.021036,7.943916
2.022036,7.942686
2.023036,7.941455
2.024036,7.940225
2.025036,7.938994
2.026036,7.937764
2.027035,7.936534
2.028035,7.935304
2.029035,7.934074
2.030035,7.932845
2.031035,7.931615
2.032035,7.930386
2.033035,7.929156
2.034035,7.927927
2.035035,7.926699
2.036035,7.92547
2.037035,7.924242
2.038035,7.923013
2.039035,7.921785
2.040035,7.920557
2.041034,7.919329
2.042034,7.918101
2.043034,7.916873
2.044034,7.915646
2.045034,7.914418
2.046034,7.91319
2.047034,7.911963
2.048034,7.910736
2.049034,7.909509
2.050034,7.908282
2.051034,7.907055
2.052034,7.905829
2.053034,7.904603
2.054034,7.903377
2.055033,7.902151
2.056033,7.900925
2.057033,7.899699
2.058033,7.898472
2.059033,7.897247
2.060033,7.896021
2.061033,7.894796
2.062033,7.893571
2.063033,7.892346
2.064033,7.891121
2.065033,7.889896
2.066033,7.888672
2.067033,7.887447
2.068033,7.886223
2.069032,7.884999
2.070032,7.883775
2.071032,7.882551
2.072032,7.881328
2.073032,7.880104
2.074032,7.878881
2.075032,7.877657
2.076032,7.876434
2.077032,7.875211
2.078032,7.873988
2.079032,7.872765
2.080032,7.871542
2.081032,7.870319
2.082031,7.869098
2.083031,7.867876
2.084031,7.866653
2.085031,7.865431
2.086031,7.86421
2.087031,7.862988
2.088031,7.861766
2.089031,7.860545
2.090031,7.859324
2.091031,7.858103
2.092031,7.856882
2.093031,7.855661
2.094031,7.85444
2.095031,7.85322
2.09603,7.851999
2.09703,7.850779
2.09803,7.849558
2.09903,7.848339
2.10003,7.847118
2.10103,7.845899
2.10203,7.844679
2.10303,7.84346
2.10403,7.84224
2.10503,7.841022
2.10603,7.839802
2.10703,7.838583
2.10803,7.837365
2.10903,7.836146
2.110029,7.834928
2.111029,7.83371
2.112029,7.832491
2.113029,7.831274
2.114029,7.830056
2.115029,7.828837
2.116029,7.82762
2.117029,7.826402
2.118029,7.825184
2.119029,7.823967
2.120029,7.822751
2.121029,7.821534
2.122029,7.820316
2.123029,7.819099
2.124028,7.817883
2.125028,7.816667
2.126028,7.815451
2.127028,7.814235
2.128028,7.813018
2.129028,7.811802
2.130028,7.810586
2.131028,7.809371
2.132028,7.808156
2.133028,7.80694
2.134028,7.805725
2.135028,7.80451
2.136028,7.803295
2.137028,7.80208
2.138027,7.800866
2.139027,7.799651
2.140027,7.798437
2.141027,7.797222
2.142027,7.796008
2.143027,7.794794
2.144027,7.79358
2.145027,7.792366
2.146027,7.791152
2.147027,7.789939
2.148027,7.788726
2.149027,7.787513
2.150027,7.7863
2.151026,7.785087
2.152026,7.783874
2.153026,7.782661
2.154026,7.781449
2.155026,7.780237
2.156026,7.779025
2.157026,7.777812
2.158026,7.776601
2.159026,7.77539
2.160026,7.774178
2.161026,7.772966
2.162026,7.771755
2.163026,7.770544
2.164026,7.769333
2.165025,7.768122
2.166025,7.766911
2.167025,7.7657
2.168025,7.76449
2.169025,7.763279
2.170025,7.762068
2.171025,7.760858
2.172025,7.759648
2.173025,7.758438
2.174025,7.757228
2.175025,7.756019
2.176025,7.754809
2.177025,7.7536
2.178025,7.752391
2.179024,7.751182
2.180024,7.749973
2.181024,7.748764
2.182024,7.747556
2.183024,7.746347
2.184024,7.745139
2.185024,7.74393
2.186024,7.742722
2.187024,7.741514
2.188024,7.740306
2.189024,7.739099
2.190024,7.737891
2.191024,7.736683
2.192024,7.735476
2.193023,7.734269
2.194023,7.733062
2.195023,7.731855
2.196023,7.730649
2.197023,7.729442
2.198023,7.728236
2.199023,7.727029
2.200023,7.725823
2.201023,7.724617
2.202023,7.723411
2.203023,7.722206
2.204023,7.721
2.205023,7.719794
2.206023,7.718589
2.207022,7.717384
2.208022,7.716179
2.209022,7.714974
2.210022,7.713769
2.211022,7.712564
2.212022,7.71136
2.213022,7.710155
2.214022,7.708951
2.215022,7.707747
2.216022,7.706543
2.217022,7.705339
2.218022,7.704135
2.219022,7.702932
2.220021,7.701728
2.221021,7.700525
2.222021,7.699322
2.223021,7.698119
2.224021,7.696916
2.225021,7.695713
2.226021,7.69451
2.227021,7.693308
2.228021,7.692105
2.229021,7.690903
2.230021,7.689701
2.231021,7.688499
2.232021,7.687297
2.233021,7.686095
2.23402,7.684894
2.23502,7.683692
2.23602,7.68249
2.23702,7.68129
2.23802,7.680089
2.23902,7.678887
2.24002,7.677687
2.24102,7.676486
2.24202,7.675285
2.24302,7.674085
2.24402,7.672885
2.24502,7.671685
2.24602,7.670485
2.24702,7.669285
2.248019,7.668086
2.249019,7.666886
2.250019,7.665687
2.251019,7.664487
2.252019,7.663289
2.253019,7.662089
2.254019,7.660891
2.255019,7.659692
2.256019,7.658494
2.257019,7.657296
2.258019,7.656097
2.259019,7.654899
2.260019,7.6537
2.261019,7.652503
2.262018,7.651305
2.263018,7.650106
2.264018,7.648909
2.265018,7.647711
2.266018,7.646514
2.267018,7.645317
2.268018,7.64412
2.269018,7.642923
2.270018,7.641726
2.271018,7.64053
2.272018,7.639333
2.273018,7.638136
2.274018,7.63694
2.275017,7.635745
2.276017,7.634549
2.277017,7.633353
2.278017,7.632157
2.279017,7.630962
2.280017,7.629766
2.281017,7.628571
2.282017,7.627376
2.283017,7.626181
2.284017,7.624986
2.285017,7.62379
2.286017,7.622596
2.287017,7.621401
2.288017,7.620207
2.289016,7.619013
2.290016,7.617819
2.291016,7.616625
2.292016,7.615431
2.293016,7.614238
2.294016,7.613044
2.295016,7.611851
2.296016,7.610658
2.297016,7.609465
2.298016,7.608272
2.299016,7.607079
2.300016,7.605886
2.301016,7.604693
2.302016,7.6035
2.303015,7.602308
2.304015,7.601116
2.305015,7.599924
2.306015,7.598732
2.307015,7.59754
2.308015,7.596348
2.309015,7.595157
2.310015,7.593966
2.311015,7.592774
2.312015,7.591583
2.313015,7.590392
2.314015,7.589201
2.315015,7.58801
2.316015,7.58682
2.317014,7.585629
2.318014,7.584439
2.319014,7.583249
2.320014,7.582058
2.321014,7.580869
2.322014,7.579679
2.323014,7.578489
2.324014,7.5773
2.325014,7.57611
2.326014,7.574921
2.327014,7.573731
2.328014,7.572543
2.329014,7.571353
2.330014,7.570165
2.331013,7.568976
2.332013,7.567788
2.333013,7.566599
2.334013,7.565412
2.335013,7.564223
2.336013,7.563035
2.337013,7.561848
2.338013,7.560659
2.339013,7.559472
2.340013,7.558284
2.341013,7.557097
2.342013,7.55591
2.343013,7.554723
2.344012,7.553536
2.345012,7.552349
2.346012,7.551163
2.347012,7.549976
2.348012,7.54879
2.349012,7.547604
2.350012,7.546418
2.351012,7.545231
2.352012,7.544046
2.353012,7.542861
2.354012,7.541675
2.355012,7.54049
2.356012,7.539304
2.357012,7.538119
2.358011,7.536934
2.359011,7.535749
2.360011,7.534564
2.361011,7.53338
2.362011,7.532195
2.363011,7.531011
2.364011,7.529826
2.365011,7.528642
2.366011,7.527458
2.367011,7.526274
2.368011,7.525091
2.369011,7.523907
2.370011,7.522724
2.371011,7.521541
2.37201,7.520358
2.37301,7.519175
2.37401,7.517992
2.37501,7.516809
2.37601,7.515626
2.37701,7.514443
2.37801,7.513261
2.37901,7.512079
2.38001,7.510897
2.38101,7.509715
2.38201,7.508533
2.38301,7.507351
2.38401,7.50617
2.38501,7.504989
2.386009,7.503807
2.387009,7.502626
2.388009,7.501444
2.389009,7.500264
2.390009,7.499083
2.391009,7.497902
2.392009,7.496721
2.393009,7.495541
2.394009,7.494361
2.395009,7.49318
2.396009,7.492001
2.397009,7.49082
2.398009,7.489641
2.399009,7.488461
2.400008,7.487281
2.401008,7.486102
2.402008,7.484922
2.403008,7.483744
2.404008,7.482564
2.405008,7.481386
2.406008,7.480207
2.407008,7.479029
2.408008,7.47785
2.409008,7.476672
2.410008,7.475493
2.411008,7.474316
2.412008,7.473137
2.413007,7.47196
2.414007,7.470782
2.415007,7.469604
2.416007,7.468428
2.417007,7.46725
2.418007,7.466073
2.419007,7.464896
2.420007,7.463719
2.421007,7.462543
2.422007,7.461366
2.423007,7.460189
2.424007,7.459013
2.425007,7.457837
2.426007,7.456661
2.427006,7.455485
2.428006,7.454309
2.429006,7.453134
2.430006,7.451958
2.431006,7.450782
2.432006,7.449607
2.433006,7.448432
2.434006,7.447257
2.435006,7.446082
2.436006,7.444908
2.437006,7.443733
2.438006,7.442558
2.439006,7.441384
2.440006,7.44021
2.441005,7.439036
2.442005,7.437862
2.443005,7.436688
2.444005,7.435514
2.445005,7.43434
2.446005,7.433167
2.447005,7.431993
2.448005,7.43082
2.449005,7.429647
2.450005,7.428474
2.451005,7.427301
2.452005,7.426128
2.453005,7.424956
2.454005,7.423783
2.455004,7.422611
2.456004,7.421439
2.457004,7.420267
2.458004,7.419095
2.459004,7.417923
2.460004,7.416751
2.461004,7.415579
2.462004,7.414408
2.463004,7.413237
2.464004,7.412065
2.465004,7.410894
2.466004,7.409723
2.467004,7.408552
2.468004,7.407382
2.469003,7.406211
2.470003,7.40504
2.471003,7.403871
2.472003,7.4027
2.473003,7.40153
2.474003,7.400361
2.475003,7.399191
2.476003,7.398022
2.477003,7.396852
2.478003,7.395682
2.479003,7.394514
2.480003,7.393344
2.481003,7.392176
2.482002,7.391006
2.483002,7.389838
2.484002,7.388669
2.485002,7.387501
2.486002,7.386333
2.487002,7.385165
2.488002,7.383996
2.489002,7.382829
2.490002,7.38166
2.491002,7.380493
2.492002,7.379325
2.493002,7.378158
2.494002,7.376991
2.495002,7.375824
2.496001,7.374657
2.497001,7.37349
2.498001,7.372324
2.499001,7.371157
2.500001,7.369991
2.501001,7.368827
2.502001,7.367663
2.503001,7.366501
2.504001,7.365341
2.505001,7.364182
2.506001,7.363025
2.507001,7.36187
2.508001,7.360717
2.509001,7.359568
2.51,7.35842
2.511,7.357275
2.512,7.356133
2.513,7.354994
2.514,7.353858
2.515,7.352725
2.516,7.351595
2.517,7.35047
2.518,7.349347
2.519,7.348228
2.52,7.347113
2.521,7.346001
2.522,7.344893
2.523,7.34379
2.523999,7.34269
2.524999,7.341595
2.525999,7.340504
2.526999,7.339417
2.527999,7.338334
2.528999,7.337255
2.529999,7.336181
2.530999,7.335111
2.531999,7.334045
2.532999,7.332984
2.533999,7.331928
2.534999,7.330876
2.535999,7.329829
2.536999,7.328786
2.537998,7.327748
2.538998,7.326715
2.539998,7.325686
2.540998,7.324663
2.541998,7.323643
2.542998,7.322628
2.543998,7.321619
2.544998,7.320613
2.545998,7.319613
2.546998,7.318617
2.547998,7.317626
2.548998,7.31664
2.549998,7.315659
2.550997,7.314682
2.551997,7.313711
2.552997,7.312744
2.553997,7.311781
2.554997,7.310824
2.555997,7.309872
2.556997,7.308924
2.557997,7.307981
2.558997,7.307042
2.559997,7.306108
2.560997,7.30518
2.561997,7.304255
2.562997,7.303336
2.563997,7.302422
2.564996,7.301511
2.565996,7.300607
2.566996,7.299706
2.567996,7.29881
2.568996,7.297919
2.569996,7.297032
2.570996,7.296151
2.571996,7.295274
2.572996,7.294402
2.573996,7.293533
2.574996,7.29267
2.575996,7.291811
2.576996,7.290957
2.577996,7.290108
2.578995,7.289263
2.579995,7.288423
2.580995,7.287587
2.581995,7.286755
2.582995,7.285928
2.583995,7.285106
2.584995,7.284287
2.585995,7.283474
2.586995,7.282665
2.587995,7.28186
2.588995,7.28106
2.589995,7.280264
2.590995,7.279472
2.591995,7.278686
2.592994,7.277903
2.593994,7.277124
2.594994,7.27635
2.595994,7.275579
2.596994,7.274814
2.597994,7.274052
2.598994,7.273294
2.599994,7.272542
2.600994,7.271792
2.601994,7.271048
2.602994,7.270307
2.603994,7.26957
2.604994,7.268838
2.605994,7.268109
2.606993,7.267385
2.607993,7.266665
2.608993,7.265949
2.609993,7.265237
2.610993,7.264529
2.611993,7.263825
2.612993,7.263125
2.613993,7.262428
2.614993,7.261736
2.615993,7.261047
2.616993,7.260363
2.617993,7.259683
2.618993,7.259006
2.619992,7.258333
2.620992,7.257664
2.621992,7.256999
2.622992,7.256337
2.623992,7.25568
2.624992,7.255025
2.625992,7.254375
2.626992,7.253729
2.627992,7.253087
2.628992,7.252448
2.629992,7.251813
2.630992,7.251182
2.631992,7.250554
2.632992,7.249929
2.633991,7.249309
2.634991,7.248692
2.635991,7.248078
2.636991,7.247468
2.637991,7.246861
2.638991,7.246259
2.639991,7.245659
2.640991,7.245064
2.641991,7.244472
2.642991,7.243884
2.643991,7.243299
2.644991,7.242716
2.645991,7.242138
2.646991,7.241563
2.64799,7.240992
2.64899,7.240424
2.64999,7.239859
2.65099,7.239297
2.65199,7.238739
2.65299,7.238185
2.65399,7.237634
2.65499,7.237085
2.65599,7.23654
2.65699,7.235999
2.65799,7.235461
2.65899,7.234926
2.65999,7.234394
2.66099,7.233866
2.661989,7.23334
2.662989,7.232818
2.663989,7.232299
2.664989,7.231783
2.665989,7.23127
2.666989,7.230761
2.667989,7.230255
2.668989,7.229752
2.669989,7.229251
2.670989,7.228754
2.671989,7.22826
2.672989,7.227769
2.673989,7.227281
2.674989,7.226796
2.675988,7.226314
2.676988,7.225835
2.677988,7.225359
2.678988,7.224886
2.679988,7.224416
2.680988,7.223949
2.681988,7.223485
2.682988,7.223024
2.683988,7.222566
2.684988,7.22211
2.685988,7.221658
2.686988,7.221209
2.687988,7.220762
2.688987,7.220318
2.689987,7.219878
2.690987,7.21944
2.691987,7.219005
2.692987,7.218572
2.693987,7.218143
2.694987,7.217715
2.695987,7.217291
2.696987,7.21687
2.697987,7.216452
2.698987,7.216036
2.699987,7.215623
2.700987,7.215212
2.701987,7.214805
2.702986,7.2144
2.703986,7.213998
2.704986,7.213599
2.705986,7.213202
2.706986,7.212808
2.707986,7.212416
2.708986,7.212027
2.709986,7.21164
2.710986,7.211257
2.711986,7.210876
