time,p
1.312005,8.840833
1.313005,8.839988
1.314005,8.839143
1.315005,8.838298
1.316005,8.837453
1.317006,8.836608
1.318006,8.835763
1.319006,8.834918
1.320006,8.834074
1.321006,8.833229
1.322006,8.832385
1.323006,8.831541
1.324006,8.830697
1.325006,8.829853
1.326006,8.829009
1.327006,8.828165
1.328006,8.827321
1.329006,8.826477
1.330006,8.825634
1.331006,8.824791
1.332006,8.823948
1.333006,8.823105
1.334006,8.822262
1.335006,8.821419
1.336006,8.820576
1.337006,8.819733
1.338006,8.81889
1.339007,8.818048
1.340007,8.817205
1.341007,8.816363
1.342007,8.815521
1.343007,8.814679
1.344007,8.813837
1.345007,8.812995
1.346007,8.812153
1.347007,8.811311
1.348007,8.810469
1.349007,8.809627
1.350007,8.808785
1.351007,8.807944
1.352007,8.807103
1.353007,8.806262
1.354007,8.805421
1.355007,8.80458
1.356007,8.803739
1.357007,8.802898
1.358007,8.802057
1.359007,8.801216
1.360008,8.800375
1.361008,8.799535
1.362008,8.798695
1.363008,8.797855
1.364008,8.797015
1.365008,8.796175
1.366008,8.795335
1.367008,8.794495
1.368008,8.793655
1.369008,8.792815
1.370008,8.791976
1.371008,8.791137
1.372008,8.790297
1.373008,8.789458
1.374008,8.788619
1.375008,8.78778
1.376008,8.786941
1.377008,8.786102
1.378008,8.785263
1.379008,8.784424
1.380008,8.783585
1.381009,8.782746
1.382009,8.781908
1.383009,8.781069
1.384009,8.780231
1.385009,8.779393
1.386009,8.778555
1.387009,8.777717
1.388009,8.776879
1.389009,8.776041
1.390009,8.775203
1.391009,8.774365
1.392009,8.773528
1.393009,8.772691
1.394009,8.771854
1.395009,8.771017
1.396009,8.77018
1.397009,8.769343
1.398009,8.768506
1.399009,8.767669
1.400009,8.766832
1.401009,8.765995
1.402009,8.765159
1.40301,8.764322
1.40401,8.763486
1.40501,8.76265
1.40601,8.761814
1.40701,8.760978
1.40801,8.760142
1.40901,8.759306
1.41001,8.75847
1.41101,8.757634
1.41201,8.756798
1.41301,8.755962
1.41401,8.755127
1.41501,8.754292
1.41601,8.753457
1.41701,8.752622
1.41801,8.751787
1.41901,8.750952
1.42001,8.750117
1.42101,8.749282
1.42201,8.748448
1.42301,8.747614
1.424011,8.746779
1.425011,8.745945
1.426011,8.745111
1.427011,8.744277
1.428011,8.743443
1.429011,8.742609
1.430011,8.741775
1.431011,8.740941
1.432011,8.740107
1.433011,8.739273
1.434011,8.73844
1.435011,8.737607
1.436011,8.736774
1.437011,8.735941
1.438011,8.735108
1.439011,8.734275
1.440011,8.733442
1.441011,8.732609
1.442011,8.731776
1.443011,8.730943
1.444011,8.73011
1.445011,8.729277
1.446012,8.728445
1.447012,8.727613
1.448012,8.726781
1.449012,8.725949
1.450012,8.725117
1.451012,8.724285
1.452012,8.723453
1.453012,8.722621
1.454012,8.721789
1.455012,8.720957
1.456012,8.720125
1.457012,8.719294
1.458012,8.718463
1.459012,8.717632
1.460012,8.716801
1.461012,8.71597
1.462012,8.715139
1.463012,8.714308
1.464012,8.713477
1.465012,8.712646
1.466012,8.711815
1.467013,8.710985
1.468013,8.710155
1.469013,8.709325
1.470013,8.708495
1.471013,8.707664
1.472013,8.706834
1.473013,8.706004
1.474013,8.705174
1.475013,8.704344
1.476013,8.703514
1.477013,8.702684
1.478013,8.701854
1.479013,8.701024
1.480013,8.700195
1.481013,8.699366
1.482013,8.698537
1.483013,8.697708
1.484013,8.696879
1.485013,8.69605
1.486013,8.695221
1.487013,8.694392
1.488014,8.693563
1.489014,8.692734
1.490014,8.691906
1.491014,8.691078
1.492014,8.69025
1.493014,8.689422
1.494014,8.688594
1.495014,8.687766
1.496014,8.686938
1.497014,8.68611
1.498014,8.685282
1.499014,8.684454
1.500014,8.683627
1.501014,8.682799
1.502014,8.681972
1.503014,8.681145
1.504014,8.680318
1.505014,8.679491
1.506014,8.678664
1.507014,8.677837
1.508014,8.67701
1.509014,8.676183
1.510015,8.675356
1.511015,8.674529
1.512015,8.673702
1.513015,8.672876
1.514015,8.672049
1.515015,8.671223
1.516015,8.670397
1.517015,8.669571
1.518015,8.668745
1.519015,8.667919
1.520015,8.667093
1.521015,8.666267
1.522015,8.665441
1.523015,8.664616
1.524015,8.66379
1.525015,8.662964
1.526015,8.662138
1.527015,8.661313
1.528015,8.660488
1.529015,8.659663
1.530015,8.658838
1.531016,8.658013
1.532016,8.657188
1.533016,8.656363
1.534016,8.655538
1.535016,8.654714
1.536016,8.653889
1.537016,8.653065
1.538016,8.652241
1.539016,8.651417
1.540016,8.650593
1.541016,8.649769
1.542016,8.648945
1.543016,8.648121
1.544016,8.647297
1.545016,8.646473
1.546016,8.645649
1.547016,8.644825
1.548016,8.644002
1.549016,8.643179
1.550016,8.642356
1.551016,8.641533
1.552016,8.64071
1.553017,8.639887
1.554017,8.639064
1.555017,8.638241
1.556017,8.637418
1.557017,8.636595
1.558017,8.635772
1.559017,8.63495
1.560017,8.634128
1.561017,8.633306
1.562017,8.632484
1.563017,8.631662
1.564017,8.63084
1.565017,8.630018
1.566017,8.629196
1.567017,8.628374
1.568017,8.627552
1.569017,8.62673
1.570017,8.625908
1.571017,8.625087
1.572017,8.624265
1.573017,8.623444
1.574018,8.622623
1.575018,8.621802
1.576018,8.620981
1.577018,8.62016
1.578018,8.619339
1.579018,8.618518
1.580018,8.617697
1.581018,8.616876
1.582018,8.616056
1.583018,8.615236
1.584018,8.614416
1.585018,8.613595
1.586018,8.612775
1.587018,8.611955
1.588018,8.611135
1.589018,8.610315
1.590018,8.609495
1.591018,8.608675
1.592018,8.607855
1.593018,8.607035
1.594018,8.606215
1.595019,8.605395
1.596019,8.604575
1.597019,8.603756
1.598019,8.602937
1.599019,8.602118
1.600019,8.601299
1.601019,8.60048
1.602019,8.599661
1.603019,8.598842
1.604019,8.598023
1.605019,8.597204
1.606019,8.596386
1.607019,8.595567
1.608019,8.594748
1.609019,8.59393
1.610019,8.593112
1.611019,8.592294
1.612019,8.591476
1.613019,8.590658
1.614019,8.58984
1.615019,8.589022
1.616019,8.588204
1.61702,8.587386
1.61802,8.586568
1.61902,8.585751
1.62002,8.584933
1.62102,8.584116
1.62202,8.583299
1.62302,8.582482
1.62402,8.581665
1.62502,8.580848
1.62602,8.580031
1.62702,8.579214
1.62802,8.578397
1.62902,8.57758
1.63002,8.576763
1.63102,8.575946
1.63202,8.57513
1.63302,8.574313
1.63402,8.573497
1.63502,8.572681
1.63602,8.571865
1.63702,8.571049
1.638021,8.570233
1.639021,8.569417
1.640021,8.568601
1.641021,8.567785
1.642021,8.566969
1.643021,8.566153
1.644021,8.565338
1.645021,8.564523
1.646021,8.563708
1.647021,8.562893
1.648021,8.562078
1.649021,8.561263
1.650021,8.560448
1.651021,8.559633
1.652021,8.558818
1.653021,8.558003
1.654021,8.557188
1.655021,8.556373
1.656021,8.555559
1.657021,8.554744
1.658021,8.553929
1.659021,8.553115
1.660022,8.552301
1.661022,8.551487
1.662022,8.550673
1.663022,8.549859
1.664022,8.549045
1.665022,8.548231
1.666022,8.547417
1.667022,8.546603
1.668022,8.545789
1.669022,8.544975
1.670022,8.544162
1.671022,8.543349
1.672022,8.542536
1.673022,8.541723
1.674022,8.54091
1.675022,8.540097
1.676022,8.539284
1.677022,8.538471
1.678022,8.537658
1.679022,8.536845
1.680022,8.536032
1.681023,8.535219
1.682023,8.534407
1.683023,8.533595
1.684023,8.532782
1.685023,8.53197
1.686023,8.531158
1.687023,8.530346
1.688023,8.529534
1.689023,8.528722
1.690023,8.52791
1.691023,8.527098
1.692023,8.526286
1.693023,8.525474
1.694023,8.524662
1.695023,8.52385
1.696023,8.523039
1.697023,8.522228
1.698023,8.521417
1.699023,8.520606
1.700023,8.519795
1.701023,8.518984
1.702024,8.518173
1.703024,8.517362
1.704024,8.516551
1.705024,8.51574
1.706024,8.514929
1.707024,8.514118
1.708024,8.513308
1.709024,8.512498
1.710024,8.511688
1.711024,8.510878
1.712024,8.510068
1.713024,8.509258
1.714024,8.508448
1.715024,8.507638
1.716024,8.506828
1.717024,8.506018
1.718024,8.505208
1.719024,8.504398
1.720024,8.503589
1.721024,8.50278
1.722024,8.50197
1.723024,8.501161
1.724025,8.500352
1.725025,8.499543
1.726025,8.498734
1.727025,8.497925
1.728025,8.497116
1.729025,8.496307
1.730025,8.495498
1.731025,8.494689
1.732025,8.49388
1.733025,8.493071
1.734025,8.492263
1.735025,8.491455
1.736025,8.490646
1.737025,8.489838
1.738025,8.48903
1.739025,8.488222
1.740025,8.487414
1.741025,8.486606
1.742025,8.485798
1.743025,8.48499
1.744025,8.484182
1.745026,8.483374
1.746026,8.482566
1.747026,8.481759
1.748026,8.480951
1.749026,8.480144
1.750026,8.479337
1.751026,8.47853
1.752026,8.477723
1.753026,8.476916
1.754026,8.476109
1.755026,8.475302
1.756026,8.474495
1.757026,8.473688
1.758026,8.472881
1.759026,8.472074
1.760026,8.471267
1.761026,8.470461
1.762026,8.469655
1.763026,8.468849
1.764026,8.468043
1.765026,8.467237
1.766026,8.466431
1.767027,8.465625
1.768027,8.464819
1.769027,8.464013
1.770027,8.463207
1.771027,8.462401
1.772027,8.461595
1.773027,8.46079
1.774027,8.459984
1.775027,8.459179
1.776027,8.458374
1.777027,8.457569
1.778027,8.456764
1.779027,8.455959
1.780027,8.455154
1.781027,8.454349
1.782027,8.453544
1.783027,8.452739
1.784027,8.451934
1.785027,8.451129
1.786027,8.450325
1.787027,8.44952
1.788028,8.448716
1.789028,8.447912
1.790028,8.447108
1.791028,8.446304
1.792028,8.4455
1.793028,8.444696
1.794028,8.443892
1.795028,8.443088
1.796028,8.442284
1.797028,8.44148
1.798028,8.440676
1.799028,8.439872
1.800028,8.439068
1.801028,8.438265
1.802028,8.437462
1.803028,8.436659
1.804028,8.435856
1.805028,8.435053
1.806028,8.43425
1.807028,8.433447
1.808028,8.432644
1.809029,8.431841
1.810029,8.431038
1.811029,8.430235
1.812029,8.429432
1.813029,8.428629
1.814029,8.427826
1.815029,8.427024
1.816029,8.426222
1.817029,8.42542
1.818029,8.424618
1.819029,8.423816
1.820029,8.423014
1.821029,8.422212
1.822029,8.42141
1.823029,8.420608
1.824029,8.419806
1.825029,8.419004
1.826029,8.418202
1.827029,8.4174
1.828029,8.416599
1.829029,8.415798
1.830029,8.414997
1.83103,8.414196
1.83203,8.413395
1.83303,8.412594
1.83403,8.411793
1.83503,8.410992
1.83603,8.410191
1.83703,8.40939
1.83803,8.408589
1.83903,8.407788
1.84003,8.406987
1.84103,8.406187
1.84203,8.405386
1.84303,8.404586
1.84403,8.403786
1.84503,8.402986
1.84603,8.402186
1.84703,8.401386
1.84803,8.400586
1.84903,8.399786
1.85003,8.398986
1.85103,8.398186
1.852031,8.397386
1.853031,8.396586
1.854031,8.395787
1.855031,8.394988
1.856031,8.394188
1.857031,8.393389
1.858031,8.392589
1.859031,8.39179
1.860031,8.390991
1.861031,8.390192
1.862031,8.389393
1.863031,8.388594
1.864031,8.387795
1.865031,8.386996
1.866031,8.386197
1.867031,8.385399
1.868031,8.3846
1.869031,8.383801
1.870031,8.383003
1.871031,8.382204
1.872031,8.381407
1.873031,8.380608
1.874032,8.37981
1.875032,8.379012
1.876032,8.378214
1.877032,8.377417
1.878032,8.376618
1.879032,8.375821
1.880032,8.375023
1.881032,8.374226
1.882032,8.373428
1.883032,8.37263
1.884032,8.371833
1.885032,8.371036
1.886032,8.370238
1.887032,8.369441
1.888032,8.368644
1.889032,8.367846
1.890032,8.367049
1.891032,8.366253
1.892032,8.365456
1.893032,8.364658
1.894032,8.363861
1.895033,8.363065
1.896033,8.362268
1.897033,8.361472
1.898033,8.360676
1.899033,8.359879
1.900033,8.359082
1.901033,8.358287
1.902033,8.35749
1.903033,8.356694
1.904033,8.355898
1.905033,8.355102
1.906033,8.354306
1.907033,8.35351
1.908033,8.352714
1.909033,8.351918
1.910033,8.351123
1.911033,8.350327
1.912033,8.349531
1.913033,8.348736
1.914033,8.34794
1.915033,8.347145
1.916034,8.346351
1.917034,8.345555
1.918034,8.344761
1.919034,8.343966
1.920034,8.34317
1.921034,8.342376
1.922034,8.341581
1.923034,8.340786
1.924034,8.339992
1.925034,8.339197
1.926034,8.338403
1.927034,8.337608
1.928034,8.336814
1.929034,8.33602
1.930034,8.335225
1.931034,8.334432
1.932034,8.333637
1.933034,8.332843
1.934034,8.332049
1.935034,8.331255
1.936034,8.330461
1.937034,8.329667
1.938035,8.328874
1.939035,8.32808
1.940035,8.327287
1.941035,8.326493
1.942035,8.3257
1.943035,8.324906
1.944035,8.324114
1.945035,8.32332
1.946035,8.322527
1.947035,8.321734
1.948035,8.320941
1.949035,8.320148
1.950035,8.319355
1.951035,8.318563
1.952035,8.317769
1.953035,8.316977
1.954035,8.316184
1.955035,8.315392
1.956035,8.314599
1.957035,8.313807
1.958035,8.313016
1.959036,8.312223
1.960036,8.311432
1.961036,8.310639
1.962036,8.309848
1.963036,8.309055
1.964036,8.308264
1.965036,8.307472
1.966036,8.306681
1.967036,8.305888
1.968036,8.305097
1.969036,8.304305
1.970036,8.303514
1.971036,8.302723
1.972036,8.301931
1.973036,8.30114
1.974036,8.300349
1.975036,8.299558
1.976036,8.298766
1.977036,8.297975
1.978036,8.297185
1.979036,8.296393
1.980036,8.295603
1.981037,8.294812
1.982037,8.294022
1.983037,8.293231
1.984037,8.29244
1.985037,8.29165
1.986037,8.290859
1.987037,8.29007
1.988037,8.289279
1.989037,8.288489
1.990037,8.287699
1.991037,8.286909
1.992037,8.286119
1.993037,8.285329
1.994037,8.284539
1.995037,8.28375
1.996037,8.28296
1.997037,8.28217
1.998037,8.281381
1.999037,8.280591
2.000037,8.279801
2.001037,8.279012
2.002037,8.278222
2.003037,8.277433
2.004037,8.276645
2.005037,8.275855
2.006037,8.275066
2.007037,8.274278
2.008037,8.273488
2.009037,8.272699
2.010037,8.271911
2.011037,8.271122
2.012037,8.270333
2.013036,8.269545
2.014036,8.268757
2.015036,8.267968
2.016036,8.267179
2.017036,8.266391
2.018036,8.265603
2.019036,8.264815
2.020036,8.264027
2.021036,8.263239
2.022036,8.262451
2.023036,8.261663
2.024036,8.260876
2.025036,8.260088
2.026036,8.2593
2.027035,8.258513
2.028035,8.257726
2.029035,8.256938
2.030035,8.25615
2.031035,8.255363
2.032035,8.254576
2.033035,8.253789
2.034035,8.253001
2.035035,8.252214
2.036035,8.251428
2.037035,8.250641
2.038035,8.249853
2.039035,8.249066
2.040035,8.24828
2.041034,8.247493
2.042034,8.246707
2.043034,8.24592
2.044034,8.245133
2.045034,8.244347
2.046034,8.243561
2.047034,8.242775
2.048034,8.241988
2.049034,8.241202
2.050034,8.240417
2.051034,8.239631
2.052034,8.238845
2.053034,8.238058
2.054034,8.237272
2.055033,8.236487
2.056033,8.235702
2.057033,8.234916
2.058033,8.234131
2.059033,8.233345
2.060033,8.232559
2.061033,8.231774
2.062033,8.230989
2.063033,8.230204
2.064033,8.229419
2.065033,8.228634
2.066033,8.227848
2.067033,8.227063
2.068033,8.226278
2.069032,8.225493
2.070032,8.224709
2.071032,8.223925
2.072032,8.22314
2.073032,8.222356
2.074032,8.221571
2.075032,8.220786
2.076032,8.220002
2.077032,8.219217
2.078032,8.218433
2.079032,8.217649
2.080032,8.216865
2.081032,8.216081
2.082031,8.215297
2.083031,8.214514
2.084031,8.21373
2.085031,8.212946
2.086031,8.212161
2.087031,8.211378
2.088031,8.210594
2.089031,8.209811
2.090031,8.209027
2.091031,8.208244
2.092031,8.207461
2.093031,8.206678
2.094031,8.205894
2.095031,8.205112
2.09603,8.204329
2.09703,8.203546
2.09803,8.202763
2.09903,8.20198
2.10003,8.201197
2.10103,8.200414
2.10203,8.199632
2.10303,8.198849
2.10403,8.198067
2.10503,8.197284
2.10603,8.196502
2.10703,8.195719
2.10803,8.194937
2.10903,8.194154
2.110029,8.193372
2.111029,8.19259
2.112029,8.191808
2.113029,8.191026
2.114029,8.190245
2.115029,8.189463
2.116029,8.188682
2.117029,8.1879
2.118029,8.187119
2.119029,8.186337
2.120029,8.185555
2.121029,8.184774
2.122029,8.183992
2.123029,8.183211
2.124028,8.182429
2.125028,8.181648
2.126028,8.180867
2.127028,8.180086
2.128028,8.179305
2.129028,8.178524
2.130028,8.177743
2.131028,8.176963
2.132028,8.176182
2.133028,8.175402
2.134028,8.174621
2.135028,8.173841
2.136028,8.17306
2.137028,8.172279
2.138027,8.171499
2.139027,8.170719
2.140027,8.169939
2.141027,8.169159
2.142027,8.16838
2.143027,8.1676
2.144027,8.16682
2.145027,8.166039
2.146027,8.165259
2.147027,8.164479
2.148027,8.163699
2.149027,8.162919
2.150027,8.16214
2.151026,8.161361
2.152026,8.160581
2.153026,8.159801
2.154026,8.159022
2.155026,8.158243
2.156026,8.157464
2.157026,8.156685
2.158026,8.155906
2.159026,8.155127
2.160026,8.154348
2.161026,8.153569
2.162026,8.15279
2.163026,8.152012
2.164026,8.151233
2.165025,8.150454
2.166025,8.149675
2.167025,8.148897
2.168025,8.148119
2.169025,8.14734
2.170025,8.146562
2.171025,8.145783
2.172025,8.145005
2.173025,8.144227
2.174025,8.14345
2.175025,8.142672
2.176025,8.141893
2.177025,8.141115
2.178025,8.140338
2.179024,8.13956
2.180024,8.138782
2.181024,8.138004
2.182024,8.137227
2.183024,8.13645
2.184024,8.135672
2.185024,8.134894
2.186024,8.134117
2.187024,8.13334
2.188024,8.132563
2.189024,8.131786
2.190024,8.131009
2.191024,8.130232
2.192024,8.129455
2.193023,8.128678
2.194023,8.127901
2.195023,8.127125
2.196023,8.126348
2.197023,8.125571
2.198023,8.124795
2.199023,8.124019
2.200023,8.123242
2.201023,8.122466
2.202023,8.121691
2.203023,8.120914
2.204023,8.120138
2.205023,8.119362
2.206023,8.118586
2.207022,8.11781
2.208022,8.117034
2.209022,8.116258
2.210022,8.115482
2.211022,8.114706
2.212022,8.113931
2.213022,8.113155
2.214022,8.11238
2.215022,8.111605
2.216022,8.110829
2.217022,8.110053
2.218022,8.109279
2.219022,8.108503
2.220021,8.107729
2.221021,8.106954
2.222021,8.106178
2.223021,8.105404
2.224021,8.104629
2.225021,8.103853
2.226021,8.103079
2.227021,8.102304
2.228021,8.10153
2.229021,8.100756
2.230021,8.099981
2.231021,8.099207
2.232021,8.098432
2.233021,8.097657
2.23402,8.096884
2.23502,8.096109
2.23602,8.095336
2.23702,8.094562
2.23802,8.093787
2.23902,8.093014
2.24002,8.092239
2.24102,8.091466
2.24202,8.090692
2.24302,8.089918
2.24402,8.089145
2.24502,8.088371
2.24602,8.087598
2.24702,8.086824
2.248019,8.086051
2.249019,8.085278
2.250019,8.084504
2.251019,8.083731
2.252019,8.082958
2.253019,8.082185
2.254019,8.081412
2.255019,8.080639
2.256019,8.079866
2.257019,8.079094
2.258019,8.078321
2.259019,8.077548
2.260019,8.076776
2.261019,8.076003
2.262018,8.075231
2.263018,8.074458
2.264018,8.073686
2.265018,8.072913
2.266018,8.072141
2.267018,8.071369
2.268018,8.070597
2.269018,8.069825
2.270018,8.069053
2.271018,8.068281
2.272018,8.067509
2.273018,8.066737
2.274018,8.065965
2.275017,8.065193
2.276017,8.064422
2.277017,8.06365
2.278017,8.062879
2.279017,8.062107
2.280017,8.061336
2.281017,8.060564
2.282017,8.059793
2.283017,8.059022
2.284017,8.05825
2.285017,8.05748
2.286017,8.056708
2.287017,8.055938
2.288017,8.055166
2.289016,8.054396
2.290016,8.053624
2.291016,8.052854
2.292016,8.052084
2.293016,8.051313
2.294016,8.050543
2.295016,8.049772
2.296016,8.049002
2.297016,8.048231
2.298016,8.047461
2.299016,8.046691
2.300016,8.04592
2.301016,8.045151
2.302016,8.04438
2.303015,8.04361
2.304015,8.04284
2.305015,8.04207
2.306015,8.0413
2.307015,8.04053
2.308015,8.039761
2.309015,8.038991
2.310015,8.038221
2.311015,8.037452
2.312015,8.036682
2.313015,8.035913
2.314015,8.035144
2.315015,8.034374
2.316015,8.033605
2.317014,8.032835
2.318014,8.032066
2.319014,8.031297
2.320014,8.030528
2.321014,8.029759
2.322014,8.02899
2.323014,8.028221
2.324014,8.027452
2.325014,8.026684
2.326014,8.025915
2.327014,8.025147
2.328014,8.024379
2.329014,8.02361
2.330014,8.022842
2.331013,8.022074
2.332013,8.021306
2.333013,8.020537
2.334013,8.01977
2.335013,8.019002
2.336013,8.018233
2.337013,8.017466
2.338013,8.016698
2.339013,8.015929
2.340013,8.015162
2.341013,8.014394
2.342013,8.013626
2.343013,8.012859
2.344012,8.012092
2.345012,8.011324
2.346012,8.010557
2.347012,8.009789
2.348012,8.009022
2.349012,8.008255
2.350012,8.007487
2.351012,8.006721
2.352012,8.005954
2.353012,8.005186
2.354012,8.004419
2.355012,8.003653
2.356012,8.002886
2.357012,8.002119
2.358011,8.001353
2.359011,8.000587
2.360011,7.99982
2.361011,7.999053
2.362011,7.998287
2.363011,7.99752
2.364011,7.996754
2.365011,7.995987
2.366011,7.995222
2.367011,7.994455
2.368011,7.99369
2.369011,7.992924
2.370011,7.992158
2.371011,7.991392
2.37201,7.990626
2.37301,7.98986
2.37401,7.989094
2.37501,7.988328
2.37601,7.987563
2.37701,7.986797
2.37801,7.986032
2.37901,7.985267
2.38001,7.984501
2.38101,7.983736
2.38201,7.98297
2.38301,7.982205
2.38401,7.98144
2.38501,7.980675
2.386009,7.97991
2.387009,7.979145
2.388009,7.97838
2.389009,7.977615
2.390009,7.976851
2.391009,7.976086
2.392009,7.975321
2.393009,7.974556
2.394009,7.973792
2.395009,7.973028
2.396009,7.972263
2.397009,7.971498
2.398009,7.970734
2.399009,7.969969
2.400008,7.969205
2.401008,7.968441
2.402008,7.967677
2.403008,7.966913
2.404008,7.966149
2.405008,7.965385
2.406008,7.964622
2.407008,7.963858
2.408008,7.963094
2.409008,7.96233
2.410008,7.961567
2.411008,7.960804
2.412008,7.96004
2.413007,7.959277
2.414007,7.958513
2.415007,7.957749
2.416007,7.956986
2.417007,7.956223
2.418007,7.955461
2.419007,7.954698
2.420007,7.953935
2.421007,7.953172
2.422007,7.952409
2.423007,7.951646
2.424007,7.950883
2.425007,7.95012
2.426007,7.949358
2.427006,7.948596
2.428006,7.947833
2.429006,7.947071
2.430006,7.946308
2.431006,7.945546
2.432006,7.944784
2.433006,7.944022
2.434006,7.94326
2.435006,7.942498
2.436006,7.941736
2.437006,7.940974
2.438006,7.940212
2.439006,7.93945
2.440006,7.938688
2.441005,7.937926
2.442005,7.937164
2.443005,7.936403
2.444005,7.935641
2.445005,7.93488
2.446005,7.934118
2.447005,7.933357
2.448005,7.932596
2.449005,7.931835
2.450005,7.931074
2.451005,7.930312
2.452005,7.929551
2.453005,7.92879
2.454005,7.928029
2.455004,7.927268
2.456004,7.926507
2.457004,7.925747
2.458004,7.924986
2.459004,7.924225
2.460004,7.923464
2.461004,7.922704
2.462004,7.921944
2.463004,7.921183
2.464004,7.920423
2.465004,7.919662
2.466004,7.918902
2.467004,7.918142
2.468004,7.917381
2.469003,7.916622
2.470003,7.915862
2.471003,7.915102
2.472003,7.914341
2.473003,7.913581
2.474003,7.912821
2.475003,7.912062
2.476003,7.911303
2.477003,7.910543
2.478003,7.909783
2.479003,7.909024
2.480003,7.908265
2.481003,7.907506
2.482002,7.906746
2.483002,7.905986
2.484002,7.905227
2.485002,7.904468
2.486002,7.903709
2.487002,7.90295
2.488002,7.902191
2.489002,7.901432
2.490002,7.900673
2.491002,7.899914
2.492002,7.899156
2.493002,7.898396
2.494002,7.897638
2.495002,7.89688
2.496001,7.896121
2.497001,7.895362
2.498001,7.894604
2.499001,7.893846
2.500001,7.893087
2.501001,7.892328
2.502001,7.89157
2.503001,7.890812
2.504001,7.890054
2.505001,7.889296
2.506001,7.888538
2.507001,7.88778
2.508001,7.887022
2.509001,7.886264
2.51,7.885507
2.511,7.884749
2.512,7.883992
2.513,7.883235
2.514,7.882477
2.515,7.88172
2.516,7.880962
2.517,7.880205
2.518,7.879447
2.519,7.87869
2.52,7.877933
2.521,7.877176
2.522,7.876419
2.523,7.875662
2.523999,7.874905
2.524999,7.874148
2.525999,7.873392
2.526999,7.872634
2.527999,7.871878
2.528999,7.871121
2.529999,7.870365
2.530999,7.869608
2.531999,7.868852
2.532999,7.868095
2.533999,7.867339
2.534999,7.866582
2.535999,7.865827
2.536999,7.86507
2.537998,7.864314
2.538998,7.863558
2.539998,7.862802
2.540998,7.862046
2.541998,7.86129
2.542998,7.860535
2.543998,7.859779
2.544998,7.859023
2.545998,7.858267
2.546998,7.857512
2.547998,7.856757
2.548998,7.856001
2.549998,7.855246
2.550997,7.85449
2.551997,7.853734
2.552997,7.852979
2.553997,7.852224
2.554997,7.851469
2.555997,7.850714
2.556997,7.849959
2.557997,7.849204
2.558997,7.848449
2.559997,7.847694
2.560997,7.846939
2.561997,7.846184
2.562997,7.845429
2.563997,7.844675
2.564996,7.843921
2.565996,7.843166
2.566996,7.842412
2.567996,7.841657
2.568996,7.840902
2.569996,7.840148
2.570996,7.839394
2.571996,7.83864
2.572996,7.837885
2.573996,7.837132
2.574996,7.836378
2.575996,7.835623
2.576996,7.834869
2.577996,7.834116
2.578995,7.833362
2.579995,7.832609
2.580995,7.831855
2.581995,7.831101
2.582995,7.830348
2.583995,7.829595
2.584995,7.828841
2.585995,7.828087
2.586995,7.827334
2.587995,7.826581
2.588995,7.825828
2.589995,7.825075
2.590995,7.824322
2.591995,7.823569
2.592994,7.822816
2.593994,7.822063
2.594994,7.82131
2.595994,7.820558
2.596994,7.819805
2.597994,7.819052
2.598994,7.818299
2.599994,7.817547
2.600994,7.816794
2.601994,7.816042
2.602994,7.815289
2.603994,7.814537
2.604994,7.813785
2.605994,7.813033
2.606993,7.812281
2.607993,7.811529
2.608993,7.810777
2.609993,7.810025
2.610993,7.809272
2.611993,7.80852
2.612993,7.807769
2.613993,7.807017
2.614993,7.806265
2.615993,7.805513
2.616993,7.804762
2.617993,7.80401
2.618993,7.803259
2.619992,7.802507
2.620992,7.801756
2.621992,7.801004
2.622992,7.800253
2.623992,7.799501
2.624992,7.79875
2.625992,7.797999
2.626992,7.797248
2.627992,7.796497
2.628992,7.795746
2.629992,7.794995
2.630992,7.794245
2.631992,7.793494
2.632992,7.792743
2.633991,7.791992
2.634991,7.791242
2.635991,7.790491
2.636991,7.789741
2.637991,7.78899
2.638991,7.788239
2.639991,7.787489
2.640991,7.786738
2.641991,7.785988
2.642991,7.785238
2.643991,7.784489
2.644991,7.783739
2.645991,7.782989
2.646991,7.782238
2.64799,7.781488
2.64899,7.780738
2.64999,7.779989
2.65099,7.77924
2.65199,7.77849
2.65299,7.77774
2.65399,7.77699
2.65499,7.776241
2.65599,7.775492
2.65699,7.774742
2.65799,7.773993
2.65899,7.773243
2.65999,7.772494
2.66099,7.771745
2.661989,7.770996
2.662989,7.770247
2.663989,7.769498
2.664989,7.768749
2.665989,7.768001
2.666989,7.767251
2.667989,7.766503
2.668989,7.765754
2.669989,7.765006
2.670989,7.764257
2.671989,7.763508
2.672989,7.76276
2.673989,7.762012
2.674989,7.761263
2.675988,7.760515
2.676988,7.759767
2.677988,7.759018
2.678988,7.75827
2.679988,7.757523
2.680988,7.756774
2.681988,7.756026
2.682988,7.755279
2.683988,7.75453
2.684988,7.753782
2.685988,7.753035
2.686988,7.752287
2.687988,7.75154
2.688987,7.750792
2.689987,7.750044
2.690987,7.749297
2.691987,7.748549
2.692987,7.747802
2.693987,7.747055
2.694987,7.746307
2.695987,7.74556
2.696987,7.744813
2.697987,7.744065
2.698987,7.743319
2.699987,7.742571
2.700987,7.741825
2.701987,7.741077
2.702986,7.740331
2.703986,7.739583
2.704986,7.738837
2.705986,7.738091
2.706986,7.737344
2.707986,7.736598
2.708986,7.735851
2.709986,7.735105
2.710986,7.734358
2.711986,7.733612
