time,p
1.312005,8.837478
1.313005,8.83662
1.314005,8.835762
1.315005,8.834904
1.316005,8.834046
1.317006,8.833188
1.318006,8.83233
1.319006,8.831472
1.320006,8.830615
1.321006,8.829758
1.322006,8.828901
1.323006,8.828044
1.324006,8.827187
1.325006,8.82633
1.326006,8.825473
1.327006,8.824616
1.328006,8.823759
1.329006,8.822902
1.330006,8.822046
1.331006,8.82119
1.332006,8.820334
1.333006,8.819478
1.334006,8.818622
1.335006,8.817766
1.336006,8.81691
1.337006,8.816054
1.338006,8.815198
1.339007,8.814343
1.340007,8.813488
1.341007,8.812633
1.342007,8.811778
1.343007,8.810923
1.344007,8.810068
1.345007,8.809213
1.346007,8.808358
1.347007,8.807503
1.348007,8.806648
1.349007,8.805794
1.350007,8.80494
1.351007,8.804085
1.352007,8.803231
1.353007,8.802377
1.354007,8.801523
1.355007,8.800669
1.356007,8.799815
1.357007,8.798961
1.358007,8.798108
1.359007,8.797255
1.360008,8.796402
1.361008,8.795549
1.362008,8.794696
1.363008,8.793843
1.364008,8.79299
1.365008,8.792137
1.366008,8.791284
1.367008,8.790431
1.368008,8.789579
1.369008,8.788726
1.370008,8.787874
1.371008,8.787022
1.372008,8.78617
1.373008,8.785318
1.374008,8.784466
1.375008,8.783614
1.376008,8.782762
1.377008,8.781911
1.378008,8.781059
1.379008,8.780208
1.380008,8.779356
1.381009,8.778505
1.382009,8.777654
1.383009,8.776803
1.384009,8.775952
1.385009,8.775101
1.386009,8.77425
1.387009,8.773399
1.388009,8.772549
1.389009,8.771699
1.390009,8.770848
1.391009,8.769998
1.392009,8.769148
1.393009,8.768298
1.394009,8.767449
1.395009,8.766599
1.396009,8.765749
1.397009,8.764899
1.398009,8.764049
1.399009,8.7632
1.400009,8.762351
1.401009,8.761502
1.402009,8.760653
1.40301,8.759804
1.40401,8.758955
1.40501,8.758106
1.40601,8.757257
1.40701,8.756409
1.40801,8.75556
1.40901,8.754712
1.41001,8.753863
1.41101,8.753014
1.41201,8.752166
1.41301,8.751318
1.41401,8.75047
1.41501,8.749622
1.41601,8.748774
1.41701,8.747926
1.41801,8.747079
1.41901,8.746231
1.42001,8.745384
1.42101,8.744537
1.42201,8.74369
1.42301,8.742843
1.424011,8.741996
1.425011,8.741149
1.426011,8.740302
1.427011,8.739455
1.428011,8.738608
1.429011,8.737762
1.430011,8.736916
1.431011,8.73607
1.432011,8.735224
1.433011,8.734378
1.434011,8.733532
1.435011,8.732686
1.436011,8.73184
1.437011,8.730994
1.438011,8.730148
1.439011,8.729302
1.440011,8.728456
1.441011,8.72761
1.442011,8.726765
1.443011,8.72592
1.444011,8.725075
1.445011,8.72423
1.446012,8.723385
1.447012,8.72254
1.448012,8.721695
1.449012,8.72085
1.450012,8.720005
1.451012,8.719161
1.452012,8.718317
1.453012,8.717473
1.454012,8.716629
1.455012,8.715785
1.456012,8.714941
1.457012,8.714097
1.458012,8.713253
1.459012,8.712409
1.460012,8.711565
1.461012,8.710721
1.462012,8.709877
1.463012,8.709034
1.464012,8.708191
1.465012,8.707348
1.466012,8.706505
1.467013,8.705662
1.468013,8.704819
1.469013,8.703976
1.470013,8.703133
1.471013,8.70229
1.472013,8.701448
1.473013,8.700605
1.474013,8.699763
1.475013,8.698921
1.476013,8.698079
1.477013,8.697237
1.478013,8.696395
1.479013,8.695553
1.480013,8.694711
1.481013,8.693869
1.482013,8.693028
1.483013,8.692186
1.484013,8.691345
1.485013,8.690504
1.486013,8.689663
1.487013,8.688822
1.488014,8.687981
1.489014,8.68714
1.490014,8.686299
1.491014,8.685458
1.492014,8.684617
1.493014,8.683776
1.494014,8.682936
1.495014,8.682095
1.496014,8.681255
1.497014,8.680415
1.498014,8.679575
1.499014,8.678735
1.500014,8.677895
1.501014,8.677055
1.502014,8.676215
1.503014,8.675375
1.504014,8.674535
1.505014,8.673696
1.506014,8.672857
1.507014,8.672018
1.508014,8.671179
1.509014,8.67034
1.510015,8.669501
1.511015,8.668662
1.512015,8.667823
1.513015,8.666984
1.514015,8.666145
1.515015,8.665306
1.516015,8.664468
1.517015,8.663629
1.518015,8.662791
1.519015,8.661953
1.520015,8.661115
1.521015,8.660277
1.522015,8.659439
1.523015,8.658601
1.524015,8.657763
1.525015,8.656925
1.526015,8.656088
1.527015,8.655251
1.528015,8.654414
1.529015,8.653576
1.530015,8.652739
1.531016,8.651902
1.532016,8.651065
1.533016,8.650228
1.534016,8.649391
1.535016,8.648554
1.536016,8.647717
1.537016,8.64688
1.538016,8.646044
1.539016,8.645208
1.540016,8.644372
1.541016,8.643536
1.542016,8.642699
1.543016,8.641863
1.544016,8.641027
1.545016,8.640191
1.546016,8.639355
1.547016,8.638519
1.548016,8.637683
1.549016,8.636847
1.550016,8.636011
1.551016,8.635176
1.552016,8.634341
1.553017,8.633506
1.554017,8.632671
1.555017,8.631836
1.556017,8.631001
1.557017,8.630166
1.558017,8.629331
1.559017,8.628496
1.560017,8.627661
1.561017,8.626827
1.562017,8.625993
1.563017,8.625159
1.564017,8.624325
1.565017,8.623491
1.566017,8.622657
1.567017,8.621823
1.568017,8.620989
1.569017,8.620155
1.570017,8.619321
1.571017,8.618487
1.572017,8.617653
1.573017,8.61682
1.574018,8.615987
1.575018,8.615154
1.576018,8.614321
1.577018,8.613488
1.578018,8.612655
1.579018,8.611822
1.580018,8.610989
1.581018,8.610156
1.582018,8.609323
1.583018,8.60849
1.584018,8.607657
1.585018,8.606824
1.586018,8.605992
1.587018,8.60516
1.588018,8.604328
1.589018,8.603496
1.590018,8.602664
1.591018,8.601832
1.592018,8.601
1.593018,8.600169
1.594018,8.599337
1.595019,8.598505
1.596019,8.597674
1.597019,8.596842
1.598019,8.596011
1.599019,8.59518
1.600019,8.594349
1.601019,8.593518
1.602019,8.592687
1.603019,8.591856
1.604019,8.591025
1.605019,8.590194
1.606019,8.589363
1.607019,8.588533
1.608019,8.587702
1.609019,8.586871
1.610019,8.586041
1.611019,8.585211
1.612019,8.584381
1.613019,8.583551
1.614019,8.582721
1.615019,8.581891
1.616019,8.581061
1.61702,8.580231
1.61802,8.579401
1.61902,8.578572
1.62002,8.577743
1.62102,8.576914
1.62202,8.576085
1.62302,8.575255
1.62402,8.574426
1.62502,8.573597
1.62602,8.572768
1.62702,8.571939
1.62802,8.57111
1.62902,8.570281
1.63002,8.569452
1.63102,8.568623
1.63202,8.567794
1.63302,8.566966
1.63402,8.566138
1.63502,8.56531
1.63602,8.564482
1.63702,8.563654
1.638021,8.562826
1.639021,8.561998
1.640021,8.56117
1.641021,8.560342
1.642021,8.559514
1.643021,8.558686
1.644021,8.557859
1.645021,8.557032
1.646021,8.556205
1.647021,8.555378
1.648021,8.554551
1.649021,8.553724
1.650021,8.552897
1.651021,8.55207
1.652021,8.551243
1.653021,8.550416
1.654021,8.549589
1.655021,8.548762
1.656021,8.547936
1.657021,8.54711
1.658021,8.546284
1.659021,8.545458
1.660022,8.544632
1.661022,8.543806
1.662022,8.54298
1.663022,8.542154
1.664022,8.541328
1.665022,8.540502
1.666022,8.539676
1.667022,8.53885
1.668022,8.538025
1.669022,8.5372
1.670022,8.536375
1.671022,8.53555
1.672022,8.534725
1.673022,8.5339
1.674022,8.533075
1.675022,8.53225
1.676022,8.531425
1.677022,8.5306
1.678022,8.529775
1.679022,8.52895
1.680022,8.528125
1.681023,8.527301
1.682023,8.526477
1.683023,8.525653
1.684023,8.524829
1.685023,8.524005
1.686023,8.523181
1.687023,8.522357
1.688023,8.521533
1.689023,8.520709
1.690023,8.519885
1.691023,8.519061
1.692023,8.518237
1.693023,8.517414
1.694023,8.516591
1.695023,8.515768
1.696023,8.514945
1.697023,8.514122
1.698023,8.513299
1.699023,8.512476
1.700023,8.511653
1.701023,8.51083
1.702024,8.510007
1.703024,8.509184
1.704024,8.508361
1.705024,8.507539
1.706024,8.506717
1.707024,8.505895
1.708024,8.505072
1.709024,8.50425
1.710024,8.503428
1.711024,8.502606
1.712024,8.501784
1.713024,8.500962
1.714024,8.50014
1.715024,8.499318
1.716024,8.498496
1.717024,8.497674
1.718024,8.496852
1.719024,8.496031
1.720024,8.49521
1.721024,8.494389
1.722024,8.493568
1.723024,8.492747
1.724025,8.491926
1.725025,8.491105
1.726025,8.490284
1.727025,8.489463
1.728025,8.488643
1.729025,8.487822
1.730025,8.487002
1.731025,8.486181
1.732025,8.485361
1.733025,8.484541
1.734025,8.48372
1.735025,8.4829
1.736025,8.48208
1.737025,8.48126
1.738025,8.48044
1.739025,8.47962
1.740025,8.4788
1.741025,8.477981
1.742025,8.477161
1.743025,8.476342
1.744025,8.475523
1.745026,8.474704
1.746026,8.473885
1.747026,8.473066
1.748026,8.472247
1.749026,8.471428
1.750026,8.470609
1.751026,8.46979
1.752026,8.468971
1.753026,8.468152
1.754026,8.467333
1.755026,8.466514
1.756026,8.465695
1.757026,8.464877
1.758026,8.464059
1.759026,8.463241
1.760026,8.462423
1.761026,8.461605
1.762026,8.460787
1.763026,8.459969
1.764026,8.459151
1.765026,8.458333
1.766026,8.457515
1.767027,8.456697
1.768027,8.45588
1.769027,8.455062
1.770027,8.454245
1.771027,8.453428
1.772027,8.452611
1.773027,8.451794
1.774027,8.450977
1.775027,8.45016
1.776027,8.449343
1.777027,8.448526
1.778027,8.447709
1.779027,8.446892
1.780027,8.446075
1.781027,8.445258
1.782027,8.444441
1.783027,8.443625
1.784027,8.442809
1.785027,8.441993
1.786027,8.441177
1.787027,8.440361
1.788028,8.439545
1.789028,8.438729
1.790028,8.437913
1.791028,8.437097
1.792028,8.436281
1.793028,8.435465
1.794028,8.434649
1.795028,8.433834
1.796028,8.433018
1.797028,8.432203
1.798028,8.431388
1.799028,8.430573
1.800028,8.429758
1.801028,8.428943
1.802028,8.428128
1.803028,8.427313
1.804028,8.426498
1.805028,8.425683
1.806028,8.424868
1.807028,8.424053
1.808028,8.423239
1.809029,8.422425
1.810029,8.421611
1.811029,8.420797
1.812029,8.419983
1.813029,8.419169
1.814029,8.418355
1.815029,8.417541
1.816029,8.416727
1.817029,8.415913
1.818029,8.415099
1.819029,8.414285
1.820029,8.413472
1.821029,8.412659
1.822029,8.411846
1.823029,8.411033
1.824029,8.41022
1.825029,8.409407
1.826029,8.408594
1.827029,8.407781
1.828029,8.406968
1.829029,8.406155
1.830029,8.405342
1.83103,8.404529
1.83203,8.403716
1.83303,8.402903
1.83403,8.40209
1.83503,8.401278
1.83603,8.400465
1.83703,8.399653
1.83803,8.398841
1.83903,8.398029
1.84003,8.397217
1.84103,8.396405
1.84203,8.395593
1.84303,8.394781
1.84403,8.393969
1.84503,8.393157
1.84603,8.392345
1.84703,8.391534
1.84803,8.390722
1.84903,8.389911
1.85003,8.3891
1.85103,8.388289
1.852031,8.387478
1.853031,8.386666
1.854031,8.385856
1.855031,8.385044
1.856031,8.384233
1.857031,8.383423
1.858031,8.382612
1.859031,8.381802
1.860031,8.380991
1.861031,8.38018
1.862031,8.37937
1.863031,8.378559
1.864031,8.377749
1.865031,8.37694
1.866031,8.376129
1.867031,8.375319
1.868031,8.37451
1.869031,8.373699
1.870031,8.37289
1.871031,8.37208
1.872031,8.37127
1.873031,8.370461
1.874032,8.369652
1.875032,8.368842
1.876032,8.368032
1.877032,8.367223
1.878032,8.366414
1.879032,8.365604
1.880032,8.364796
1.881032,8.363987
1.882032,8.363177
1.883032,8.362369
1.884032,8.36156
1.885032,8.360751
1.886032,8.359942
1.887032,8.359134
1.888032,8.358326
1.889032,8.357517
1.890032,8.356709
1.891032,8.3559
1.892032,8.355091
1.893032,8.354283
1.894032,8.353475
1.895033,8.352667
1.896033,8.351859
1.897033,8.351051
1.898033,8.350243
1.899033,8.349435
1.900033,8.348627
1.901033,8.34782
1.902033,8.347013
1.903033,8.346205
1.904033,8.345398
1.905033,8.34459
1.906033,8.343783
1.907033,8.342976
1.908033,8.342169
1.909033,8.341362
1.910033,8.340555
1.911033,8.339748
1.912033,8.338942
1.913033,8.338135
1.914033,8.337328
1.915033,8.336521
1.916034,8.335715
1.917034,8.334908
1.918034,8.334102
1.919034,8.333296
1.920034,8.332489
1.921034,8.331683
1.922034,8.330877
1.923034,8.330071
1.924034,8.329265
1.925034,8.328459
1.926034,8.327653
1.927034,8.326847
1.928034,8.326042
1.929034,8.325236
1.930034,8.324431
1.931034,8.323626
1.932034,8.32282
1.933034,8.322015
1.934034,8.32121
1.935034,8.320404
1.936034,8.319599
1.937034,8.318794
1.938035,8.317989
1.939035,8.317185
1.940035,8.31638
1.941035,8.315576
1.942035,8.314771
1.943035,8.313966
1.944035,8.313162
1.945035,8.312357
1.946035,8.311552
1.947035,8.310748
1.948035,8.309944
1.949035,8.30914
1.950035,8.308336
1.951035,8.307532
1.952035,8.306728
1.953035,8.305924
1.954035,8.30512
1.955035,8.304317
1.956035,8.303513
1.957035,8.30271
1.958035,8.301906
1.959036,8.301103
1.960036,8.300299
1.961036,8.299496
1.962036,8.298693
1.963036,8.29789
1.964036,8.297087
1.965036,8.296284
1.966036,8.295481
1.967036,8.294678
1.968036,8.293875
1.969036,8.293073
1.970036,8.29227
1.971036,8.291468
1.972036,8.290665
1.973036,8.289863
1.974036,8.289061
1.975036,8.288259
1.976036,8.287456
1.977036,8.286654
1.978036,8.285852
1.979036,8.28505
1.980036,8.284248
1.981037,8.283446
1.982037,8.282644
1.983037,8.281842
1.984037,8.281041
1.985037,8.280239
1.986037,8.279438
1.987037,8.278637
1.988037,8.277835
1.989037,8.277034
1.990037,8.276233
1.991037,8.275432
1.992037,8.274631
1.993037,8.27383
1.994037,8.273029
1.995037,8.272228
1.996037,8.271427
1.997037,8.270626
1.998037,8.269826
1.999037,8.269026
2.000037,8.268225
2.001037,8.267425
2.002037,8.266624
2.003037,8.265823
2.004037,8.265023
2.005037,8.264223
2.006037,8.263423
2.007037,8.262623
2.008037,8.261823
2.009037,8.261023
2.010037,8.260223
2.011037,8.259423
2.012037,8.258623
2.013036,8.257824
2.014036,8.257025
2.015036,8.256225
2.016036,8.255425
2.017036,8.254626
2.018036,8.253827
2.019036,8.253028
2.020036,8.252228
2.021036,8.251429
2.022036,8.25063
2.023036,8.249831
2.024036,8.249032
2.025036,8.248234
2.026036,8.247435
2.027035,8.246636
2.028035,8.245837
2.029035,8.245039
2.030035,8.244241
2.031035,8.243442
2.032035,8.242643
2.033035,8.241845
2.034035,8.241047
2.035035,8.240249
2.036035,8.23945
2.037035,8.238652
2.038035,8.237855
2.039035,8.237057
2.040035,8.236259
2.041034,8.235461
2.042034,8.234664
2.043034,8.233866
2.044034,8.233068
2.045034,8.232271
2.046034,8.231474
2.047034,8.230677
2.048034,8.229879
2.049034,8.229082
2.050034,8.228285
2.051034,8.227488
2.052034,8.226691
2.053034,8.225894
2.054034,8.225098
2.055033,8.2243
2.056033,8.223504
2.057033,8.222708
2.058033,8.221911
2.059033,8.221114
2.060033,8.220318
2.061033,8.219522
2.062033,8.218725
2.063033,8.217929
2.064033,8.217133
2.065033,8.216337
2.066033,8.215541
2.067033,8.214745
2.068033,8.213949
2.069032,8.213153
2.070032,8.212358
2.071032,8.211562
2.072032,8.210767
2.073032,8.209971
2.074032,8.209175
2.075032,8.20838
2.076032,8.207584
2.077032,8.20679
2.078032,8.205995
2.079032,8.205199
2.080032,8.204404
2.081032,8.203609
2.082031,8.202814
2.083031,8.202019
2.084031,8.201224
2.085031,8.20043
2.086031,8.199636
2.087031,8.19884
2.088031,8.198046
2.089031,8.197251
2.090031,8.196457
2.091031,8.195663
2.092031,8.194869
2.093031,8.194075
2.094031,8.193281
2.095031,8.192487
2.09603,8.191692
2.09703,8.190899
2.09803,8.190104
2.09903,8.18931
2.10003,8.188517
2.10103,8.187723
2.10203,8.18693
2.10303,8.186136
2.10403,8.185343
2.10503,8.184549
2.10603,8.183756
2.10703,8.182962
2.10803,8.182169
2.10903,8.181376
2.110029,8.180583
2.111029,8.17979
2.112029,8.178997
2.113029,8.178204
2.114029,8.177411
2.115029,8.176618
2.116029,8.175825
2.117029,8.175033
2.118029,8.17424
2.119029,8.173448
2.120029,8.172655
2.121029,8.171864
2.122029,8.171071
2.123029,8.17028
2.124028,8.169488
2.125028,8.168695
2.126028,8.167903
2.127028,8.167111
2.128028,8.166319
2.129028,8.165527
2.130028,8.164736
2.131028,8.163944
2.132028,8.163153
2.133028,8.162361
2.134028,8.16157
2.135028,8.160779
2.136028,8.159988
2.137028,8.159197
2.138027,8.158405
2.139027,8.157614
2.140027,8.156823
2.141027,8.156032
2.142027,8.155241
2.143027,8.15445
2.144027,8.153659
2.145027,8.152868
2.146027,8.152078
2.147027,8.151287
2.148027,8.150497
2.149027,8.149707
2.150027,8.148916
2.151026,8.148126
2.152026,8.147336
2.153026,8.146546
2.154026,8.145756
2.155026,8.144966
2.156026,8.144176
2.157026,8.143386
2.158026,8.142596
2.159026,8.141806
2.160026,8.141016
2.161026,8.140226
2.162026,8.139437
2.163026,8.138647
2.164026,8.137858
2.165025,8.137069
2.166025,8.136279
2.167025,8.135489
2.168025,8.1347
2.169025,8.133911
2.170025,8.133122
2.171025,8.132333
2.172025,8.131544
2.173025,8.130755
2.174025,8.129967
2.175025,8.129178
2.176025,8.128389
2.177025,8.127601
2.178025,8.126813
2.179024,8.126024
2.180024,8.125236
2.181024,8.124447
2.182024,8.123658
2.183024,8.12287
2.184024,8.122083
2.185024,8.121295
2.186024,8.120506
2.187024,8.119719
2.188024,8.118931
2.189024,8.118143
2.190024,8.117355
2.191024,8.116568
2.192024,8.115781
2.193023,8.114993
2.194023,8.114205
2.195023,8.113418
2.196023,8.112631
2.197023,8.111843
2.198023,8.111056
2.199023,8.11027
2.200023,8.109483
2.201023,8.108695
2.202023,8.107908
2.203023,8.107121
2.204023,8.106335
2.205023,8.105548
2.206023,8.104761
2.207022,8.103974
2.208022,8.103188
2.209022,8.102402
2.210022,8.101615
2.211022,8.100828
2.212022,8.100042
2.213022,8.099256
2.214022,8.09847
2.215022,8.097683
2.216022,8.096897
2.217022,8.096111
2.218022,8.095325
2.219022,8.094539
2.220021,8.093753
2.221021,8.092967
2.222021,8.092181
2.223021,8.091395
2.224021,8.09061
2.225021,8.089825
2.226021,8.089039
2.227021,8.088254
2.228021,8.087468
2.229021,8.086682
2.230021,8.085897
2.231021,8.085112
2.232021,8.084327
2.233021,8.083542
2.23402,8.082756
2.23502,8.081972
2.23602,8.081187
2.23702,8.080403
2.23802,8.079618
2.23902,8.078834
2.24002,8.07805
2.24102,8.077265
2.24202,8.076481
2.24302,8.075696
2.24402,8.074911
2.24502,8.074127
2.24602,8.073342
2.24702,8.072558
2.248019,8.071774
2.249019,8.07099
2.250019,8.070206
2.251019,8.069422
2.252019,8.068639
2.253019,8.067855
2.254019,8.067072
2.255019,8.066288
2.256019,8.065504
2.257019,8.064721
2.258019,8.063937
2.259019,8.063154
2.260019,8.06237
2.261019,8.061587
2.262018,8.060804
2.263018,8.060021
2.264018,8.059238
2.265018,8.058455
2.266018,8.057673
2.267018,8.05689
2.268018,8.056108
2.269018,8.055326
2.270018,8.054543
2.271018,8.05376
2.272018,8.052978
2.273018,8.052195
2.274018,8.051413
2.275017,8.05063
2.276017,8.049848
2.277017,8.049066
2.278017,8.048284
2.279017,8.047502
2.280017,8.04672
2.281017,8.045938
2.282017,8.045156
2.283017,8.044374
2.284017,8.043591
2.285017,8.042809
2.286017,8.042028
2.287017,8.041246
2.288017,8.040465
2.289016,8.039683
2.290016,8.038902
2.291016,8.038121
2.292016,8.03734
2.293016,8.036559
2.294016,8.035778
2.295016,8.034996
2.296016,8.034216
2.297016,8.033435
2.298016,8.032654
2.299016,8.031873
2.300016,8.031092
2.301016,8.030312
2.302016,8.029531
2.303015,8.02875
2.304015,8.02797
2.305015,8.027189
2.306015,8.026409
2.307015,8.025628
2.308015,8.024848
2.309015,8.024068
2.310015,8.023288
2.311015,8.022508
2.312015,8.021728
2.313015,8.020948
2.314015,8.020168
2.315015,8.019388
2.316015,8.018608
2.317014,8.017829
2.318014,8.01705
2.319014,8.01627
2.320014,8.01549
2.321014,8.01471
2.322014,8.013931
2.323014,8.013151
2.324014,8.012372
2.325014,8.011593
2.326014,8.010814
2.327014,8.010035
2.328014,8.009256
2.329014,8.008477
2.330014,8.007698
2.331013,8.006919
2.332013,8.00614
2.333013,8.005362
2.334013,8.004583
2.335013,8.003804
2.336013,8.003026
2.337013,8.002248
2.338013,8.001469
2.339013,8.00069
2.340013,7.999912
2.341013,7.999135
2.342013,7.998356
2.343013,7.997579
2.344012,7.9968
2.345012,7.996023
2.346012,7.995245
2.347012,7.994468
2.348012,7.99369
2.349012,7.992911
2.350012,7.992134
2.351012,7.991356
2.352012,7.990579
2.353012,7.989801
2.354012,7.989024
2.355012,7.988246
2.356012,7.987469
2.357012,7.986692
2.358011,7.985915
2.359011,7.985138
2.360011,7.984361
2.361011,7.983584
2.362011,7.982807
2.363011,7.98203
2.364011,7.981254
2.365011,7.980477
2.366011,7.979701
2.367011,7.978924
2.368011,7.978148
2.369011,7.977372
2.370011,7.976595
2.371011,7.975819
2.37201,7.975042
2.37301,7.974266
2.37401,7.97349
2.37501,7.972714
2.37601,7.971938
2.37701,7.971162
2.37801,7.970386
2.37901,7.96961
2.38001,7.968834
2.38101,7.968059
2.38201,7.967284
2.38301,7.966508
2.38401,7.965733
2.38501,7.964957
2.386009,7.964181
2.387009,7.963406
2.388009,7.96263
2.389009,7.961855
2.390009,7.961081
2.391009,7.960305
2.392009,7.95953
2.393009,7.958755
2.394009,7.95798
2.395009,7.957205
2.396009,7.95643
2.397009,7.955656
2.398009,7.954881
2.399009,7.954106
2.400008,7.953332
2.401008,7.952557
2.402008,7.951783
2.403008,7.951008
2.404008,7.950234
2.405008,7.94946
2.406008,7.948686
2.407008,7.947911
2.408008,7.947137
2.409008,7.946363
2.410008,7.94559
2.411008,7.944816
2.412008,7.944042
2.413007,7.943268
2.414007,7.942494
2.415007,7.941721
2.416007,7.940948
2.417007,7.940174
2.418007,7.939401
2.419007,7.938627
2.420007,7.937854
2.421007,7.93708
2.422007,7.936307
2.423007,7.935534
2.424007,7.934761
2.425007,7.933988
2.426007,7.933215
2.427006,7.932442
2.428006,7.931669
2.429006,7.930896
2.430006,7.930123
2.431006,7.92935
2.432006,7.928578
2.433006,7.927805
2.434006,7.927033
2.435006,7.92626
2.436006,7.925488
2.437006,7.924716
2.438006,7.923944
2.439006,7.923172
2.440006,7.9224
2.441005,7.921628
2.442005,7.920856
2.443005,7.920084
2.444005,7.919312
2.445005,7.91854
2.446005,7.917768
2.447005,7.916996
2.448005,7.916225
2.449005,7.915453
2.450005,7.914682
2.451005,7.91391
2.452005,7.913139
2.453005,7.912367
2.454005,7.911596
2.455004,7.910826
2.456004,7.910055
2.457004,7.909284
2.458004,7.908513
2.459004,7.907742
2.460004,7.906971
2.461004,7.9062
2.462004,7.905429
2.463004,7.904659
2.464004,7.903889
2.465004,7.903118
2.466004,7.902348
2.467004,7.901577
2.468004,7.900806
2.469003,7.900036
2.470003,7.899265
2.471003,7.898495
2.472003,7.897725
2.473003,7.896955
2.474003,7.896185
2.475003,7.895415
2.476003,7.894645
2.477003,7.893875
2.478003,7.893105
2.479003,7.892335
2.480003,7.891565
2.481003,7.890796
2.482002,7.890026
2.483002,7.889256
2.484002,7.888487
2.485002,7.887718
2.486002,7.886948
2.487002,7.886178
2.488002,7.885409
2.489002,7.88464
2.490002,7.883871
2.491002,7.883102
2.492002,7.882333
2.493002,7.881564
2.494002,7.880795
2.495002,7.880026
2.496001,7.879258
2.497001,7.878489
2.498001,7.87772
2.499001,7.876952
2.500001,7.876183
2.501001,7.875414
2.502001,7.874646
2.503001,7.873878
2.504001,7.873109
2.505001,7.872341
2.506001,7.871572
2.507001,7.870804
2.508001,7.870037
2.509001,7.869268
2.51,7.868501
2.511,7.867733
2.512,7.866965
2.513,7.866197
2.514,7.865429
2.515,7.864662
2.516,7.863894
2.517,7.863127
2.518,7.86236
2.519,7.861592
2.52,7.860825
2.521,7.860058
2.522,7.859291
2.523,7.858523
2.523999,7.857757
2.524999,7.856989
2.525999,7.856223
2.526999,7.855455
2.527999,7.854689
2.528999,7.853922
2.529999,7.853156
2.530999,7.852388
2.531999,7.851622
2.532999,7.850855
2.533999,7.850089
2.534999,7.849322
2.535999,7.848556
2.536999,7.847789
2.537998,7.847023
2.538998,7.846257
2.539998,7.845491
2.540998,7.844725
2.541998,7.843959
2.542998,7.843193
2.543998,7.842427
2.544998,7.841661
2.545998,7.840896
2.546998,7.84013
2.547998,7.839365
2.548998,7.838599
2.549998,7.837833
2.550997,7.837068
2.551997,7.836302
2.552997,7.835537
2.553997,7.834772
2.554997,7.834006
2.555997,7.833241
2.556997,7.832477
2.557997,7.831711
2.558997,7.830946
2.559997,7.830182
2.560997,7.829416
2.561997,7.828651
2.562997,7.827887
2.563997,7.827122
2.564996,7.826357
2.565996,7.825593
2.566996,7.824829
2.567996,7.824064
2.568996,7.823299
2.569996,7.822535
2.570996,7.821771
2.571996,7.821006
2.572996,7.820242
2.573996,7.819478
2.574996,7.818714
2.575996,7.817949
2.576996,7.817185
2.577996,7.816422
2.578995,7.815658
2.579995,7.814894
2.580995,7.81413
2.581995,7.813366
2.582995,7.812603
2.583995,7.811839
2.584995,7.811076
2.585995,7.810312
2.586995,7.809548
2.587995,7.808785
2.588995,7.808022
2.589995,7.807259
2.590995,7.806496
2.591995,7.805733
2.592994,7.804969
2.593994,7.804206
2.594994,7.803443
2.595994,7.802681
2.596994,7.801918
2.597994,7.801155
2.598994,7.800393
2.599994,7.79963
2.600994,7.798867
2.601994,7.798104
2.602994,7.797342
2.603994,7.796579
2.604994,7.795817
2.605994,7.795054
2.606993,7.794292
2.607993,7.79353
2.608993,7.792768
2.609993,7.792006
2.610993,7.791245
2.611993,7.790483
2.612993,7.789721
2.613993,7.788959
2.614993,7.788197
2.615993,7.787436
2.616993,7.786674
2.617993,7.785913
2.618993,7.785151
2.619992,7.784389
2.620992,7.783628
2.621992,7.782866
2.622992,7.782105
2.623992,7.781344
2.624992,7.780583
2.625992,7.779822
2.626992,7.779061
2.627992,7.7783
2.628992,7.77754
2.629992,7.776779
2.630992,7.776018
2.631992,7.775257
2.632992,7.774496
2.633991,7.773735
2.634991,7.772974
2.635991,7.772214
2.636991,7.771453
2.637991,7.770693
2.638991,7.769932
2.639991,7.769172
2.640991,7.768412
2.641991,7.767652
2.642991,7.766892
2.643991,7.766132
2.644991,7.765372
2.645991,7.764612
2.646991,7.763852
2.64799,7.763092
2.64899,7.762332
2.64999,7.761572
2.65099,7.760813
2.65199,7.760054
2.65299,7.759294
2.65399,7.758534
2.65499,7.757775
2.65599,7.757016
2.65699,7.756257
2.65799,7.755497
2.65899,7.754738
2.65999,7.753979
2.66099,7.75322
2.661989,7.752461
2.662989,7.751702
2.663989,7.750943
2.664989,7.750184
2.665989,7.749425
2.666989,7.748666
2.667989,7.747908
2.668989,7.747149
2.669989,7.74639
2.670989,7.745632
2.671989,7.744874
2.672989,7.744115
2.673989,7.743357
2.674989,7.742598
2.675988,7.741839
2.676988,7.741082
2.677988,7.740324
2.678988,7.739565
2.679988,7.738808
2.680988,7.73805
2.681988,7.737291
2.682988,7.736534
2.683988,7.735775
2.684988,7.735018
2.685988,7.734261
2.686988,7.733502
2.687988,7.732745
2.688987,7.731987
2.689987,7.73123
2.690987,7.730473
2.691987,7.729715
2.692987,7.728959
2.693987,7.728201
2.694987,7.727444
2.695987,7.726686
2.696987,7.72593
2.697987,7.725173
2.698987,7.724415
2.699987,7.723659
2.700987,7.722901
2.701987,7.722145
2.702986,7.721388
2.703986,7.720632
2.704986,7.719875
2.705986,7.719119
2.706986,7.718362
2.707986,7.717606
2.708986,7.716849
2.709986,7.716093
2.710986,7.715336
2.711986,7.714581
