time,p
1.313005,8.835599
1.314005,8.834741
1.315005,8.833883
1.316005,8.833025
1.317006,8.832167
1.318006,8.83131
1.319006,8.830452
1.320006,8.829595
1.321006,8.828738
1.322006,8.827881
1.323006,8.827024
1.324006,8.826167
1.325006,8.82531
1.326006,8.824453
1.327006,8.823596
1.328006,8.82274
1.329006,8.821883
1.330006,8.821027
1.331006,8.820171
1.332006,8.819315
1.333006,8.818459
1.334006,8.817603
1.335006,8.816747
1.336006,8.815891
1.337006,8.815036
1.338006,8.81418
1.339007,8.813325
1.340007,8.81247
1.341007,8.811615
1.342007,8.81076
1.343007,8.809905
1.344007,8.80905
1.345007,8.808195
1.346007,8.80734
1.347007,8.806485
1.348007,8.805631
1.349007,8.804777
1.350007,8.803923
1.351007,8.803069
1.352007,8.802215
1.353007,8.801361
1.354007,8.800507
1.355007,8.799653
1.356007,8.7988
1.357007,8.797947
1.358007,8.797094
1.359007,8.79624
1.360008,8.795387
1.361008,8.794534
1.362008,8.793681
1.363008,8.792828
1.364008,8.791975
1.365008,8.791122
1.366008,8.79027
1.367008,8.789417
1.368008,8.788565
1.369008,8.787713
1.370008,8.786861
1.371008,8.786009
1.372008,8.785157
1.373008,8.784305
1.374008,8.783453
1.375008,8.782602
1.376008,8.78175
1.377008,8.780899
1.378008,8.780047
1.379008,8.779196
1.380008,8.778345
1.381009,8.777494
1.382009,8.776643
1.383009,8.775792
1.384009,8.774941
1.385009,8.77409
1.386009,8.77324
1.387009,8.772389
1.388009,8.771539
1.389009,8.770689
1.390009,8.769839
1.391009,8.768989
1.392009,8.768139
1.393009,8.767289
1.394009,8.766439
1.395009,8.765589
1.396009,8.76474
1.397009,8.76389
1.398009,8.763041
1.399009,8.762192
1.400009,8.761342
1.401009,8.760493
1.402009,8.759644
1.40301,8.758795
1.40401,8.757946
1.40501,8.757097
1.40601,8.756248
1.40701,8.755399
1.40801,8.754551
1.40901,8.753703
1.41001,8.752854
1.41101,8.752006
1.41201,8.751158
1.41301,8.75031
1.41401,8.749462
1.41501,8.748614
1.41601,8.747766
1.41701,8.746919
1.41801,8.746072
1.41901,8.745224
1.42001,8.744377
1.42101,8.74353
1.42201,8.742683
1.42301,8.741836
1.424011,8.740989
1.425011,8.740142
1.426011,8.739295
1.427011,8.738448
1.428011,8.737601
1.429011,8.736754
1.430011,8.735908
1.431011,8.735062
1.432011,8.734216
1.433011,8.73337
1.434011,8.732524
1.435011,8.731678
1.436011,8.730832
1.437011,8.729987
1.438011,8.729141
1.439011,8.728295
1.440011,8.72745
1.441011,8.726605
1.442011,8.72576
1.443011,8.724915
1.444011,8.72407
1.445011,8.723225
1.446012,8.72238
1.447012,8.721535
1.448012,8.72069
1.449012,8.719845
1.450012,8.719001
1.451012,8.718157
1.452012,8.717312
1.453012,8.716468
1.454012,8.715624
1.455012,8.71478
1.456012,8.713936
1.457012,8.713092
1.458012,8.712248
1.459012,8.711404
1.460012,8.71056
1.461012,8.709716
1.462012,8.708873
1.463012,8.70803
1.464012,8.707187
1.465012,8.706344
1.466012,8.705501
1.467013,8.704658
1.468013,8.703815
1.469013,8.702972
1.470013,8.70213
1.471013,8.701288
1.472013,8.700446
1.473013,8.699604
1.474013,8.698762
1.475013,8.69792
1.476013,8.697078
1.477013,8.696236
1.478013,8.695394
1.479013,8.694552
1.480013,8.69371
1.481013,8.692868
1.482013,8.692026
1.483013,8.691185
1.484013,8.690344
1.485013,8.689503
1.486013,8.688662
1.487013,8.687821
1.488014,8.68698
1.489014,8.686139
1.490014,8.685298
1.491014,8.684457
1.492014,8.683617
1.493014,8.682777
1.494014,8.681937
1.495014,8.681097
1.496014,8.680257
1.497014,8.679417
1.498014,8.678577
1.499014,8.677737
1.500014,8.676897
1.501014,8.676057
1.502014,8.675218
1.503014,8.674378
1.504014,8.673539
1.505014,8.6727
1.506014,8.67186
1.507014,8.671021
1.508014,8.670182
1.509014,8.669343
1.510015,8.668504
1.511015,8.667665
1.512015,8.666826
1.513015,8.665987
1.514015,8.665148
1.515015,8.66431
1.516015,8.663471
1.517015,8.662633
1.518015,8.661795
1.519015,8.660957
1.520015,8.660119
1.521015,8.659281
1.522015,8.658443
1.523015,8.657605
1.524015,8.656767
1.525015,8.655929
1.526015,8.655092
1.527015,8.654255
1.528015,8.653418
1.529015,8.652581
1.530015,8.651744
1.531016,8.650907
1.532016,8.65007
1.533016,8.649233
1.534016,8.648396
1.535016,8.647559
1.536016,8.646722
1.537016,8.645885
1.538016,8.645049
1.539016,8.644213
1.540016,8.643377
1.541016,8.642541
1.542016,8.641705
1.543016,8.640869
1.544016,8.640033
1.545016,8.639197
1.546016,8.638361
1.547016,8.637525
1.548016,8.63669
1.549016,8.635855
1.550016,8.63502
1.551016,8.634185
1.552016,8.63335
1.553017,8.632515
1.554017,8.63168
1.555017,8.630845
1.556017,8.63001
1.557017,8.629175
1.558017,8.62834
1.559017,8.627505
1.560017,8.62667
1.561017,8.625835
1.562017,8.625
1.563017,8.624166
1.564017,8.623332
1.565017,8.622498
1.566017,8.621664
1.567017,8.62083
1.568017,8.619996
1.569017,8.619162
1.570017,8.618328
1.571017,8.617494
1.572017,8.616661
1.573017,8.615828
1.574018,8.614995
1.575018,8.614162
1.576018,8.613329
1.577018,8.612496
1.578018,8.611663
1.579018,8.61083
1.580018,8.609997
1.581018,8.609164
1.582018,8.608331
1.583018,8.607499
1.584018,8.606667
1.585018,8.605835
1.586018,8.605003
1.587018,8.604171
1.588018,8.603339
1.589018,8.602507
1.590018,8.601675
1.591018,8.600843
1.592018,8.600011
1.593018,8.599179
1.594018,8.598347
1.595019,8.597515
1.596019,8.596684
1.597019,8.595853
1.598019,8.595022
1.599019,8.594191
1.600019,8.59336
1.601019,8.592529
1.602019,8.591698
1.603019,8.590867
1.604019,8.590036
1.605019,8.589205
1.606019,8.588374
1.607019,8.587544
1.608019,8.586714
1.609019,8.585884
1.610019,8.585054
1.611019,8.584224
1.612019,8.583394
1.613019,8.582564
1.614019,8.581734
1.615019,8.580904
1.616019,8.580074
1.61702,8.579244
1.61802,8.578414
1.61902,8.577584
1.62002,8.576755
1.62102,8.575926
1.62202,8.575097
1.62302,8.574268
1.62402,8.573439
1.62502,8.57261
1.62602,8.571781
1.62702,8.570952
1.62802,8.570123
1.62902,8.569295
1.63002,8.568466
1.63102,8.567638
1.63202,8.56681
1.63302,8.565982
1.63402,8.565154
1.63502,8.564326
1.63602,8.563498
1.63702,8.56267
1.638021,8.561842
1.639021,8.561014
1.640021,8.560186
1.641021,8.559358
1.642021,8.558531
1.643021,8.557704
1.644021,8.556877
1.645021,8.55605
1.646021,8.555223
1.647021,8.554396
1.648021,8.553569
1.649021,8.552742
1.650021,8.551915
1.651021,8.551088
1.652021,8.550261
1.653021,8.549434
1.654021,8.548607
1.655021,8.54778
1.656021,8.546954
1.657021,8.546128
1.658021,8.545302
1.659021,8.544476
1.660022,8.54365
1.661022,8.542824
1.662022,8.541998
1.663022,8.541172
1.664022,8.540347
1.665022,8.539521
1.666022,8.538695
1.667022,8.537869
1.668022,8.537044
1.669022,8.536219
1.670022,8.535394
1.671022,8.534569
1.672022,8.533744
1.673022,8.532919
1.674022,8.532094
1.675022,8.531269
1.676022,8.530444
1.677022,8.529619
1.678022,8.528794
1.679022,8.527969
1.680022,8.527145
1.681023,8.526321
1.682023,8.525496
1.683023,8.524672
1.684023,8.523848
1.685023,8.523024
1.686023,8.5222
1.687023,8.521376
1.688023,8.520552
1.689023,8.519728
1.690023,8.518904
1.691023,8.518081
1.692023,8.517258
1.693023,8.516435
1.694023,8.515612
1.695023,8.514789
1.696023,8.513966
1.697023,8.513143
1.698023,8.51232
1.699023,8.511497
1.700023,8.510674
1.701023,8.509851
1.702024,8.509028
1.703024,8.508206
1.704024,8.507383
1.705024,8.50656
1.706024,8.505738
1.707024,8.504916
1.708024,8.504094
1.709024,8.503272
1.710024,8.50245
1.711024,8.501628
1.712024,8.500806
1.713024,8.499984
1.714024,8.499162
1.715024,8.49834
1.716024,8.497519
1.717024,8.496698
1.718024,8.495877
1.719024,8.495056
1.720024,8.494235
1.721024,8.493414
1.722024,8.492593
1.723024,8.491772
1.724025,8.490951
1.725025,8.49013
1.726025,8.489309
1.727025,8.488488
1.728025,8.487667
1.729025,8.486847
1.730025,8.486027
1.731025,8.485207
1.732025,8.484387
1.733025,8.483567
1.734025,8.482747
1.735025,8.481927
1.736025,8.481107
1.737025,8.480287
1.738025,8.479467
1.739025,8.478647
1.740025,8.477827
1.741025,8.477007
1.742025,8.476188
1.743025,8.475369
1.744025,8.47455
1.745026,8.473731
1.746026,8.472912
1.747026,8.472093
1.748026,8.471274
1.749026,8.470455
1.750026,8.469636
1.751026,8.468817
1.752026,8.467998
1.753026,8.467179
1.754026,8.46636
1.755026,8.465542
1.756026,8.464723
1.757026,8.463905
1.758026,8.463087
1.759026,8.462269
1.760026,8.461451
1.761026,8.460633
1.762026,8.459815
1.763026,8.458997
1.764026,8.458179
1.765026,8.457361
1.766026,8.456543
1.767027,8.455725
1.768027,8.454908
1.769027,8.454091
1.770027,8.453274
1.771027,8.452457
1.772027,8.45164
1.773027,8.450823
1.774027,8.450006
1.775027,8.449189
1.776027,8.448372
1.777027,8.447555
1.778027,8.446738
1.779027,8.445921
1.780027,8.445104
1.781027,8.444288
1.782027,8.443472
1.783027,8.442656
1.784027,8.44184
1.785027,8.441024
1.786027,8.440208
1.787027,8.439392
1.788028,8.438576
1.789028,8.43776
1.790028,8.436944
1.791028,8.436128
1.792028,8.435313
1.793028,8.434497
1.794028,8.433681
1.795028,8.432866
1.796028,8.432051
1.797028,8.431236
1.798028,8.430421
1.799028,8.429606
1.800028,8.428791
1.801028,8.427976
1.802028,8.427161
1.803028,8.426346
1.804028,8.425531
1.805028,8.424716
1.806028,8.423902
1.807028,8.423087
1.808028,8.422273
1.809029,8.421458
1.810029,8.420644
1.811029,8.41983
1.812029,8.419016
1.813029,8.418202
1.814029,8.417388
1.815029,8.416574
1.816029,8.41576
1.817029,8.414946
1.818029,8.414132
1.819029,8.413319
1.820029,8.412505
1.821029,8.411692
1.822029,8.410878
1.823029,8.410065
1.824029,8.409252
1.825029,8.408439
1.826029,8.407626
1.827029,8.406813
1.828029,8.406
1.829029,8.405187
1.830029,8.404374
1.83103,8.403561
1.83203,8.402748
1.83303,8.401935
1.83403,8.401123
1.83503,8.400311
1.83603,8.399499
1.83703,8.398687
1.83803,8.397875
1.83903,8.397063
1.84003,8.396251
1.84103,8.395439
1.84203,8.394627
1.84303,8.393815
1.84403,8.393003
1.84503,8.392191
1.84603,8.391379
1.84703,8.390568
1.84803,8.389756
1.84903,8.388945
1.85003,8.388134
1.85103,8.387322
1.852031,8.386512
1.853031,8.3857
1.854031,8.38489
1.855031,8.384078
1.856031,8.383268
1.857031,8.382457
1.858031,8.381646
1.859031,8.380836
1.860031,8.380026
1.861031,8.379215
1.862031,8.378405
1.863031,8.377595
1.864031,8.376784
1.865031,8.375975
1.866031,8.375164
1.867031,8.374354
1.868031,8.373545
1.869031,8.372735
1.870031,8.371925
1.871031,8.371116
1.872031,8.370306
1.873031,8.369496
1.874032,8.368687
1.875032,8.367877
1.876032,8.367068
1.877032,8.366259
1.878032,8.36545
1.879032,8.36464
1.880032,8.363832
1.881032,8.363023
1.882032,8.362213
1.883032,8.361404
1.884032,8.360596
1.885032,8.359787
1.886032,8.358978
1.887032,8.35817
1.888032,8.357362
1.889032,8.356553
1.890032,8.355744
1.891032,8.354937
1.892032,8.354129
1.893032,8.35332
1.894032,8.352512
1.895033,8.351705
1.896033,8.350897
1.897033,8.350088
1.898033,8.349281
1.899033,8.348474
1.900033,8.347666
1.901033,8.346858
1.902033,8.346051
1.903033,8.345244
1.904033,8.344437
1.905033,8.34363
1.906033,8.342822
1.907033,8.342015
1.908033,8.341208
1.909033,8.340402
1.910033,8.339595
1.911033,8.338788
1.912033,8.337981
1.913033,8.337174
1.914033,8.336368
1.915033,8.335561
1.916034,8.334755
1.917034,8.333948
1.918034,8.333142
1.919034,8.332336
1.920034,8.33153
1.921034,8.330724
1.922034,8.329918
1.923034,8.329112
1.924034,8.328306
1.925034,8.3275
1.926034,8.326694
1.927034,8.325889
1.928034,8.325084
1.929034,8.324278
1.930034,8.323473
1.931034,8.322667
1.932034,8.321862
1.933034,8.321057
1.934034,8.320252
1.935034,8.319447
1.936034,8.318642
1.937034,8.317838
1.938035,8.317033
1.939035,8.316228
1.940035,8.315423
1.941035,8.314618
1.942035,8.313813
1.943035,8.313009
1.944035,8.312204
1.945035,8.3114
1.946035,8.310596
1.947035,8.309792
1.948035,8.308988
1.949035,8.308184
1.950035,8.30738
1.951035,8.306576
1.952035,8.305773
1.953035,8.304969
1.954035,8.304165
1.955035,8.303361
1.956035,8.302558
1.957035,8.301754
1.958035,8.30095
1.959036,8.300147
1.960036,8.299344
1.961036,8.298541
1.962036,8.297738
1.963036,8.296935
1.964036,8.296132
1.965036,8.295329
1.966036,8.294526
1.967036,8.293723
1.968036,8.29292
1.969036,8.292118
1.970036,8.291315
1.971036,8.290512
1.972036,8.28971
1.973036,8.288907
1.974036,8.288105
1.975036,8.287303
1.976036,8.286501
1.977036,8.285699
1.978036,8.284897
1.979036,8.284095
1.980036,8.283293
1.981037,8.282491
1.982037,8.28169
1.983037,8.280888
1.984037,8.280087
1.985037,8.279285
1.986037,8.278483
1.987037,8.277682
1.988037,8.27688
1.989037,8.276079
1.990037,8.275278
1.991037,8.274478
1.992037,8.273677
1.993037,8.272876
1.994037,8.272075
1.995037,8.271274
1.996037,8.270473
1.997037,8.269672
1.998037,8.268871
1.999037,8.268071
2.000037,8.26727
2.001037,8.26647
2.002037,8.26567
2.003037,8.26487
2.004037,8.26407
2.005037,8.26327
2.006037,8.26247
2.007037,8.26167
2.008037,8.26087
2.009037,8.26007
2.010037,8.259271
2.011037,8.258471
2.012037,8.257671
2.013036,8.256872
2.014036,8.256072
2.015036,8.255273
2.016036,8.254474
2.017036,8.253674
2.018036,8.252875
2.019036,8.252076
2.020036,8.251277
2.021036,8.250478
2.022036,8.249679
2.023036,8.248879
2.024036,8.248081
2.025036,8.247282
2.026036,8.246484
2.027035,8.245685
2.028035,8.244886
2.029035,8.244088
2.030035,8.24329
2.031035,8.242491
2.032035,8.241693
2.033035,8.240894
2.034035,8.240096
2.035035,8.239299
2.036035,8.238501
2.037035,8.237702
2.038035,8.236904
2.039035,8.236107
2.040035,8.235309
2.041034,8.234511
2.042034,8.233713
2.043034,8.232916
2.044034,8.232119
2.045034,8.231321
2.046034,8.230524
2.047034,8.229727
2.048034,8.22893
2.049034,8.228132
2.050034,8.227336
2.051034,8.226539
2.052034,8.225741
2.053034,8.224944
2.054034,8.224148
2.055033,8.223351
2.056033,8.222555
2.057033,8.221759
2.058033,8.220962
2.059033,8.220165
2.060033,8.219369
2.061033,8.218573
2.062033,8.217777
2.063033,8.216981
2.064033,8.216185
2.065033,8.215388
2.066033,8.214593
2.067033,8.213797
2.068033,8.213001
2.069032,8.212206
2.070032,8.21141
2.071032,8.210613
2.072032,8.209818
2.073032,8.209023
2.074032,8.208227
2.075032,8.207432
2.076032,8.206636
2.077032,8.205841
2.078032,8.205047
2.079032,8.204251
2.080032,8.203457
2.081032,8.202662
2.082031,8.201867
2.083031,8.201073
2.084031,8.200277
2.085031,8.199483
2.086031,8.198689
2.087031,8.197894
2.088031,8.1971
2.089031,8.196305
2.090031,8.195512
2.091031,8.194717
2.092031,8.193923
2.093031,8.193129
2.094031,8.192335
2.095031,8.191541
2.09603,8.190747
2.09703,8.189954
2.09803,8.18916
2.09903,8.188366
2.10003,8.187572
2.10103,8.186779
2.10203,8.185986
2.10303,8.185192
2.10403,8.184399
2.10503,8.183605
2.10603,8.182812
2.10703,8.182019
2.10803,8.181226
2.10903,8.180433
2.110029,8.17964
2.111029,8.178847
2.112029,8.178054
2.113029,8.177261
2.114029,8.176469
2.115029,8.175676
2.116029,8.174884
2.117029,8.174091
2.118029,8.173299
2.119029,8.172506
2.120029,8.171714
2.121029,8.170921
2.122029,8.170129
2.123029,8.169337
2.124028,8.168545
2.125028,8.167753
2.126028,8.166962
2.127028,8.16617
2.128028,8.165379
2.129028,8.164587
2.130028,8.163795
2.131028,8.163004
2.132028,8.162211
2.133028,8.16142
2.134028,8.160628
2.135028,8.159837
2.136028,8.159046
2.137028,8.158255
2.138027,8.157463
2.139027,8.156672
2.140027,8.155882
2.141027,8.15509
2.142027,8.1543
2.143027,8.153509
2.144027,8.152719
2.145027,8.151928
2.146027,8.151137
2.147027,8.150347
2.148027,8.149556
2.149027,8.148766
2.150027,8.147975
2.151026,8.147184
2.152026,8.146395
2.153026,8.145604
2.154026,8.144814
2.155026,8.144025
2.156026,8.143234
2.157026,8.142445
2.158026,8.141655
2.159026,8.140865
2.160026,8.140076
2.161026,8.139286
2.162026,8.138496
2.163026,8.137707
2.164026,8.136918
2.165025,8.136128
2.166025,8.13534
2.167025,8.13455
2.168025,8.133761
2.169025,8.132973
2.170025,8.132183
2.171025,8.131394
2.172025,8.130606
2.173025,8.129816
2.174025,8.129027
2.175025,8.128239
2.176025,8.12745
2.177025,8.126661
2.178025,8.125873
2.179024,8.125085
2.180024,8.124296
2.181024,8.123507
2.182024,8.12272
2.183024,8.121931
2.184024,8.121143
2.185024,8.120356
2.186024,8.119568
2.187024,8.118779
2.188024,8.117991
2.189024,8.117204
2.190024,8.116416
2.191024,8.115628
2.192024,8.114841
2.193023,8.114054
2.194023,8.113266
2.195023,8.112478
2.196023,8.111691
2.197023,8.110904
2.198023,8.110117
2.199023,8.109329
2.200023,8.108542
2.201023,8.107756
2.202023,8.106969
2.203023,8.106181
2.204023,8.105394
2.205023,8.104608
2.206023,8.103821
2.207022,8.103035
2.208022,8.102248
2.209022,8.101461
2.210022,8.100675
2.211022,8.099889
2.212022,8.099102
2.213022,8.098315
2.214022,8.097529
2.215022,8.096744
2.216022,8.095958
2.217022,8.095172
2.218022,8.094386
2.219022,8.093601
2.220021,8.092815
2.221021,8.09203
2.222021,8.091245
2.223021,8.090459
2.224021,8.089673
2.225021,8.088888
2.226021,8.088103
2.227021,8.087317
2.228021,8.086533
2.229021,8.085748
2.230021,8.084962
2.231021,8.084177
2.232021,8.083392
2.233021,8.082607
2.23402,8.081822
2.23502,8.081037
2.23602,8.080253
2.23702,8.079468
2.23802,8.078683
2.23902,8.077898
2.24002,8.077114
2.24102,8.07633
2.24202,8.075546
2.24302,8.074762
2.24402,8.073978
2.24502,8.073194
2.24602,8.07241
2.24702,8.071626
2.248019,8.070842
2.249019,8.070058
2.250019,8.069274
2.251019,8.06849
2.252019,8.067706
2.253019,8.066922
2.254019,8.066138
2.255019,8.065355
2.256019,8.064571
2.257019,8.063788
2.258019,8.063005
2.259019,8.062222
2.260019,8.061439
2.261019,8.060656
2.262018,8.059873
2.263018,8.05909
2.264018,8.058307
2.265018,8.057524
2.266018,8.056741
2.267018,8.055958
2.268018,8.055176
2.269018,8.054393
2.270018,8.053611
2.271018,8.052828
2.272018,8.052046
2.273018,8.051263
2.274018,8.050481
2.275017,8.049698
2.276017,8.048916
2.277017,8.048134
2.278017,8.047352
2.279017,8.04657
2.280017,8.045788
2.281017,8.045006
2.282017,8.044224
2.283017,8.043443
2.284017,8.042661
2.285017,8.04188
2.286017,8.041098
2.287017,8.040317
2.288017,8.039535
2.289016,8.038754
2.290016,8.037972
2.291016,8.037191
2.292016,8.03641
2.293016,8.035629
2.294016,8.034848
2.295016,8.034067
2.296016,8.033286
2.297016,8.032505
2.298016,8.031725
2.299016,8.030945
2.300016,8.030164
2.301016,8.029384
2.302016,8.028603
2.303015,8.027822
2.304015,8.027042
2.305015,8.026261
2.306015,8.025481
2.307015,8.024701
2.308015,8.023921
2.309015,8.023141
2.310015,8.022361
2.311015,8.021581
2.312015,8.020801
2.313015,8.02002
2.314015,8.01924
2.315015,8.018461
2.316015,8.017681
2.317014,8.016902
2.318014,8.016123
2.319014,8.015343
2.320014,8.014564
2.321014,8.013784
2.322014,8.013005
2.323014,8.012225
2.324014,8.011447
2.325014,8.010668
2.326014,8.009889
2.327014,8.009109
2.328014,8.00833
2.329014,8.007551
2.330014,8.006772
2.331013,8.005994
2.332013,8.005216
2.333013,8.004436
2.334013,8.003658
2.335013,8.002879
2.336013,8.002101
2.337013,8.001323
2.338013,8.000544
2.339013,7.999765
2.340013,7.998988
2.341013,7.998209
2.342013,7.997431
2.343013,7.996654
2.344012,7.995875
2.345012,7.995098
2.346012,7.994319
2.347012,7.993542
2.348012,7.992764
2.349012,7.991986
2.350012,7.991209
2.351012,7.990431
2.352012,7.989654
2.353012,7.988877
2.354012,7.9881
2.355012,7.987322
2.356012,7.986545
2.357012,7.985768
2.358011,7.984991
2.359011,7.984214
2.360011,7.983437
2.361011,7.98266
2.362011,7.981883
2.363011,7.981106
2.364011,7.98033
2.365011,7.979554
2.366011,7.978777
2.367011,7.978001
2.368011,7.977224
2.369011,7.976448
2.370011,7.975671
2.371011,7.974895
2.37201,7.974119
2.37301,7.973342
2.37401,7.972567
2.37501,7.97179
2.37601,7.971014
2.37701,7.970239
2.37801,7.969462
2.37901,7.968687
2.38001,7.967912
2.38101,7.967136
2.38201,7.966361
2.38301,7.965585
2.38401,7.964809
2.38501,7.964034
2.386009,7.963258
2.387009,7.962483
2.388009,7.961708
2.389009,7.960933
2.390009,7.960158
2.391009,7.959383
2.392009,7.958608
2.393009,7.957833
2.394009,7.957058
2.395009,7.956284
2.396009,7.955509
2.397009,7.954734
2.398009,7.953959
2.399009,7.953185
2.400008,7.952411
2.401008,7.951636
2.402008,7.950861
2.403008,7.950088
2.404008,7.949314
2.405008,7.948539
2.406008,7.947764
2.407008,7.94699
2.408008,7.946217
2.409008,7.945443
2.410008,7.944668
2.411008,7.943894
2.412008,7.943121
2.413007,7.942348
2.414007,7.941574
2.415007,7.940801
2.416007,7.940027
2.417007,7.939253
2.418007,7.93848
2.419007,7.937706
2.420007,7.936933
2.421007,7.93616
2.422007,7.935387
2.423007,7.934614
2.424007,7.933841
2.425007,7.933068
2.426007,7.932295
2.427006,7.931522
2.428006,7.930749
2.429006,7.929977
2.430006,7.929204
2.431006,7.928431
2.432006,7.927659
2.433006,7.926886
2.434006,7.926114
2.435006,7.925341
2.436006,7.924569
2.437006,7.923797
2.438006,7.923025
2.439006,7.922253
2.440006,7.921481
2.441005,7.920709
2.442005,7.919937
2.443005,7.919165
2.444005,7.918394
2.445005,7.917622
2.446005,7.91685
2.447005,7.916078
2.448005,7.915307
2.449005,7.914535
2.450005,7.913764
2.451005,7.912992
2.452005,7.912221
2.453005,7.911449
2.454005,7.910678
2.455004,7.909907
2.456004,7.909136
2.457004,7.908365
2.458004,7.907594
2.459004,7.906823
2.460004,7.906052
2.461004,7.905281
2.462004,7.90451
2.463004,7.90374
2.464004,7.902969
2.465004,7.902199
2.466004,7.901429
2.467004,7.900658
2.468004,7.899888
2.469003,7.899117
2.470003,7.898347
2.471003,7.897576
2.472003,7.896807
2.473003,7.896037
2.474003,7.895267
2.475003,7.894496
2.476003,7.893726
2.477003,7.892957
2.478003,7.892187
2.479003,7.891417
2.480003,7.890647
2.481003,7.889878
2.482002,7.889109
2.483002,7.888339
2.484002,7.887569
2.485002,7.8868
2.486002,7.886031
2.487002,7.885262
2.488002,7.884492
2.489002,7.883724
2.490002,7.882955
2.491002,7.882185
2.492002,7.881416
2.493002,7.880648
2.494002,7.879879
2.495002,7.87911
2.496001,7.878342
2.497001,7.877573
2.498001,7.876804
2.499001,7.876036
2.500001,7.875268
2.501001,7.874499
2.502001,7.873731
2.503001,7.872962
2.504001,7.872194
2.505001,7.871426
2.506001,7.870658
2.507001,7.86989
2.508001,7.869122
2.509001,7.868354
2.51,7.867586
2.511,7.866818
2.512,7.866051
2.513,7.865283
2.514,7.864515
2.515,7.863748
2.516,7.86298
2.517,7.862213
2.518,7.861445
2.519,7.860678
2.52,7.859911
2.521,7.859144
2.522,7.858377
2.523,7.85761
2.523999,7.856843
2.524999,7.856076
2.525999,7.855309
2.526999,7.854543
2.527999,7.853776
2.528999,7.853009
2.529999,7.852242
2.530999,7.851476
2.531999,7.850709
2.532999,7.849943
2.533999,7.849176
2.534999,7.84841
2.535999,7.847643
2.536999,7.846878
2.537998,7.846111
2.538998,7.845345
2.539998,7.84458
2.540998,7.843813
2.541998,7.843048
2.542998,7.842281
2.543998,7.841516
2.544998,7.84075
2.545998,7.839984
2.546998,7.839219
2.547998,7.838453
2.548998,7.837688
2.549998,7.836923
2.550997,7.836157
2.551997,7.835392
2.552997,7.834626
2.553997,7.833861
2.554997,7.833096
2.555997,7.832331
2.556997,7.831566
2.557997,7.830801
2.558997,7.830036
2.559997,7.829271
2.560997,7.828506
2.561997,7.827741
2.562997,7.826976
2.563997,7.826211
2.564996,7.825447
2.565996,7.824683
2.566996,7.823918
2.567996,7.823153
2.568996,7.822389
2.569996,7.821625
2.570996,7.82086
2.571996,7.820096
2.572996,7.819332
2.573996,7.818568
2.574996,7.817804
2.575996,7.81704
2.576996,7.816276
2.577996,7.815512
2.578995,7.814748
2.579995,7.813984
2.580995,7.813221
2.581995,7.812457
2.582995,7.811694
2.583995,7.81093
2.584995,7.810166
2.585995,7.809403
2.586995,7.80864
2.587995,7.807877
2.588995,7.807114
2.589995,7.80635
2.590995,7.805587
2.591995,7.804824
2.592994,7.804061
2.593994,7.803298
2.594994,7.802535
2.595994,7.801773
2.596994,7.80101
2.597994,7.800247
2.598994,7.799485
2.599994,7.798722
2.600994,7.797959
2.601994,7.797197
2.602994,7.796434
2.603994,7.795672
2.604994,7.794909
2.605994,7.794147
2.606993,7.793386
2.607993,7.792624
2.608993,7.791862
2.609993,7.7911
2.610993,7.790338
2.611993,7.789576
2.612993,7.788814
2.613993,7.788052
2.614993,7.787291
2.615993,7.786529
2.616993,7.785768
2.617993,7.785006
2.618993,7.784245
2.619992,7.783483
2.620992,7.782722
2.621992,7.78196
2.622992,7.781199
2.623992,7.780438
2.624992,7.779677
2.625992,7.778916
2.626992,7.778155
2.627992,7.777394
2.628992,7.776633
2.629992,7.775873
2.630992,7.775112
2.631992,7.774351
2.632992,7.77359
2.633991,7.77283
2.634991,7.772069
2.635991,7.771308
2.636991,7.770548
2.637991,7.769787
2.638991,7.769028
2.639991,7.768267
2.640991,7.767507
2.641991,7.766747
2.642991,7.765987
2.643991,7.765227
2.644991,7.764467
2.645991,7.763707
2.646991,7.762948
2.64799,7.762188
2.64899,7.761428
2.64999,7.760668
2.65099,7.759909
2.65199,7.75915
2.65299,7.75839
2.65399,7.75763
2.65499,7.756871
2.65599,7.756112
2.65699,7.755352
2.65799,7.754593
2.65899,7.753835
2.65999,7.753076
2.66099,7.752316
2.661989,7.751557
2.662989,7.750799
2.663989,7.75004
2.664989,7.74928
2.665989,7.748522
2.666989,7.747764
2.667989,7.747005
2.668989,7.746246
2.669989,7.745488
2.670989,7.74473
2.671989,7.743971
2.672989,7.743213
2.673989,7.742454
2.674989,7.741696
2.675988,7.740938
2.676988,7.74018
2.677988,7.739421
2.678988,7.738663
2.679988,7.737905
2.680988,7.737147
2.681988,7.736389
2.682988,7.735631
2.683988,7.734873
2.684988,7.734116
2.685988,7.733358
2.686988,7.732601
2.687988,7.731843
2.688987,7.731085
2.689987,7.730328
2.690987,7.729571
2.691987,7.728814
2.692987,7.728056
2.693987,7.727299
2.694987,7.726542
2.695987,7.725785
2.696987,7.725028
2.697987,7.724271
2.698987,7.723514
2.699987,7.722757
2.700987,7.722001
2.701987,7.721244
2.702986,7.720488
2.703986,7.719731
2.704986,7.718975
2.705986,7.718218
2.706986,7.717462
2.707986,7.716705
2.708986,7.715949
2.709986,7.715192
2.710986,7.714437
2.711986,7.71368
2.712986,7.712924
