time,p
1.312005,8.853332
1.313005,8.851992
1.314005,8.850651
1.315005,8.849311
1.316005,8.847971
1.317006,8.846631
1.318006,8.845291
1.319006,8.843951
1.320006,8.842612
1.321006,8.841272
1.322006,8.839933
1.323006,8.838594
1.324006,8.837255
1.325006,8.835917
1.326006,8.834579
1.327006,8.833241
1.328006,8.831903
1.329006,8.830565
1.330006,8.829228
1.331006,8.82789
1.332006,8.826553
1.333006,8.825216
1.334006,8.823879
1.335006,8.822542
1.336006,8.821205
1.337006,8.819868
1.338006,8.818532
1.339007,8.817196
1.340007,8.81586
1.341007,8.814524
1.342007,8.813188
1.343007,8.811853
1.344007,8.810518
1.345007,8.809183
1.346007,8.807848
1.347007,8.806513
1.348007,8.805179
1.349007,8.803845
1.350007,8.802511
1.351007,8.801177
1.352007,8.799843
1.353007,8.798509
1.354007,8.797175
1.355007,8.795842
1.356007,8.794509
1.357007,8.793176
1.358007,8.791843
1.359007,8.79051
1.360008,8.789177
1.361008,8.787845
1.362008,8.786513
1.363008,8.785181
1.364008,8.783849
1.365008,8.782518
1.366008,8.781187
1.367008,8.779856
1.368008,8.778525
1.369008,8.777194
1.370008,8.775863
1.371008,8.774533
1.372008,8.773202
1.373008,8.771872
1.374008,8.770542
1.375008,8.769212
1.376008,8.767882
1.377008,8.766553
1.378008,8.765224
1.379008,8.763895
1.380008,8.762566
1.381009,8.761237
1.382009,8.759908
1.383009,8.758579
1.384009,8.757251
1.385009,8.755923
1.386009,8.754595
1.387009,8.753267
1.388009,8.751939
1.389009,8.750611
1.390009,8.749284
1.391009,8.747957
1.392009,8.74663
1.393009,8.745303
1.394009,8.743976
1.395009,8.742649
1.396009,8.741323
1.397009,8.739997
1.398009,8.738671
1.399009,8.737345
1.400009,8.73602
1.401009,8.734695
1.402009,8.73337
1.40301,8.732045
1.40401,8.73072
1.40501,8.729395
1.40601,8.728071
1.40701,8.726747
1.40801,8.725423
1.40901,8.724099
1.41001,8.722775
1.41101,8.721451
1.41201,8.720127
1.41301,8.718804
1.41401,8.717481
1.41501,8.716158
1.41601,8.714835
1.41701,8.713512
1.41801,8.71219
1.41901,8.710868
1.42001,8.709546
1.42101,8.708224
1.42201,8.706902
1.42301,8.70558
1.424011,8.704258
1.425011,8.702936
1.426011,8.701615
1.427011,8.700294
1.428011,8.698973
1.429011,8.697652
1.430011,8.696331
1.431011,8.695011
1.432011,8.693691
1.433011,8.692371
1.434011,8.691051
1.435011,8.689731
1.436011,8.688411
1.437011,8.687092
1.438011,8.685773
1.439011,8.684454
1.440011,8.683135
1.441011,8.681816
1.442011,8.680497
1.443011,8.679179
1.444011,8.677861
1.445011,8.676543
1.446012,8.675225
1.447012,8.673907
1.448012,8.672589
1.449012,8.671272
1.450012,8.669955
1.451012,8.668638
1.452012,8.667321
1.453012,8.666004
1.454012,8.664687
1.455012,8.663371
1.456012,8.662055
1.457012,8.660739
1.458012,8.659423
1.459012,8.658107
1.460012,8.656791
1.461012,8.655475
1.462012,8.65416
1.463012,8.652845
1.464012,8.65153
1.465012,8.650215
1.466012,8.6489
1.467013,8.647586
1.468013,8.646272
1.469013,8.644958
1.470013,8.643644
1.471013,8.64233
1.472013,8.641016
1.473013,8.639702
1.474013,8.638389
1.475013,8.637076
1.476013,8.635763
1.477013,8.63445
1.478013,8.633138
1.479013,8.631826
1.480013,8.630514
1.481013,8.629202
1.482013,8.62789
1.483013,8.626578
1.484013,8.625266
1.485013,8.623954
1.486013,8.622643
1.487013,8.621332
1.488014,8.620021
1.489014,8.61871
1.490014,8.617399
1.491014,8.616088
1.492014,8.614778
1.493014,8.613468
1.494014,8.612158
1.495014,8.610848
1.496014,8.609538
1.497014,8.608228
1.498014,8.606919
1.499014,8.60561
1.500014,8.604301
1.501014,8.602992
1.502014,8.601683
1.503014,8.600375
1.504014,8.599067
1.505014,8.597759
1.506014,8.596451
1.507014,8.595143
1.508014,8.593835
1.509014,8.592528
1.510015,8.591221
1.511015,8.589914
1.512015,8.588607
1.513015,8.5873
1.514015,8.585993
1.515015,8.584686
1.516015,8.58338
1.517015,8.582074
1.518015,8.580768
1.519015,8.579462
1.520015,8.578156
1.521015,8.57685
1.522015,8.575544
1.523015,8.574239
1.524015,8.572934
1.525015,8.571629
1.526015,8.570324
1.527015,8.569019
1.528015,8.567715
1.529015,8.566411
1.530015,8.565107
1.531016,8.563803
1.532016,8.562499
1.533016,8.561195
1.534016,8.559892
1.535016,8.558589
1.536016,8.557286
1.537016,8.555983
1.538016,8.55468
1.539016,8.553377
1.540016,8.552075
1.541016,8.550772
1.542016,8.54947
1.543016,8.548168
1.544016,8.546866
1.545016,8.545564
1.546016,8.544263
1.547016,8.542962
1.548016,8.541661
1.549016,8.54036
1.550016,8.539059
1.551016,8.537758
1.552016,8.536457
1.553017,8.535156
1.554017,8.533856
1.555017,8.532556
1.556017,8.531256
1.557017,8.529956
1.558017,8.528656
1.559017,8.527357
1.560017,8.526058
1.561017,8.524759
1.562017,8.52346
1.563017,8.522161
1.564017,8.520862
1.565017,8.519563
1.566017,8.518265
1.567017,8.516967
1.568017,8.515669
1.569017,8.514371
1.570017,8.513073
1.571017,8.511775
1.572017,8.510478
1.573017,8.50918
1.574018,8.507883
1.575018,8.506586
1.576018,8.505289
1.577018,8.503992
1.578018,8.502695
1.579018,8.501399
1.580018,8.500103
1.581018,8.498807
1.582018,8.497511
1.583018,8.496215
1.584018,8.494919
1.585018,8.493624
1.586018,8.492329
1.587018,8.491034
1.588018,8.489739
1.589018,8.488444
1.590018,8.487149
1.591018,8.485855
1.592018,8.484561
1.593018,8.483267
1.594018,8.481973
1.595019,8.480679
1.596019,8.479385
1.597019,8.478091
1.598019,8.476798
1.599019,8.475505
1.600019,8.474212
1.601019,8.472919
1.602019,8.471626
1.603019,8.470334
1.604019,8.469042
1.605019,8.46775
1.606019,8.466458
1.607019,8.465166
1.608019,8.463874
1.609019,8.462582
1.610019,8.46129
1.611019,8.459999
1.612019,8.458708
1.613019,8.457417
1.614019,8.456126
1.615019,8.454835
1.616019,8.453545
1.61702,8.452254
1.61802,8.450964
1.61902,8.449674
1.62002,8.448384
1.62102,8.447094
1.62202,8.445804
1.62302,8.444515
1.62402,8.443226
1.62502,8.441937
1.62602,8.440648
1.62702,8.439359
1.62802,8.43807
1.62902,8.436781
1.63002,8.435492
1.63102,8.434204
1.63202,8.432916
1.63302,8.431628
1.63402,8.43034
1.63502,8.429052
1.63602,8.427765
1.63702,8.426478
1.638021,8.425191
1.639021,8.423904
1.640021,8.422617
1.641021,8.42133
1.642021,8.420044
1.643021,8.418758
1.644021,8.417472
1.645021,8.416186
1.646021,8.4149
1.647021,8.413614
1.648021,8.412329
1.649021,8.411044
1.650021,8.409759
1.651021,8.408474
1.652021,8.407189
1.653021,8.405904
1.654021,8.404619
1.655021,8.403334
1.656021,8.40205
1.657021,8.400766
1.658021,8.399482
1.659021,8.398198
1.660022,8.396914
1.661022,8.39563
1.662022,8.394347
1.663022,8.393064
1.664022,8.391781
1.665022,8.390498
1.666022,8.389215
1.667022,8.387933
1.668022,8.38665
1.669022,8.385367
1.670022,8.384086
1.671022,8.382804
1.672022,8.381522
1.673022,8.38024
1.674022,8.378959
1.675022,8.377677
1.676022,8.376395
1.677022,8.375114
1.678022,8.373834
1.679022,8.372553
1.680022,8.371271
1.681023,8.369991
1.682023,8.368711
1.683023,8.367431
1.684023,8.366151
1.685023,8.36487
1.686023,8.36359
1.687023,8.362311
1.688023,8.361032
1.689023,8.359753
1.690023,8.358474
1.691023,8.357195
1.692023,8.355915
1.693023,8.354636
1.694023,8.353358
1.695023,8.352079
1.696023,8.350801
1.697023,8.349524
1.698023,8.348246
1.699023,8.346968
1.700023,8.345691
1.701023,8.344413
1.702024,8.343136
1.703024,8.341859
1.704024,8.340582
1.705024,8.339305
1.706024,8.338028
1.707024,8.336752
1.708024,8.335475
1.709024,8.334199
1.710024,8.332923
1.711024,8.331647
1.712024,8.330371
1.713024,8.329096
1.714024,8.32782
1.715024,8.326545
1.716024,8.32527
1.717024,8.323995
1.718024,8.32272
1.719024,8.321445
1.720024,8.32017
1.721024,8.318895
1.722024,8.317621
1.723024,8.316347
1.724025,8.315073
1.725025,8.3138
1.726025,8.312526
1.727025,8.311253
1.728025,8.309979
1.729025,8.308706
1.730025,8.307433
1.731025,8.30616
1.732025,8.304888
1.733025,8.303615
1.734025,8.302342
1.735025,8.30107
1.736025,8.299798
1.737025,8.298526
1.738025,8.297254
1.739025,8.295982
1.740025,8.294711
1.741025,8.29344
1.742025,8.292168
1.743025,8.290897
1.744025,8.289626
1.745026,8.288355
1.746026,8.287085
1.747026,8.285814
1.748026,8.284543
1.749026,8.283274
1.750026,8.282003
1.751026,8.280733
1.752026,8.279464
1.753026,8.278194
1.754026,8.276924
1.755026,8.275656
1.756026,8.274386
1.757026,8.273117
1.758026,8.271849
1.759026,8.270579
1.760026,8.269311
1.761026,8.268043
1.762026,8.266774
1.763026,8.265506
1.764026,8.264238
1.765026,8.26297
1.766026,8.261703
1.767027,8.260435
1.768027,8.259168
1.769027,8.2579
1.770027,8.256634
1.771027,8.255366
1.772027,8.2541
1.773027,8.252833
1.774027,8.251567
1.775027,8.2503
1.776027,8.249034
1.777027,8.247768
1.778027,8.246502
1.779027,8.245236
1.780027,8.243971
1.781027,8.242705
1.782027,8.24144
1.783027,8.240174
1.784027,8.23891
1.785027,8.237644
1.786027,8.23638
1.787027,8.235115
1.788028,8.233851
1.789028,8.232587
1.790028,8.231323
1.791028,8.230059
1.792028,8.228795
1.793028,8.227531
1.794028,8.226268
1.795028,8.225005
1.796028,8.223742
1.797028,8.222479
1.798028,8.221215
1.799028,8.219953
1.800028,8.21869
1.801028,8.217427
1.802028,8.216166
1.803028,8.214903
1.804028,8.213641
1.805028,8.212379
1.806028,8.211118
1.807028,8.209856
1.808028,8.208594
1.809029,8.207334
1.810029,8.206073
1.811029,8.204811
1.812029,8.20355
1.813029,8.20229
1.814029,8.20103
1.815029,8.19977
1.816029,8.198509
1.817029,8.197249
1.818029,8.195989
1.819029,8.194729
1.820029,8.193469
1.821029,8.19221
1.822029,8.19095
1.823029,8.189692
1.824029,8.188433
1.825029,8.187174
1.826029,8.185915
1.827029,8.184656
1.828029,8.183398
1.829029,8.182139
1.830029,8.180882
1.83103,8.179624
1.83203,8.178366
1.83303,8.177108
1.83403,8.17585
1.83503,8.174593
1.83603,8.173335
1.83703,8.172078
1.83803,8.170821
1.83903,8.169564
1.84003,8.168308
1.84103,8.167051
1.84203,8.165795
1.84303,8.164538
1.84403,8.163282
1.84503,8.162026
1.84603,8.160771
1.84703,8.159515
1.84803,8.15826
1.84903,8.157004
1.85003,8.155749
1.85103,8.154494
1.852031,8.153239
1.853031,8.151984
1.854031,8.150729
1.855031,8.149475
1.856031,8.14822
1.857031,8.146967
1.858031,8.145712
1.859031,8.144458
1.860031,8.143204
1.861031,8.141951
1.862031,8.140697
1.863031,8.139444
1.864031,8.13819
1.865031,8.136937
1.866031,8.135685
1.867031,8.134432
1.868031,8.133179
1.869031,8.131927
1.870031,8.130674
1.871031,8.129421
1.872031,8.128169
1.873031,8.126918
1.874032,8.125666
1.875032,8.124414
1.876032,8.123162
1.877032,8.121911
1.878032,8.12066
1.879032,8.119409
1.880032,8.118157
1.881032,8.116907
1.882032,8.115657
1.883032,8.114406
1.884032,8.113155
1.885032,8.111905
1.886032,8.110655
1.887032,8.109405
1.888032,8.108155
1.889032,8.106906
1.890032,8.105657
1.891032,8.104407
1.892032,8.103158
1.893032,8.101909
1.894032,8.10066
1.895033,8.099412
1.896033,8.098163
1.897033,8.096915
1.898033,8.095667
1.899033,8.094419
1.900033,8.09317
1.901033,8.091922
1.902033,8.090674
1.903033,8.089426
1.904033,8.088179
1.905033,8.086932
1.906033,8.085685
1.907033,8.084438
1.908033,8.083191
1.909033,8.081944
1.910033,8.080697
1.911033,8.079451
1.912033,8.078205
1.913033,8.076959
1.914033,8.075713
1.915033,8.074468
1.916034,8.073222
1.917034,8.071977
1.918034,8.070731
1.919034,8.069486
1.920034,8.06824
1.921034,8.066996
1.922034,8.065751
1.923034,8.064507
1.924034,8.063262
1.925034,8.062017
1.926034,8.060774
1.927034,8.059529
1.928034,8.058286
1.929034,8.057041
1.930034,8.055798
1.931034,8.054553
1.932034,8.05331
1.933034,8.052067
1.934034,8.050823
1.935034,8.049581
1.936034,8.048338
1.937034,8.047095
1.938035,8.045853
1.939035,8.04461
1.940035,8.043368
1.941035,8.042127
1.942035,8.040885
1.943035,8.039642
1.944035,8.038401
1.945035,8.037159
1.946035,8.035917
1.947035,8.034676
1.948035,8.033435
1.949035,8.032194
1.950035,8.030953
1.951035,8.029713
1.952035,8.028472
1.953035,8.027231
1.954035,8.025991
1.955035,8.024752
1.956035,8.023512
1.957035,8.022272
1.958035,8.021032
1.959036,8.019793
1.960036,8.018554
1.961036,8.017315
1.962036,8.016075
1.963036,8.014836
1.964036,8.013598
1.965036,8.01236
1.966036,8.011121
1.967036,8.009882
1.968036,8.008643
1.969036,8.007405
1.970036,8.006167
1.971036,8.004929
1.972036,8.003691
1.973036,8.002453
1.974036,8.001216
1.975036,7.999978
1.976036,7.998741
1.977036,7.997504
1.978036,7.996267
1.979036,7.99503
1.980036,7.993793
1.981037,7.992557
1.982037,7.991321
1.983037,7.990085
1.984037,7.988849
1.985037,7.987613
1.986037,7.986376
1.987037,7.985141
1.988037,7.983905
1.989037,7.98267
1.990037,7.981435
1.991037,7.9802
1.992037,7.978965
1.993037,7.97773
1.994037,7.976495
1.995037,7.975261
1.996037,7.974027
1.997037,7.972793
1.998037,7.971559
1.999037,7.970325
2.000037,7.969091
2.001037,7.967857
2.002037,7.966624
2.003037,7.965391
2.004037,7.964157
2.005037,7.962924
2.006037,7.961691
2.007037,7.960458
2.008037,7.959226
2.009037,7.957993
2.010037,7.95676
2.011037,7.955528
2.012037,7.954296
2.013036,7.953064
2.014036,7.951833
2.015036,7.950602
2.016036,7.94937
2.017036,7.948139
2.018036,7.946908
2.019036,7.945677
2.020036,7.944446
2.021036,7.943215
2.022036,7.941985
2.023036,7.940754
2.024036,7.939524
2.025036,7.938293
2.026036,7.937064
2.027035,7.935833
2.028035,7.934604
2.029035,7.933374
2.030035,7.932145
2.031035,7.930915
2.032035,7.929686
2.033035,7.928456
2.034035,7.927227
2.035035,7.925999
2.036035,7.92477
2.037035,7.923542
2.038035,7.922314
2.039035,7.921085
2.040035,7.919858
2.041034,7.91863
2.042034,7.917401
2.043034,7.916174
2.044034,7.914947
2.045034,7.913719
2.046034,7.912491
2.047034,7.911264
2.048034,7.910038
2.049034,7.908811
2.050034,7.907584
2.051034,7.906357
2.052034,7.905131
2.053034,7.903905
2.054034,7.902679
2.055033,7.901453
2.056033,7.900227
2.057033,7.899001
2.058033,7.897776
2.059033,7.89655
2.060033,7.895325
2.061033,7.894099
2.062033,7.892874
2.063033,7.891649
2.064033,7.890425
2.065033,7.8892
2.066033,7.887976
2.067033,7.886751
2.068033,7.885527
2.069032,7.884303
2.070032,7.883079
2.071032,7.881855
2.072032,7.880631
2.073032,7.879408
2.074032,7.878184
2.075032,7.876962
2.076032,7.875739
2.077032,7.874516
2.078032,7.873292
2.079032,7.872069
2.080032,7.870847
2.081032,7.869625
2.082031,7.868402
2.083031,7.86718
2.084031,7.865959
2.085031,7.864737
2.086031,7.863515
2.087031,7.862293
2.088031,7.861072
2.089031,7.85985
2.090031,7.858628
2.091031,7.857408
2.092031,7.856186
2.093031,7.854966
2.094031,7.853745
2.095031,7.852525
2.09603,7.851305
2.09703,7.850084
2.09803,7.848864
2.09903,7.847644
2.10003,7.846425
2.10103,7.845205
2.10203,7.843986
2.10303,7.842766
2.10403,7.841547
2.10503,7.840327
2.10603,7.839108
2.10703,7.83789
2.10803,7.836671
2.10903,7.835453
2.110029,7.834235
2.111029,7.833016
2.112029,7.831798
2.113029,7.830579
2.114029,7.829361
2.115029,7.828144
2.116029,7.826927
2.117029,7.825709
2.118029,7.824492
2.119029,7.823275
2.120029,7.822058
2.121029,7.82084
2.122029,7.819624
2.123029,7.818408
2.124028,7.817191
2.125028,7.815975
2.126028,7.814758
2.127028,7.813542
2.128028,7.812326
2.129028,7.81111
2.130028,7.809895
2.131028,7.808679
2.132028,7.807464
2.133028,7.806249
2.134028,7.805034
2.135028,7.803819
2.136028,7.802604
2.137028,7.80139
2.138027,7.800175
2.139027,7.798961
2.140027,7.797746
2.141027,7.796532
2.142027,7.795318
2.143027,7.794104
2.144027,7.79289
2.145027,7.791677
2.146027,7.790463
2.147027,7.789249
2.148027,7.788036
2.149027,7.786823
2.150027,7.785611
2.151026,7.784398
2.152026,7.783185
2.153026,7.781972
2.154026,7.78076
2.155026,7.779548
2.156026,7.778336
2.157026,7.777124
2.158026,7.775912
2.159026,7.774701
2.160026,7.773489
2.161026,7.772278
2.162026,7.771067
2.163026,7.769855
2.164026,7.768644
2.165025,7.767434
2.166025,7.766222
2.167025,7.765012
2.168025,7.763802
2.169025,7.762591
2.170025,7.761381
2.171025,7.760171
2.172025,7.758961
2.173025,7.757751
2.174025,7.756542
2.175025,7.755332
2.176025,7.754123
2.177025,7.752913
2.178025,7.751705
2.179024,7.750495
2.180024,7.749287
2.181024,7.748077
2.182024,7.746869
2.183024,7.74566
2.184024,7.744452
2.185024,7.743244
2.186024,7.742035
2.187024,7.740828
2.188024,7.739621
2.189024,7.738413
2.190024,7.737206
2.191024,7.735998
2.192024,7.73479
2.193023,7.733583
2.194023,7.732377
2.195023,7.73117
2.196023,7.729963
2.197023,7.728757
2.198023,7.727551
2.199023,7.726345
2.200023,7.725139
2.201023,7.723932
2.202023,7.722726
2.203023,7.721521
2.204023,7.720315
2.205023,7.71911
2.206023,7.717905
2.207022,7.7167
2.208022,7.715495
2.209022,7.71429
2.210022,7.713085
2.211022,7.71188
2.212022,7.710676
2.213022,7.709471
2.214022,7.708267
2.215022,7.707063
2.216022,7.705859
2.217022,7.704655
2.218022,7.703451
2.219022,7.702248
2.220021,7.701044
2.221021,7.699841
2.222021,7.698637
2.223021,7.697434
2.224021,7.696231
2.225021,7.695028
2.226021,7.693826
2.227021,7.692624
2.228021,7.691421
2.229021,7.690219
2.230021,7.689017
2.231021,7.687815
2.232021,7.686613
2.233021,7.685411
2.23402,7.684209
2.23502,7.683008
2.23602,7.681807
2.23702,7.680606
2.23802,7.679405
2.23902,7.678204
2.24002,7.677003
2.24102,7.675803
2.24202,7.674603
2.24302,7.673402
2.24402,7.672202
2.24502,7.671002
2.24602,7.669802
2.24702,7.668602
2.248019,7.667402
2.249019,7.666203
2.250019,7.665003
2.251019,7.663805
2.252019,7.662605
2.253019,7.661407
2.254019,7.660207
2.255019,7.659009
2.256019,7.657811
2.257019,7.656612
2.258019,7.655414
2.259019,7.654216
2.260019,7.653018
2.261019,7.65182
2.262018,7.650622
2.263018,7.649425
2.264018,7.648228
2.265018,7.64703
2.266018,7.645833
2.267018,7.644636
2.268018,7.643439
2.269018,7.642242
2.270018,7.641046
2.271018,7.639849
2.272018,7.638652
2.273018,7.637456
2.274018,7.63626
2.275017,7.635064
2.276017,7.633868
2.277017,7.632672
2.278017,7.631477
2.279017,7.630281
2.280017,7.629086
2.281017,7.627892
2.282017,7.626696
2.283017,7.625501
2.284017,7.624306
2.285017,7.623112
2.286017,7.621917
2.287017,7.620722
2.288017,7.619528
2.289016,7.618334
2.290016,7.61714
2.291016,7.615946
2.292016,7.614753
2.293016,7.61356
2.294016,7.612366
2.295016,7.611173
2.296016,7.60998
2.297016,7.608787
2.298016,7.607594
2.299016,7.6064
2.300016,7.605208
2.301016,7.604015
2.302016,7.602823
2.303015,7.601631
2.304015,7.600439
2.305015,7.599247
2.306015,7.598055
2.307015,7.596863
2.308015,7.595672
2.309015,7.594481
2.310015,7.593289
2.311015,7.592097
2.312015,7.590907
2.313015,7.589715
2.314015,7.588524
2.315015,7.587334
2.316015,7.586143
2.317014,7.584953
2.318014,7.583763
2.319014,7.582572
2.320014,7.581382
2.321014,7.580193
2.322014,7.579003
2.323014,7.577814
2.324014,7.576624
2.325014,7.575435
2.326014,7.574245
2.327014,7.573057
2.328014,7.571867
2.329014,7.570679
2.330014,7.56949
2.331013,7.568302
2.332013,7.567113
2.333013,7.565925
2.334013,7.564736
2.335013,7.563549
2.336013,7.56236
2.337013,7.561172
2.338013,7.559985
2.339013,7.558797
2.340013,7.55761
2.341013,7.556423
2.342013,7.555236
2.343013,7.554049
2.344012,7.552862
2.345012,7.551675
2.346012,7.550489
2.347012,7.549303
2.348012,7.548117
2.349012,7.54693
2.350012,7.545744
2.351012,7.544559
2.352012,7.543373
2.353012,7.542188
2.354012,7.541002
2.355012,7.539816
2.356012,7.538631
2.357012,7.537446
2.358011,7.536261
2.359011,7.535076
2.360011,7.533892
2.361011,7.532707
2.362011,7.531522
2.363011,7.530338
2.364011,7.529154
2.365011,7.52797
2.366011,7.526786
2.367011,7.525602
2.368011,7.524418
2.369011,7.523235
2.370011,7.522051
2.371011,7.520868
2.37201,7.519685
2.37301,7.518503
2.37401,7.51732
2.37501,7.516137
2.37601,7.514954
2.37701,7.513772
2.37801,7.512589
2.37901,7.511407
2.38001,7.510225
2.38101,7.509043
2.38201,7.507862
2.38301,7.50668
2.38401,7.505498
2.38501,7.504317
2.386009,7.503136
2.387009,7.501955
2.388009,7.500773
2.389009,7.499592
2.390009,7.498412
2.391009,7.497231
2.392009,7.49605
2.393009,7.49487
2.394009,7.49369
2.395009,7.49251
2.396009,7.49133
2.397009,7.49015
2.398009,7.48897
2.399009,7.487791
2.400008,7.486611
2.401008,7.485432
2.402008,7.484253
2.403008,7.483074
2.404008,7.481895
2.405008,7.480716
2.406008,7.479537
2.407008,7.478359
2.408008,7.47718
2.409008,7.476003
2.410008,7.474824
2.411008,7.473647
2.412008,7.472468
2.413007,7.471291
2.414007,7.470113
2.415007,7.468936
2.416007,7.467759
2.417007,7.466581
2.418007,7.465405
2.419007,7.464228
2.420007,7.46305
2.421007,7.461874
2.422007,7.460698
2.423007,7.459521
2.424007,7.458345
2.425007,7.457169
2.426007,7.455993
2.427006,7.454817
2.428006,7.453641
2.429006,7.452466
2.430006,7.451291
2.431006,7.450115
2.432006,7.448939
2.433006,7.447764
2.434006,7.446589
2.435006,7.445415
2.436006,7.44424
2.437006,7.443066
2.438006,7.441891
2.439006,7.440716
2.440006,7.439542
2.441005,7.438368
2.442005,7.437194
2.443005,7.43602
2.444005,7.434847
2.445005,7.433673
2.446005,7.4325
2.447005,7.431326
2.448005,7.430153
2.449005,7.42898
2.450005,7.427807
2.451005,7.426634
2.452005,7.425462
2.453005,7.42429
2.454005,7.423117
2.455004,7.421945
2.456004,7.420773
2.457004,7.4196
2.458004,7.418428
2.459004,7.417256
2.460004,7.416085
2.461004,7.414914
2.462004,7.413742
2.463004,7.412571
2.464004,7.4114
2.465004,7.410229
2.466004,7.409058
2.467004,7.407887
2.468004,7.406717
2.469003,7.405547
2.470003,7.404377
2.471003,7.403206
2.472003,7.402037
2.473003,7.400867
2.474003,7.399696
2.475003,7.398527
2.476003,7.397357
2.477003,7.396188
2.478003,7.395019
2.479003,7.39385
2.480003,7.392681
2.481003,7.391512
2.482002,7.390344
2.483002,7.389175
2.484002,7.388007
2.485002,7.386838
2.486002,7.38567
2.487002,7.384502
2.488002,7.383334
2.489002,7.382166
2.490002,7.380999
2.491002,7.379831
2.492002,7.378664
2.493002,7.377496
2.494002,7.376328
2.495002,7.375162
2.496001,7.373994
2.497001,7.372828
2.498001,7.371662
2.499001,7.370495
2.500001,7.36933
2.501001,7.368166
2.502001,7.367003
2.503001,7.365842
2.504001,7.364682
2.505001,7.363524
2.506001,7.362368
2.507001,7.361215
2.508001,7.360063
2.509001,7.358914
2.51,7.357769
2.511,7.356625
2.512,7.355484
2.513,7.354348
2.514,7.353213
2.515,7.352082
2.516,7.350955
2.517,7.349831
2.518,7.34871
2.519,7.347593
2.52,7.34648
2.521,7.345371
2.522,7.344266
2.523,7.343164
2.523999,7.342068
2.524999,7.340974
2.525999,7.339886
2.526999,7.338801
2.527999,7.33772
2.528999,7.336644
2.529999,7.335573
2.530999,7.334506
2.531999,7.333443
2.532999,7.332384
2.533999,7.33133
2.534999,7.330281
2.535999,7.329237
2.536999,7.328197
2.537998,7.327161
2.538998,7.32613
2.539998,7.325105
2.540998,7.324083
2.541998,7.323067
2.542998,7.322054
2.543998,7.321047
2.544998,7.320045
2.545998,7.319047
2.546998,7.318054
2.547998,7.317066
2.548998,7.316083
2.549998,7.315104
2.550997,7.31413
2.551997,7.313161
2.552997,7.312198
2.553997,7.311238
2.554997,7.310283
2.555997,7.309333
2.556997,7.308388
2.557997,7.307447
2.558997,7.306512
2.559997,7.305581
2.560997,7.304655
2.561997,7.303733
2.562997,7.302816
2.563997,7.301905
2.564996,7.300998
2.565996,7.300095
2.566996,7.299197
2.567996,7.298304
2.568996,7.297415
2.569996,7.296531
2.570996,7.295652
2.571996,7.294777
2.572996,7.293908
2.573996,7.293043
2.574996,7.292182
2.575996,7.291326
2.576996,7.290474
2.577996,7.289628
2.578995,7.288785
2.579995,7.287947
2.580995,7.287114
2.581995,7.286284
2.582995,7.28546
2.583995,7.28464
2.584995,7.283824
2.585995,7.283013
2.586995,7.282207
2.587995,7.281405
2.588995,7.280607
2.589995,7.279813
2.590995,7.279025
2.591995,7.27824
2.592994,7.277459
2.593994,7.276683
2.594994,7.275911
2.595994,7.275143
2.596994,7.27438
2.597994,7.273621
2.598994,7.272865
2.599994,7.272114
2.600994,7.271368
2.601994,7.270626
2.602994,7.269887
2.603994,7.269154
2.604994,7.268423
2.605994,7.267697
2.606993,7.266975
2.607993,7.266257
2.608993,7.265543
2.609993,7.264833
2.610993,7.264128
2.611993,7.263426
2.612993,7.262728
2.613993,7.262034
2.614993,7.261344
2.615993,7.260658
2.616993,7.259975
2.617993,7.259297
2.618993,7.258623
2.619992,7.257952
2.620992,7.257286
2.621992,7.256622
2.622992,7.255963
2.623992,7.255308
2.624992,7.254656
2.625992,7.254008
2.626992,7.253365
2.627992,7.252724
2.628992,7.252088
2.629992,7.251454
2.630992,7.250825
2.631992,7.250199
2.632992,7.249577
2.633991,7.248958
2.634991,7.248343
2.635991,7.247732
2.636991,7.247124
2.637991,7.246519
2.638991,7.245918
2.639991,7.245321
2.640991,7.244728
2.641991,7.244137
2.642991,7.24355
2.643991,7.242967
2.644991,7.242387
2.645991,7.24181
2.646991,7.241238
2.64799,7.240668
2.64899,7.240102
2.64999,7.23954
2.65099,7.23898
2.65199,7.238424
2.65299,7.237871
2.65399,7.237321
2.65499,7.236775
2.65599,7.236232
2.65699,7.235693
2.65799,7.235156
2.65899,7.234623
2.65999,7.234093
2.66099,7.233566
2.661989,7.233043
2.662989,7.232522
2.663989,7.232005
2.664989,7.231491
2.665989,7.23098
2.666989,7.230473
2.667989,7.229968
2.668989,7.229466
2.669989,7.228968
2.670989,7.228473
2.671989,7.227981
2.672989,7.227491
2.673989,7.227005
2.674989,7.226521
2.675988,7.226041
2.676988,7.225564
2.677988,7.22509
2.678988,7.224619
2.679988,7.224151
2.680988,7.223685
2.681988,7.223223
2.682988,7.222764
2.683988,7.222307
2.684988,7.221854
2.685988,7.221403
2.686988,7.220955
2.687988,7.22051
2.688987,7.220068
2.689987,7.219628
2.690987,7.219192
2.691987,7.218759
2.692987,7.218328
2.693987,7.217899
2.694987,7.217474
2.695987,7.217052
2.696987,7.216632
2.697987,7.216215
2.698987,7.2158
2.699987,7.215389
2.700987,7.21498
2.701987,7.214574
2.702986,7.21417
2.703986,7.21377
2.704986,7.213372
2.705986,7.212976
2.706986,7.212584
2.707986,7.212194
2.708986,7.211806
2.709986,7.211422
2.710986,7.21104
2.711986,7.21066
