time,p
1.313005,8.808119
1.314005,8.807304
1.315005,8.806489
1.316005,8.805674
1.317006,8.804859
1.318006,8.804044
1.319006,8.803229
1.320006,8.802414
1.321006,8.801599
1.322006,8.800784
1.323006,8.799969
1.324006,8.799155
1.325006,8.798341
1.326006,8.797527
1.327006,8.796713
1.328006,8.795899
1.329006,8.795085
1.330006,8.794271
1.331006,8.793457
1.332006,8.792643
1.333006,8.791829
1.334006,8.791016
1.335006,8.790203
1.336006,8.78939
1.337006,8.788577
1.338006,8.787764
1.339007,8.786951
1.340007,8.786138
1.341007,8.785325
1.342007,8.784513
1.343007,8.783701
1.344007,8.782889
1.345007,8.782076
1.346007,8.781264
1.347007,8.780452
1.348007,8.77964
1.349007,8.778828
1.350007,8.778016
1.351007,8.777204
1.352007,8.776392
1.353007,8.775581
1.354007,8.77477
1.355007,8.773958
1.356007,8.773147
1.357007,8.772336
1.358007,8.771525
1.359007,8.770714
1.360008,8.769903
1.361008,8.769092
1.362008,8.768281
1.363008,8.767471
1.364008,8.766661
1.365008,8.76585
1.366008,8.76504
1.367008,8.76423
1.368008,8.76342
1.369008,8.76261
1.370008,8.7618
1.371008,8.76099
1.372008,8.760181
1.373008,8.759372
1.374008,8.758563
1.375008,8.757754
1.376008,8.756945
1.377008,8.756136
1.378008,8.755327
1.379008,8.754518
1.380008,8.753709
1.381009,8.7529
1.382009,8.752091
1.383009,8.751283
1.384009,8.750475
1.385009,8.749667
1.386009,8.748859
1.387009,8.748051
1.388009,8.747243
1.389009,8.746435
1.390009,8.745627
1.391009,8.744819
1.392009,8.744011
1.393009,8.743203
1.394009,8.742396
1.395009,8.741589
1.396009,8.740782
1.397009,8.739975
1.398009,8.739168
1.399009,8.738361
1.400009,8.737554
1.401009,8.736747
1.402009,8.73594
1.40301,8.735133
1.40401,8.734326
1.40501,8.73352
1.40601,8.732714
1.40701,8.731908
1.40801,8.731102
1.40901,8.730296
1.41001,8.72949
1.41101,8.728684
1.41201,8.727879
1.41301,8.727073
1.41401,8.726268
1.41501,8.725463
1.41601,8.724657
1.41701,8.723852
1.41801,8.723047
1.41901,8.722242
1.42001,8.721437
1.42101,8.720632
1.42201,8.719827
1.42301,8.719022
1.424011,8.718217
1.425011,8.717413
1.426011,8.716609
1.427011,8.715805
1.428011,8.715001
1.429011,8.714197
1.430011,8.713393
1.431011,8.712589
1.432011,8.711785
1.433011,8.710981
1.434011,8.710178
1.435011,8.709375
1.436011,8.708571
1.437011,8.707768
1.438011,8.706964
1.439011,8.706161
1.440011,8.705357
1.441011,8.704554
1.442011,8.703751
1.443011,8.702948
1.444011,8.702146
1.445011,8.701343
1.446012,8.700541
1.447012,8.699739
1.448012,8.698937
1.449012,8.698135
1.450012,8.697333
1.451012,8.696531
1.452012,8.695729
1.453012,8.694927
1.454012,8.694125
1.455012,8.693324
1.456012,8.692522
1.457012,8.691721
1.458012,8.690919
1.459012,8.690118
1.460012,8.689317
1.461012,8.688516
1.462012,8.687715
1.463012,8.686914
1.464012,8.686113
1.465012,8.685312
1.466012,8.684511
1.467013,8.68371
1.468013,8.682909
1.469013,8.682109
1.470013,8.681309
1.471013,8.680509
1.472013,8.679709
1.473013,8.678909
1.474013,8.678109
1.475013,8.677309
1.476013,8.676509
1.477013,8.675709
1.478013,8.674909
1.479013,8.674109
1.480013,8.67331
1.481013,8.672511
1.482013,8.671712
1.483013,8.670913
1.484013,8.670114
1.485013,8.669315
1.486013,8.668516
1.487013,8.667717
1.488014,8.666918
1.489014,8.666119
1.490014,8.665321
1.491014,8.664523
1.492014,8.663725
1.493014,8.662927
1.494014,8.662129
1.495014,8.661331
1.496014,8.660533
1.497014,8.659735
1.498014,8.658937
1.499014,8.658139
1.500014,8.657341
1.501014,8.656544
1.502014,8.655747
1.503014,8.65495
1.504014,8.654153
1.505014,8.653356
1.506014,8.652559
1.507014,8.651762
1.508014,8.650965
1.509014,8.650168
1.510015,8.649371
1.511015,8.648574
1.512015,8.647778
1.513015,8.646982
1.514015,8.646186
1.515015,8.64539
1.516015,8.644594
1.517015,8.643798
1.518015,8.643002
1.519015,8.642206
1.520015,8.64141
1.521015,8.640614
1.522015,8.639818
1.523015,8.639022
1.524015,8.638227
1.525015,8.637432
1.526015,8.636637
1.527015,8.635842
1.528015,8.635047
1.529015,8.634252
1.530015,8.633457
1.531016,8.632662
1.532016,8.631867
1.533016,8.631072
1.534016,8.630277
1.535016,8.629482
1.536016,8.628688
1.537016,8.627894
1.538016,8.6271
1.539016,8.626306
1.540016,8.625512
1.541016,8.624718
1.542016,8.623924
1.543016,8.62313
1.544016,8.622336
1.545016,8.621542
1.546016,8.620749
1.547016,8.619956
1.548016,8.619163
1.549016,8.61837
1.550016,8.617577
1.551016,8.616784
1.552016,8.615991
1.553017,8.615198
1.554017,8.614405
1.555017,8.613612
1.556017,8.612819
1.557017,8.612026
1.558017,8.611233
1.559017,8.610441
1.560017,8.609649
1.561017,8.608857
1.562017,8.608065
1.563017,8.607273
1.564017,8.606481
1.565017,8.605689
1.566017,8.604897
1.567017,8.604105
1.568017,8.603314
1.569017,8.602523
1.570017,8.601732
1.571017,8.60094
1.572017,8.600149
1.573017,8.599358
1.574018,8.598567
1.575018,8.597776
1.576018,8.596985
1.577018,8.596194
1.578018,8.595403
1.579018,8.594612
1.580018,8.593821
1.581018,8.59303
1.582018,8.59224
1.583018,8.59145
1.584018,8.59066
1.585018,8.58987
1.586018,8.58908
1.587018,8.58829
1.588018,8.5875
1.589018,8.58671
1.590018,8.58592
1.591018,8.58513
1.592018,8.58434
1.593018,8.58355
1.594018,8.582761
1.595019,8.581971
1.596019,8.581182
1.597019,8.580393
1.598019,8.579604
1.599019,8.578815
1.600019,8.578026
1.601019,8.577237
1.602019,8.576448
1.603019,8.575659
1.604019,8.57487
1.605019,8.574082
1.606019,8.573294
1.607019,8.572505
1.608019,8.571717
1.609019,8.570929
1.610019,8.570141
1.611019,8.569353
1.612019,8.568565
1.613019,8.567777
1.614019,8.566989
1.615019,8.566201
1.616019,8.565413
1.61702,8.564625
1.61802,8.563838
1.61902,8.563051
1.62002,8.562264
1.62102,8.561477
1.62202,8.56069
1.62302,8.559903
1.62402,8.559116
1.62502,8.558329
1.62602,8.557542
1.62702,8.556755
1.62802,8.555968
1.62902,8.555181
1.63002,8.554394
1.63102,8.553607
1.63202,8.552821
1.63302,8.552035
1.63402,8.551249
1.63502,8.550463
1.63602,8.549677
1.63702,8.548891
1.638021,8.548105
1.639021,8.547319
1.640021,8.546533
1.641021,8.545747
1.642021,8.544961
1.643021,8.544176
1.644021,8.54339
1.645021,8.542605
1.646021,8.54182
1.647021,8.541035
1.648021,8.54025
1.649021,8.539465
1.650021,8.53868
1.651021,8.537896
1.652021,8.537112
1.653021,8.536328
1.654021,8.535544
1.655021,8.53476
1.656021,8.533976
1.657021,8.533192
1.658021,8.532408
1.659021,8.531624
1.660022,8.53084
1.661022,8.530056
1.662022,8.529272
1.663022,8.528488
1.664022,8.527704
1.665022,8.52692
1.666022,8.526136
1.667022,8.525352
1.668022,8.524568
1.669022,8.523784
1.670022,8.523001
1.671022,8.522218
1.672022,8.521435
1.673022,8.520652
1.674022,8.519869
1.675022,8.519086
1.676022,8.518303
1.677022,8.51752
1.678022,8.516737
1.679022,8.515954
1.680022,8.515171
1.681023,8.514389
1.682023,8.513607
1.683023,8.512825
1.684023,8.512043
1.685023,8.511261
1.686023,8.510479
1.687023,8.509697
1.688023,8.508915
1.689023,8.508133
1.690023,8.507351
1.691023,8.506569
1.692023,8.505787
1.693023,8.505005
1.694023,8.504224
1.695023,8.503443
1.696023,8.502662
1.697023,8.501881
1.698023,8.5011
1.699023,8.500319
1.700023,8.499538
1.701023,8.498757
1.702024,8.497976
1.703024,8.497195
1.704024,8.496414
1.705024,8.495633
1.706024,8.494853
1.707024,8.494073
1.708024,8.493293
1.709024,8.492513
1.710024,8.491733
1.711024,8.490953
1.712024,8.490173
1.713024,8.489393
1.714024,8.488613
1.715024,8.487833
1.716024,8.487053
1.717024,8.486273
1.718024,8.485493
1.719024,8.484714
1.720024,8.483934
1.721024,8.483155
1.722024,8.482376
1.723024,8.481597
1.724025,8.480818
1.725025,8.480039
1.726025,8.47926
1.727025,8.478481
1.728025,8.477702
1.729025,8.476923
1.730025,8.476144
1.731025,8.475366
1.732025,8.474587
1.733025,8.473809
1.734025,8.473031
1.735025,8.472253
1.736025,8.471475
1.737025,8.470697
1.738025,8.469919
1.739025,8.469141
1.740025,8.468363
1.741025,8.467585
1.742025,8.466807
1.743025,8.46603
1.744025,8.465253
1.745026,8.464476
1.746026,8.463698
1.747026,8.462921
1.748026,8.462144
1.749026,8.461367
1.750026,8.46059
1.751026,8.459813
1.752026,8.459036
1.753026,8.458259
1.754026,8.457482
1.755026,8.456705
1.756026,8.455928
1.757026,8.455152
1.758026,8.454376
1.759026,8.453599
1.760026,8.452822
1.761026,8.452046
1.762026,8.45127
1.763026,8.450494
1.764026,8.449718
1.765026,8.448942
1.766026,8.448166
1.767027,8.44739
1.768027,8.446614
1.769027,8.445838
1.770027,8.445063
1.771027,8.444287
1.772027,8.443512
1.773027,8.442737
1.774027,8.441962
1.775027,8.441187
1.776027,8.440412
1.777027,8.439637
1.778027,8.438862
1.779027,8.438087
1.780027,8.437312
1.781027,8.436537
1.782027,8.435762
1.783027,8.434987
1.784027,8.434212
1.785027,8.433437
1.786027,8.432663
1.787027,8.431889
1.788028,8.431115
1.789028,8.430341
1.790028,8.429567
1.791028,8.428793
1.792028,8.428019
1.793028,8.427245
1.794028,8.426471
1.795028,8.425697
1.796028,8.424923
1.797028,8.424149
1.798028,8.423375
1.799028,8.422601
1.800028,8.421828
1.801028,8.421055
1.802028,8.420282
1.803028,8.419509
1.804028,8.418736
1.805028,8.417963
1.806028,8.41719
1.807028,8.416417
1.808028,8.415644
1.809029,8.414871
1.810029,8.414098
1.811029,8.413325
1.812029,8.412552
1.813029,8.41178
1.814029,8.411008
1.815029,8.410236
1.816029,8.409464
1.817029,8.408692
1.818029,8.40792
1.819029,8.407148
1.820029,8.406376
1.821029,8.405604
1.822029,8.404832
1.823029,8.40406
1.824029,8.403288
1.825029,8.402516
1.826029,8.401745
1.827029,8.400974
1.828029,8.400203
1.829029,8.399432
1.830029,8.398661
1.83103,8.39789
1.83203,8.397119
1.83303,8.396348
1.83403,8.395577
1.83503,8.394806
1.83603,8.394035
1.83703,8.393264
1.83803,8.392493
1.83903,8.391722
1.84003,8.390952
1.84103,8.390182
1.84203,8.389412
1.84303,8.388642
1.84403,8.387872
1.84503,8.387101
1.84603,8.386332
1.84703,8.385562
1.84803,8.384791
1.84903,8.384022
1.85003,8.383252
1.85103,8.382483
1.852031,8.381713
1.853031,8.380943
1.854031,8.380174
1.855031,8.379404
1.856031,8.378634
1.857031,8.377865
1.858031,8.377096
1.859031,8.376327
1.860031,8.375558
1.861031,8.374789
1.862031,8.37402
1.863031,8.373251
1.864031,8.372482
1.865031,8.371714
1.866031,8.370945
1.867031,8.370176
1.868031,8.369408
1.869031,8.368639
1.870031,8.36787
1.871031,8.367102
1.872031,8.366334
1.873031,8.365565
1.874032,8.364798
1.875032,8.36403
1.876032,8.363261
1.877032,8.362494
1.878032,8.361726
1.879032,8.360958
1.880032,8.36019
1.881032,8.359423
1.882032,8.358656
1.883032,8.357888
1.884032,8.357121
1.885032,8.356353
1.886032,8.355585
1.887032,8.354818
1.888032,8.354052
1.889032,8.353285
1.890032,8.352517
1.891032,8.35175
1.892032,8.350984
1.893032,8.350217
1.894032,8.34945
1.895033,8.348684
1.896033,8.347918
1.897033,8.347151
1.898033,8.346384
1.899033,8.345618
1.900033,8.344852
1.901033,8.344086
1.902033,8.34332
1.903033,8.342554
1.904033,8.341788
1.905033,8.341022
1.906033,8.340256
1.907033,8.33949
1.908033,8.338724
1.909033,8.337958
1.910033,8.337193
1.911033,8.336428
1.912033,8.335663
1.913033,8.334897
1.914033,8.334131
1.915033,8.333366
1.916034,8.332601
1.917034,8.331836
1.918034,8.331071
1.919034,8.330305
1.920034,8.32954
1.921034,8.328775
1.922034,8.328011
1.923034,8.327246
1.924034,8.326482
1.925034,8.325717
1.926034,8.324952
1.927034,8.324188
1.928034,8.323423
1.929034,8.322659
1.930034,8.321896
1.931034,8.321132
1.932034,8.320367
1.933034,8.319603
1.934034,8.318839
1.935034,8.318075
1.936034,8.317311
1.937034,8.316547
1.938035,8.315784
1.939035,8.31502
1.940035,8.314257
1.941035,8.313493
1.942035,8.31273
1.943035,8.311967
1.944035,8.311204
1.945035,8.31044
1.946035,8.309677
1.947035,8.308914
1.948035,8.308151
1.949035,8.307388
1.950035,8.306625
1.951035,8.305862
1.952035,8.305099
1.953035,8.304337
1.954035,8.303574
1.955035,8.302812
1.956035,8.30205
1.957035,8.301288
1.958035,8.300526
1.959036,8.299763
1.960036,8.299001
1.961036,8.298239
1.962036,8.297477
1.963036,8.296716
1.964036,8.295954
1.965036,8.295192
1.966036,8.29443
1.967036,8.293668
1.968036,8.292907
1.969036,8.292145
1.970036,8.291384
1.971036,8.290622
1.972036,8.289861
1.973036,8.289099
1.974036,8.288338
1.975036,8.287577
1.976036,8.286816
1.977036,8.286055
1.978036,8.285294
1.979036,8.284533
1.980036,8.283772
1.981037,8.283011
1.982037,8.28225
1.983037,8.28149
1.984037,8.280729
1.985037,8.279969
1.986037,8.279208
1.987037,8.278448
1.988037,8.277688
1.989037,8.276928
1.990037,8.276168
1.991037,8.275408
1.992037,8.274648
1.993037,8.273888
1.994037,8.273129
1.995037,8.272368
1.996037,8.271609
1.997037,8.270849
1.998037,8.270089
1.999037,8.26933
2.000037,8.268571
2.001037,8.267811
2.002037,8.267052
2.003037,8.266292
2.004037,8.265533
2.005037,8.264774
2.006037,8.264014
2.007037,8.263255
2.008037,8.262497
2.009037,8.261738
2.010037,8.260979
2.011037,8.260221
2.012037,8.259462
2.013036,8.258703
2.014036,8.257945
2.015036,8.257187
2.016036,8.256428
2.017036,8.25567
2.018036,8.254911
2.019036,8.254153
2.020036,8.253395
2.021036,8.252638
2.022036,8.25188
2.023036,8.251122
2.024036,8.250363
2.025036,8.249605
2.026036,8.248848
2.027035,8.24809
2.028035,8.247332
2.029035,8.246574
2.030035,8.245817
2.031035,8.24506
2.032035,8.244302
2.033035,8.243545
2.034035,8.242787
2.035035,8.24203
2.036035,8.241273
2.037035,8.240516
2.038035,8.239759
2.039035,8.239002
2.040035,8.238245
2.041034,8.237488
2.042034,8.236732
2.043034,8.235974
2.044034,8.235218
2.045034,8.234462
2.046034,8.233705
2.047034,8.232948
2.048034,8.232192
2.049034,8.231436
2.050034,8.230679
2.051034,8.229923
2.052034,8.229167
2.053034,8.228411
2.054034,8.227655
2.055033,8.226899
2.056033,8.226143
2.057033,8.225387
2.058033,8.224631
2.059033,8.223876
2.060033,8.223121
2.061033,8.222365
2.062033,8.221609
2.063033,8.220855
2.064033,8.220099
2.065033,8.219343
2.066033,8.218589
2.067033,8.217834
2.068033,8.217078
2.069032,8.216324
2.070032,8.215569
2.071032,8.214814
2.072032,8.214059
2.073032,8.213304
2.074032,8.212549
2.075032,8.211795
2.076032,8.21104
2.077032,8.210286
2.078032,8.209532
2.079032,8.208777
2.080032,8.208023
2.081032,8.207269
2.082031,8.206514
2.083031,8.205761
2.084031,8.205007
2.085031,8.204252
2.086031,8.203499
2.087031,8.202744
2.088031,8.20199
2.089031,8.201237
2.090031,8.200483
2.091031,8.19973
2.092031,8.198976
2.093031,8.198222
2.094031,8.197469
2.095031,8.196716
2.09603,8.195963
2.09703,8.19521
2.09803,8.194456
2.09903,8.193704
2.10003,8.19295
2.10103,8.192198
2.10203,8.191444
2.10303,8.190692
2.10403,8.189939
2.10503,8.189186
2.10603,8.188434
2.10703,8.187681
2.10803,8.186929
2.10903,8.186176
2.110029,8.185425
2.111029,8.184672
2.112029,8.18392
2.113029,8.183168
2.114029,8.182416
2.115029,8.181664
2.116029,8.180912
2.117029,8.18016
2.118029,8.179408
2.119029,8.178657
2.120029,8.177904
2.121029,8.177153
2.122029,8.176401
2.123029,8.17565
2.124028,8.174898
2.125028,8.174147
2.126028,8.173395
2.127028,8.172644
2.128028,8.171892
2.129028,8.171141
2.130028,8.17039
2.131028,8.169639
2.132028,8.168888
2.133028,8.168137
2.134028,8.167386
2.135028,8.166635
2.136028,8.165885
2.137028,8.165134
2.138027,8.164384
2.139027,8.163633
2.140027,8.162883
2.141027,8.162132
2.142027,8.161382
2.143027,8.160631
2.144027,8.159882
2.145027,8.159131
2.146027,8.158381
2.147027,8.157631
2.148027,8.156881
2.149027,8.156131
2.150027,8.155381
2.151026,8.154631
2.152026,8.153881
2.153026,8.153131
2.154026,8.152382
2.155026,8.151632
2.156026,8.150883
2.157026,8.150133
2.158026,8.149384
2.159026,8.148635
2.160026,8.147885
2.161026,8.147136
2.162026,8.146387
2.163026,8.145638
2.164026,8.144889
2.165025,8.14414
2.166025,8.143391
2.167025,8.142642
2.168025,8.141893
2.169025,8.141145
2.170025,8.140396
2.171025,8.139647
2.172025,8.1389
2.173025,8.138151
2.174025,8.137403
2.175025,8.136654
2.176025,8.135906
2.177025,8.135158
2.178025,8.13441
2.179024,8.133661
2.180024,8.132914
2.181024,8.132166
2.182024,8.131418
2.183024,8.13067
2.184024,8.129922
2.185024,8.129174
2.186024,8.128427
2.187024,8.12768
2.188024,8.126932
2.189024,8.126184
2.190024,8.125437
2.191024,8.124689
2.192024,8.123942
2.193023,8.123195
2.194023,8.122447
2.195023,8.1217
2.196023,8.120953
2.197023,8.120206
2.198023,8.119459
2.199023,8.118712
2.200023,8.117966
2.201023,8.117219
2.202023,8.116472
2.203023,8.115726
2.204023,8.114979
2.205023,8.114232
2.206023,8.113486
2.207022,8.11274
2.208022,8.111993
2.209022,8.111246
2.210022,8.1105
2.211022,8.109755
2.212022,8.109009
2.213022,8.108263
2.214022,8.107517
2.215022,8.106772
2.216022,8.106027
2.217022,8.105281
2.218022,8.104534
2.219022,8.103788
2.220021,8.103043
2.221021,8.102298
2.222021,8.101552
2.223021,8.100806
2.224021,8.100061
2.225021,8.099316
2.226021,8.098571
2.227021,8.097825
2.228021,8.09708
2.229021,8.096335
2.230021,8.095591
2.231021,8.094846
2.232021,8.094102
2.233021,8.093357
2.23402,8.092612
2.23502,8.091867
2.23602,8.091123
2.23702,8.090378
2.23802,8.089634
2.23902,8.088889
2.24002,8.088144
2.24102,8.0874
2.24202,8.086656
2.24302,8.085912
2.24402,8.085168
2.24502,8.084423
2.24602,8.083679
2.24702,8.082935
2.248019,8.082191
2.249019,8.081448
2.250019,8.080704
2.251019,8.07996
2.252019,8.079217
2.253019,8.078473
2.254019,8.077729
2.255019,8.076986
2.256019,8.076242
2.257019,8.075499
2.258019,8.074756
2.259019,8.074013
2.260019,8.07327
2.261019,8.072527
2.262018,8.071784
2.263018,8.071041
2.264018,8.070298
2.265018,8.069555
2.266018,8.068812
2.267018,8.068069
2.268018,8.067327
2.269018,8.066585
2.270018,8.065842
2.271018,8.0651
2.272018,8.064357
2.273018,8.063615
2.274018,8.062873
2.275017,8.06213
2.276017,8.061388
2.277017,8.060646
2.278017,8.059904
2.279017,8.059162
2.280017,8.05842
2.281017,8.057678
2.282017,8.056936
2.283017,8.056194
2.284017,8.055453
2.285017,8.054711
2.286017,8.053969
2.287017,8.053228
2.288017,8.052486
2.289016,8.051745
2.290016,8.051003
2.291016,8.050262
2.292016,8.049521
2.293016,8.048779
2.294016,8.048038
2.295016,8.047297
2.296016,8.046556
2.297016,8.045815
2.298016,8.045074
2.299016,8.044333
2.300016,8.043592
2.301016,8.042851
2.302016,8.04211
2.303015,8.041369
2.304015,8.040629
2.305015,8.039888
2.306015,8.039148
2.307015,8.038407
2.308015,8.037667
2.309015,8.036926
2.310015,8.036186
2.311015,8.035446
2.312015,8.034706
2.313015,8.033966
2.314015,8.033226
2.315015,8.032486
2.316015,8.031746
2.317014,8.031007
2.318014,8.030267
2.319014,8.029528
2.320014,8.028788
2.321014,8.028049
2.322014,8.027309
2.323014,8.026569
2.324014,8.02583
2.325014,8.02509
2.326014,8.024351
2.327014,8.023611
2.328014,8.022872
2.329014,8.022133
2.330014,8.021394
2.331013,8.020655
2.332013,8.019916
2.333013,8.019177
2.334013,8.018438
2.335013,8.017699
2.336013,8.016961
2.337013,8.016223
2.338013,8.015484
2.339013,8.014746
2.340013,8.014007
2.341013,8.013268
2.342013,8.01253
2.343013,8.011792
2.344012,8.011054
2.345012,8.010316
2.346012,8.009578
2.347012,8.00884
2.348012,8.008102
2.349012,8.007364
2.350012,8.006626
2.351012,8.005888
2.352012,8.00515
2.353012,8.004412
2.354012,8.003674
2.355012,8.002936
2.356012,8.002199
2.357012,8.001461
2.358011,8.000725
2.359011,7.999987
2.360011,7.999249
2.361011,7.998512
2.362011,7.997776
2.363011,7.997038
2.364011,7.996301
2.365011,7.995564
2.366011,7.994827
2.367011,7.994091
2.368011,7.993353
2.369011,7.992617
2.370011,7.99188
2.371011,7.991143
2.37201,7.990407
2.37301,7.98967
2.37401,7.988934
2.37501,7.988197
2.37601,7.987461
2.37701,7.986724
2.37801,7.985989
2.37901,7.985252
2.38001,7.984517
2.38101,7.98378
2.38201,7.983045
2.38301,7.982308
2.38401,7.981573
2.38501,7.980836
2.386009,7.980101
2.387009,7.979364
2.388009,7.978629
2.389009,7.977892
2.390009,7.977157
2.391009,7.976421
2.392009,7.975686
2.393009,7.97495
2.394009,7.974215
2.395009,7.973479
2.396009,7.972744
2.397009,7.97201
2.398009,7.971274
2.399009,7.97054
2.400008,7.969804
2.401008,7.969069
2.402008,7.968335
2.403008,7.967599
2.404008,7.966865
2.405008,7.96613
2.406008,7.965395
2.407008,7.964661
2.408008,7.963926
2.409008,7.963192
2.410008,7.962458
2.411008,7.961723
2.412008,7.960989
2.413007,7.960255
2.414007,7.95952
2.415007,7.958786
2.416007,7.958053
2.417007,7.957318
2.418007,7.956584
2.419007,7.955851
2.420007,7.955118
2.421007,7.954383
2.422007,7.95365
2.423007,7.952916
2.424007,7.952181
2.425007,7.951448
2.426007,7.950715
2.427006,7.949981
2.428006,7.949247
2.429006,7.948514
2.430006,7.947781
2.431006,7.947048
2.432006,7.946314
2.433006,7.945581
2.434006,7.944849
2.435006,7.944116
2.436006,7.943382
2.437006,7.942649
2.438006,7.941916
2.439006,7.941184
2.440006,7.940451
2.441005,7.939718
2.442005,7.938985
2.443005,7.938253
2.444005,7.937521
2.445005,7.936788
2.446005,7.936056
2.447005,7.935324
2.448005,7.934591
2.449005,7.933859
2.450005,7.933127
2.451005,7.932395
2.452005,7.931663
2.453005,7.930931
2.454005,7.930199
2.455004,7.929467
2.456004,7.928735
2.457004,7.928003
2.458004,7.927271
2.459004,7.92654
2.460004,7.925808
2.461004,7.925077
2.462004,7.924345
2.463004,7.923614
2.464004,7.922883
2.465004,7.922151
2.466004,7.92142
2.467004,7.920689
2.468004,7.919958
2.469003,7.919227
2.470003,7.918496
2.471003,7.917765
2.472003,7.917034
2.473003,7.916303
2.474003,7.915572
2.475003,7.914841
2.476003,7.91411
2.477003,7.91338
2.478003,7.912649
2.479003,7.911919
2.480003,7.911188
2.481003,7.910458
2.482002,7.909727
2.483002,7.908997
2.484002,7.908266
2.485002,7.907536
2.486002,7.906806
2.487002,7.906075
2.488002,7.905345
2.489002,7.904615
2.490002,7.903885
2.491002,7.903155
2.492002,7.902425
2.493002,7.901696
2.494002,7.900966
2.495002,7.900236
2.496001,7.899507
2.497001,7.898777
2.498001,7.898047
2.499001,7.897318
2.500001,7.896588
2.501001,7.895859
2.502001,7.89513
2.503001,7.894401
2.504001,7.893672
2.505001,7.892943
2.506001,7.892214
2.507001,7.891485
2.508001,7.890756
2.509001,7.890027
2.51,7.889298
2.511,7.888569
2.512,7.88784
2.513,7.887112
2.514,7.886384
2.515,7.885655
2.516,7.884926
2.517,7.884198
2.518,7.88347
2.519,7.882741
2.52,7.882013
2.521,7.881285
2.522,7.880557
2.523,7.879829
2.523999,7.879101
2.524999,7.878373
2.525999,7.877645
2.526999,7.876917
2.527999,7.876189
2.528999,7.875461
2.529999,7.874733
2.530999,7.874006
2.531999,7.873279
2.532999,7.872551
2.533999,7.871823
2.534999,7.871096
2.535999,7.870368
2.536999,7.869641
2.537998,7.868915
2.538998,7.868187
2.539998,7.86746
2.540998,7.866733
2.541998,7.866006
2.542998,7.865279
2.543998,7.864552
2.544998,7.863824
2.545998,7.863098
2.546998,7.86237
2.547998,7.861644
2.548998,7.860918
2.549998,7.860191
2.550997,7.859465
2.551997,7.858738
2.552997,7.858012
2.553997,7.857285
2.554997,7.856558
2.555997,7.855832
2.556997,7.855105
2.557997,7.854379
2.558997,7.853653
2.559997,7.852927
2.560997,7.852201
2.561997,7.851475
2.562997,7.850749
2.563997,7.850023
2.564996,7.849298
2.565996,7.848571
2.566996,7.847846
2.567996,7.84712
2.568996,7.846395
2.569996,7.845669
2.570996,7.844944
2.571996,7.844218
2.572996,7.843493
2.573996,7.842767
2.574996,7.842042
2.575996,7.841317
2.576996,7.840592
2.577996,7.839867
2.578995,7.839142
2.579995,7.838417
2.580995,7.837692
2.581995,7.836967
2.582995,7.836242
2.583995,7.835517
2.584995,7.834793
2.585995,7.834068
2.586995,7.833344
2.587995,7.832619
2.588995,7.831894
2.589995,7.83117
2.590995,7.830445
2.591995,7.829721
2.592994,7.828997
2.593994,7.828272
2.594994,7.827549
2.595994,7.826824
2.596994,7.8261
2.597994,7.825376
2.598994,7.824652
2.599994,7.823928
2.600994,7.823204
2.601994,7.82248
2.602994,7.821756
2.603994,7.821033
2.604994,7.82031
2.605994,7.819586
2.606993,7.818862
2.607993,7.818139
2.608993,7.817416
2.609993,7.816692
2.610993,7.815969
2.611993,7.815246
2.612993,7.814522
2.613993,7.813799
2.614993,7.813076
2.615993,7.812353
2.616993,7.81163
2.617993,7.810907
2.618993,7.810184
2.619992,7.809461
2.620992,7.808739
2.621992,7.808015
2.622992,7.807293
2.623992,7.806571
2.624992,7.805848
2.625992,7.805126
2.626992,7.804403
2.627992,7.80368
2.628992,7.802958
2.629992,7.802236
2.630992,7.801513
2.631992,7.800791
2.632992,7.800069
2.633991,7.799347
2.634991,7.798625
2.635991,7.797903
2.636991,7.797181
2.637991,7.796459
2.638991,7.795737
2.639991,7.795015
2.640991,7.794294
2.641991,7.793572
2.642991,7.792851
2.643991,7.79213
2.644991,7.791408
2.645991,7.790687
2.646991,7.789965
2.64799,7.789244
2.64899,7.788522
2.64999,7.7878
2.65099,7.787079
2.65199,7.786358
2.65299,7.785637
2.65399,7.784916
2.65499,7.784195
2.65599,7.783474
2.65699,7.782753
2.65799,7.782032
2.65899,7.781312
2.65999,7.780591
2.66099,7.779871
2.661989,7.77915
2.662989,7.77843
2.663989,7.777709
2.664989,7.776989
2.665989,7.776268
2.666989,7.775548
2.667989,7.774827
2.668989,7.774107
2.669989,7.773387
2.670989,7.772666
2.671989,7.771946
2.672989,7.771226
2.673989,7.770506
2.674989,7.769786
2.675988,7.769066
2.676988,7.768346
2.677988,7.767626
2.678988,7.766907
2.679988,7.766187
2.680988,7.765468
2.681988,7.764748
2.682988,7.764029
2.683988,7.763309
2.684988,7.762589
2.685988,7.76187
2.686988,7.76115
2.687988,7.760431
2.688987,7.759713
2.689987,7.758994
2.690987,7.758275
2.691987,7.757555
2.692987,7.756836
2.693987,7.756117
2.694987,7.755398
2.695987,7.75468
2.696987,7.753962
2.697987,7.753243
2.698987,7.752524
2.699987,7.751806
2.700987,7.751088
2.701987,7.750369
2.702986,7.74965
2.703986,7.748932
2.704986,7.748213
2.705986,7.747496
2.706986,7.746777
2.707986,7.746059
2.708986,7.745341
2.709986,7.744623
2.710986,7.743905
2.711986,7.743187
2.712986,7.742469
