time,p
1.312005,8.844175
1.313005,8.843392
1.314005,8.842609
1.315005,8.841827
1.316005,8.841045
1.317006,8.840263
1.318006,8.839481
1.319006,8.838699
1.320006,8.837917
1.321006,8.837135
1.322006,8.836353
1.323006,8.835572
1.324006,8.834791
1.325006,8.83401
1.326006,8.833229
1.327006,8.832448
1.328006,8.831667
1.329006,8.830886
1.330006,8.830105
1.331006,8.829324
1.332006,8.828543
1.333006,8.827762
1.334006,8.826982
1.335006,8.826202
1.336006,8.825422
1.337006,8.824641
1.338006,8.823861
1.339007,8.823081
1.340007,8.822301
1.341007,8.821521
1.342007,8.820741
1.343007,8.819961
1.344007,8.819182
1.345007,8.818402
1.346007,8.817623
1.347007,8.816844
1.348007,8.816065
1.349007,8.815286
1.350007,8.814507
1.351007,8.813728
1.352007,8.812949
1.353007,8.81217
1.354007,8.811392
1.355007,8.810613
1.356007,8.809834
1.357007,8.809056
1.358007,8.808277
1.359007,8.807499
1.360008,8.806721
1.361008,8.805943
1.362008,8.805165
1.363008,8.804387
1.364008,8.803609
1.365008,8.802831
1.366008,8.802054
1.367008,8.801276
1.368008,8.800498
1.369008,8.799721
1.370008,8.798944
1.371008,8.798167
1.372008,8.79739
1.373008,8.796613
1.374008,8.795836
1.375008,8.795059
1.376008,8.794282
1.377008,8.793505
1.378008,8.792728
1.379008,8.791952
1.380008,8.791176
1.381009,8.7904
1.382009,8.789624
1.383009,8.788848
1.384009,8.788072
1.385009,8.787296
1.386009,8.78652
1.387009,8.785744
1.388009,8.784968
1.389009,8.784192
1.390009,8.783416
1.391009,8.782641
1.392009,8.781866
1.393009,8.781091
1.394009,8.780316
1.395009,8.779541
1.396009,8.778766
1.397009,8.777991
1.398009,8.777216
1.399009,8.776441
1.400009,8.775666
1.401009,8.774891
1.402009,8.774116
1.40301,8.773342
1.40401,8.772568
1.40501,8.771794
1.40601,8.77102
1.40701,8.770246
1.40801,8.769472
1.40901,8.768698
1.41001,8.767924
1.41101,8.76715
1.41201,8.766377
1.41301,8.765603
1.41401,8.76483
1.41501,8.764057
1.41601,8.763284
1.41701,8.762511
1.41801,8.761738
1.41901,8.760965
1.42001,8.760192
1.42101,8.759419
1.42201,8.758646
1.42301,8.757873
1.424011,8.7571
1.425011,8.756327
1.426011,8.755555
1.427011,8.754783
1.428011,8.754011
1.429011,8.753239
1.430011,8.752467
1.431011,8.751695
1.432011,8.750923
1.433011,8.750151
1.434011,8.749379
1.435011,8.748607
1.436011,8.747835
1.437011,8.747063
1.438011,8.746291
1.439011,8.74552
1.440011,8.744749
1.441011,8.743978
1.442011,8.743207
1.443011,8.742436
1.444011,8.741665
1.445011,8.740894
1.446012,8.740123
1.447012,8.739352
1.448012,8.738581
1.449012,8.73781
1.450012,8.73704
1.451012,8.73627
1.452012,8.7355
1.453012,8.73473
1.454012,8.73396
1.455012,8.73319
1.456012,8.73242
1.457012,8.73165
1.458012,8.73088
1.459012,8.73011
1.460012,8.72934
1.461012,8.728571
1.462012,8.727801
1.463012,8.727032
1.464012,8.726263
1.465012,8.725494
1.466012,8.724725
1.467013,8.723956
1.468013,8.723187
1.469013,8.722418
1.470013,8.721649
1.471013,8.72088
1.472013,8.720111
1.473013,8.719342
1.474013,8.718574
1.475013,8.717805
1.476013,8.717037
1.477013,8.716269
1.478013,8.715501
1.479013,8.714733
1.480013,8.713965
1.481013,8.713197
1.482013,8.712429
1.483013,8.711661
1.484013,8.710893
1.485013,8.710125
1.486013,8.709358
1.487013,8.708591
1.488014,8.707824
1.489014,8.707057
1.490014,8.70629
1.491014,8.705523
1.492014,8.704756
1.493014,8.703989
1.494014,8.703222
1.495014,8.702455
1.496014,8.701688
1.497014,8.700922
1.498014,8.700155
1.499014,8.699388
1.500014,8.698621
1.501014,8.697855
1.502014,8.697089
1.503014,8.696323
1.504014,8.695557
1.505014,8.694791
1.506014,8.694025
1.507014,8.693259
1.508014,8.692493
1.509014,8.691727
1.510015,8.690961
1.511015,8.690195
1.512015,8.68943
1.513015,8.688665
1.514015,8.6879
1.515015,8.687135
1.516015,8.68637
1.517015,8.685605
1.518015,8.68484
1.519015,8.684075
1.520015,8.68331
1.521015,8.682545
1.522015,8.68178
1.523015,8.681015
1.524015,8.68025
1.525015,8.679486
1.526015,8.678722
1.527015,8.677958
1.528015,8.677194
1.529015,8.67643
1.530015,8.675666
1.531016,8.674902
1.532016,8.674138
1.533016,8.673374
1.534016,8.67261
1.535016,8.671846
1.536016,8.671082
1.537016,8.670319
1.538016,8.669556
1.539016,8.668793
1.540016,8.66803
1.541016,8.667267
1.542016,8.666504
1.543016,8.665741
1.544016,8.664978
1.545016,8.664215
1.546016,8.663452
1.547016,8.662689
1.548016,8.661926
1.549016,8.661164
1.550016,8.660402
1.551016,8.65964
1.552016,8.658878
1.553017,8.658116
1.554017,8.657354
1.555017,8.656592
1.556017,8.65583
1.557017,8.655068
1.558017,8.654306
1.559017,8.653544
1.560017,8.652782
1.561017,8.65202
1.562017,8.651258
1.563017,8.650497
1.564017,8.649735
1.565017,8.648974
1.566017,8.648213
1.567017,8.647452
1.568017,8.646691
1.569017,8.64593
1.570017,8.645169
1.571017,8.644408
1.572017,8.643647
1.573017,8.642886
1.574018,8.642125
1.575018,8.641364
1.576018,8.640604
1.577018,8.639844
1.578018,8.639083
1.579018,8.638323
1.580018,8.637563
1.581018,8.636803
1.582018,8.636043
1.583018,8.635283
1.584018,8.634523
1.585018,8.633763
1.586018,8.633003
1.587018,8.632243
1.588018,8.631483
1.589018,8.630723
1.590018,8.629964
1.591018,8.629205
1.592018,8.628446
1.593018,8.627687
1.594018,8.626928
1.595019,8.626169
1.596019,8.62541
1.597019,8.624651
1.598019,8.623892
1.599019,8.623133
1.600019,8.622374
1.601019,8.621615
1.602019,8.620856
1.603019,8.620098
1.604019,8.61934
1.605019,8.618582
1.606019,8.617824
1.607019,8.617066
1.608019,8.616308
1.609019,8.61555
1.610019,8.614792
1.611019,8.614034
1.612019,8.613276
1.613019,8.612518
1.614019,8.61176
1.615019,8.611002
1.616019,8.610244
1.61702,8.609486
1.61802,8.608729
1.61902,8.607972
1.62002,8.607215
1.62102,8.606458
1.62202,8.605701
1.62302,8.604944
1.62402,8.604187
1.62502,8.60343
1.62602,8.602673
1.62702,8.601916
1.62802,8.601159
1.62902,8.600402
1.63002,8.599646
1.63102,8.59889
1.63202,8.598134
1.63302,8.597378
1.63402,8.596622
1.63502,8.595866
1.63602,8.59511
1.63702,8.594354
1.638021,8.593598
1.639021,8.592842
1.640021,8.592086
1.641021,8.59133
1.642021,8.590574
1.643021,8.589819
1.644021,8.589064
1.645021,8.588309
1.646021,8.587554
1.647021,8.586799
1.648021,8.586044
1.649021,8.585289
1.650021,8.584534
1.651021,8.583779
1.652021,8.583024
1.653021,8.582269
1.654021,8.581514
1.655021,8.580759
1.656021,8.580005
1.657021,8.57925
1.658021,8.578496
1.659021,8.577742
1.660022,8.576988
1.661022,8.576234
1.662022,8.57548
1.663022,8.574726
1.664022,8.573972
1.665022,8.573218
1.666022,8.572464
1.667022,8.57171
1.668022,8.570956
1.669022,8.570202
1.670022,8.569448
1.671022,8.568694
1.672022,8.567941
1.673022,8.567188
1.674022,8.566435
1.675022,8.565682
1.676022,8.564929
1.677022,8.564176
1.678022,8.563423
1.679022,8.56267
1.680022,8.561917
1.681023,8.561164
1.682023,8.560411
1.683023,8.559658
1.684023,8.558905
1.685023,8.558152
1.686023,8.557399
1.687023,8.556647
1.688023,8.555894
1.689023,8.555142
1.690023,8.55439
1.691023,8.553638
1.692023,8.552886
1.693023,8.552134
1.694023,8.551382
1.695023,8.55063
1.696023,8.549878
1.697023,8.549126
1.698023,8.548375
1.699023,8.547623
1.700023,8.546871
1.701023,8.546119
1.702024,8.545368
1.703024,8.544617
1.704024,8.543866
1.705024,8.543115
1.706024,8.542364
1.707024,8.541613
1.708024,8.540862
1.709024,8.540111
1.710024,8.53936
1.711024,8.538609
1.712024,8.537858
1.713024,8.537108
1.714024,8.536358
1.715024,8.535608
1.716024,8.534858
1.717024,8.534108
1.718024,8.533358
1.719024,8.532608
1.720024,8.531858
1.721024,8.531108
1.722024,8.530358
1.723024,8.529608
1.724025,8.528858
1.725025,8.528108
1.726025,8.527358
1.727025,8.526609
1.728025,8.525859
1.729025,8.525109
1.730025,8.52436
1.731025,8.523611
1.732025,8.522861
1.733025,8.522112
1.734025,8.521363
1.735025,8.520614
1.736025,8.519865
1.737025,8.519116
1.738025,8.518367
1.739025,8.517618
1.740025,8.51687
1.741025,8.516121
1.742025,8.515372
1.743025,8.514623
1.744025,8.513875
1.745026,8.513127
1.746026,8.512379
1.747026,8.511631
1.748026,8.510883
1.749026,8.510135
1.750026,8.509387
1.751026,8.508639
1.752026,8.507891
1.753026,8.507143
1.754026,8.506395
1.755026,8.505647
1.756026,8.504899
1.757026,8.504152
1.758026,8.503405
1.759026,8.502657
1.760026,8.50191
1.761026,8.501163
1.762026,8.500416
1.763026,8.499669
1.764026,8.498922
1.765026,8.498175
1.766026,8.497428
1.767027,8.496681
1.768027,8.495934
1.769027,8.495187
1.770027,8.49444
1.771027,8.493694
1.772027,8.492947
1.773027,8.492201
1.774027,8.491455
1.775027,8.490709
1.776027,8.489963
1.777027,8.489217
1.778027,8.488471
1.779027,8.487725
1.780027,8.486979
1.781027,8.486233
1.782027,8.485487
1.783027,8.484741
1.784027,8.483995
1.785027,8.483249
1.786027,8.482503
1.787027,8.481757
1.788028,8.481012
1.789028,8.480267
1.790028,8.479521
1.791028,8.478776
1.792028,8.478031
1.793028,8.477286
1.794028,8.476541
1.795028,8.475796
1.796028,8.475051
1.797028,8.474306
1.798028,8.473561
1.799028,8.472816
1.800028,8.472071
1.801028,8.471326
1.802028,8.470581
1.803028,8.469837
1.804028,8.469093
1.805028,8.468349
1.806028,8.467605
1.807028,8.466861
1.808028,8.466117
1.809029,8.465373
1.810029,8.464629
1.811029,8.463885
1.812029,8.463141
1.813029,8.462397
1.814029,8.461653
1.815029,8.460909
1.816029,8.460165
1.817029,8.459421
1.818029,8.458678
1.819029,8.457935
1.820029,8.457192
1.821029,8.456449
1.822029,8.455706
1.823029,8.454963
1.824029,8.45422
1.825029,8.453477
1.826029,8.452734
1.827029,8.451991
1.828029,8.451248
1.829029,8.450505
1.830029,8.449762
1.83103,8.449019
1.83203,8.448277
1.83303,8.447535
1.83403,8.446792
1.83503,8.44605
1.83603,8.445308
1.83703,8.444566
1.83803,8.443824
1.83903,8.443082
1.84003,8.44234
1.84103,8.441598
1.84203,8.440856
1.84303,8.440114
1.84403,8.439372
1.84503,8.43863
1.84603,8.437888
1.84703,8.437146
1.84803,8.436404
1.84903,8.435663
1.85003,8.434921
1.85103,8.43418
1.852031,8.433439
1.853031,8.432698
1.854031,8.431957
1.855031,8.431216
1.856031,8.430475
1.857031,8.429734
1.858031,8.428993
1.859031,8.428252
1.860031,8.427511
1.861031,8.426771
1.862031,8.42603
1.863031,8.42529
1.864031,8.424549
1.865031,8.423809
1.866031,8.423069
1.867031,8.422329
1.868031,8.421589
1.869031,8.420849
1.870031,8.420109
1.871031,8.419369
1.872031,8.418629
1.873031,8.417889
1.874032,8.417149
1.875032,8.416409
1.876032,8.415669
1.877032,8.414929
1.878032,8.414189
1.879032,8.413449
1.880032,8.41271
1.881032,8.411971
1.882032,8.411232
1.883032,8.410493
1.884032,8.409754
1.885032,8.409015
1.886032,8.408276
1.887032,8.407537
1.888032,8.406798
1.889032,8.406059
1.890032,8.40532
1.891032,8.404581
1.892032,8.403842
1.893032,8.403103
1.894032,8.402364
1.895033,8.401625
1.896033,8.400886
1.897033,8.400148
1.898033,8.39941
1.899033,8.398672
1.900033,8.397934
1.901033,8.397196
1.902033,8.396458
1.903033,8.39572
1.904033,8.394982
1.905033,8.394244
1.906033,8.393506
1.907033,8.392768
1.908033,8.39203
1.909033,8.391292
1.910033,8.390554
1.911033,8.389817
1.912033,8.38908
1.913033,8.388343
1.914033,8.387605
1.915033,8.386868
1.916034,8.38613
1.917034,8.385393
1.918034,8.384656
1.919034,8.383919
1.920034,8.383182
1.921034,8.382445
1.922034,8.381708
1.923034,8.380971
1.924034,8.380235
1.925034,8.379498
1.926034,8.378761
1.927034,8.378025
1.928034,8.377289
1.929034,8.376552
1.930034,8.375815
1.931034,8.375079
1.932034,8.374343
1.933034,8.373607
1.934034,8.37287
1.935034,8.372134
1.936034,8.371399
1.937034,8.370663
1.938035,8.369927
1.939035,8.369191
1.940035,8.368456
1.941035,8.367721
1.942035,8.366985
1.943035,8.366249
1.944035,8.365514
1.945035,8.364779
1.946035,8.364043
1.947035,8.363308
1.948035,8.362573
1.949035,8.361838
1.950035,8.361103
1.951035,8.360368
1.952035,8.359633
1.953035,8.358898
1.954035,8.358163
1.955035,8.357429
1.956035,8.356693
1.957035,8.355959
1.958035,8.355225
1.959036,8.35449
1.960036,8.353756
1.961036,8.353021
1.962036,8.352286
1.963036,8.351553
1.964036,8.350818
1.965036,8.350084
1.966036,8.34935
1.967036,8.348616
1.968036,8.347882
1.969036,8.347148
1.970036,8.346415
1.971036,8.34568
1.972036,8.344947
1.973036,8.344213
1.974036,8.343479
1.975036,8.342746
1.976036,8.342012
1.977036,8.341278
1.978036,8.340545
1.979036,8.339812
1.980036,8.339079
1.981037,8.338345
1.982037,8.337612
1.983037,8.336879
1.984037,8.336146
1.985037,8.335413
1.986037,8.33468
1.987037,8.333947
1.988037,8.333215
1.989037,8.332481
1.990037,8.331749
1.991037,8.331017
1.992037,8.330284
1.993037,8.329552
1.994037,8.328819
1.995037,8.328087
1.996037,8.327354
1.997037,8.326623
1.998037,8.32589
1.999037,8.325158
2.000037,8.324426
2.001037,8.323694
2.002037,8.322963
2.003037,8.32223
2.004037,8.321499
2.005037,8.320766
2.006037,8.320035
2.007037,8.319304
2.008037,8.318571
2.009037,8.31784
2.010037,8.317108
2.011037,8.316377
2.012037,8.315646
2.013036,8.314915
2.014036,8.314183
2.015036,8.313452
2.016036,8.312721
2.017036,8.31199
2.018036,8.311259
2.019036,8.310528
2.020036,8.309797
2.021036,8.309066
2.022036,8.308335
2.023036,8.307605
2.024036,8.306874
2.025036,8.306144
2.026036,8.305413
2.027035,8.304683
2.028035,8.303953
2.029035,8.303223
2.030035,8.302492
2.031035,8.301762
2.032035,8.301031
2.033035,8.300302
2.034035,8.299572
2.035035,8.298842
2.036035,8.298112
2.037035,8.297382
2.038035,8.296653
2.039035,8.295922
2.040035,8.295193
2.041034,8.294463
2.042034,8.293734
2.043034,8.293004
2.044034,8.292275
2.045034,8.291546
2.046034,8.290816
2.047034,8.290088
2.048034,8.289358
2.049034,8.288629
2.050034,8.2879
2.051034,8.287171
2.052034,8.286442
2.053034,8.285713
2.054034,8.284985
2.055033,8.284255
2.056033,8.283526
2.057033,8.282798
2.058033,8.282069
2.059033,8.281341
2.060033,8.280612
2.061033,8.279883
2.062033,8.279155
2.063033,8.278426
2.064033,8.277698
2.065033,8.27697
2.066033,8.276242
2.067033,8.275514
2.068033,8.274786
2.069032,8.274058
2.070032,8.27333
2.071032,8.272602
2.072032,8.271874
2.073032,8.271146
2.074032,8.270418
2.075032,8.269691
2.076032,8.268964
2.077032,8.268236
2.078032,8.267509
2.079032,8.266782
2.080032,8.266054
2.081032,8.265327
2.082031,8.2646
2.083031,8.263872
2.084031,8.263145
2.085031,8.262419
2.086031,8.261691
2.087031,8.260964
2.088031,8.260238
2.089031,8.259511
2.090031,8.258784
2.091031,8.258058
2.092031,8.257331
2.093031,8.256604
2.094031,8.255878
2.095031,8.255152
2.09603,8.254425
2.09703,8.253699
2.09803,8.252974
2.09903,8.252248
2.10003,8.251521
2.10103,8.250795
2.10203,8.250069
2.10303,8.249343
2.10403,8.248617
2.10503,8.247891
2.10603,8.247165
2.10703,8.246439
2.10803,8.245713
2.10903,8.244988
2.110029,8.244263
2.111029,8.243537
2.112029,8.242811
2.113029,8.242086
2.114029,8.241362
2.115029,8.240637
2.116029,8.239911
2.117029,8.239185
2.118029,8.23846
2.119029,8.237735
2.120029,8.23701
2.121029,8.236285
2.122029,8.23556
2.123029,8.234835
2.124028,8.234111
2.125028,8.233386
2.126028,8.232661
2.127028,8.231937
2.128028,8.231213
2.129028,8.230488
2.130028,8.229763
2.131028,8.229039
2.132028,8.228315
2.133028,8.227591
2.134028,8.226867
2.135028,8.226143
2.136028,8.225419
2.137028,8.224695
2.138027,8.223971
2.139027,8.223247
2.140027,8.222523
2.141027,8.221799
2.142027,8.221075
2.143027,8.220351
2.144027,8.219627
2.145027,8.218904
2.146027,8.218181
2.147027,8.217457
2.148027,8.216734
2.149027,8.21601
2.150027,8.215287
2.151026,8.214563
2.152026,8.21384
2.153026,8.213118
2.154026,8.212395
2.155026,8.211672
2.156026,8.210949
2.157026,8.210225
2.158026,8.209502
2.159026,8.20878
2.160026,8.208057
2.161026,8.207335
2.162026,8.206613
2.163026,8.20589
2.164026,8.205168
2.165025,8.204445
2.166025,8.203723
2.167025,8.203
2.168025,8.202278
2.169025,8.201556
2.170025,8.200834
2.171025,8.200112
2.172025,8.19939
2.173025,8.198668
2.174025,8.197946
2.175025,8.197225
2.176025,8.196503
2.177025,8.195781
2.178025,8.19506
2.179024,8.194338
2.180024,8.193617
2.181024,8.192895
2.182024,8.192174
2.183024,8.191452
2.184024,8.19073
2.185024,8.190009
2.186024,8.189287
2.187024,8.188566
2.188024,8.187845
2.189024,8.187124
2.190024,8.186403
2.191024,8.185682
2.192024,8.184961
2.193023,8.18424
2.194023,8.183519
2.195023,8.182798
2.196023,8.182077
2.197023,8.181356
2.198023,8.180635
2.199023,8.179915
2.200023,8.179195
2.201023,8.178475
2.202023,8.177755
2.203023,8.177035
2.204023,8.176315
2.205023,8.175595
2.206023,8.174875
2.207022,8.174155
2.208022,8.173435
2.209022,8.172715
2.210022,8.171995
2.211022,8.171275
2.212022,8.170555
2.213022,8.169835
2.214022,8.169115
2.215022,8.168395
2.216022,8.167676
2.217022,8.166956
2.218022,8.166237
2.219022,8.165517
2.220021,8.164798
2.221021,8.164079
2.222021,8.16336
2.223021,8.162641
2.224021,8.161922
2.225021,8.161203
2.226021,8.160484
2.227021,8.159765
2.228021,8.159046
2.229021,8.158327
2.230021,8.157608
2.231021,8.156889
2.232021,8.15617
2.233021,8.155451
2.23402,8.154733
2.23502,8.154014
2.23602,8.153296
2.23702,8.152577
2.23802,8.151859
2.23902,8.151141
2.24002,8.150423
2.24102,8.149706
2.24202,8.148987
2.24302,8.148269
2.24402,8.147551
2.24502,8.146833
2.24602,8.146115
2.24702,8.145397
2.248019,8.14468
2.249019,8.143962
2.250019,8.143244
2.251019,8.142527
2.252019,8.141809
2.253019,8.141091
2.254019,8.140374
2.255019,8.139656
2.256019,8.138939
2.257019,8.138222
2.258019,8.137505
2.259019,8.136787
2.260019,8.13607
2.261019,8.135353
2.262018,8.134637
2.263018,8.13392
2.264018,8.133203
2.265018,8.132485
2.266018,8.131768
2.267018,8.131052
2.268018,8.130336
2.269018,8.129619
2.270018,8.128902
2.271018,8.128186
2.272018,8.127469
2.273018,8.126753
2.274018,8.126037
2.275017,8.12532
2.276017,8.124604
2.277017,8.123888
2.278017,8.123172
2.279017,8.122456
2.280017,8.12174
2.281017,8.121024
2.282017,8.120308
2.283017,8.119592
2.284017,8.118876
2.285017,8.11816
2.286017,8.117444
2.287017,8.116729
2.288017,8.116013
2.289016,8.115297
2.290016,8.114581
2.291016,8.113866
2.292016,8.113151
2.293016,8.112435
2.294016,8.111719
2.295016,8.111004
2.296016,8.110289
2.297016,8.109573
2.298016,8.108858
2.299016,8.108143
2.300016,8.107428
2.301016,8.106713
2.302016,8.105998
2.303015,8.105283
2.304015,8.104568
2.305015,8.103853
2.306015,8.103139
2.307015,8.102425
2.308015,8.10171
2.309015,8.100995
2.310015,8.100281
2.311015,8.099566
2.312015,8.098852
2.313015,8.098139
2.314015,8.097425
2.315015,8.09671
2.316015,8.095997
2.317014,8.095282
2.318014,8.094568
2.319014,8.093854
2.320014,8.09314
2.321014,8.092426
2.322014,8.091712
2.323014,8.090998
2.324014,8.090284
2.325014,8.089571
2.326014,8.088858
2.327014,8.088144
2.328014,8.087431
2.329014,8.086717
2.330014,8.086003
2.331013,8.085291
2.332013,8.084578
2.333013,8.083864
2.334013,8.083151
2.335013,8.082438
2.336013,8.081725
2.337013,8.081012
2.338013,8.080299
2.339013,8.079586
2.340013,8.078873
2.341013,8.07816
2.342013,8.077448
2.343013,8.076735
2.344012,8.076023
2.345012,8.075311
2.346012,8.074598
2.347012,8.073886
2.348012,8.073173
2.349012,8.07246
2.350012,8.071748
2.351012,8.071036
2.352012,8.070324
2.353012,8.069612
2.354012,8.0689
2.355012,8.068188
2.356012,8.067476
2.357012,8.066764
2.358011,8.066052
2.359011,8.06534
2.360011,8.064628
2.361011,8.063916
2.362011,8.063205
2.363011,8.062493
2.364011,8.061782
2.365011,8.06107
2.366011,8.060359
2.367011,8.059648
2.368011,8.058936
2.369011,8.058225
2.370011,8.057513
2.371011,8.056803
2.37201,8.056091
2.37301,8.055381
2.37401,8.054669
2.37501,8.053959
2.37601,8.053247
2.37701,8.052537
2.37801,8.051826
2.37901,8.051114
2.38001,8.050404
2.38101,8.049693
2.38201,8.048983
2.38301,8.048272
2.38401,8.047562
2.38501,8.046851
2.386009,8.046141
2.387009,8.04543
2.388009,8.044721
2.389009,8.04401
2.390009,8.043301
2.391009,8.04259
2.392009,8.041881
2.393009,8.04117
2.394009,8.040461
2.395009,8.03975
2.396009,8.039041
2.397009,8.038331
2.398009,8.037621
2.399009,8.036911
2.400008,8.036201
2.401008,8.035492
2.402008,8.034782
2.403008,8.034073
2.404008,8.033363
2.405008,8.032654
2.406008,8.031944
2.407008,8.031235
2.408008,8.030525
2.409008,8.029817
2.410008,8.029107
2.411008,8.028398
2.412008,8.027688
2.413007,8.026979
2.414007,8.026271
2.415007,8.025561
2.416007,8.024853
2.417007,8.024144
2.418007,8.023436
2.419007,8.022727
2.420007,8.022018
2.421007,8.02131
2.422007,8.020601
2.423007,8.019893
2.424007,8.019185
2.425007,8.018476
2.426007,8.017769
2.427006,8.01706
2.428006,8.016352
2.429006,8.015644
2.430006,8.014935
2.431006,8.014228
2.432006,8.013519
2.433006,8.012812
2.434006,8.012103
2.435006,8.011396
2.436006,8.010689
2.437006,8.00998
2.438006,8.009273
2.439006,8.008565
2.440006,8.007857
2.441005,8.00715
2.442005,8.006442
2.443005,8.005735
2.444005,8.005028
2.445005,8.00432
2.446005,8.003613
2.447005,8.002906
2.448005,8.002198
2.449005,8.001491
2.450005,8.000784
2.451005,8.000077
2.452005,7.99937
2.453005,7.998663
2.454005,7.997956
2.455004,7.997249
2.456004,7.996542
2.457004,7.995836
2.458004,7.99513
2.459004,7.994423
2.460004,7.993717
2.461004,7.99301
2.462004,7.992303
2.463004,7.991597
2.464004,7.990891
2.465004,7.990184
2.466004,7.989478
2.467004,7.988772
2.468004,7.988066
2.469003,7.98736
2.470003,7.986654
2.471003,7.985948
2.472003,7.985242
2.473003,7.984536
2.474003,7.98383
2.475003,7.983125
2.476003,7.982419
2.477003,7.981713
2.478003,7.981008
2.479003,7.980302
2.480003,7.979597
2.481003,7.978891
2.482002,7.978186
2.483002,7.97748
2.484002,7.976775
2.485002,7.976069
2.486002,7.975365
2.487002,7.974659
2.488002,7.973955
2.489002,7.973249
2.490002,7.972545
2.491002,7.971839
2.492002,7.971135
2.493002,7.970429
2.494002,7.969725
2.495002,7.96902
2.496001,7.968315
2.497001,7.96761
2.498001,7.966906
2.499001,7.966201
2.500001,7.965497
2.501001,7.964793
2.502001,7.964088
2.503001,7.963384
2.504001,7.962679
2.505001,7.961975
2.506001,7.961271
2.507001,7.960567
2.508001,7.959863
2.509001,7.959158
2.51,7.958455
2.511,7.95775
2.512,7.957047
2.513,7.956343
2.514,7.955638
2.515,7.954935
2.516,7.954231
2.517,7.953527
2.518,7.952824
2.519,7.95212
2.52,7.951417
2.521,7.950714
2.522,7.95001
2.523,7.949306
2.523999,7.948603
2.524999,7.947899
2.525999,7.947196
2.526999,7.946494
2.527999,7.94579
2.528999,7.945087
2.529999,7.944385
2.530999,7.943682
2.531999,7.942978
2.532999,7.942276
2.533999,7.941573
2.534999,7.94087
2.535999,7.940168
2.536999,7.939466
2.537998,7.938763
2.538998,7.93806
2.539998,7.937358
2.540998,7.936656
2.541998,7.935953
2.542998,7.93525
2.543998,7.934548
2.544998,7.933846
2.545998,7.933144
2.546998,7.932442
2.547998,7.931739
2.548998,7.931037
2.549998,7.930336
2.550997,7.929634
2.551997,7.928932
2.552997,7.92823
2.553997,7.927528
2.554997,7.926826
2.555997,7.926125
2.556997,7.925424
2.557997,7.924722
2.558997,7.92402
2.559997,7.923319
2.560997,7.922618
2.561997,7.921916
2.562997,7.921215
2.563997,7.920514
2.564996,7.919813
2.565996,7.919112
2.566996,7.91841
2.567996,7.917709
2.568996,7.917008
2.569996,7.916307
2.570996,7.915606
2.571996,7.914906
2.572996,7.914205
2.573996,7.913504
2.574996,7.912803
2.575996,7.912103
2.576996,7.911402
2.577996,7.910701
2.578995,7.910001
2.579995,7.9093
2.580995,7.9086
2.581995,7.907899
2.582995,7.907199
2.583995,7.906499
2.584995,7.905798
2.585995,7.905098
2.586995,7.904398
2.587995,7.903698
2.588995,7.902998
2.589995,7.902298
2.590995,7.901598
2.591995,7.900898
2.592994,7.900198
2.593994,7.899499
2.594994,7.898799
2.595994,7.8981
2.596994,7.8974
2.597994,7.896701
2.598994,7.896001
2.599994,7.895302
2.600994,7.894602
2.601994,7.893904
2.602994,7.893204
2.603994,7.892505
2.604994,7.891806
2.605994,7.891106
2.606993,7.890407
2.607993,7.889708
2.608993,7.889009
2.609993,7.88831
2.610993,7.887611
2.611993,7.886912
2.612993,7.886213
2.613993,7.885515
2.614993,7.884816
2.615993,7.884118
2.616993,7.883419
2.617993,7.88272
2.618993,7.882022
2.619992,7.881323
2.620992,7.880625
2.621992,7.879927
2.622992,7.879229
2.623992,7.87853
2.624992,7.877832
2.625992,7.877134
2.626992,7.876435
2.627992,7.875738
2.628992,7.87504
2.629992,7.874341
2.630992,7.873643
2.631992,7.872946
2.632992,7.872248
2.633991,7.87155
2.634991,7.870852
2.635991,7.870154
2.636991,7.869457
2.637991,7.86876
2.638991,7.868062
2.639991,7.867364
2.640991,7.866667
2.641991,7.86597
2.642991,7.865272
2.643991,7.864574
2.644991,7.863877
2.645991,7.863181
2.646991,7.862484
2.64799,7.861786
2.64899,7.86109
2.64999,7.860393
2.65099,7.859695
2.65199,7.858998
2.65299,7.858302
2.65399,7.857605
2.65499,7.856908
2.65599,7.856212
2.65699,7.855515
2.65799,7.854818
2.65899,7.854122
2.65999,7.853426
2.66099,7.852729
2.661989,7.852033
2.662989,7.851336
2.663989,7.850639
2.664989,7.849944
2.665989,7.849247
2.666989,7.848551
2.667989,7.847855
2.668989,7.847159
2.669989,7.846463
2.670989,7.845767
2.671989,7.845071
2.672989,7.844375
2.673989,7.843679
2.674989,7.842984
2.675988,7.842288
2.676988,7.841592
2.677988,7.840897
2.678988,7.840201
2.679988,7.839506
2.680988,7.83881
2.681988,7.838114
2.682988,7.837419
2.683988,7.836723
2.684988,7.836028
2.685988,7.835332
2.686988,7.834638
2.687988,7.833942
2.688987,7.833248
2.689987,7.832552
2.690987,7.831858
2.691987,7.831162
2.692987,7.830468
2.693987,7.829772
2.694987,7.829078
2.695987,7.828383
2.696987,7.827688
2.697987,7.826993
2.698987,7.826299
2.699987,7.825604
2.700987,7.82491
2.701987,7.824215
2.702986,7.823521
2.703986,7.822826
2.704986,7.822132
2.705986,7.821438
2.706986,7.820744
2.707986,7.820049
2.708986,7.819355
2.709986,7.818662
2.710986,7.817967
2.711986,7.817274
