time,p
1.313005,8.809734
1.314005,8.808918
1.315005,8.808102
1.316005,8.807287
1.317006,8.806472
1.318006,8.805657
1.319006,8.804842
1.320006,8.804027
1.321006,8.803212
1.322006,8.802397
1.323006,8.801582
1.324006,8.800767
1.325006,8.799952
1.326006,8.799137
1.327006,8.798323
1.328006,8.797509
1.329006,8.796695
1.330006,8.795881
1.331006,8.795067
1.332006,8.794253
1.333006,8.793439
1.334006,8.792625
1.335006,8.791811
1.336006,8.790998
1.337006,8.790185
1.338006,8.789372
1.339007,8.788559
1.340007,8.787746
1.341007,8.786933
1.342007,8.78612
1.343007,8.785307
1.344007,8.784495
1.345007,8.783683
1.346007,8.782871
1.347007,8.782059
1.348007,8.781247
1.349007,8.780435
1.350007,8.779623
1.351007,8.778811
1.352007,8.777999
1.353007,8.777187
1.354007,8.776375
1.355007,8.775564
1.356007,8.774753
1.357007,8.773942
1.358007,8.773131
1.359007,8.77232
1.360008,8.771509
1.361008,8.770698
1.362008,8.769887
1.363008,8.769076
1.364008,8.768265
1.365008,8.767455
1.366008,8.766645
1.367008,8.765834
1.368008,8.765024
1.369008,8.764214
1.370008,8.763404
1.371008,8.762594
1.372008,8.761784
1.373008,8.760974
1.374008,8.760165
1.375008,8.759356
1.376008,8.758546
1.377008,8.757737
1.378008,8.756928
1.379008,8.756119
1.380008,8.75531
1.381009,8.754501
1.382009,8.753692
1.383009,8.752883
1.384009,8.752074
1.385009,8.751266
1.386009,8.750458
1.387009,8.74965
1.388009,8.748842
1.389009,8.748034
1.390009,8.747226
1.391009,8.746418
1.392009,8.74561
1.393009,8.744802
1.394009,8.743994
1.395009,8.743186
1.396009,8.742379
1.397009,8.741572
1.398009,8.740765
1.399009,8.739958
1.400009,8.739151
1.401009,8.738344
1.402009,8.737537
1.40301,8.73673
1.40401,8.735923
1.40501,8.735116
1.40601,8.73431
1.40701,8.733503
1.40801,8.732697
1.40901,8.731891
1.41001,8.731085
1.41101,8.730279
1.41201,8.729473
1.41301,8.728667
1.41401,8.727861
1.41501,8.727055
1.41601,8.726249
1.41701,8.725444
1.41801,8.724639
1.41901,8.723834
1.42001,8.723029
1.42101,8.722224
1.42201,8.721419
1.42301,8.720614
1.424011,8.719809
1.425011,8.719004
1.426011,8.718199
1.427011,8.717395
1.428011,8.716591
1.429011,8.715787
1.430011,8.714983
1.431011,8.714179
1.432011,8.713375
1.433011,8.712571
1.434011,8.711767
1.435011,8.710963
1.436011,8.710159
1.437011,8.709356
1.438011,8.708552
1.439011,8.707749
1.440011,8.706946
1.441011,8.706143
1.442011,8.70534
1.443011,8.704537
1.444011,8.703734
1.445011,8.702931
1.446012,8.702128
1.447012,8.701325
1.448012,8.700523
1.449012,8.699721
1.450012,8.698919
1.451012,8.698117
1.452012,8.697315
1.453012,8.696513
1.454012,8.695711
1.455012,8.694909
1.456012,8.694107
1.457012,8.693306
1.458012,8.692504
1.459012,8.691703
1.460012,8.690902
1.461012,8.690101
1.462012,8.689299
1.463012,8.688498
1.464012,8.687697
1.465012,8.686896
1.466012,8.686095
1.467013,8.685294
1.468013,8.684493
1.469013,8.683693
1.470013,8.682892
1.471013,8.682092
1.472013,8.681292
1.473013,8.680492
1.474013,8.679692
1.475013,8.678892
1.476013,8.678092
1.477013,8.677292
1.478013,8.676492
1.479013,8.675693
1.480013,8.674893
1.481013,8.674093
1.482013,8.673294
1.483013,8.672495
1.484013,8.671696
1.485013,8.670897
1.486013,8.670098
1.487013,8.669299
1.488014,8.6685
1.489014,8.667701
1.490014,8.666902
1.491014,8.666103
1.492014,8.665305
1.493014,8.664507
1.494014,8.663708
1.495014,8.66291
1.496014,8.662112
1.497014,8.661314
1.498014,8.660516
1.499014,8.659718
1.500014,8.65892
1.501014,8.658122
1.502014,8.657325
1.503014,8.656527
1.504014,8.65573
1.505014,8.654933
1.506014,8.654136
1.507014,8.653339
1.508014,8.652542
1.509014,8.651745
1.510015,8.650948
1.511015,8.650151
1.512015,8.649354
1.513015,8.648557
1.514015,8.647761
1.515015,8.646965
1.516015,8.646169
1.517015,8.645373
1.518015,8.644577
1.519015,8.643781
1.520015,8.642985
1.521015,8.642189
1.522015,8.641393
1.523015,8.640597
1.524015,8.639801
1.525015,8.639005
1.526015,8.63821
1.527015,8.637415
1.528015,8.63662
1.529015,8.635825
1.530015,8.63503
1.531016,8.634235
1.532016,8.63344
1.533016,8.632645
1.534016,8.63185
1.535016,8.631056
1.536016,8.630261
1.537016,8.629467
1.538016,8.628673
1.539016,8.627879
1.540016,8.627085
1.541016,8.626291
1.542016,8.625497
1.543016,8.624703
1.544016,8.623909
1.545016,8.623115
1.546016,8.622321
1.547016,8.621527
1.548016,8.620733
1.549016,8.61994
1.550016,8.619146
1.551016,8.618353
1.552016,8.61756
1.553017,8.616767
1.554017,8.615974
1.555017,8.615181
1.556017,8.614388
1.557017,8.613595
1.558017,8.612802
1.559017,8.61201
1.560017,8.611217
1.561017,8.610425
1.562017,8.609633
1.563017,8.608841
1.564017,8.608049
1.565017,8.607257
1.566017,8.606465
1.567017,8.605673
1.568017,8.604881
1.569017,8.604089
1.570017,8.603297
1.571017,8.602506
1.572017,8.601714
1.573017,8.600923
1.574018,8.600132
1.575018,8.599341
1.576018,8.59855
1.577018,8.597759
1.578018,8.596968
1.579018,8.596177
1.580018,8.595386
1.581018,8.594595
1.582018,8.593804
1.583018,8.593013
1.584018,8.592223
1.585018,8.591433
1.586018,8.590643
1.587018,8.589853
1.588018,8.589063
1.589018,8.588273
1.590018,8.587483
1.591018,8.586693
1.592018,8.585903
1.593018,8.585113
1.594018,8.584323
1.595019,8.583533
1.596019,8.582743
1.597019,8.581954
1.598019,8.581165
1.599019,8.580376
1.600019,8.579587
1.601019,8.578798
1.602019,8.578009
1.603019,8.57722
1.604019,8.576431
1.605019,8.575642
1.606019,8.574853
1.607019,8.574065
1.608019,8.573276
1.609019,8.572487
1.610019,8.571699
1.611019,8.570911
1.612019,8.570123
1.613019,8.569335
1.614019,8.568547
1.615019,8.567759
1.616019,8.566971
1.61702,8.566183
1.61802,8.565395
1.61902,8.564608
1.62002,8.563821
1.62102,8.563034
1.62202,8.562247
1.62302,8.56146
1.62402,8.560673
1.62502,8.559886
1.62602,8.559099
1.62702,8.558312
1.62802,8.557525
1.62902,8.556738
1.63002,8.555951
1.63102,8.555164
1.63202,8.554377
1.63302,8.55359
1.63402,8.552804
1.63502,8.552018
1.63602,8.551232
1.63702,8.550446
1.638021,8.54966
1.639021,8.548874
1.640021,8.548088
1.641021,8.547302
1.642021,8.546516
1.643021,8.54573
1.644021,8.544945
1.645021,8.54416
1.646021,8.543374
1.647021,8.542589
1.648021,8.541804
1.649021,8.541019
1.650021,8.540234
1.651021,8.539449
1.652021,8.538664
1.653021,8.537879
1.654021,8.537095
1.655021,8.536311
1.656021,8.535527
1.657021,8.534743
1.658021,8.533959
1.659021,8.533175
1.660022,8.532391
1.661022,8.531607
1.662022,8.530823
1.663022,8.530039
1.664022,8.529255
1.665022,8.528471
1.666022,8.527687
1.667022,8.526903
1.668022,8.526119
1.669022,8.525335
1.670022,8.524551
1.671022,8.523767
1.672022,8.522984
1.673022,8.522201
1.674022,8.521418
1.675022,8.520635
1.676022,8.519852
1.677022,8.519069
1.678022,8.518286
1.679022,8.517503
1.680022,8.51672
1.681023,8.515937
1.682023,8.515154
1.683023,8.514372
1.684023,8.51359
1.685023,8.512808
1.686023,8.512026
1.687023,8.511244
1.688023,8.510462
1.689023,8.50968
1.690023,8.508898
1.691023,8.508116
1.692023,8.507334
1.693023,8.506552
1.694023,8.50577
1.695023,8.504988
1.696023,8.504207
1.697023,8.503426
1.698023,8.502645
1.699023,8.501864
1.700023,8.501083
1.701023,8.500302
1.702024,8.499521
1.703024,8.49874
1.704024,8.497959
1.705024,8.497178
1.706024,8.496397
1.707024,8.495616
1.708024,8.494836
1.709024,8.494056
1.710024,8.493276
1.711024,8.492496
1.712024,8.491716
1.713024,8.490936
1.714024,8.490156
1.715024,8.489376
1.716024,8.488596
1.717024,8.487816
1.718024,8.487036
1.719024,8.486256
1.720024,8.485477
1.721024,8.484698
1.722024,8.483919
1.723024,8.48314
1.724025,8.482361
1.725025,8.481582
1.726025,8.480803
1.727025,8.480024
1.728025,8.479245
1.729025,8.478466
1.730025,8.477687
1.731025,8.476908
1.732025,8.476129
1.733025,8.475351
1.734025,8.474572
1.735025,8.473793
1.736025,8.473015
1.737025,8.472237
1.738025,8.471459
1.739025,8.470681
1.740025,8.469903
1.741025,8.469125
1.742025,8.468347
1.743025,8.467569
1.744025,8.466791
1.745026,8.466013
1.746026,8.465236
1.747026,8.464459
1.748026,8.463681
1.749026,8.462904
1.750026,8.462127
1.751026,8.46135
1.752026,8.460573
1.753026,8.459796
1.754026,8.459019
1.755026,8.458242
1.756026,8.457465
1.757026,8.456688
1.758026,8.455911
1.759026,8.455135
1.760026,8.454359
1.761026,8.453582
1.762026,8.452806
1.763026,8.45203
1.764026,8.451254
1.765026,8.450478
1.766026,8.449702
1.767027,8.448926
1.768027,8.44815
1.769027,8.447374
1.770027,8.446598
1.771027,8.445822
1.772027,8.445046
1.773027,8.44427
1.774027,8.443494
1.775027,8.442719
1.776027,8.441944
1.777027,8.441169
1.778027,8.440394
1.779027,8.439619
1.780027,8.438844
1.781027,8.438069
1.782027,8.437294
1.783027,8.436519
1.784027,8.435744
1.785027,8.434969
1.786027,8.434194
1.787027,8.433419
1.788028,8.432645
1.789028,8.431871
1.790028,8.431097
1.791028,8.430323
1.792028,8.429549
1.793028,8.428775
1.794028,8.428001
1.795028,8.427227
1.796028,8.426453
1.797028,8.425679
1.798028,8.424905
1.799028,8.424132
1.800028,8.423358
1.801028,8.422584
1.802028,8.42181
1.803028,8.421037
1.804028,8.420264
1.805028,8.419491
1.806028,8.418718
1.807028,8.417945
1.808028,8.417172
1.809029,8.416399
1.810029,8.415626
1.811029,8.414853
1.812029,8.41408
1.813029,8.413307
1.814029,8.412535
1.815029,8.411763
1.816029,8.410991
1.817029,8.410219
1.818029,8.409447
1.819029,8.408675
1.820029,8.407903
1.821029,8.407131
1.822029,8.406359
1.823029,8.405587
1.824029,8.404815
1.825029,8.404043
1.826029,8.403272
1.827029,8.4025
1.828029,8.401729
1.829029,8.400958
1.830029,8.400187
1.83103,8.399416
1.83203,8.398645
1.83303,8.397874
1.83403,8.397103
1.83503,8.396332
1.83603,8.395561
1.83703,8.39479
1.83803,8.394019
1.83903,8.393248
1.84003,8.392477
1.84103,8.391706
1.84203,8.390936
1.84303,8.390166
1.84403,8.389396
1.84503,8.388626
1.84603,8.387856
1.84703,8.387085
1.84803,8.386315
1.84903,8.385545
1.85003,8.384775
1.85103,8.384005
1.852031,8.383235
1.853031,8.382465
1.854031,8.381696
1.855031,8.380926
1.856031,8.380157
1.857031,8.379387
1.858031,8.378618
1.859031,8.377849
1.860031,8.37708
1.861031,8.37631
1.862031,8.375541
1.863031,8.374772
1.864031,8.374003
1.865031,8.373234
1.866031,8.372465
1.867031,8.371696
1.868031,8.370928
1.869031,8.370159
1.870031,8.36939
1.871031,8.368622
1.872031,8.367853
1.873031,8.367085
1.874032,8.366317
1.875032,8.365548
1.876032,8.36478
1.877032,8.364012
1.878032,8.363244
1.879032,8.362476
1.880032,8.361709
1.881032,8.360941
1.882032,8.360173
1.883032,8.359406
1.884032,8.358639
1.885032,8.357871
1.886032,8.357103
1.887032,8.356336
1.888032,8.355569
1.889032,8.354801
1.890032,8.354034
1.891032,8.353268
1.892032,8.352501
1.893032,8.351733
1.894032,8.350967
1.895033,8.3502
1.896033,8.349434
1.897033,8.348667
1.898033,8.3479
1.899033,8.347134
1.900033,8.346368
1.901033,8.345601
1.902033,8.344835
1.903033,8.344069
1.904033,8.343303
1.905033,8.342537
1.906033,8.341771
1.907033,8.341005
1.908033,8.340239
1.909033,8.339473
1.910033,8.338708
1.911033,8.337941
1.912033,8.337176
1.913033,8.336411
1.914033,8.335646
1.915033,8.33488
1.916034,8.334114
1.917034,8.333349
1.918034,8.332584
1.919034,8.331819
1.920034,8.331054
1.921034,8.330289
1.922034,8.329524
1.923034,8.328759
1.924034,8.327994
1.925034,8.327229
1.926034,8.326465
1.927034,8.325701
1.928034,8.324936
1.929034,8.324171
1.930034,8.323407
1.931034,8.322643
1.932034,8.321879
1.933034,8.321115
1.934034,8.320351
1.935034,8.319587
1.936034,8.318823
1.937034,8.318059
1.938035,8.317295
1.939035,8.316531
1.940035,8.315768
1.941035,8.315004
1.942035,8.314241
1.943035,8.313478
1.944035,8.312714
1.945035,8.311951
1.946035,8.311188
1.947035,8.310425
1.948035,8.309662
1.949035,8.308899
1.950035,8.308135
1.951035,8.307372
1.952035,8.306609
1.953035,8.305847
1.954035,8.305084
1.955035,8.304321
1.956035,8.303559
1.957035,8.302796
1.958035,8.302034
1.959036,8.301272
1.960036,8.30051
1.961036,8.299747
1.962036,8.298985
1.963036,8.298223
1.964036,8.297461
1.965036,8.2967
1.966036,8.295938
1.967036,8.295176
1.968036,8.294414
1.969036,8.293652
1.970036,8.292891
1.971036,8.292129
1.972036,8.291368
1.973036,8.290606
1.974036,8.289845
1.975036,8.289083
1.976036,8.288321
1.977036,8.28756
1.978036,8.286799
1.979036,8.286038
1.980036,8.285277
1.981037,8.284516
1.982037,8.283756
1.983037,8.282995
1.984037,8.282235
1.985037,8.281474
1.986037,8.280713
1.987037,8.279953
1.988037,8.279193
1.989037,8.278432
1.990037,8.277672
1.991037,8.276912
1.992037,8.276152
1.993037,8.275392
1.994037,8.274632
1.995037,8.273872
1.996037,8.273112
1.997037,8.272352
1.998037,8.271593
1.999037,8.270833
2.000037,8.270074
2.001037,8.269314
2.002037,8.268555
2.003037,8.267795
2.004037,8.267035
2.005037,8.266276
2.006037,8.265517
2.007037,8.264758
2.008037,8.263998
2.009037,8.26324
2.010037,8.262481
2.011037,8.261722
2.012037,8.260963
2.013036,8.260204
2.014036,8.259445
2.015036,8.258687
2.016036,8.257928
2.017036,8.25717
2.018036,8.256411
2.019036,8.255652
2.020036,8.254894
2.021036,8.254136
2.022036,8.253378
2.023036,8.25262
2.024036,8.251862
2.025036,8.251103
2.026036,8.250345
2.027035,8.249587
2.028035,8.24883
2.029035,8.248072
2.030035,8.247314
2.031035,8.246557
2.032035,8.245799
2.033035,8.245042
2.034035,8.244285
2.035035,8.243527
2.036035,8.24277
2.037035,8.242013
2.038035,8.241256
2.039035,8.240499
2.040035,8.239741
2.041034,8.238984
2.042034,8.238228
2.043034,8.237471
2.044034,8.236714
2.045034,8.235957
2.046034,8.235201
2.047034,8.234445
2.048034,8.233688
2.049034,8.232931
2.050034,8.232176
2.051034,8.23142
2.052034,8.230663
2.053034,8.229907
2.054034,8.229151
2.055033,8.228395
2.056033,8.227639
2.057033,8.226883
2.058033,8.226128
2.059033,8.225371
2.060033,8.224615
2.061033,8.22386
2.062033,8.223104
2.063033,8.222348
2.064033,8.221593
2.065033,8.220838
2.066033,8.220082
2.067033,8.219327
2.068033,8.218572
2.069032,8.217817
2.070032,8.217062
2.071032,8.216307
2.072032,8.215552
2.073032,8.214798
2.074032,8.214043
2.075032,8.213287
2.076032,8.212533
2.077032,8.211779
2.078032,8.211024
2.079032,8.21027
2.080032,8.209515
2.081032,8.208761
2.082031,8.208007
2.083031,8.207252
2.084031,8.206498
2.085031,8.205744
2.086031,8.20499
2.087031,8.204236
2.088031,8.203482
2.089031,8.202728
2.090031,8.201975
2.091031,8.201221
2.092031,8.200467
2.093031,8.199714
2.094031,8.19896
2.095031,8.198207
2.09603,8.197453
2.09703,8.1967
2.09803,8.195947
2.09903,8.195193
2.10003,8.194441
2.10103,8.193687
2.10203,8.192934
2.10303,8.192182
2.10403,8.191428
2.10503,8.190676
2.10603,8.189923
2.10703,8.189171
2.10803,8.188417
2.10903,8.187665
2.110029,8.186913
2.111029,8.18616
2.112029,8.185408
2.113029,8.184655
2.114029,8.183903
2.115029,8.183151
2.116029,8.182399
2.117029,8.181647
2.118029,8.180895
2.119029,8.180143
2.120029,8.179391
2.121029,8.178639
2.122029,8.177888
2.123029,8.177136
2.124028,8.176384
2.125028,8.175632
2.126028,8.174881
2.127028,8.174129
2.128028,8.173378
2.129028,8.172626
2.130028,8.171875
2.131028,8.171124
2.132028,8.170373
2.133028,8.169622
2.134028,8.168871
2.135028,8.16812
2.136028,8.167369
2.137028,8.166618
2.138027,8.165868
2.139027,8.165117
2.140027,8.164367
2.141027,8.163616
2.142027,8.162866
2.143027,8.162115
2.144027,8.161365
2.145027,8.160615
2.146027,8.159864
2.147027,8.159114
2.148027,8.158364
2.149027,8.157614
2.150027,8.156864
2.151026,8.156114
2.152026,8.155364
2.153026,8.154614
2.154026,8.153864
2.155026,8.153114
2.156026,8.152365
2.157026,8.151615
2.158026,8.150866
2.159026,8.150117
2.160026,8.149367
2.161026,8.148618
2.162026,8.147868
2.163026,8.14712
2.164026,8.146371
2.165025,8.145621
2.166025,8.144873
2.167025,8.144124
2.168025,8.143375
2.169025,8.142626
2.170025,8.141877
2.171025,8.141129
2.172025,8.14038
2.173025,8.139631
2.174025,8.138883
2.175025,8.138135
2.176025,8.137386
2.177025,8.136638
2.178025,8.135889
2.179024,8.135141
2.180024,8.134393
2.181024,8.133645
2.182024,8.132897
2.183024,8.13215
2.184024,8.131401
2.185024,8.130653
2.186024,8.129906
2.187024,8.129158
2.188024,8.12841
2.189024,8.127663
2.190024,8.126916
2.191024,8.126168
2.192024,8.125421
2.193023,8.124674
2.194023,8.123926
2.195023,8.123178
2.196023,8.122431
2.197023,8.121684
2.198023,8.120937
2.199023,8.12019
2.200023,8.119443
2.201023,8.118696
2.202023,8.11795
2.203023,8.117204
2.204023,8.116457
2.205023,8.11571
2.206023,8.114963
2.207022,8.114217
2.208022,8.11347
2.209022,8.112723
2.210022,8.111977
2.211022,8.111231
2.212022,8.110484
2.213022,8.109738
2.214022,8.108993
2.215022,8.108247
2.216022,8.107501
2.217022,8.106755
2.218022,8.106009
2.219022,8.105264
2.220021,8.104518
2.221021,8.103772
2.222021,8.103026
2.223021,8.102281
2.224021,8.101536
2.225021,8.10079
2.226021,8.100045
2.227021,8.099299
2.228021,8.098555
2.229021,8.09781
2.230021,8.097065
2.231021,8.096319
2.232021,8.095574
2.233021,8.09483
2.23402,8.094086
2.23502,8.093341
2.23602,8.092596
2.23702,8.091851
2.23802,8.091106
2.23902,8.090362
2.24002,8.089617
2.24102,8.088873
2.24202,8.088128
2.24302,8.087383
2.24402,8.086639
2.24502,8.085895
2.24602,8.085151
2.24702,8.084407
2.248019,8.083663
2.249019,8.082919
2.250019,8.082175
2.251019,8.081431
2.252019,8.080688
2.253019,8.079944
2.254019,8.079201
2.255019,8.078457
2.256019,8.077714
2.257019,8.07697
2.258019,8.076226
2.259019,8.075483
2.260019,8.07474
2.261019,8.073997
2.262018,8.073254
2.263018,8.072511
2.264018,8.071768
2.265018,8.071025
2.266018,8.070282
2.267018,8.069539
2.268018,8.068796
2.269018,8.068053
2.270018,8.067311
2.271018,8.066568
2.272018,8.065826
2.273018,8.065084
2.274018,8.064341
2.275017,8.063599
2.276017,8.062857
2.277017,8.062114
2.278017,8.061372
2.279017,8.06063
2.280017,8.059888
2.281017,8.059146
2.282017,8.058404
2.283017,8.057662
2.284017,8.05692
2.285017,8.056178
2.286017,8.055437
2.287017,8.054695
2.288017,8.053953
2.289016,8.053212
2.290016,8.05247
2.291016,8.051729
2.292016,8.050987
2.293016,8.050246
2.294016,8.049505
2.295016,8.048763
2.296016,8.048022
2.297016,8.047281
2.298016,8.04654
2.299016,8.045799
2.300016,8.045058
2.301016,8.044317
2.302016,8.043576
2.303015,8.042835
2.304015,8.042094
2.305015,8.041354
2.306015,8.040613
2.307015,8.039873
2.308015,8.039132
2.309015,8.038392
2.310015,8.037651
2.311015,8.036911
2.312015,8.036171
2.313015,8.035431
2.314015,8.034691
2.315015,8.033951
2.316015,8.033211
2.317014,8.032471
2.318014,8.031731
2.319014,8.030991
2.320014,8.030252
2.321014,8.029512
2.322014,8.028772
2.323014,8.028033
2.324014,8.027293
2.325014,8.026554
2.326014,8.025814
2.327014,8.025075
2.328014,8.024336
2.329014,8.023596
2.330014,8.022857
2.331013,8.022117
2.332013,8.021378
2.333013,8.020639
2.334013,8.0199
2.335013,8.019161
2.336013,8.018422
2.337013,8.017683
2.338013,8.016945
2.339013,8.016207
2.340013,8.015468
2.341013,8.014729
2.342013,8.013991
2.343013,8.013252
2.344012,8.012514
2.345012,8.011776
2.346012,8.011038
2.347012,8.0103
2.348012,8.009562
2.349012,8.008823
2.350012,8.008085
2.351012,8.007347
2.352012,8.00661
2.353012,8.005872
2.354012,8.005134
2.355012,8.004395
2.356012,8.003657
2.357012,8.00292
2.358011,8.002183
2.359011,8.001445
2.360011,8.000708
2.361011,7.99997
2.362011,7.999234
2.363011,7.998497
2.364011,7.997759
2.365011,7.997023
2.366011,7.996285
2.367011,7.995548
2.368011,7.994812
2.369011,7.994074
2.370011,7.993338
2.371011,7.992601
2.37201,7.991865
2.37301,7.991128
2.37401,7.990392
2.37501,7.989655
2.37601,7.988918
2.37701,7.988182
2.37801,7.987446
2.37901,7.98671
2.38001,7.985973
2.38101,7.985238
2.38201,7.984501
2.38301,7.983765
2.38401,7.983029
2.38501,7.982293
2.386009,7.981557
2.387009,7.980821
2.388009,7.980085
2.389009,7.979349
2.390009,7.978613
2.391009,7.977877
2.392009,7.977141
2.393009,7.976406
2.394009,7.97567
2.395009,7.974935
2.396009,7.974199
2.397009,7.973464
2.398009,7.972729
2.399009,7.971994
2.400008,7.971259
2.401008,7.970524
2.402008,7.969789
2.403008,7.969054
2.404008,7.968319
2.405008,7.967584
2.406008,7.966849
2.407008,7.966114
2.408008,7.96538
2.409008,7.964645
2.410008,7.963911
2.411008,7.963176
2.412008,7.962441
2.413007,7.961707
2.414007,7.960973
2.415007,7.960239
2.416007,7.959505
2.417007,7.958771
2.418007,7.958037
2.419007,7.957303
2.420007,7.956569
2.421007,7.955835
2.422007,7.955101
2.423007,7.954368
2.424007,7.953633
2.425007,7.952899
2.426007,7.952166
2.427006,7.951432
2.428006,7.950698
2.429006,7.949965
2.430006,7.949232
2.431006,7.948498
2.432006,7.947764
2.433006,7.947031
2.434006,7.946299
2.435006,7.945566
2.436006,7.944832
2.437006,7.944099
2.438006,7.943367
2.439006,7.942634
2.440006,7.941901
2.441005,7.941168
2.442005,7.940435
2.443005,7.939702
2.444005,7.93897
2.445005,7.938237
2.446005,7.937504
2.447005,7.936772
2.448005,7.936039
2.449005,7.935307
2.450005,7.934575
2.451005,7.933843
2.452005,7.933111
2.453005,7.932379
2.454005,7.931647
2.455004,7.930915
2.456004,7.930183
2.457004,7.929451
2.458004,7.928719
2.459004,7.927987
2.460004,7.927256
2.461004,7.926524
2.462004,7.925793
2.463004,7.925061
2.464004,7.924329
2.465004,7.923598
2.466004,7.922866
2.467004,7.922135
2.468004,7.921403
2.469003,7.920672
2.470003,7.919941
2.471003,7.91921
2.472003,7.918479
2.473003,7.917748
2.474003,7.917017
2.475003,7.916286
2.476003,7.915555
2.477003,7.914824
2.478003,7.914093
2.479003,7.913363
2.480003,7.912632
2.481003,7.911902
2.482002,7.911171
2.483002,7.910441
2.484002,7.90971
2.485002,7.90898
2.486002,7.908249
2.487002,7.907519
2.488002,7.906789
2.489002,7.906059
2.490002,7.905329
2.491002,7.904599
2.492002,7.903869
2.493002,7.903139
2.494002,7.902409
2.495002,7.90168
2.496001,7.900949
2.497001,7.90022
2.498001,7.89949
2.499001,7.898761
2.500001,7.898032
2.501001,7.897302
2.502001,7.896573
2.503001,7.895843
2.504001,7.895113
2.505001,7.894384
2.506001,7.893655
2.507001,7.892927
2.508001,7.892198
2.509001,7.891469
2.51,7.890739
2.511,7.89001
2.512,7.889281
2.513,7.888553
2.514,7.887825
2.515,7.887096
2.516,7.886367
2.517,7.885639
2.518,7.88491
2.519,7.884181
2.52,7.883453
2.521,7.882724
2.522,7.881997
2.523,7.881269
2.523999,7.88054
2.524999,7.879813
2.525999,7.879085
2.526999,7.878356
2.527999,7.877628
2.528999,7.876901
2.529999,7.876173
2.530999,7.875445
2.531999,7.874718
2.532999,7.87399
2.533999,7.873262
2.534999,7.872535
2.535999,7.871808
2.536999,7.87108
2.537998,7.870352
2.538998,7.869626
2.539998,7.868898
2.540998,7.868172
2.541998,7.867444
2.542998,7.866717
2.543998,7.86599
2.544998,7.865263
2.545998,7.864535
2.546998,7.863809
2.547998,7.863081
2.548998,7.862354
2.549998,7.861628
2.550997,7.860901
2.551997,7.860175
2.552997,7.859448
2.553997,7.858722
2.554997,7.857996
2.555997,7.857269
2.556997,7.856543
2.557997,7.855816
2.558997,7.85509
2.559997,7.854363
2.560997,7.853637
2.561997,7.852911
2.562997,7.852185
2.563997,7.851459
2.564996,7.850733
2.565996,7.850007
2.566996,7.849281
2.567996,7.848556
2.568996,7.84783
2.569996,7.847105
2.570996,7.846379
2.571996,7.845654
2.572996,7.844928
2.573996,7.844203
2.574996,7.843477
2.575996,7.842752
2.576996,7.842027
2.577996,7.841301
2.578995,7.840577
2.579995,7.839851
2.580995,7.839127
2.581995,7.838401
2.582995,7.837677
2.583995,7.836952
2.584995,7.836226
2.585995,7.835502
2.586995,7.834777
2.587995,7.834053
2.588995,7.833328
2.589995,7.832603
2.590995,7.831879
2.591995,7.831154
2.592994,7.83043
2.593994,7.829706
2.594994,7.828981
2.595994,7.828257
2.596994,7.827533
2.597994,7.826808
2.598994,7.826085
2.599994,7.82536
2.600994,7.824636
2.601994,7.823913
2.602994,7.823188
2.603994,7.822464
2.604994,7.821741
2.605994,7.821017
2.606993,7.820294
2.607993,7.819571
2.608993,7.818847
2.609993,7.818123
2.610993,7.8174
2.611993,7.816677
2.612993,7.815953
2.613993,7.81523
2.614993,7.814507
2.615993,7.813784
2.616993,7.81306
2.617993,7.812337
2.618993,7.811615
2.619992,7.810892
2.620992,7.810168
2.621992,7.809445
2.622992,7.808723
2.623992,7.808
2.624992,7.807278
2.625992,7.806555
2.626992,7.805832
2.627992,7.80511
2.628992,7.804388
2.629992,7.803665
2.630992,7.802942
2.631992,7.80222
2.632992,7.801497
2.633991,7.800776
2.634991,7.800054
2.635991,7.799332
2.636991,7.79861
2.637991,7.797887
2.638991,7.797165
2.639991,7.796443
2.640991,7.795722
2.641991,7.795
2.642991,7.794279
2.643991,7.793557
2.644991,7.792836
2.645991,7.792114
2.646991,7.791392
2.64799,7.790671
2.64899,7.789949
2.64999,7.789228
2.65099,7.788507
2.65199,7.787786
2.65299,7.787065
2.65399,7.786343
2.65499,7.785622
2.65599,7.784901
2.65699,7.78418
2.65799,7.783459
2.65899,7.782738
2.65999,7.782017
2.66099,7.781296
2.661989,7.780575
2.662989,7.779854
2.663989,7.779134
2.664989,7.778413
2.665989,7.777693
2.666989,7.776972
2.667989,7.776252
2.668989,7.775531
2.669989,7.774811
2.670989,7.774091
2.671989,7.773371
2.672989,7.772651
2.673989,7.771931
2.674989,7.771211
2.675988,7.770491
2.676988,7.769771
2.677988,7.769051
2.678988,7.768332
2.679988,7.767612
2.680988,7.766892
2.681988,7.766172
2.682988,7.765452
2.683988,7.764733
2.684988,7.764013
2.685988,7.763294
2.686988,7.762575
2.687988,7.761855
2.688987,7.761136
2.689987,7.760417
2.690987,7.759697
2.691987,7.758978
2.692987,7.758259
2.693987,7.757541
2.694987,7.756822
2.695987,7.756103
2.696987,7.755383
2.697987,7.754665
2.698987,7.753946
2.699987,7.753228
2.700987,7.752509
2.701987,7.751791
2.702986,7.751072
2.703986,7.750353
2.704986,7.749635
2.705986,7.748917
2.706986,7.748198
2.707986,7.74748
2.708986,7.746761
2.709986,7.746044
2.710986,7.745326
2.711986,7.744607
2.712986,7.743889
